528	736	684	891	69	204	2	6	2	46	2	17	2
529	737	892	893	52	102	1	3	1	33	1	11	1
530	739	894	882	82	0	0	0	0	0	0	0	0
531	740	894	895	152	510	5	35	8	263	8	104	8
532	741	896	897	26	102	1	3	1	39	1	13	1
533	742	897	898	13	102	1	3	1	37	1	12	1
534	744	899	900	237	510	5	23	5	184	5	73	5
535	745	901	902	71	408	4	26	4	228	4	74	4
536	746	903	904	46	161	2	6	2	47	2	19	2
537	747	905	906	120	612	6	23	6	126	6	61	6
538	748	907	908	132	918	9	51	10	383	10	128	10
539	749	909	907	35	612	3	25	2	186	2	63	2
540	750	868	910	244	1079	11	60	14	483	14	167	14
541	751	911	912	110	0	0	15	1	114	1	39	1
542	753	913	914	50	102	1	1	1	13	1	5	1
543	754	788	915	60	102	1	3	1	36	1	11	1
544	756	67	916	112	102	1	23	1	140	1	65	1
545	757	53	917	75	102	1	1	1	12	1	5	1
546	758	918	919	160	0	0	1	1	14	1	5	1
547	759	920	921	235	102	1	1	1	15	1	5	1
548	760	922	923	35	102	1	1	1	11	1	5	1
549	761	924	925	55	0	0	3	1	29	1	12	1
550	762	926	927	64	102	1	1	1	14	1	5	1
551	763	928	929	91	204	2	3	2	36	2	11	2
552	764	930	931	82	102	1	3	1	40	1	11	1
553	765	932	933	51	102	1	1	1	11	1	5	1
554	767	934	935	102	0	0	22	1	186	1	70	1
555	768	936	937	84	59	1	1	1	19	1	7	1
556	769	938	939	64	102	1	1	1	11	1	5	1
557	770	940	941	26	102	1	1	1	12	1	5	1
558	771	942	943	111	102	1	7	1	48	1	22	1
559	772	944	945	29	0	0	0	0	0	0	0	0
560	773	946	947	4	0	0	0	0	0	0	0	0
561	774	947	948	80	263	3	11	3	96	3	28	3
562	775	949	950	76	102	1	1	1	23	1	6	1
563	776	950	951	68	306	3	9	3	57	3	26	3
564	777	952	953	75	161	2	6	2	59	2	18	2
565	778	954	955	3	765	3	12	3	91	3	32	3
566	779	955	956	32	0	0	8	2	72	2	21	2
567	780	956	957	108	408	4	13	4	83	4	40	4
568	781	958	959	567	0	0	0	0	0	0	0	0
569	782	960	961	443	0	0	0	0	0	0	0	0
570	784	962	963	627	0	0	0	0	0	0	0	0
571	785	964	965	57	102	1	1	1	14	1	5	1
572	786	965	966	80	0	0	0	0	0	0	0	0
573	787	584	967	332	0	0	3	1	38	1	12	1
574	788	442	968	42	0	0	0	0	0	0	0	0
575	789	969	970	93	102	1	3	1	38	1	11	1
576	790	971	200	142	102	1	4	1	46	1	15	1
577	791	200	972	53	0	0	0	0	0	0	0	0
578	792	973	974	279	263	3	8	3	54	3	23	3
579	793	974	975	13	0	0	0	0	0	0	0	0
580	794	976	977	134	204	2	10	3	86	3	27	3
581	795	508	506	20	102	1	1	1	13	1	4	1
582	796	978	979	24	0	0	0	0	0	0	0	0
583	797	979	980	91	0	0	10	3	73	3	30	3
584	798	981	982	45	0	0	32	5	217	5	97	5
585	800	983	984	174	102	1	1	1	12	1	5	1
586	801	985	986	208	102	1	1	1	14	1	5	1
587	802	987	988	5	0	0	0	0	0	0	0	0
588	803	988	989	14	102	1	3	1	32	1	13	1
589	804	990	601	81	0	0	0	0	0	0	0	0
590	805	991	992	181	408	4	9	4	56	4	25	4
591	806	993	994	16	0	0	0	0	0	0	0	0
592	807	982	995	326	0	0	28	8	190	8	86	8
593	809	996	997	24	0	0	11	2	74	2	31	2
594	810	998	999	85	0	0	0	0	0	0	0	0
595	813	1000	1001	76	0	0	0	0	0	0	0	0
596	814	1001	1002	153	0	0	8	1	68	1	23	1
597	815	1003	1004	55	0	0	0	0	0	0	0	0
598	816	1004	964	39	102	1	3	1	26	1	12	1
599	817	966	1005	9	0	0	0	0	0	0	0	0
600	818	1005	1003	94	59	1	1	1	17	1	5	1
601	819	1006	1007	138	748	9	29	9	228	9	79	9
602	820	45	1008	125	102	1	3	1	31	1	13	1
603	821	1008	831	116	0	0	0	0	0	0	0	0
604	822	1009	517	21	102	1	3	1	28	1	12	1
605	823	1010	1011	100	102	1	3	1	24	1	10	1
606	824	1011	1012	94	0	0	8	1	81	1	28	1
607	825	1013	1014	38	0	0	0	0	0	0	0	0
608	826	1014	1015	5	0	0	3	1	24	1	12	1
609	827	1016	1017	50	102	1	1	1	12	1	5	1
610	828	1017	1018	10	59	1	1	1	14	1	7	1
611	829	998	1019	68	0	0	0	0	0	0	0	0
612	831	1020	1021	93	0	0	0	0	0	0	0	0
613	832	1021	1022	247	0	0	21	1	200	1	61	1
614	833	1023	1024	523	1343	14	50	14	362	14	159	14
615	834	1024	1025	55	204	2	11	2	92	2	32	2
616	835	1026	1027	631	0	0	0	0	0	0	0	0
617	841	1028	377	6	0	0	0	0	0	0	0	0
618	842	1029	1030	5	0	0	0	0	0	0	0	0
619	843	1030	1031	29	102	1	1	1	18	1	5	1
620	844	967	1032	150	0	0	0	0	0	0	0	0
621	845	1033	585	708	0	0	0	0	0	0	0	0
622	846	585	1034	166	0	0	0	0	0	0	0	0
623	849	1035	1036	85	0	0	0	0	0	0	0	0
624	851	581	1037	77	102	1	1	1	17	1	5	1
625	852	1036	1038	116	0	0	0	0	0	0	0	0
626	853	1039	1040	48	102	1	5	2	35	2	16	2
627	854	1040	1041	318	0	0	0	0	0	0	0	0
628	855	1042	1043	117	102	1	6	2	46	2	19	2
629	856	149	147	28	0	0	0	0	0	0	0	0
630	857	147	1044	31	0	0	0	0	0	0	0	0
631	860	1045	969	86	0	0	0	0	0	0	0	0
632	861	1046	1047	86	102	1	1	1	15	1	5	1
633	862	1048	1049	45	102	1	3	1	32	1	11	1
634	863	1050	431	208	0	0	0	0	0	0	0	0
635	864	1051	1052	794	0	0	1	1	15	1	5	1
636	865	1052	1053	72	0	0	0	0	0	0	0	0
637	866	1054	1055	352	0	0	0	0	0	0	0	0
638	867	1055	1056	128	102	1	3	2	36	2	11	2
639	868	1057	1058	180	0	0	0	0	0	0	0	0
640	869	1059	1060	37	59	1	1	1	16	1	5	1
641	870	475	429	192	0	0	0	0	0	0	0	0
642	871	429	1061	114	0	0	0	0	0	0	0	0
643	872	1062	598	80	0	0	0	0	0	0	0	0
644	873	598	204	32	0	0	0	0	0	0	0	0
645	875	1064	470	29	0	0	4	1	32	1	16	1
646	876	470	1065	35	0	0	0	0	0	0	0	0
647	877	1066	1067	269	0	0	0	0	0	0	0	0
648	879	1068	464	297	875	9	31	9	278	9	87	9
649	880	446	1069	231	0	0	1	1	13	1	5	1
650	881	405	403	122	0	0	0	0	0	0	0	0
651	882	405	1070	111	0	0	0	0	0	0	0	0
652	883	1071	403	182	0	0	0	0	0	0	0	0
653	885	393	1072	16	0	0	0	0	0	0	0	0
654	886	1073	482	463	0	0	0	0	0	0	0	0
655	887	482	1074	363	0	0	0	0	0	0	0	0
656	888	1075	1076	146	263	3	11	4	75	4	32	4
657	889	1077	1075	170	569	6	14	6	104	6	41	6
658	890	1078	1079	191	102	1	15	4	129	4	47	4
659	891	1080	1081	111	0	0	0	0	0	0	0	0
660	893	1082	1083	72	204	2	6	2	51	2	22	2
661	894	1030	1084	38	59	1	1	1	13	1	5	1
662	895	1029	1085	57	102	1	1	1	18	1	5	1
663	896	684	685	58	0	0	0	0	0	0	0	0
664	899	1086	1087	10	0	0	0	0	0	0	0	0
665	900	1087	1088	25	0	0	0	0	0	0	0	0
666	903	1089	930	54	0	0	0	0	0	0	0	0
667	904	1090	967	76	59	1	3	1	28	1	13	1
668	905	1091	1092	44	255	1	7	1	51	1	19	1
669	907	1093	1094	137	102	1	1	1	18	1	5	1
670	908	1095	1096	74	102	1	3	1	32	1	13	1
671	909	1097	1098	107	59	1	9	2	70	2	26	2
672	910	1099	1100	395	0	0	0	0	0	0	0	0
673	911	603	1101	209	102	1	1	1	15	1	5	1
674	912	1102	932	39	59	1	3	1	35	1	13	1
675	913	932	991	45	0	0	0	0	0	0	0	0
676	914	1103	1104	38	102	1	3	1	25	1	12	1
677	915	1100	1105	228	102	1	1	1	13	1	5	1
678	916	1105	1106	459	204	2	6	2	55	2	20	2
679	917	1107	1108	97	102	1	1	1	17	1	5	1
680	918	1104	1109	47	102	1	3	1	40	1	13	1
681	919	1110	1111	12	102	1	1	1	16	1	5	1
682	920	1111	1112	220	612	6	29	7	246	7	75	7
683	921	1113	810	233	0	0	0	0	0	0	0	0
684	922	810	1114	171	0	0	0	0	0	0	0	0
685	923	744	742	149	0	0	0	0	0	0	0	0
686	924	744	1115	176	102	1	3	1	35	1	13	1
687	925	1116	1117	215	0	0	0	0	0	0	0	0
688	927	1117	1118	187	204	2	13	2	112	2	38	2
689	928	1119	1120	914	0	0	0	0	0	0	0	0
690	929	1120	1121	144	0	0	0	0	0	0	0	0
691	931	415	221	51	0	0	0	0	0	0	0	0
692	935	1124	401	193	0	0	3	1	30	1	13	1
693	936	401	1125	668	0	0	0	0	0	0	0	0
694	937	1126	395	169	0	0	0	0	0	0	0	0
695	942	738	736	24	0	0	0	0	0	0	0	0
696	943	1128	734	549	0	0	0	0	0	0	0	0
697	944	734	738	50	0	0	0	0	0	0	0	0
698	945	854	811	18	0	0	0	0	0	0	0	0
699	946	811	1129	457	102	1	3	2	32	2	11	2
700	948	1130	1131	212	0	0	0	0	0	0	0	0
701	949	1132	541	133	0	0	1	1	16	1	5	1
702	950	541	543	87	0	0	0	0	0	0	0	0
703	951	431	475	161	0	0	0	0	0	0	0	0
704	952	1133	1134	62	204	2	8	2	52	2	25	2
705	953	1135	1136	30	102	1	8	1	59	1	28	1
706	954	1137	1138	716	102	1	0	0	0	0	0	0
707	955	1040	1139	38	102	1	8	1	82	1	24	1
708	956	1140	1141	68	102	1	1	1	23	1	7	1
709	957	1142	1143	12	0	0	1	1	12	1	5	1
710	961	464	1144	142	510	5	19	6	138	6	56	6
711	962	450	1145	136	0	0	0	0	0	0	0	0
712	963	450	1146	37	0	0	0	0	0	0	0	0
713	964	924	806	66	0	0	0	0	0	0	0	0
714	965	806	1147	33	0	0	0	0	0	0	0	0
715	966	489	491	119	0	0	0	0	0	0	0	0
716	967	491	1148	65	0	0	0	0	0	0	0	0
717	968	1149	942	184	510	5	34	7	196	7	98	7
718	969	942	393	158	161	2	6	2	40	2	20	2
719	973	559	1150	153	255	1	27	3	182	3	84	3
720	974	1151	1152	33	102	1	3	1	31	1	12	1
721	975	1087	1153	23	102	1	3	1	29	1	12	1
722	976	1088	1154	27	102	1	3	1	39	1	12	1
723	978	1120	1155	804	102	1	3	1	31	1	12	1
724	982	1117	1156	172	204	2	13	2	105	2	37	2
725	983	1157	1158	5	0	0	0	0	0	0	0	0
726	984	1158	1159	88	102	1	3	1	37	1	12	1
727	986	1160	1161	194	102	1	3	1	28	1	11	1
728	988	1162	1163	157	102	1	1	1	17	1	5	1
729	989	1164	1165	79	102	1	1	1	11	1	5	1
730	990	1166	1167	34	102	1	3	1	28	1	13	1
731	991	1168	136	46	102	1	3	1	29	1	12	1
732	992	1169	333	97	161	2	7	2	56	2	21	2
733	993	1170	1171	453	0	0	1	1	11	1	4	1
734	994	1171	1172	184	204	2	6	2	55	2	21	2
735	995	1173	1174	100	102	1	3	1	37	1	11	1
736	996	1174	1175	90	102	1	1	1	13	1	5	1
737	997	1176	1177	49	102	1	1	1	17	1	5	1
738	998	1178	1179	16	0	0	0	0	0	0	0	0
739	999	1179	1180	59	0	0	0	0	0	0	0	0
740	1000	1181	1182	51	0	0	1	1	17	1	4	1
741	1001	1182	1183	92	0	0	21	7	132	7	60	7
742	1002	613	1184	23	0	0	0	0	0	0	0	0
743	1003	1184	1185	142	0	0	0	0	0	0	0	0
744	1004	1186	1187	292	0	0	59	15	493	15	165	15
745	1005	1187	1188	49	0	0	8	2	84	2	25	2
746	1006	615	1189	55	0	0	1	1	14	1	7	1
747	1007	1189	1190	65	0	0	0	0	0	0	0	0
748	1008	1191	1192	122	102	1	8	1	56	1	24	1
749	1009	1193	1194	38	102	1	3	1	29	1	13	1
750	1010	1036	1195	42	102	1	1	1	14	1	5	1
751	1011	1038	1196	107	102	1	8	1	58	1	28	1
752	1012	1197	1198	63	102	1	3	1	32	1	11	1
753	1013	207	1199	137	102	1	1	1	17	1	5	1
754	1014	1200	537	112	255	1	47	11	359	11	132	11
755	1015	1201	1202	77	306	3	19	3	162	3	60	3
756	1016	1203	1204	37	204	2	6	2	59	2	18	2
757	1017	1204	1205	133	263	3	11	4	63	4	29	4
758	1018	1206	258	36	102	1	6	2	49	2	18	2
759	1019	1207	1208	35	59	1	1	1	17	1	5	1
760	1020	1209	1207	54	0	0	1	1	15	1	5	1
761	1021	129	1210	246	714	7	18	7	115	7	51	7
762	1022	1211	1212	33	0	0	3	1	36	1	11	1
763	1023	1212	1213	39	0	0	0	0	0	0	0	0
764	1024	1214	1215	237	0	0	17	3	135	3	47	3
765	1025	1214	114	139	0	0	22	6	174	6	62	6
766	1026	1216	1217	166	0	0	34	8	197	8	85	8
767	1027	1218	1219	130	0	0	34	8	212	8	94	8
768	1028	1220	1221	32	0	0	21	5	203	5	62	5
769	1029	1222	1223	165	0	0	20	5	157	5	62	5
770	1030	1223	179	155	0	0	4	1	48	1	14	1
771	1033	1224	1225	307	0	0	0	0	0	0	0	0
772	1035	1226	1224	144	0	0	45	2	370	2	120	2
773	1036	390	1227	6	0	0	3	1	35	1	11	1
774	1037	1227	1228	48	0	0	11	3	84	3	31	3
775	1038	1229	1230	105	102	1	1	1	12	1	5	1
776	1039	1104	1231	97	102	1	3	1	34	1	12	1
777	1040	1103	1232	116	102	1	3	1	34	1	12	1
778	1041	1233	1234	61	161	2	6	2	57	2	17	2
779	1042	1235	1236	44	102	1	3	1	35	1	11	1
780	1043	1237	1238	59	102	1	1	1	17	1	4	1
781	1045	1239	1240	149	102	1	3	1	29	1	12	1
782	1046	1052	1241	67	102	1	3	1	37	1	12	1
783	1047	1242	1193	54	161	2	6	2	48	2	17	2
784	1048	1243	1244	392	102	1	3	2	34	2	12	2
785	1049	1244	1245	157	102	1	1	1	17	1	5	1
786	1051	1246	1043	103	102	1	1	1	18	1	5	1
787	1052	1247	1248	115	0	0	0	0	0	0	0	0
788	1054	644	1249	20	102	1	1	1	17	1	5	1
789	1055	1250	644	87	102	1	3	1	22	1	11	1
790	1056	363	1251	26	0	0	1	1	11	1	4	1
791	1057	1251	1252	18	0	0	0	0	0	0	0	0
792	1061	1253	1254	44	0	0	8	1	54	1	23	1
793	1062	1254	1255	27	0	0	0	0	0	0	0	0
794	1065	1257	1258	131	773	8	46	9	364	9	141	9
795	1066	1259	1248	150	875	9	45	9	252	9	129	9
796	1067	1260	1261	372	408	4	8	4	64	4	23	4
797	1068	1262	1263	547	204	2	14	3	94	3	36	3
798	1069	1264	1265	90	59	1	1	1	22	1	7	1
799	1070	1266	1267	106	323	4	12	5	102	5	35	5
800	1071	1145	1268	35	255	1	22	1	165	1	72	1
801	1072	1268	1269	9	0	0	0	0	0	0	0	0
802	1074	1270	309	29	59	1	1	1	17	1	7	1
803	1075	1271	1272	256	1241	13	43	13	323	13	133	13
804	1076	1273	944	33	161	2	3	2	30	2	10	2
805	1077	1274	1275	34	0	0	0	0	0	0	0	0
806	1080	1276	1277	140	0	0	0	0	0	0	0	0
807	1081	1278	1279	410	0	0	3	2	28	2	11	2
808	1082	1279	1280	62	0	0	0	0	0	0	0	0
809	1085	1283	1284	12	0	0	0	0	0	0	0	0
810	1086	1284	1285	56	0	0	0	0	0	0	0	0
811	1087	1286	1287	642	569	6	27	6	218	6	72	6
812	1088	1287	1288	1165	59	1	3	2	36	2	11	2
813	1089	1289	1290	205	59	1	19	6	108	6	53	6
814	1090	1290	1291	99	0	0	21	5	156	5	71	5
815	1091	1292	1293	353	0	0	64	18	398	18	186	18
816	1092	1293	1294	179	0	0	36	11	347	11	111	11
817	1093	1295	1296	28	0	0	0	0	0	0	0	0
818	1095	1297	1298	683	102	1	5	2	35	2	16	2
819	1096	1298	1299	103	204	2	6	2	49	2	18	2
820	1097	1300	1301	759	102	1	1	1	13	1	5	1
821	1098	1301	1302	112	0	0	0	0	0	0	0	0
822	1099	1303	1304	53	161	2	15	4	134	4	42	4
823	1100	1304	1305	72	204	2	5	2	52	2	19	2
824	1101	1306	1307	38	0	0	0	0	0	0	0	0
825	1102	1307	1031	109	102	1	3	1	25	1	11	1
826	1103	1308	1309	327	0	0	0	0	0	0	0	0
827	1104	1308	1310	95	59	1	1	1	13	1	5	1
828	1106	1311	1312	34	102	1	3	1	35	1	10	1
829	1107	1312	1313	120	306	3	5	3	38	3	18	3
830	1112	1314	1315	48	102	1	8	1	51	1	26	1
831	1113	1315	1316	643	204	2	8	2	83	2	28	2
832	1114	1317	1318	35	102	1	1	1	15	1	5	1
833	1115	1319	1320	205	0	0	0	0	0	0	0	0
834	1116	1321	1322	190	204	2	4	2	30	2	13	2
835	1117	614	1323	65	102	1	3	1	32	1	11	1
836	1119	1325	1326	116	306	3	13	3	97	3	35	3
837	1120	1327	157	149	102	1	3	1	31	1	12	1
838	1122	692	756	532	0	0	0	0	0	0	0	0
839	1123	1328	1329	108	102	1	8	1	69	1	25	1
840	1124	1330	1331	267	0	0	0	0	0	0	0	0
841	1125	1331	1332	79	102	1	1	1	13	1	5	1
842	1126	1323	1333	299	0	0	0	0	0	0	0	0
843	1127	1334	1335	27	297	5	13	5	113	5	39	5
844	1128	1336	1337	95	773	8	44	10	386	10	127	10
845	1131	1338	1339	251	0	0	0	0	0	0	0	0
846	1136	1340	1341	44	1122	5	169	7	1371	7	453	7
847	1137	1342	1343	49	0	0	1	1	16	1	7	1
848	1146	1344	1265	94	59	1	1	1	13	1	5	1
849	1149	1345	1344	58	102	1	8	1	61	1	25	1
850	1150	1344	1346	4	0	0	0	0	0	0	0	0
851	1151	1347	1348	60	306	3	11	3	75	3	30	3
852	1154	235	1349	967	629	7	29	7	224	7	88	7
853	1155	1299	1350	34	161	2	6	2	42	2	18	2
854	1156	678	1351	55	204	2	6	2	50	2	18	2
855	1157	267	1352	49	102	1	8	1	52	1	27	1
856	1159	37	1353	36	102	1	1	1	16	1	5	1
857	1160	1354	1355	74	161	2	4	2	43	2	13	2
858	1161	288	1356	557	0	0	0	0	0	0	0	0
859	1162	1357	314	21	0	0	0	0	0	0	0	0
860	1163	1358	1359	31	102	1	3	1	29	1	13	1
861	1165	1360	299	471	0	0	0	0	0	0	0	0
862	1166	242	1361	493	0	0	0	0	0	0	0	0
863	1167	1361	1362	504	0	0	0	0	0	0	0	0
864	1168	1362	240	503	0	0	0	0	0	0	0	0
865	1169	1362	1363	274	0	0	0	0	0	0	0	0
866	1170	1363	284	1204	0	0	0	0	0	0	0	0
867	1180	1357	313	17	0	0	0	0	0	0	0	0
868	1183	1364	993	240	0	0	0	0	0	0	0	0
869	1185	1365	1366	592	0	0	0	0	0	0	0	0
870	1192	1294	1367	179	0	0	5	2	37	2	18	2
871	1193	1368	1369	123	0	0	1	1	18	1	7	1
872	1194	1370	1371	200	0	0	7	3	64	3	22	3
873	1195	1372	1373	39	0	0	16	4	106	4	52	4
874	1197	1374	1375	114	0	0	18	4	148	4	53	4
875	1198	1376	1377	42	102	1	5	2	43	2	17	2
876	1199	1378	1379	25	0	0	8	1	53	1	24	1
877	1200	1380	573	19	0	0	0	0	0	0	0	0
878	1202	1381	1382	38	0	0	27	3	247	3	79	3
879	1203	1383	1384	36	0	0	3	1	37	1	12	1
880	1214	1387	1388	48	0	0	4	2	34	2	14	2
881	1216	1389	111	38	0	0	1	1	14	1	5	1
882	1217	106	108	125	0	0	0	0	0	0	0	0
883	1221	1391	1392	73	102	1	3	1	38	1	11	1
884	1222	1393	1394	144	773	8	32	8	204	8	82	8
885	1223	1395	1396	35	161	2	9	2	57	2	27	2
886	1225	1397	1398	157	0	0	36	10	334	10	105	10
887	1227	273	1399	132	0	0	22	6	193	6	60	6
888	1228	1400	1401	39	0	0	14	4	121	4	44	4
889	1229	1402	1403	219	204	2	13	2	87	2	34	2
890	1230	119	1404	101	0	0	16	4	122	4	49	4
891	1233	280	1405	55	0	0	11	4	70	4	36	4
892	1234	261	1406	81	0	0	5	3	51	3	16	3
893	1235	1407	1408	33	0	0	5	2	52	2	20	2
894	1239	1409	1410	156	0	0	37	8	237	8	93	8
895	1244	1411	1412	130	0	0	9	3	73	3	30	3
896	1245	1413	1414	755	0	0	62	20	371	20	173	20
897	1246	1415	1416	268	0	0	0	0	0	0	0	0
898	1247	1417	1418	55	0	0	10	3	89	3	29	3
899	1248	1419	1420	40	0	0	0	0	0	0	0	0
900	1250	1421	1422	44	102	1	1	1	17	1	5	1
901	1251	1423	1421	167	0	0	0	0	0	0	0	0
902	1253	1424	1425	92	102	1	1	1	15	1	5	1
903	1254	1426	1427	19	102	1	3	1	28	1	11	1
904	1258	325	1428	44	102	1	1	1	15	1	5	1
905	1259	1428	1357	8	0	0	0	0	0	0	0	0
906	1260	411	1429	266	0	0	0	0	0	0	0	0
907	1261	1430	1431	126	0	0	0	0	0	0	0	0
908	1262	1430	1432	30	0	0	3	1	25	1	12	1
909	1263	1433	1306	40	204	2	6	2	39	2	20	2
910	1264	1434	1435	252	161	2	4	2	37	2	12	2
911	1265	1435	1436	127	102	1	1	1	15	1	5	1
912	1266	1437	1438	85	59	1	1	1	11	1	4	1
913	1267	1438	1439	35	0	0	0	0	0	0	0	0
914	1272	1440	1441	79	0	0	0	0	0	0	0	0
915	1273	573	381	27	0	0	0	0	0	0	0	0
916	1274	1442	1443	1466	0	0	0	0	0	0	0	0
917	1275	1129	1444	555	0	0	0	0	0	0	0	0
918	1276	1444	1445	401	102	1	3	1	30	1	12	1
919	1277	1129	1446	250	102	1	1	1	15	1	6	1
920	1278	219	1447	1128	0	0	0	0	0	0	0	0
921	1279	1448	1449	131	0	0	0	0	0	0	0	0
922	1280	1445	1449	266	0	0	0	0	0	0	0	0
923	1281	1449	1450	235	0	0	0	0	0	0	0	0
924	1282	219	818	163	0	0	0	0	0	0	0	0
925	1283	1451	1452	711	0	0	0	0	0	0	0	0
926	1284	223	1451	60	102	1	1	1	15	1	5	1
927	1286	1453	1454	195	204	2	13	2	126	2	41	2
928	1287	1453	1455	292	0	0	0	0	0	0	0	0
929	1289	1456	1457	1407	0	0	0	0	0	0	0	0
930	1290	1456	1458	397	102	1	3	1	38	1	11	1
931	1293	1459	1460	76	204	2	8	2	62	2	24	2
932	1295	1462	1443	534	0	0	3	1	32	1	12	1
933	1297	1463	1464	321	0	0	0	0	0	0	0	0
934	1298	1464	1465	192	0	0	0	0	0	0	0	0
935	1300	1465	1466	9	0	0	0	0	0	0	0	0
936	1301	1466	1467	69	0	0	0	0	0	0	0	0
937	1303	1457	1468	45	102	1	1	1	19	1	6	1
938	1304	1468	1469	143	425	5	14	5	114	5	45	5
939	1305	1469	1470	57	204	2	8	2	82	2	28	2
940	1306	1471	1472	31	204	2	6	2	60	2	18	2
941	1307	1472	1473	36	204	2	3	2	25	2	12	2
942	1308	334	1474	247	263	3	11	3	89	3	31	3
943	1309	1473	1475	95	773	8	26	8	215	8	71	8
944	1310	1475	1459	44	102	1	3	1	41	1	13	1
945	1311	1459	1466	60	102	1	1	1	15	1	5	1
946	1312	1476	1468	157	204	2	6	2	50	2	19	2
947	1314	1465	1477	62	0	0	0	0	0	0	0	0
948	1315	1460	1467	28	0	0	0	0	0	0	0	0
949	1316	1478	1479	172	0	0	0	0	0	0	0	0
950	1318	1467	1480	201	102	1	3	1	34	1	12	1
951	1319	1481	1450	1292	306	3	8	3	72	3	25	3
952	1320	1448	1478	919	0	0	8	1	74	1	26	1
953	1321	1482	1483	221	204	2	8	2	54	2	24	2
954	1322	1481	1484	887	0	0	0	0	0	0	0	0
955	1323	1484	1485	441	0	0	0	0	0	0	0	0
956	1326	1486	1487	68	0	0	0	0	0	0	0	0
957	1327	1488	1489	297	0	0	3	1	36	1	11	1
958	1328	1489	1490	25	0	0	0	0	0	0	0	0
959	1329	1490	1491	31	102	1	1	1	18	1	5	1
960	1330	1492	1493	1218	0	0	0	0	0	0	0	0
961	1331	1494	1495	513	263	3	11	3	66	3	32	3
962	1332	1496	1497	1181	0	0	0	0	0	0	0	0
963	1334	1493	1496	44	0	0	0	0	0	0	0	0
964	1335	1496	1498	489	0	0	0	0	0	0	0	0
965	1336	1499	1494	184	102	1	9	3	71	3	23	3
966	1337	1494	1493	919	306	3	11	3	85	3	33	3
967	1338	1500	1461	101	0	0	0	0	0	0	0	0
968	1340	1501	1502	138	0	0	0	0	0	0	0	0
969	1343	1502	1503	305	204	2	26	2	179	2	86	2
970	1345	1479	1504	249	0	0	0	0	0	0	0	0
971	1346	1504	1501	60	0	0	0	0	0	0	0	0
972	1347	1501	1505	603	263	3	8	3	72	3	23	3
973	1348	1506	1504	343	161	2	3	2	30	2	11	2
974	1349	1504	1507	275	0	0	0	0	0	0	0	0
975	1350	1508	1505	416	0	0	0	0	0	0	0	0
976	1351	1505	1506	389	0	0	0	0	0	0	0	0
977	1352	1509	1510	77	0	0	0	0	0	0	0	0
978	1353	1511	1512	83	357	2	11	2	98	2	28	2
979	1355	1507	1502	162	0	0	0	0	0	0	0	0
980	1356	1509	1513	235	0	0	0	0	0	0	0	0
981	1357	1509	1514	137	0	0	0	0	0	0	0	0
982	1358	1515	1516	55	0	0	0	0	0	0	0	0
983	1359	1516	1517	775	204	2	5	2	40	2	19	2
984	1360	1517	1507	188	0	0	0	0	0	0	0	0
985	1362	1518	1515	46	0	0	0	0	0	0	0	0
986	1363	1503	1519	353	0	0	0	0	0	0	0	0
987	1364	1520	1521	49	0	0	9	3	81	3	30	3
988	1365	1522	1523	42	0	0	18	4	158	4	50	4
989	1366	1524	1525	68	0	0	3	1	35	1	11	1
990	1367	1526	1527	45	0	0	12	4	102	4	33	4
991	1368	1528	1529	37	0	0	17	3	151	3	54	3
992	1369	1530	1531	46	0	0	18	4	156	4	52	4
993	1370	1532	1533	36	0	0	20	4	177	4	60	4
994	1371	1534	1535	43	0	0	5	2	43	2	20	2
995	1372	1536	1537	55	102	1	1	1	12	1	5	1
996	1374	1538	1539	33	0	0	10	3	70	3	30	3
997	1375	1540	1541	150	0	0	4	2	38	2	13	2
998	1376	1542	1543	27	102	1	3	1	32	1	12	1
999	1377	1543	1540	132	0	0	0	0	0	0	0	0
1000	1378	1544	1545	56	0	0	0	0	0	0	0	0
1001	1379	1546	1547	206	0	0	12	4	71	4	34	4
1002	1380	1548	1549	34	0	0	3	1	26	1	11	1
1003	1381	1550	1546	37	0	0	0	0	0	0	0	0
1004	1382	1551	1552	628	0	0	0	0	0	0	0	0
1005	1383	1553	1551	130	0	0	0	0	0	0	0	0
1006	1384	1551	1554	141	102	1	1	1	14	1	4	1
1007	1385	1555	1556	132	0	0	17	5	125	5	52	5
1008	1387	1548	1550	49	0	0	0	0	0	0	0	0
1009	1388	1550	1532	84	0	0	7	2	52	2	23	2
1010	1389	1532	1522	74	0	0	0	0	0	0	0	0
1011	1390	1522	1557	39	0	0	0	0	0	0	0	0
1012	1391	1558	1530	65	0	0	11	3	98	3	33	3
1013	1392	1530	1556	78	0	0	17	4	101	4	52	4
1014	1393	1556	1550	108	0	0	14	5	119	5	43	5
1015	1394	1544	1534	44	0	0	1	1	13	1	5	1
1016	1395	1559	1560	49	0	0	10	4	98	4	31	4
1017	1396	1561	1559	114	0	0	14	4	105	4	39	4
1018	1397	1562	1563	45	0	0	5	2	50	2	17	2
1019	1398	1563	1561	34	0	0	8	1	56	1	25	1
1020	1399	1564	226	99	0	0	20	5	121	5	52	5
1021	1400	1565	1566	633	59	1	1	1	11	1	5	1
1022	1401	1567	1568	41	0	0	0	0	0	0	0	0
1023	1402	1568	1569	25	102	1	1	1	14	1	7	1
1024	1403	1569	1567	16	0	0	0	0	0	0	0	0
