1957	3865	2246	2247	92	790	9	33	9	212	9	94	9
1958	3866	344	2248	36	306	3	13	3	109	3	40	3
1959	3867	2249	428	23	102	1	3	1	27	1	12	1
1960	3868	428	344	26	0	0	0	0	0	0	0	0
1961	3872	421	491	30	102	1	3	1	29	1	13	1
1962	3873	1220	191	1432	0	0	0	0	0	0	0	0
1963	3874	1103	1093	39	0	0	0	0	0	0	0	0
1964	3875	2251	103	101	0	0	0	0	0	0	0	0
1965	3876	2252	10	1073	357	2	13	4	82	4	35	4
1966	3877	442	11	967	306	3	8	3	71	3	21	3
1967	3878	415	2253	87	0	0	0	0	0	0	0	0
1968	3879	11	418	102	408	4	25	6	159	6	72	6
1969	3880	420	2254	36	102	1	3	1	32	1	11	1
1970	3881	2254	2255	117	59	1	1	1	15	1	4	1
1971	3882	558	2073	72	0	0	0	0	0	0	0	0
1972	3883	2073	2238	11	0	0	0	0	0	0	0	0
1973	3884	2238	1061	57	408	4	14	4	101	4	41	4
1974	3885	1063	1064	20	102	1	1	1	15	1	5	1
1975	3886	2256	2090	79	365	4	16	4	100	4	50	4
1976	3887	2072	2239	34	263	3	7	3	42	3	22	3
1977	3888	2240	2257	92	612	6	20	6	140	6	52	6
1978	3889	2257	2237	35	102	1	1	1	15	1	5	1
1979	3890	2237	2069	45	0	0	0	0	0	0	0	0
1980	3891	2069	1066	46	0	0	0	0	0	0	0	0
1981	3892	1066	2233	10	0	0	0	0	0	0	0	0
1982	3893	2255	2258	273	0	0	1	1	18	1	5	1
1983	3895	2259	1073	311	102	1	3	1	41	1	13	1
1984	3896	1073	1102	159	0	0	0	0	0	0	0	0
1985	3898	2260	2261	64	102	1	0	0	0	0	0	0
1986	3899	2261	1071	288	102	1	1	1	15	1	5	1
1987	3900	2078	1102	85	0	0	0	0	0	0	0	0
1988	3901	1071	607	184	0	0	0	0	0	0	0	0
1989	3902	2091	1219	167	102	1	3	1	33	1	12	1
1990	3903	2261	605	266	0	0	0	0	0	0	0	0
1991	3904	2262	1160	377	0	0	3	1	35	1	11	1
1992	3905	1160	2263	185	59	1	1	1	23	1	7	1
1993	3906	2263	2264	506	0	0	0	0	0	0	0	0
1994	3907	2263	1152	431	102	1	3	1	35	1	12	1
1995	3910	2265	2266	43	102	1	3	1	30	1	13	1
1996	3911	1549	2267	615	0	0	0	0	0	0	0	0
1997	3912	2267	2266	43	0	0	0	0	0	0	0	0
1998	3913	2266	2260	167	102	1	1	1	23	1	7	1
1999	3914	2266	605	378	306	3	16	3	102	3	42	3
2000	3915	2265	2267	38	0	0	0	0	0	0	0	0
2001	3916	414	2268	97	204	2	13	2	107	2	41	2
2002	3917	2269	416	122	102	1	1	1	16	1	7	1
2003	3918	414	2270	60	204	2	6	2	45	2	19	2
2004	3919	412	1397	186	59	1	1	1	15	1	5	1
2005	3921	2271	2272	1085	102	1	3	1	28	1	11	1
2006	3922	2272	2273	17	0	0	0	0	0	0	0	0
2007	3930	2274	2141	47	0	0	0	0	0	0	0	0
2008	3933	1120	2138	538	204	2	8	3	64	3	25	3
2009	3934	2275	2276	18	102	1	3	1	29	1	11	1
2010	3935	2277	1125	79	102	1	8	1	66	1	25	1
2011	3936	1127	2278	20	0	0	0	0	0	0	0	0
2012	3937	1127	2275	163	773	8	30	8	268	8	92	8
2013	3938	2275	2279	18	0	0	0	0	0	0	0	0
2014	3939	1139	2280	128	0	0	0	0	0	0	0	0
2015	3940	2280	2281	301	102	1	1	1	17	1	5	1
2016	3942	2282	2274	883	102	1	3	1	39	1	12	1
2017	3943	2283	2282	381	204	2	6	2	41	2	20	2
2018	3944	2282	2143	771	0	0	1	1	14	1	5	1
2019	3945	2143	2284	795	918	6	36	5	317	5	108	5
2020	3946	2284	2285	653	0	0	0	0	0	0	0	0
2021	3947	2286	2287	39	102	1	1	1	17	1	5	1
2022	3948	2287	2288	538	306	3	20	3	131	3	60	3
2023	3949	2156	433	53	306	3	13	3	104	3	41	3
2024	3950	1087	2289	39	102	1	1	1	16	1	4	1
2025	3952	1093	190	82	0	0	0	0	0	0	0	0
2026	3953	1137	2290	17	102	1	3	1	26	1	13	1
2027	3954	190	207	174	102	1	76	4	609	4	197	4
2028	3956	2188	2189	816	0	0	0	0	0	0	0	0
2029	3957	2291	2292	71	204	2	12	2	106	2	40	2
2030	3958	2293	560	44	59	1	3	1	29	1	13	1
2031	3960	98	2294	72	0	0	0	0	0	0	0	0
2032	3961	2295	351	73	161	2	5	2	35	2	16	2
2033	3963	2031	2030	1334	714	7	44	7	322	7	129	7
2034	3964	1070	2254	50	59	1	1	1	14	1	5	1
2035	3966	2296	1108	456	467	5	13	5	75	5	40	5
2036	3967	2297	2198	70	510	5	21	5	185	5	57	5
2037	3968	2298	2211	96	0	0	0	0	0	0	0	0
2038	3969	2211	2046	84	0	0	0	0	0	0	0	0
2039	3970	2058	2211	111	306	3	15	3	137	3	43	3
2040	3971	2299	2300	23	204	2	6	2	45	2	17	2
2041	3972	1175	2300	44	408	4	21	4	161	4	63	4
2042	3973	2300	2301	166	612	6	18	6	112	6	52	6
2043	3974	1108	1110	831	306	3	14	3	93	3	38	3
2044	3976	2302	2303	37	161	2	7	2	51	2	23	2
2045	3977	2304	2302	71	263	3	16	4	113	4	48	4
2046	3978	2305	2306	51	263	3	11	3	93	3	34	3
2047	3979	2307	2308	63	204	2	8	2	62	2	27	2
2048	3980	2222	2309	37	161	2	3	2	34	2	12	2
2049	3981	1177	2293	31	255	1	13	2	123	2	36	2
2050	3982	2310	2219	10	102	1	1	1	13	1	5	1
2051	3983	2199	2298	92	671	7	53	8	335	8	164	8
2052	3984	91	2193	34	0	0	5	3	44	3	17	3
2053	3985	1057	2309	66	0	0	0	0	0	0	0	0
2054	3986	2184	2307	110	263	3	13	3	85	3	38	3
2055	3987	2307	1096	165	204	2	8	2	52	2	25	2
2056	3988	1068	2256	30	0	0	0	0	0	0	0	0
2057	3989	2311	1067	132	0	0	0	0	0	0	0	0
2058	3990	189	2181	640	0	0	0	0	0	0	0	0
2059	3991	2312	2313	89	0	0	0	0	0	0	0	0
2060	3994	1100	2314	669	0	0	0	0	0	0	0	0
2061	3998	2314	2029	381	204	2	12	4	91	4	34	4
2062	4002	2315	2317	556	0	0	0	0	0	0	0	0
2063	4004	1078	2318	119	0	0	0	0	0	0	0	0
2064	4006	2306	2319	12	204	2	8	2	70	2	24	2
2065	4008	1078	2320	944	0	0	0	0	0	0	0	0
2066	4009	2321	1056	181	0	0	1	1	18	1	5	1
2067	4010	2322	2323	36	204	2	32	3	272	3	105	3
2068	4011	2324	2325	30	510	2	3	1	34	1	11	1
2069	4012	2326	2327	136	0	0	0	0	0	0	0	0
2070	4013	2328	2329	48	102	1	3	1	32	1	11	1
2071	4015	430	2330	125	1020	4	37	5	238	5	114	5
2072	4016	2046	2331	83	0	0	0	0	0	0	0	0
2073	4017	1065	2332	69	102	1	1	1	17	1	4	1
2074	4018	2333	2281	111	102	1	1	1	13	1	5	1
2075	4019	2313	2334	51	263	3	9	3	68	3	26	3
2076	4020	2334	2335	50	102	1	3	1	31	1	13	1
2077	4021	1075	2336	74	510	2	23	1	209	1	60	1
2078	4022	1735	2337	89	612	6	30	6	239	6	88	6
2079	4023	2320	422	358	0	0	0	0	0	0	0	0
2080	4024	2320	2338	693	0	0	0	0	0	0	0	0
2081	4026	2339	2322	34	102	1	3	1	39	1	13	1
2082	4027	2322	2340	17	59	1	3	1	40	1	11	1
2083	4028	2341	2342	42	102	1	1	1	17	1	5	1
2084	4029	2342	2339	34	0	0	0	0	0	0	0	0
2085	4030	1139	2343	39	0	0	0	0	0	0	0	0
2086	4031	2343	1113	132	204	2	8	2	60	2	26	2
2087	4032	1215	2344	94	204	2	4	2	41	2	13	2
2088	4033	2344	1108	398	365	4	14	4	130	4	40	4
2089	4034	2284	2345	53	204	2	4	2	43	2	12	2
2090	4035	2187	2346	53	0	0	0	0	0	0	0	0
2091	4036	2346	2347	18	59	1	1	1	16	1	7	1
2092	4037	2346	2348	18	102	1	1	1	14	1	6	1
2093	4038	95	2184	107	102	1	3	1	28	1	13	1
2094	4039	95	2349	53	102	1	3	1	41	1	12	1
2095	4040	2350	2191	46	0	0	8	1	55	1	28	1
2096	4043	2209	2331	3	0	0	0	0	0	0	0	0
2097	4044	2351	2327	7	0	0	0	0	0	0	0	0
2098	4045	2327	2352	17	0	0	0	0	0	0	0	0
2099	4046	2351	2326	14	0	0	0	0	0	0	0	0
2100	4047	2326	43	16	255	1	3	2	26	2	11	2
2101	4048	45	2199	43	0	0	0	0	0	0	0	0
2102	4049	45	2324	16	0	0	0	0	0	0	0	0
2103	4050	2293	2291	19	0	0	0	0	0	0	0	0
2104	4051	2353	2244	42	102	1	13	2	74	2	36	2
2105	4052	2354	51	30	0	0	0	0	0	0	0	0
2106	4053	2328	2048	51	0	0	0	0	0	0	0	0
2107	4054	2328	89	60	0	0	0	0	0	0	0	0
2108	4055	2302	2313	95	204	2	8	2	69	2	27	2
2109	4056	2355	1056	349	0	0	23	1	172	1	67	1
2110	4058	1107	2207	453	102	1	3	1	41	1	13	1
2111	4059	2356	351	54	204	2	8	2	82	2	28	2
2112	4060	2357	2321	131	204	2	6	2	60	2	19	2
2113	4061	2318	423	27	0	0	0	0	0	0	0	0
2114	4062	2358	423	131	0	0	0	0	0	0	0	0
2115	4064	415	2359	20	0	0	0	0	0	0	0	0
2116	4065	2359	2360	395	102	1	8	1	81	1	27	1
2117	4066	2340	2361	34	0	0	0	0	0	0	0	0
2118	4067	2361	23	140	59	1	1	1	17	1	7	1
2119	4068	2362	2363	49	306	3	14	4	88	4	41	4
2120	4069	2363	2364	13	102	1	1	1	19	1	7	1
2121	4070	2281	1123	184	0	0	0	0	0	0	0	0
2122	4071	1123	565	63	0	0	0	0	0	0	0	0
2123	4072	1076	197	163	59	1	1	1	17	1	5	1
2124	4073	2365	2366	78	102	1	1	1	11	1	5	1
2125	4074	2366	2367	4	0	0	0	0	0	0	0	0
2126	4075	2368	2369	85	612	6	17	6	105	6	52	6
2127	4077	2243	2370	29	544	7	17	8	119	8	51	8
2128	4078	2250	2371	27	0	0	0	0	0	0	0	0
2129	4079	2372	2357	286	1691	17	51	17	420	17	166	17
2130	4080	2373	2374	165	306	3	11	3	69	3	34	3
2131	4081	2334	2375	74	714	7	41	7	298	7	110	7
2132	4082	2376	355	105	722	6	28	5	167	5	88	5
2133	4083	2377	2378	115	0	0	8	3	76	3	26	3
2134	4085	2377	2379	79	0	0	0	0	0	0	0	0
2135	4086	2380	2381	69	0	0	1	1	17	1	5	1
2136	4087	2381	2382	40	0	0	1	1	21	1	6	1
2137	4088	2383	2377	45	0	0	0	0	0	0	0	0
2138	4089	1148	2384	51	0	0	8	1	52	1	27	1
2139	4091	2371	2385	94	408	4	24	6	203	6	67	6
2140	4094	2386	2387	44	204	2	67	3	430	3	180	3
2141	4095	2048	2059	166	1649	17	58	18	476	18	179	18
2142	4096	2298	48	110	918	9	62	14	362	14	170	14
2143	4097	2388	2389	154	1122	11	66	15	552	15	212	15
2144	4098	2390	2389	238	102	1	6	2	47	2	22	2
2145	4099	2391	2392	54	0	0	0	0	0	0	0	0
2146	4100	2192	2390	28	0	0	0	0	0	0	0	0
2147	4101	2192	2393	22	0	0	0	0	0	0	0	0
2148	4103	2390	2392	27	0	0	0	0	0	0	0	0
2149	4104	2392	2393	24	0	0	0	0	0	0	0	0
2150	4105	1973	2394	29	0	0	8	3	74	3	25	3
2151	4106	2394	2395	30	510	2	11	4	104	4	35	4
2152	4107	2396	2397	88	467	5	23	5	203	5	65	5
2153	4108	2397	2398	61	569	6	24	6	199	6	75	6
2154	4109	1647	2399	33	510	2	3	1	36	1	12	1
2155	4110	2399	1809	30	0	0	0	0	0	0	0	0
2156	4114	2400	2401	115	467	5	21	5	186	5	63	5
2157	4115	2050	2402	80	204	2	6	2	39	2	19	2
2158	4116	2402	2229	104	323	4	12	4	79	4	41	4
2159	4119	2352	2403	42	102	1	1	1	12	1	4	1
2160	4134	1331	1232	134	365	4	18	5	97	5	53	5
2161	4135	1231	735	56	102	1	3	1	39	1	12	1
2162	4142	2404	2405	89	0	0	8	3	72	3	23	3
2163	4143	370	2404	70	0	0	3	2	35	2	12	2
2164	4144	2404	2406	87	102	1	16	5	140	5	52	5
2165	4162	1351	2407	144	612	6	26	6	207	6	78	6
2166	4170	29	2136	258	102	1	1	1	17	1	5	1
2167	4183	1740	2408	43	306	3	11	3	93	3	30	3
2168	4185	1931	1261	11	0	0	0	0	0	0	0	0
2169	4186	1261	1267	15	0	0	0	0	0	0	0	0
2170	4187	1267	1162	9	0	0	0	0	0	0	0	0
2171	4188	1162	1931	17	0	0	0	0	0	0	0	0
2172	4199	2409	2410	145	0	0	3	2	27	2	12	2
2173	4203	2411	2412	535	59	1	8	2	65	2	28	2
2174	4204	2412	2251	148	314	2	12	2	101	2	39	2
2175	4210	2413	2414	84	0	0	0	0	0	0	0	0
2176	4211	2413	1145	448	824	7	78	8	566	8	190	8
2177	4212	1607	2415	88	0	0	48	2	266	2	118	2
2178	4213	2415	2416	87	204	2	11	2	99	2	30	2
2179	4214	2417	2418	116	510	2	26	11	209	11	65	11
2180	4215	2419	2420	47	204	2	4	2	38	2	12	2
2181	4216	1525	2421	41	263	3	11	3	99	3	29	3
2182	4217	2421	1539	7	0	0	0	0	0	0	0	0
2183	4218	1529	2419	37	0	0	0	0	0	0	0	0
2184	4219	1499	2422	36	161	2	3	2	24	2	12	2
2185	4221	2420	2423	16	102	1	1	1	16	1	5	1
2186	4222	2423	1498	17	0	0	0	0	0	0	0	0
2187	4223	613	12	32	0	0	0	0	0	0	0	0
2188	4225	2037	129	77	0	0	0	0	0	0	0	0
2189	4226	2424	2425	138	306	3	13	4	95	4	40	4
2190	4227	2043	2424	57	0	0	0	0	0	0	0	0
2191	4230	613	2426	169	0	0	0	0	0	0	0	0
2192	4231	2419	2427	111	0	0	0	0	0	0	0	0
2193	4232	2427	2422	39	0	0	0	0	0	0	0	0
2194	4233	2426	2428	26	0	0	0	0	0	0	0	0
2195	4243	2408	2429	21	102	1	1	1	16	1	4	1
2196	4244	2429	2426	43	0	0	0	0	0	0	0	0
2197	4246	2429	2428	46	102	1	3	1	34	1	11	1
2198	4247	1934	2430	27	0	0	0	0	0	0	0	0
2199	4248	2421	2427	73	0	0	0	0	0	0	0	0
2200	4251	2414	2431	192	0	0	0	0	0	0	0	0
2201	4252	2432	1726	88	0	0	0	0	0	0	0	0
2202	4253	1898	2433	5	0	0	0	0	0	0	0	0
2203	4254	2433	2434	17	408	4	3	2	30	2	9	2
2204	4255	1749	2435	81	365	4	23	5	166	5	62	5
2205	4256	2435	1028	96	629	7	17	7	132	7	52	7
2206	4259	93	2436	91	161	2	8	2	67	2	27	2
2207	4260	2436	2437	85	102	1	1	1	13	1	5	1
2208	4264	2438	2439	73	0	0	3	1	36	1	11	1
2209	4265	2439	2440	71	59	1	3	1	26	1	13	1
2210	4270	2384	2383	78	0	0	0	0	0	0	0	0
2211	4271	2382	2441	66	0	0	0	0	0	0	0	0
2212	4272	2441	1148	76	0	0	1	1	14	1	5	1
2213	4273	2442	2443	13	0	0	3	2	25	2	11	2
2214	4274	2379	1147	48	0	0	3	1	27	1	12	1
2215	4275	1147	2380	39	0	0	1	1	17	1	5	1
2216	4276	2444	2445	114	0	0	28	8	198	8	84	8
2217	4277	2445	1349	20	0	0	0	0	0	0	0	0
2218	4278	2446	2447	18	0	0	0	0	0	0	0	0
2219	4280	2446	2448	128	0	0	26	8	204	8	76	8
2220	4281	2449	2447	79	0	0	0	0	0	0	0	0
2221	4282	2450	2451	40	0	0	0	0	0	0	0	0
2222	4283	2452	2453	337	0	0	36	8	310	8	108	8
2223	4285	2451	2454	154	0	0	42	10	290	10	115	10
2224	4286	2455	2456	79	0	0	21	4	156	4	58	4
2225	4288	2457	2458	123	0	0	33	7	263	7	83	7
2226	4289	2447	2459	98	0	0	0	0	0	0	0	0
2227	4294	1567	1412	66	0	0	0	0	0	0	0	0
2228	4301	2245	2460	47	204	2	6	2	56	2	18	2
2229	4302	2460	2354	110	977	10	49	10	277	10	155	10
2230	4315	2463	1909	87	102	1	3	1	38	1	11	1
2231	4316	2463	2464	180	221	3	9	3	62	3	30	3
2232	4317	873	2463	881	0	0	0	0	0	0	0	0
2233	4318	2465	2466	9	0	0	0	0	0	0	0	0
2234	4319	2466	2467	73	0	0	5	2	52	2	16	2
2235	4341	2466	409	164	0	0	0	0	0	0	0	0
2236	4342	2467	2468	127	0	0	8	2	65	2	25	2
2237	4343	2468	2469	104	102	1	5	2	45	2	18	2
2238	4350	2438	2409	39	0	0	0	0	0	0	0	0
2239	4351	2409	2470	36	0	0	1	1	18	1	6	1
2240	4357	2471	2472	615	0	0	0	0	0	0	0	0
2241	4363	2474	525	87	0	0	1	1	16	1	5	1
2242	4386	2475	2476	17	204	2	4	2	46	2	14	2
2243	4388	1869	1868	56	204	2	13	2	89	2	37	2
2244	4393	1471	2477	65	0	0	0	0	0	0	0	0
2245	4394	2478	422	886	0	0	0	0	0	0	0	0
2246	4395	2479	1798	131	0	0	3	1	27	1	11	1
2247	4396	2480	2481	44	0	0	9	3	89	3	27	3
2248	4397	681	2482	91	102	1	1	1	16	1	4	1
2249	4401	2483	2484	58	0	0	7	2	61	2	23	2
2250	4406	2485	2486	395	0	0	0	0	0	0	0	0
2251	4407	2487	2486	210	102	1	1	1	16	1	5	1
2252	4408	2181	1094	341	102	1	13	2	86	2	40	2
2253	4409	682	650	57	0	0	0	0	0	0	0	0
2254	4410	2488	2489	68	102	1	8	1	59	1	24	1
2255	4423	2490	2489	90	0	0	0	0	0	0	0	0
2256	4424	2489	2491	17	0	0	0	0	0	0	0	0
2257	4425	2491	2492	25	0	0	0	0	0	0	0	0
2258	4426	2491	2488	23	0	0	0	0	0	0	0	0
2259	4427	2488	2493	21	0	0	0	0	0	0	0	0
2260	4432	644	2494	65	102	1	1	1	12	1	5	1
2261	4436	2495	2472	195	0	0	0	0	0	0	0	0
2262	4437	1756	2475	62	204	2	6	2	62	2	20	2
2263	4438	2475	1874	47	161	2	6	2	59	2	20	2
2264	4441	810	2481	47	0	0	0	0	0	0	0	0
2265	4442	2481	582	4	0	0	0	0	0	0	0	0
2266	4443	2130	2479	86	0	0	16	4	147	4	46	4
2267	4444	2479	1793	64	0	0	0	0	0	0	0	0
2268	4445	2472	2496	134	102	1	1	1	16	1	5	1
2269	4446	1308	2497	30	0	0	0	0	0	0	0	0
2270	4447	2497	2498	53	102	1	3	1	37	1	10	1
2271	4450	1481	2477	25	102	1	3	1	30	1	12	1
2272	4451	2477	1383	51	0	0	0	0	0	0	0	0
2273	4452	2490	1932	201	731	8	27	9	163	9	77	9
2274	4453	2493	2490	85	102	1	3	2	27	2	12	2
2275	4454	599	2492	73	161	2	6	2	37	2	18	2
2276	4455	2492	2493	30	0	0	0	0	0	0	0	0
2277	4456	2499	2185	228	0	0	0	0	0	0	0	0
2278	4457	2185	1094	247	0	0	0	0	0	0	0	0
2279	4471	2471	2500	556	0	0	0	0	0	0	0	0
2280	4478	2501	2502	16	0	0	0	0	0	0	0	0
2281	4479	2503	2504	59	0	0	7	2	53	2	24	2
2282	4480	2460	2505	91	671	4	57	4	397	4	149	4
2283	4483	2506	2502	66	0	0	8	1	52	1	26	1
2284	4484	2502	2507	53	0	0	3	1	37	1	11	1
2285	4496	2508	2509	98	765	3	47	2	282	2	129	2
2286	4497	2510	2503	66	0	0	0	0	0	0	0	0
2287	4498	2503	2511	7	0	0	0	0	0	0	0	0
2288	4507	2061	2508	55	0	0	0	0	0	0	0	0
2289	4512	193	2512	126	102	1	1	1	16	1	5	1
2290	4681	2513	2316	646	0	0	0	0	0	0	0	0
2291	4682	2513	2174	888	0	0	0	0	0	0	0	0
2292	4691	357	992	108	59	1	3	1	29	1	11	1
2293	4692	357	2514	273	0	0	0	0	0	0	0	0
2294	4693	2515	2516	224	0	0	0	0	0	0	0	0
2295	4694	2516	2517	776	612	3	32	3	204	3	96	3
2296	4695	2518	2516	180	0	0	0	0	0	0	0	0
2297	4696	2517	356	1049	0	0	0	0	0	0	0	0
2298	4698	2179	1921	715	0	0	0	0	0	0	0	0
2299	4700	2519	2067	796	0	0	0	0	0	0	0	0
2300	4764	2520	2521	291	0	0	0	0	0	0	0	0
2301	4765	2522	2523	268	102	1	1	1	20	1	7	1
2302	4766	746	2524	656	102	1	3	1	35	1	11	1
2303	4817	2526	2527	229	204	2	13	2	87	2	39	2
2304	4818	2528	2529	419	0	0	0	0	0	0	0	0
2305	4821	2530	2531	39	0	0	0	0	0	0	0	0
2306	4822	2530	2532	592	204	2	6	2	56	2	18	2
2307	4823	2533	2534	134	102	1	3	2	36	2	12	2
2308	4824	2533	2535	326	102	1	1	1	16	1	7	1
2309	4825	2534	2536	744	204	2	6	2	44	2	17	2
2310	4826	934	2537	125	59	1	1	1	15	1	7	1
2311	4827	2523	934	75	0	0	0	0	0	0	0	0
2312	4885	2538	2531	39	204	2	3	2	27	2	11	2
2313	4886	2539	2540	108	323	4	22	4	210	4	65	4
2314	4887	2540	2541	97	569	6	20	6	200	6	65	6
2315	4906	2519	2066	316	0	0	0	0	0	0	0	0
2316	4910	991	2080	1501	0	0	0	0	0	0	0	0
2317	4911	991	858	1203	0	0	0	0	0	0	0	0
2318	4912	2542	849	264	102	1	1	1	14	1	5	1
2319	4913	2542	2068	53	0	0	0	0	0	0	0	0
2320	4914	2543	2068	242	204	2	11	3	101	3	32	3
2321	4915	2543	2518	360	306	3	17	3	159	3	49	3
2322	4916	994	2544	380	204	2	8	2	55	2	27	2
2323	4917	2544	2545	345	59	1	3	1	41	1	13	1
2324	4918	1242	2546	33	0	0	0	0	0	0	0	0
2325	4919	2547	1880	98	306	3	8	3	65	3	25	3
2326	4920	2548	1880	9	0	0	0	0	0	0	0	0
2327	4921	1880	1926	87	102	1	1	1	22	1	7	1
2328	4922	1165	2547	23	102	1	8	1	79	1	23	1
2329	4923	2549	2548	54	59	1	1	1	23	1	7	1
2330	4924	2548	1882	161	102	1	3	1	25	1	12	1
2331	4972	372	2550	33	0	0	3	1	22	1	12	1
2332	4973	2551	178	86	0	0	9	3	95	3	29	3
2333	4974	408	1149	34	0	0	3	1	36	1	12	1
2334	4975	1375	1346	72	0	0	0	0	0	0	0	0
2335	4976	1358	2552	140	0	0	23	6	169	6	71	6
2336	4977	2552	370	10	0	0	0	0	0	0	0	0
2337	4978	2553	2554	164	0	0	10	4	87	4	30	4
2338	4979	1375	71	86	0	0	15	4	96	4	48	4
2339	4980	71	2555	46	0	0	3	1	25	1	11	1
2340	4981	2553	1344	96	0	0	0	0	0	0	0	0
2341	4982	2556	2550	49	0	0	8	3	65	3	22	3
2342	4983	2557	2558	100	773	8	25	8	183	8	78	8
2343	4984	2558	2559	84	0	0	0	0	0	0	0	0
2344	4985	2560	399	81	0	0	0	0	0	0	0	0
2345	4986	401	2561	56	0	0	1	1	13	1	4	1
2346	4987	2561	2562	39	204	2	6	2	53	2	18	2
2347	4988	2563	2564	55	0	0	0	0	0	0	0	0
2348	4991	2565	2566	74	0	0	3	1	33	1	11	1
2349	4992	2566	2567	81	0	0	3	1	23	1	11	1
2350	4993	2567	2568	81	0	0	3	1	29	1	11	1
2351	4994	2568	401	75	0	0	0	0	0	0	0	0
2352	4995	2569	1322	145	0	0	0	0	0	0	0	0
2353	5004	2570	285	484	0	0	0	0	0	0	0	0
2354	5005	2570	2571	338	59	1	3	1	41	1	13	1
2355	5006	2571	2572	489	0	0	0	0	0	0	0	0
2356	5007	2573	2574	71	0	0	0	0	0	0	0	0
2357	5008	287	2529	37	0	0	0	0	0	0	0	0
2358	5009	2575	2576	440	59	1	1	1	19	1	7	1
2359	5010	2575	936	141	0	0	0	0	0	0	0	0
2360	5011	2575	1038	453	382	5	14	5	119	5	39	5
2361	5012	1038	2520	364	0	0	0	0	0	0	0	0
2362	5013	2577	2455	47	0	0	3	1	29	1	11	1
2363	5014	2455	2578	92	0	0	8	2	70	2	25	2
2364	5015	2578	2579	87	0	0	0	0	0	0	0	0
2365	5016	2580	2581	103	0	0	0	0	0	0	0	0
2366	5017	2582	2583	147	204	2	11	4	95	4	30	4
2367	5018	2583	2584	9	0	0	8	1	81	1	25	1
2368	5019	2584	2585	76	0	0	14	3	97	3	40	3
2369	5020	2586	2587	67	0	0	14	3	138	3	40	3
2370	5021	2587	2588	76	0	0	10	3	69	3	27	3
2371	5022	2589	2585	70	0	0	13	4	114	4	39	4
2372	5023	2590	1365	206	0	0	80	15	619	15	218	15
2373	5024	2591	2449	97	0	0	0	0	0	0	0	0
2374	5025	2592	2593	110	0	0	24	6	172	6	66	6
2375	5026	2448	2594	110	0	0	24	6	149	6	70	6
2376	5027	2449	2595	142	0	0	39	8	275	8	118	8
2377	5028	2562	1179	98	263	3	10	4	95	4	35	4
2378	5029	2582	2596	98	59	1	1	1	12	1	5	1
2379	5030	2596	384	49	102	1	1	1	14	1	5	1
2380	5031	2597	1364	208	178	3	18	4	160	4	54	4
2381	5032	1364	2598	7	0	0	0	0	0	0	0	0
2382	5033	2598	2591	42	0	0	0	0	0	0	0	0
2383	5034	2594	2599	91	0	0	10	3	60	3	29	3
2384	5062	2563	2600	371	0	0	0	0	0	0	0	0
2385	5063	2601	2602	47	0	0	15	5	137	5	52	5
2386	5064	2603	2604	46	0	0	8	2	65	2	21	2
2387	5065	2603	2605	33	0	0	11	3	74	3	34	3
2388	5066	2603	2606	26	0	0	16	4	132	4	48	4
2389	5067	2607	2608	54	102	1	7	2	66	2	22	2
2390	5068	2609	2610	70	0	0	3	1	33	1	12	1
2391	5069	2611	2612	57	0	0	8	2	61	2	24	2
2392	5070	2613	2614	41	0	0	8	2	47	2	22	2
2393	5071	2615	2616	666	204	2	6	2	58	2	18	2
2394	5072	2617	2618	456	0	0	3	1	34	1	11	1
2395	5073	2618	2532	239	102	1	0	0	0	0	0	0
2396	5074	2574	2619	85	0	0	0	0	0	0	0	0
2397	5075	2574	2620	238	102	1	1	1	20	1	7	1
2398	5076	2620	2572	76	59	1	3	1	34	1	13	1
2399	5077	2572	2536	283	0	0	0	0	0	0	0	0
2400	5078	532	2621	69	323	4	13	4	98	4	34	4
2401	5079	2622	1351	266	1360	15	66	17	439	17	199	17
2402	5080	2622	2539	187	1037	11	72	12	594	12	210	12
2403	5081	2622	531	39	102	1	8	2	67	2	27	2
2404	5082	1352	2535	104	0	0	0	0	0	0	0	0
2405	5083	530	527	114	425	5	30	5	260	5	83	5
2406	5084	116	586	35	0	0	3	1	24	1	12	1
2407	5085	586	2623	8	0	0	0	0	0	0	0	0
2408	5086	2624	2607	31	102	1	1	1	15	1	5	1
2409	5087	2607	2625	20	0	0	0	0	0	0	0	0
2410	5088	2625	2626	152	59	1	30	6	219	6	82	6
2411	5089	2626	2609	15	0	0	0	0	0	0	0	0
2412	5090	2609	2627	44	102	1	21	1	135	1	66	1
2413	5092	2626	2628	33	59	1	3	1	30	1	13	1
2414	5093	2627	2457	41	0	0	0	0	0	0	0	0
2415	5094	2600	2629	99	0	0	3	1	26	1	11	1
2416	5095	2629	2630	78	0	0	3	1	24	1	10	1
2417	5096	2631	2510	110	0	0	5	3	57	3	16	3
2418	5097	2632	2633	65	0	0	3	1	32	1	11	1
2419	5098	2633	2634	135	0	0	30	6	221	6	84	6
2420	5099	114	2635	78	0	0	0	0	0	0	0	0
2421	5100	2630	2601	94	204	2	6	2	46	2	16	2
2422	5101	2601	2636	60	0	0	0	0	0	0	0	0
2423	5102	585	2637	29	0	0	3	1	24	1	10	1
2424	5103	2638	2639	59	0	0	24	4	190	4	77	4
2425	5104	2628	2640	144	0	0	29	8	246	8	80	8
