1500	3510	1599	1600	693	0	0	3	1	36	1	10	1
1501	3511	1601	1599	104	0	0	0	0	0	0	0	0
1502	3512	429	1602	77	0	0	0	0	0	0	0	0
1503	3513	1602	1603	99	161	2	8	2	62	2	25	2
1504	3514	1604	1605	264	102	1	3	1	32	1	10	1
1505	3515	1606	1601	56	102	1	1	1	18	1	5	1
1506	3517	1599	1598	347	0	0	0	0	0	0	0	0
1507	3518	1607	1606	83	306	3	10	4	89	4	31	4
1508	3519	1603	1607	132	102	1	1	1	14	1	4	1
1509	3520	1598	1605	168	102	1	3	1	36	1	10	1
1510	3522	1608	1609	73	0	0	0	0	0	0	0	0
1511	3523	1610	1611	117	459	3	30	3	276	3	85	3
1512	3526	1612	1608	66	204	2	17	3	160	3	55	3
1513	3527	1608	1613	53	357	2	21	3	193	3	68	3
1514	3528	1612	1614	65	59	1	13	4	123	4	38	4
1515	3529	1609	1615	34	0	0	0	0	0	0	0	0
1516	3533	1611	1615	21	0	0	0	0	0	0	0	0
1517	3535	1616	799	89	0	0	35	10	237	10	88	10
1518	3536	1617	798	146	408	4	33	12	244	12	106	12
1519	3537	1618	1617	34	0	0	0	0	0	0	0	0
1520	3538	1618	1611	36	0	0	0	0	0	0	0	0
1521	3540	1615	1618	23	0	0	0	0	0	0	0	0
1522	3541	1619	1620	30	0	0	5	2	44	2	16	2
1523	3542	1620	1621	51	0	0	11	3	97	3	33	3
1524	3543	1622	1623	108	0	0	9	3	91	3	31	3
1525	3544	1620	1624	5	0	0	0	0	0	0	0	0
1526	3545	1625	1626	250	0	0	32	9	206	9	95	9
1527	3546	324	319	119	0	0	0	0	0	0	0	0
1528	3547	1627	1628	74	0	0	0	0	0	0	0	0
1529	3548	1629	313	379	0	0	11	4	76	4	36	4
1530	3549	1630	1627	45	0	0	8	3	48	3	23	3
1531	3550	1628	1629	100	0	0	1	1	20	1	6	1
1532	3551	1623	1627	79	0	0	0	0	0	0	0	0
1533	3552	1626	1629	246	0	0	0	0	0	0	0	0
1534	3553	1631	1623	40	0	0	13	3	104	3	36	3
1535	3554	319	313	113	0	0	0	0	0	0	0	0
1536	3555	1624	1628	75	0	0	3	2	37	2	10	2
1537	3556	1632	1633	45	102	1	3	1	32	1	12	1
1538	3557	1633	600	73	0	0	0	0	0	0	0	0
1539	3561	1635	1636	95	323	4	18	6	112	6	47	6
1540	3579	1637	209	259	0	0	36	9	287	9	104	9
1541	3580	1638	1639	76	0	0	7	2	62	2	21	2
1542	3581	1638	1640	243	0	0	79	22	708	22	240	22
1543	3582	1638	1641	95	0	0	0	0	0	0	0	0
1544	3583	1639	1642	306	0	0	6	2	50	2	19	2
1545	3584	1643	1644	61	0	0	14	4	87	4	37	4
1546	3585	1645	1644	105	0	0	1	1	11	1	4	1
1547	3586	1644	1646	107	0	0	28	8	201	8	80	8
1548	3587	1647	1648	91	204	2	27	4	225	4	75	4
1549	3588	1649	1377	259	221	3	50	12	305	12	148	12
1550	3589	1650	1649	82	0	0	8	2	72	2	21	2
1551	3590	1385	1647	153	263	3	13	4	110	4	38	4
1552	3591	1651	1650	77	204	2	28	5	210	5	85	5
1553	3592	1647	1650	71	102	1	3	1	29	1	12	1
1554	3597	1652	1653	65	102	1	3	1	30	1	10	1
1555	3598	1653	1654	67	0	0	0	0	0	0	0	0
1556	3599	1655	1656	61	0	0	16	2	132	2	52	2
1557	3600	1657	1658	90	102	1	3	1	25	1	12	1
1558	3601	1659	1660	39	0	0	3	1	33	1	10	1
1559	3602	1661	1662	137	0	0	3	1	33	1	12	1
1560	3603	1663	1655	14	0	0	8	2	70	2	23	2
1561	3604	1661	1654	89	0	0	0	0	0	0	0	0
1562	3605	1655	1654	153	0	0	0	0	0	0	0	0
1563	3606	1658	1664	58	102	1	1	1	16	1	5	1
1564	3607	1660	1663	38	0	0	0	0	0	0	0	0
1565	3608	1661	1658	129	0	0	0	0	0	0	0	0
1566	3609	1665	1666	202	0	0	50	10	370	10	135	10
1567	3610	1667	1668	114	0	0	1	1	11	1	4	1
1568	3611	1669	1670	48	102	1	3	1	30	1	12	1
1569	3612	1671	1672	14	0	0	1	1	17	1	5	1
1570	3614	1673	1674	160	0	0	1	1	15	1	5	1
1571	3615	1670	1668	188	0	0	0	0	0	0	0	0
1572	3616	1675	1671	296	0	0	0	0	0	0	0	0
1573	3617	1676	1677	79	0	0	4	1	46	1	14	1
1574	3618	1678	1679	830	0	0	0	0	0	0	0	0
1575	3619	1678	642	315	0	0	0	0	0	0	0	0
1576	3620	1680	1681	34	0	0	0	0	0	0	0	0
1577	3621	642	1682	42	0	0	0	0	0	0	0	0
1578	3622	727	1678	170	0	0	1	1	13	1	5	1
1579	3623	1681	1682	177	0	0	0	0	0	0	0	0
1580	3624	1675	720	333	0	0	0	0	0	0	0	0
1581	3625	1675	1683	170	0	0	0	0	0	0	0	0
1582	3626	1679	732	649	0	0	3	1	24	1	11	1
1583	3627	1668	1684	32	0	0	0	0	0	0	0	0
1584	3628	1685	1681	96	0	0	8	2	53	2	22	2
1585	3629	1674	1683	16	0	0	0	0	0	0	0	0
1586	3630	720	1680	53	0	0	0	0	0	0	0	0
1587	3633	1677	1684	210	0	0	0	0	0	0	0	0
1588	3634	1684	1674	328	0	0	0	0	0	0	0	0
1589	3640	1686	1012	240	0	0	73	18	676	18	208	18
1590	3642	1687	1688	48	0	0	0	0	0	0	0	0
1591	3643	1689	1690	28	0	0	3	1	27	1	11	1
1592	3644	1691	1692	81	161	2	6	2	55	2	18	2
1593	3645	1693	1694	122	0	0	7	1	66	1	21	1
1594	3650	1255	1692	23	102	1	4	2	35	2	13	2
1595	3651	1695	1696	21	0	0	0	0	0	0	0	0
1596	3652	1692	1697	22	0	0	0	0	0	0	0	0
1597	3653	1694	1698	119	561	4	34	9	200	9	104	9
1598	3654	1699	1255	64	263	3	14	4	133	4	42	4
1599	3655	1700	1362	55	221	3	30	7	225	7	94	7
1600	3656	1701	1688	33	102	1	1	1	12	1	5	1
1601	3657	1702	1694	95	263	3	35	6	297	6	106	6
1602	3658	1697	1695	18	204	2	3	2	37	2	11	2
1603	3659	1688	1703	27	204	2	13	2	118	2	37	2
1604	3660	1362	1360	13	0	0	0	0	0	0	0	0
1605	3661	1360	1704	30	161	2	6	2	50	2	19	2
1606	3662	1705	1699	46	102	1	3	1	32	1	12	1
1607	3663	1698	1706	56	204	2	6	2	52	2	20	2
1608	3664	1700	1703	42	263	3	11	3	80	3	35	3
1609	3665	1704	1690	4	0	0	0	0	0	0	0	0
1610	3666	1696	1702	42	306	3	11	3	103	3	32	3
1611	3667	1707	1701	72	102	1	1	1	15	1	5	1
1612	3668	1690	1708	34	102	1	6	2	40	2	17	2
1613	3669	1709	1707	26	0	0	0	0	0	0	0	0
1614	3670	1266	1705	72	0	0	0	0	0	0	0	0
1615	3671	1708	1706	5	0	0	0	0	0	0	0	0
1616	3673	1710	1711	98	0	0	0	0	0	0	0	0
1617	3675	1712	1687	10	0	0	0	0	0	0	0	0
1618	3676	1700	1712	32	161	2	13	2	114	2	41	2
1619	3679	1713	331	414	0	0	27	7	219	7	75	7
1620	3680	1714	1715	66	323	4	18	5	147	5	46	5
1621	3689	1716	435	101	263	3	11	3	74	3	29	3
1622	3690	1717	1716	319	102	1	13	4	89	4	34	4
1623	3691	1718	1716	55	0	0	0	0	0	0	0	0
1624	3695	1719	803	67	102	1	3	1	38	1	11	1
1625	3696	809	803	38	0	0	0	0	0	0	0	0
1626	3697	1720	1721	52	263	3	13	5	75	5	39	5
1627	3698	809	1722	93	365	4	16	4	111	4	41	4
1628	3699	1720	1722	28	59	1	3	1	25	1	12	1
1629	3700	1723	1724	26	102	1	1	1	12	1	5	1
1630	3701	1724	1725	298	102	1	1	1	22	1	7	1
1631	3702	1281	1726	5	0	0	0	0	0	0	0	0
1632	3703	1726	1725	30	102	1	1	1	12	1	5	1
1633	3704	1378	1727	145	263	3	33	9	194	9	93	9
1634	3705	1727	1389	156	102	1	11	3	79	3	38	3
1635	3706	1728	1038	256	773	8	30	9	210	9	96	9
1636	3711	1729	193	278	0	0	43	10	265	10	115	10
1637	3722	1730	1089	207	0	0	0	0	0	0	0	0
1638	3725	1732	1733	23	59	1	1	1	11	1	5	1
1639	3726	1734	1422	110	102	1	1	1	14	1	5	1
1640	3727	1733	748	202	0	0	0	0	0	0	0	0
1641	3728	1735	1422	251	0	0	0	0	0	0	0	0
1642	3729	1736	1735	8	0	0	0	0	0	0	0	0
1643	3730	1092	1733	293	0	0	0	0	0	0	0	0
1644	3731	748	1736	310	0	0	0	0	0	0	0	0
1645	3732	1462	1737	235	0	0	32	10	248	10	89	10
1646	3733	1738	897	66	0	0	12	3	97	3	34	3
1647	3734	1739	1740	82	0	0	17	4	126	4	42	4
1648	3735	1741	1742	86	0	0	21	6	177	6	64	6
1649	3736	1743	1744	191	0	0	69	15	402	15	190	15
1650	3737	1745	1746	95	59	1	31	8	291	8	97	8
1651	3738	1743	279	86	0	0	12	3	82	3	34	3
1652	3739	1747	1748	343	0	0	13	4	120	4	37	4
1653	3740	1746	1744	87	0	0	0	0	0	0	0	0
1654	3741	1749	1744	81	0	0	28	5	163	5	85	5
1655	3742	1740	1742	2	0	0	0	0	0	0	0	0
1656	3743	1750	1751	63	0	0	18	4	135	4	59	4
1657	3744	1752	1750	95	0	0	21	6	131	6	55	6
1658	3745	1753	1747	107	0	0	17	5	113	5	47	5
1659	3746	279	1747	48	0	0	0	0	0	0	0	0
1660	3747	1754	1740	77	0	0	7	2	57	2	24	2
1661	3748	1755	1756	90	0	0	25	6	182	6	75	6
1662	3750	1757	1746	78	0	0	30	6	217	6	92	6
1663	3751	1756	1754	11	0	0	0	0	0	0	0	0
1664	3752	1750	1756	80	0	0	3	1	28	1	10	1
1665	3753	1742	1746	83	0	0	0	0	0	0	0	0
1666	3791	1758	1759	51	0	0	1	1	20	1	7	1
1667	3797	1761	1762	105	365	4	10	4	72	4	31	4
1668	3798	1763	1764	129	586	7	37	9	292	9	103	9
1669	3799	1434	1765	167	0	0	25	6	234	6	83	6
1670	3800	1765	1766	75	0	0	3	1	30	1	11	1
1671	3801	1766	1767	79	0	0	8	2	64	2	23	2
1672	3802	1767	1768	23	0	0	0	0	0	0	0	0
1673	3803	1769	798	42	0	0	6	2	51	2	20	2
1674	3805	1770	1771	76	0	0	20	4	174	4	60	4
1675	3806	1772	1773	86	408	4	14	6	112	6	36	6
1676	3809	1768	1775	125	0	0	0	0	0	0	0	0
1677	3810	1776	1777	32	204	2	9	3	90	3	31	3
1678	3811	1778	1201	41	0	0	8	2	61	2	24	2
1679	3812	1779	1777	19	0	0	0	0	0	0	0	0
1680	3813	1780	1781	167	323	4	34	9	296	9	100	9
1681	3814	1776	1782	200	59	1	25	8	200	8	64	8
1682	3815	1783	1784	80	0	0	12	2	85	2	36	2
1683	3817	1781	1785	53	0	0	1	1	13	1	5	1
1684	3818	1784	1240	236	102	1	41	6	258	6	115	6
1685	3819	1773	1786	68	0	0	0	0	0	0	0	0
1686	3820	1787	1201	215	510	5	50	13	277	13	134	13
1687	3821	1788	1789	105	0	0	21	6	136	6	69	6
1688	3822	1782	1773	97	0	0	15	3	107	3	42	3
1689	3823	1790	1791	157	204	2	29	6	212	6	93	6
1690	3824	1786	1783	438	204	2	118	23	947	23	334	23
1691	3825	867	1792	38	0	0	0	0	0	0	0	0
1692	3826	1409	811	78	102	1	18	3	142	3	53	3
1693	3827	1768	1774	452	263	3	47	11	369	11	147	11
1694	3828	1504	867	27	0	0	0	0	0	0	0	0
1695	3829	1793	1779	114	0	0	10	3	96	3	33	3
1696	3830	1789	1793	100	0	0	34	7	235	7	94	7
1697	3831	1785	1778	8	0	0	0	0	0	0	0	0
1698	3832	1791	1787	31	0	0	0	0	0	0	0	0
1699	3833	1792	1780	36	102	1	5	4	39	4	17	4
1700	3834	1240	1775	230	0	0	0	0	0	0	0	0
1701	3835	1788	811	290	204	2	58	12	384	12	153	12
1702	3837	1776	1794	61	0	0	0	0	0	0	0	0
1703	3838	1795	1777	7	0	0	0	0	0	0	0	0
1704	3840	1794	1796	53	0	0	5	2	51	2	18	2
1705	3841	1795	1797	197	0	0	4	1	31	1	16	1
1706	3844	862	1780	51	0	0	0	0	0	0	0	0
1707	3846	1798	1799	138	544	7	24	8	178	8	76	8
1708	3847	1799	1800	76	714	7	26	8	182	8	70	8
1709	3848	1801	1802	333	102	1	3	1	24	1	12	1
1710	3849	1803	1804	312	102	1	3	1	25	1	12	1
1711	3850	1804	1805	426	0	0	0	0	0	0	0	0
1712	3851	1804	1802	292	0	0	0	0	0	0	0	0
1713	3852	1806	1807	41	0	0	0	0	0	0	0	0
1714	3853	1802	1808	131	0	0	0	0	0	0	0	0
1715	3854	1806	1809	68	59	1	3	1	35	1	11	1
1716	3855	1810	1808	318	0	0	0	0	0	0	0	0
1717	3857	1811	1809	417	204	2	9	3	80	3	24	3
1718	3858	1805	1812	313	306	3	10	4	64	4	29	4
1719	3859	1811	1808	49	0	0	0	0	0	0	0	0
1720	3860	1813	1814	34	0	0	0	0	0	0	0	0
1721	3861	1814	1815	260	0	0	5	2	39	2	15	2
1722	3862	1815	1753	95	0	0	1	1	15	1	4	1
1723	3863	1753	1816	553	0	0	33	9	224	9	87	9
1724	3870	1817	1818	49	0	0	3	1	29	1	10	1
1725	3871	1754	1817	409	0	0	114	22	712	22	284	22
1726	3872	1819	1817	65	0	0	8	4	57	4	22	4
1727	3873	1820	716	119	204	2	34	8	304	8	98	8
1728	3886	1821	1822	88	0	0	18	4	162	4	49	4
1729	3887	1823	1824	128	0	0	9	2	77	2	26	2
1730	3888	1822	1824	354	0	0	26	5	167	5	71	5
1731	3889	1825	1824	346	0	0	12	4	110	4	32	4
1732	3890	1822	1826	115	0	0	18	2	151	2	50	2
1733	3891	1827	1828	65	629	7	39	8	240	8	105	8
1734	3892	1828	789	162	731	8	39	10	312	10	118	10
1735	3893	1828	1829	24	0	0	0	0	0	0	0	0
1736	3894	1829	1830	65	408	4	24	7	155	7	67	7
1737	3895	1831	1829	55	102	1	1	1	16	1	5	1
1738	3897	1832	1833	23	102	1	1	1	14	1	5	1
1739	3898	1605	1834	206	0	0	0	0	0	0	0	0
1740	3900	1835	1836	51	306	3	9	3	76	3	24	3
1741	3901	1837	1832	219	0	0	0	0	0	0	0	0
1742	3902	1834	1837	37	119	2	4	2	26	2	12	2
1743	3904	1836	1833	155	0	0	0	0	0	0	0	0
1744	3905	1838	1839	462	0	0	86	26	687	26	233	26
1745	3911	1840	1567	91	102	1	12	3	83	3	33	3
1746	3912	1841	1840	62	204	2	10	4	96	4	31	4
1747	3913	1842	1843	83	306	3	15	4	131	4	48	4
1748	3914	1842	436	85	0	0	0	0	0	0	0	0
1749	3915	1548	1842	84	0	0	0	0	0	0	0	0
1750	3916	1844	1845	403	0	0	116	29	926	29	350	29
1751	3917	1846	1847	75	0	0	21	4	190	4	63	4
1752	3918	1848	1849	19	102	1	3	1	25	1	12	1
1753	3919	1850	1849	284	0	0	0	0	0	0	0	0
1754	3920	1851	483	3	0	0	0	0	0	0	0	0
1755	3921	1852	1851	167	0	0	13	2	78	2	41	2
1756	3922	1853	1314	17	0	0	0	0	0	0	0	0
1757	3923	1854	1855	39	0	0	0	0	0	0	0	0
1758	3924	1854	1856	80	0	0	0	0	0	0	0	0
1759	3925	1857	1856	77	0	0	0	0	0	0	0	0
1760	3926	1858	1857	67	0	0	15	4	120	4	40	4
1761	3927	1859	1855	40	0	0	7	3	75	3	24	3
1762	3928	1853	1313	25	0	0	0	0	0	0	0	0
1763	3929	1860	1856	40	0	0	24	4	213	4	61	4
1764	3930	1861	1857	71	0	0	0	0	0	0	0	0
1765	3931	1862	1861	112	0	0	4	1	48	1	16	1
1766	3932	1863	1861	42	0	0	9	3	58	3	25	3
1767	3933	1855	1853	175	0	0	1	1	23	1	7	1
1768	3934	1864	1865	5	0	0	0	0	0	0	0	0
1769	3935	1865	1866	136	569	6	43	10	317	10	130	10
1770	3936	1867	1868	115	0	0	14	5	114	5	43	5
1771	3937	1405	1869	148	161	2	16	5	121	5	47	5
1772	3942	1870	1871	38	59	1	3	1	28	1	10	1
1773	3943	1872	1873	77	408	4	13	4	88	4	37	4
1774	3944	1871	1874	126	0	0	0	0	0	0	0	0
1775	3945	1875	1850	155	510	5	21	5	173	5	57	5
1776	3946	1873	379	34	0	0	0	0	0	0	0	0
1777	3947	1876	1877	29	0	0	0	0	0	0	0	0
1778	3948	1878	1877	53	204	2	3	2	24	2	10	2
1779	3949	1879	1880	162	102	1	1	1	12	1	4	1
1780	3950	1872	1881	35	263	3	15	3	102	3	44	3
1781	3951	1871	1882	405	0	0	0	0	0	0	0	0
1782	3952	1874	1850	527	102	1	1	1	17	1	6	1
1783	3953	1881	1878	37	161	2	5	2	49	2	16	2
1784	3954	379	1875	22	0	0	0	0	0	0	0	0
1785	3955	1880	1876	173	204	2	6	3	55	3	17	3
1786	3956	1883	1872	138	102	1	18	3	121	3	46	3
1787	3957	376	1880	219	0	0	0	0	0	0	0	0
1788	3958	1884	1885	183	0	0	14	4	113	4	39	4
1789	3959	1886	1884	156	0	0	16	4	108	4	42	4
1790	3960	1885	1887	23	0	0	3	1	30	1	11	1
1791	3963	1888	536	68	204	2	21	4	167	4	54	4
1792	4021	209	1889	108	0	0	0	0	0	0	0	0
1793	4022	1890	209	106	0	0	0	0	0	0	0	0
1794	4023	1231	1118	77	0	0	3	1	37	1	12	1
1795	4024	1890	1891	98	0	0	1	1	13	1	5	1
1796	4025	1118	1892	95	0	0	20	4	137	4	62	4
1797	4026	1892	1783	4	0	0	0	0	0	0	0	0
1798	4027	1893	1333	53	0	0	0	0	0	0	0	0
1799	4029	1893	1231	53	0	0	0	0	0	0	0	0
1800	4030	210	1894	208	0	0	47	8	387	8	125	8
1801	4031	1895	1333	4	0	0	0	0	0	0	0	0
1802	4032	1896	1897	263	0	0	3	1	30	1	11	1
1803	4033	1889	210	24	0	0	0	0	0	0	0	0
1804	4034	1897	1891	73	0	0	0	0	0	0	0	0
1805	4035	1894	1895	141	59	1	21	6	142	6	62	6
1806	4036	1898	1899	164	0	0	36	10	314	10	107	10
1807	4037	1898	1900	115	0	0	17	3	120	3	44	3
1808	4044	1901	1902	41	0	0	8	3	48	3	24	3
1809	4045	1903	1904	41	0	0	24	4	137	4	63	4
1810	4046	1904	1905	186	0	0	31	8	219	8	101	8
1811	4047	1906	1902	99	102	1	8	3	74	3	23	3
1812	4048	1902	467	166	0	0	12	3	107	3	32	3
1813	4049	1904	465	40	0	0	0	0	0	0	0	0
1814	4063	1907	1908	15	612	6	54	10	489	10	145	10
1815	4065	1909	1910	98	255	1	73	14	490	14	234	14
1816	4066	1911	1912	111	0	0	3	1	36	1	12	1
1817	4069	1913	1914	106	0	0	1	1	11	1	5	1
1818	4070	1915	1916	28	0	0	0	0	0	0	0	0
1819	4072	1917	1909	18	765	3	68	3	442	3	214	3
1820	4073	1918	1919	45	0	0	3	1	23	1	12	1
1821	4074	1920	1918	71	0	0	3	1	29	1	11	1
1822	4075	1916	1907	6	0	0	0	0	0	0	0	0
1823	4076	1908	1916	28	0	0	0	0	0	0	0	0
1824	4078	1921	1922	10	0	0	0	0	0	0	0	0
1825	4079	1923	1921	58	0	0	8	1	79	1	24	1
1826	4080	1924	1925	1146	0	0	3	1	23	1	12	1
1827	4081	1926	1927	120	204	2	3	1	38	1	13	1
1828	4082	1916	1928	129	510	2	98	4	571	4	261	4
1829	4083	1929	1912	426	0	0	1	1	17	1	5	1
1830	4084	1930	1931	8	0	0	0	0	0	0	0	0
1831	4085	1932	1933	104	0	0	0	0	0	0	0	0
1832	4086	1934	1935	171	102	1	8	2	73	2	24	2
1833	4087	1936	1937	139	204	2	6	2	60	2	20	2
1834	4088	1937	1938	402	204	2	13	4	75	4	34	4
1835	4089	1915	1931	71	0	0	0	0	0	0	0	0
1836	4090	1922	1932	41	0	0	0	0	0	0	0	0
1837	4091	146	1930	27	0	0	0	0	0	0	0	0
1838	4092	359	1934	951	0	0	0	0	0	0	0	0
1839	4093	1939	1933	68	161	2	9	3	74	3	28	3
1840	4094	146	1940	117	365	4	15	4	115	4	50	4
1841	4095	1941	1069	46	0	0	0	0	0	0	0	0
1842	4096	1935	1936	144	59	1	3	1	38	1	13	1
1843	4097	1940	1922	33	0	0	0	0	0	0	0	0
1844	4099	1915	1698	83	0	0	3	1	29	1	12	1
1845	4100	1069	1939	61	0	0	0	0	0	0	0	0
1846	4101	1938	1942	246	59	1	1	1	18	1	7	1
1847	4102	1942	1941	36	0	0	0	0	0	0	0	0
1848	4103	1943	1941	41	0	0	0	0	0	0	0	0
1849	4104	1930	1944	83	0	0	0	0	0	0	0	0
1850	4106	1945	1933	15	0	0	0	0	0	0	0	0
1851	4107	1946	1945	34	1181	6	55	6	360	6	159	6
1852	4109	1708	1928	132	0	0	0	0	0	0	0	0
1853	4111	1914	1939	53	0	0	0	0	0	0	0	0
1854	4112	1943	1912	110	0	0	0	0	0	0	0	0
1855	4113	1936	1926	24	0	0	0	0	0	0	0	0
1856	4117	1918	1914	81	0	0	0	0	0	0	0	0
1857	4118	1944	1910	35	306	3	27	5	179	5	72	5
1858	4119	1942	1943	17	0	0	0	0	0	0	0	0
1859	4120	1947	1948	13	0	0	14	3	126	3	47	3
1860	4121	1949	1950	285	102	1	59	15	311	15	163	15
1861	4122	1951	1952	186	0	0	38	9	327	9	111	9
1862	4123	1953	1951	37	0	0	0	0	0	0	0	0
1863	4124	1954	1955	189	0	0	3	1	31	1	11	1
1864	4125	1956	1957	1553	0	0	0	0	0	0	0	0
1865	4127	1953	1957	175	0	0	0	0	0	0	0	0
1866	4129	1953	1958	49	0	0	0	0	0	0	0	0
1867	4130	1959	1960	59	0	0	0	0	0	0	0	0
1868	4131	1958	1960	496	0	0	0	0	0	0	0	0
1869	4133	1960	1955	142	0	0	0	0	0	0	0	0
1870	4134	1961	1962	42	102	1	8	2	53	2	22	2
1871	4136	1963	1964	156	0	0	15	4	131	4	42	4
1872	4137	367	365	58	0	0	0	0	0	0	0	0
1873	4138	1965	1949	48	0	0	3	1	36	1	11	1
1874	4139	1409	1966	109	0	0	16	3	125	3	44	3
1875	4141	1967	1968	86	0	0	5	2	36	2	17	2
1876	4142	1962	363	27	0	0	0	0	0	0	0	0
1877	4143	1969	1963	105	0	0	0	0	0	0	0	0
1878	4144	1969	1968	152	0	0	27	7	154	7	79	7
1879	4145	1949	1970	95	102	1	15	5	153	5	49	5
1880	4146	1971	365	175	0	0	0	0	0	0	0	0
1881	4147	1734	1971	198	102	1	8	2	67	2	26	2
1882	4148	1972	1967	17	0	0	0	0	0	0	0	0
1883	4149	1970	1505	82	0	0	3	1	26	1	12	1
1884	4150	363	1959	15	0	0	0	0	0	0	0	0
1885	4151	1966	1965	32	0	0	0	0	0	0	0	0
1886	4152	1973	1964	79	0	0	8	2	63	2	21	2
1887	4154	1962	367	12	0	0	0	0	0	0	0	0
1888	4156	1505	1972	75	0	0	15	3	93	3	41	3
1889	4157	1973	1974	60	0	0	14	2	87	2	37	2
1890	4158	1011	753	71	0	0	18	4	122	4	49	4
1891	4159	753	984	77	0	0	12	4	124	4	36	4
1892	4160	1975	1976	50	0	0	0	0	0	0	0	0
1893	4161	1977	1978	36	0	0	17	4	95	4	47	4
1894	4162	1979	1980	41	0	0	14	5	97	5	37	5
1895	4163	1978	1979	25	0	0	0	0	0	0	0	0
1896	4164	1981	1975	59	0	0	24	5	169	5	69	5
1897	4165	1982	1983	53	0	0	23	5	211	5	74	5
1898	4166	1984	1976	39	0	0	17	4	153	4	50	4
1899	4167	1982	1976	16	0	0	0	0	0	0	0	0
1900	4168	1985	1986	79	0	0	18	5	143	5	49	5
1901	4169	1986	1975	40	0	0	0	0	0	0	0	0
1902	4170	1979	1987	89	0	0	13	2	77	2	41	2
1903	4171	1982	1978	60	0	0	0	0	0	0	0	0
1904	4183	1988	951	172	0	0	38	6	337	6	100	6
1905	4229	1989	1990	130	0	0	33	9	217	9	105	9
1906	4230	1991	1992	172	0	0	8	3	60	3	25	3
1907	4232	1993	1994	74	0	0	3	2	32	2	10	2
1908	4233	1995	1996	14	0	0	0	0	0	0	0	0
1909	4234	1997	1998	161	0	0	5	2	49	2	18	2
1910	4235	1994	1996	89	0	0	17	4	138	4	46	4
1911	4236	1999	2000	174	0	0	28	7	237	7	75	7
1912	4237	2001	1997	99	0	0	9	3	85	3	27	3
1913	4238	1996	2001	22	0	0	0	0	0	0	0	0
1914	4239	2002	213	146	0	0	0	0	0	0	0	0
1915	4240	2002	1995	85	0	0	3	1	35	1	12	1
1916	4241	2003	2002	230	0	0	38	10	256	10	111	10
1917	4242	2004	1452	91	0	0	0	0	0	0	0	0
1918	4243	2005	2004	117	0	0	14	4	96	4	45	4
1919	4244	2001	1995	23	0	0	0	0	0	0	0	0
1920	4245	1998	2004	16	0	0	0	0	0	0	0	0
1921	4246	2000	2004	26	0	0	0	0	0	0	0	0
1922	4247	2006	2007	79	714	4	33	5	275	5	88	5
1923	4248	2008	237	41	0	0	0	0	0	0	0	0
1924	4249	2009	1515	91	306	3	14	4	113	4	38	4
1925	4250	2006	2010	45	0	0	1	1	13	1	5	1
1926	4251	2011	1179	19	0	0	0	0	0	0	0	0
1927	4252	440	1515	85	0	0	9	3	81	3	31	3
1928	4253	2012	2013	188	0	0	3	1	28	1	11	1
1929	4254	2014	2015	86	204	2	22	5	192	5	58	5
1930	4255	237	2012	291	0	0	44	9	384	9	145	9
1931	4256	2016	2008	110	0	0	0	0	0	0	0	0
1932	4257	1179	2016	75	102	1	10	3	74	3	31	3
1933	4258	2010	440	23	0	0	0	0	0	0	0	0
1934	4259	2011	2006	131	0	0	14	2	109	2	43	2
1935	4260	2017	2008	82	0	0	38	5	260	5	129	5
1936	4261	2015	2009	14	0	0	0	0	0	0	0	0
1937	4262	2018	2012	45	204	2	13	3	82	3	38	3
1938	4267	2019	130	289	0	0	33	10	202	10	100	10
1939	4268	130	1550	74	0	0	1	1	16	1	7	1
1940	4269	1554	1550	84	0	0	3	2	30	2	12	2
1941	4270	1554	859	143	0	0	3	1	30	1	12	1
1942	4271	2020	2021	154	0	0	18	5	109	5	56	5
1943	4272	1767	2022	93	0	0	13	3	101	3	34	3
1944	4273	2023	2020	85	204	2	21	5	196	5	61	5
1945	4274	2022	2023	89	0	0	34	6	194	6	101	6
1946	4275	2024	2025	68	0	0	7	2	70	2	25	2
1947	4276	2026	2025	137	0	0	61	14	500	14	180	14
1948	4277	2027	2028	74	0	0	9	2	61	2	28	2
1949	4278	2029	2030	4	0	0	0	0	0	0	0	0
1950	4279	2027	2029	73	0	0	5	2	35	2	18	2
1951	4280	2029	2031	92	0	0	16	6	103	6	53	6
1952	4281	2032	2027	78	0	0	15	5	127	5	44	5
1953	4282	2033	2024	83	0	0	0	0	0	0	0	0
1954	4283	2034	2033	241	0	0	31	6	220	6	92	6
1955	4284	2028	2024	4	0	0	0	0	0	0	0	0
1956	4285	2035	2033	96	0	0	25	7	206	7	81	7
1957	4286	2025	2036	74	0	0	11	2	77	2	34	2
1958	4287	2030	2037	39	0	0	10	3	89	3	30	3
1959	4288	2038	2028	89	0	0	16	5	123	5	49	5
1960	4349	2039	2040	49	263	3	17	5	152	5	52	5
1961	4350	1349	2041	171	0	0	44	9	358	9	124	9
1962	4351	186	1349	288	0	0	14	4	92	4	42	4
1963	4397	2042	2043	92	0	0	25	6	175	6	73	6
1964	4398	1184	2044	53	102	1	3	1	30	1	12	1
1965	4399	2044	1812	43	59	1	8	2	55	2	27	2
1966	4404	196	1345	295	0	0	28	5	225	5	86	5
1967	4405	2045	190	125	0	0	20	5	142	5	67	5
