4092	8637	3195	4342	16	0	0	6	2	41	2	18	2
4093	8638	4184	4343	35	140	2	14	4	87	4	45	4
4094	8639	4344	4183	34	0	0	10	3	74	3	31	3
4095	8640	4181	4345	36	59	1	7	2	73	2	21	2
4096	8641	4346	4180	36	0	0	10	3	84	3	32	3
4097	8642	3512	1949	75	0	0	1	1	19	1	6	1
4098	8643	3515	4347	46	0	0	5	2	46	2	19	2
4099	8644	4348	4349	30	0	0	10	3	98	3	33	3
4100	8645	3130	4339	36	0	0	6	2	50	2	18	2
4101	8646	4350	4351	41	59	1	2	1	26	1	8	1
4102	8647	4351	4352	81	81	1	10	3	84	3	32	3
4103	8648	4351	3348	24	0	0	2	1	21	1	9	1
4104	8649	4351	3532	50	0	0	10	3	91	3	30	3
4105	8650	4353	4354	93	59	1	32	8	262	8	90	8
4106	8651	4355	4356	93	119	2	34	9	267	9	92	9
4107	8652	4352	4357	29	0	0	7	3	56	3	21	3
4108	8653	4352	4358	31	59	1	6	2	59	2	22	2
4109	8654	747	4359	93	59	1	29	5	219	5	93	5
4110	8655	4285	4360	38	81	1	14	4	139	4	45	4
4111	8656	4284	4271	36	0	0	0	0	0	0	0	0
4112	8657	4361	4362	74	0	0	22	6	139	6	65	6
4113	8658	3516	4363	140	0	0	2	1	24	1	10	1
4114	8659	4363	4364	34	0	0	0	0	0	0	0	0
4115	8660	4364	3465	152	0	0	0	0	0	0	0	0
4116	8661	4365	3512	31	0	0	0	0	0	0	0	0
4117	8662	2040	3516	54	0	0	0	0	0	0	0	0
4118	8663	4365	4348	43	0	0	5	2	57	2	18	2
4119	8664	4348	4366	27	0	0	5	2	57	2	17	2
4120	8665	3240	4350	22	0	0	0	0	0	0	0	0
4121	8666	4350	4353	44	0	0	0	0	0	0	0	0
4122	8667	4353	4355	65	0	0	0	0	0	0	0	0
4123	8668	4355	4367	23	0	0	2	1	32	1	9	1
4124	8669	2041	3362	110	0	0	0	0	0	0	0	0
4125	8670	4363	4182	70	0	0	0	0	0	0	0	0
4126	8671	4182	4368	76	0	0	6	2	56	2	22	2
4127	8672	4368	1407	75	0	0	2	1	28	1	9	1
4128	8673	4369	4370	29	0	0	0	0	0	0	0	0
4129	8674	4370	4371	46	0	0	26	7	207	7	69	7
4130	8675	4372	1407	96	183	2	36	10	291	10	113	10
4131	8676	4373	4368	97	280	4	28	8	247	8	88	8
4132	8677	4368	4374	91	238	4	32	9	266	9	92	9
4133	8678	1391	4375	83	0	0	0	0	0	0	0	0
4134	8679	4179	182	53	0	0	0	0	0	0	0	0
4135	8680	182	1953	96	0	0	51	2	297	2	129	2
4136	8682	749	1953	200	0	0	13	2	115	2	39	2
4137	8683	3510	4179	88	0	0	0	0	0	0	0	0
4138	8684	4376	4364	21	0	0	0	0	0	0	0	0
4139	8685	4376	4377	99	59	1	26	4	201	4	81	4
4140	8687	2600	4378	75	200	3	14	4	130	4	37	4
4141	8688	4146	4379	31	59	1	6	2	49	2	18	2
4142	8689	4246	4380	46	119	2	13	4	125	4	45	4
4143	8690	2607	4381	71	0	0	1	1	23	1	7	1
4144	8693	4382	4216	42	102	1	16	4	135	4	48	4
4145	8694	4217	4383	42	81	1	17	4	133	4	49	4
4146	8695	4384	4385	65	59	1	22	6	197	6	71	6
4147	8696	4385	3865	10	0	0	0	0	0	0	0	0
4148	8697	3865	3488	19	0	0	0	0	0	0	0	0
4149	8698	4386	3323	18	0	0	2	1	22	1	10	1
4150	8699	3325	4387	68	59	1	16	5	107	5	47	5
4151	8700	4388	4186	52	140	2	10	3	85	3	29	3
4152	8701	4389	175	46	0	0	2	1	29	1	10	1
4153	8702	2559	4390	96	0	0	22	6	197	6	67	6
4154	8703	4390	4391	78	119	2	74	6	584	6	194	6
4155	8704	3190	3534	72	0	0	2	1	26	1	9	1
4156	8705	3535	4392	115	242	3	51	13	393	13	122	13
4157	8706	4225	4393	35	59	1	60	3	357	3	192	3
4158	8709	4239	4394	39	0	0	15	5	135	5	45	5
4159	8710	4394	4223	39	59	1	2	1	21	1	10	1
4160	8711	4280	4395	33	0	0	13	4	120	4	40	4
4161	8712	3797	3320	48	59	1	6	1	56	1	20	1
4162	8713	4396	4397	40	561	2	93	3	784	3	255	3
4163	8715	145	4398	30	0	0	8	2	75	2	22	2
4164	8716	4398	4399	31	0	0	8	2	68	2	25	2
4165	8717	140	3496	17	0	0	12	3	71	3	35	3
4166	8718	1372	1369	71	0	0	0	0	0	0	0	0
4167	8720	4317	4400	105	0	0	6	2	48	2	20	2
4168	8721	4400	1370	36	0	0	0	0	0	0	0	0
4169	8722	2534	4401	71	163	1	28	1	260	1	87	1
4170	8723	3187	238	75	0	0	0	0	0	0	0	0
4171	8726	4245	4402	78	119	2	25	7	207	7	72	7
4172	8727	4402	4403	6	0	0	6	2	57	2	20	2
4173	8728	4204	4404	31	0	0	0	0	0	0	0	0
4174	8729	4404	4405	53	119	2	13	4	132	4	43	4
4175	8730	4265	4406	831	119	2	18	6	134	6	49	6
4176	8731	4406	3813	108	0	0	15	3	115	3	45	3
4177	8732	4212	4292	66	0	0	33	10	209	10	90	10
4178	8733	4369	4407	35	0	0	2	1	30	1	9	1
4179	8734	4407	4408	22	119	2	18	5	121	5	54	5
4180	8735	4370	3367	34	0	0	0	0	0	0	0	0
4181	8737	3322	4205	35	0	0	0	0	0	0	0	0
4182	8738	3530	4409	22	0	0	0	0	0	0	0	0
4183	8739	3272	4410	71	59	1	21	6	179	6	63	6
4184	8740	3252	4411	65	59	1	22	6	190	6	65	6
4185	8741	3251	4412	39	59	1	13	4	103	4	38	4
4186	8742	3248	4413	63	59	1	14	4	118	4	45	4
4187	8746	4414	3832	100	0	0	13	1	133	1	36	1
4188	8747	4414	1008	1905	0	0	0	0	0	0	0	0
4189	8748	4415	4416	36	51	1	1	1	18	1	6	1
4190	8749	4417	4416	78	0	0	6	2	62	2	21	2
4191	8750	4195	4418	39	0	0	10	3	91	3	30	3
4192	8751	4227	4419	77	0	0	24	9	150	9	67	9
4193	8752	4420	4421	77	0	0	49	2	337	2	143	2
4194	8753	4422	4423	68	841	3	87	3	628	3	232	3
4195	8754	4424	6	131	0	0	0	0	0	0	0	0
4196	8755	208	3511	128	0	0	0	0	0	0	0	0
4197	8756	4425	4424	117	0	0	14	2	91	2	42	2
4198	8757	3864	4426	55	102	1	43	6	363	6	117	6
4199	8758	4	3398	40	0	0	27	2	182	2	79	2
4200	8759	234	4427	70	0	0	21	6	181	6	64	6
4201	8763	234	2087	102	0	0	11	3	108	3	30	3
4202	8764	2611	769	20	0	0	0	0	0	0	0	0
4203	8765	170	4428	43	0	0	10	3	89	3	28	3
4204	8766	4428	4429	55	0	0	17	5	157	5	49	5
4205	8767	4428	4430	54	0	0	14	4	123	4	40	4
4206	8768	4429	4431	53	0	0	14	4	85	4	37	4
4207	8769	4429	4432	53	0	0	14	4	123	4	37	4
4208	8770	4195	4196	8	0	0	0	0	0	0	0	0
4209	8771	4421	4422	47	0	0	0	0	0	0	0	0
4210	8772	4227	4421	31	0	0	0	0	0	0	0	0
4211	8773	3864	3870	27	0	0	14	3	90	3	39	3
4212	8774	3423	224	12	0	0	0	0	0	0	0	0
4213	8775	3398	4221	72	0	0	0	0	0	0	0	0
4214	8776	0	4399	23	0	0	0	0	0	0	0	0
4215	8779	3511	4425	73	0	0	0	0	0	0	0	0
4216	8780	4433	966	126	0	0	20	6	148	6	65	6
4217	8781	3832	3331	72	0	0	16	3	135	3	46	3
4218	8788	4308	4434	167	0	0	0	0	0	0	0	0
4219	8789	2097	4435	20	0	0	1	1	13	1	5	1
4220	8790	4436	771	98	59	1	25	4	186	4	81	4
4221	8791	4409	4437	42	0	0	14	4	112	4	37	4
4222	8792	4409	3544	60	59	1	15	3	87	3	41	3
4223	8793	3544	4438	45	119	2	26	5	225	5	73	5
4224	8794	3546	4439	78	148	3	31	9	205	9	88	9
4225	8795	3546	4440	36	0	0	10	3	98	3	27	3
4226	8796	771	3368	51	0	0	0	0	0	0	0	0
4227	8797	3368	4436	50	59	1	2	1	21	1	10	1
4228	8798	4436	2611	55	0	0	10	3	78	3	28	3
4229	8799	150	4441	19	0	0	2	1	23	1	10	1
4230	8800	4441	240	19	0	0	2	1	28	1	10	1
4231	8801	4442	4443	34	0	0	32	3	309	3	103	3
4232	8802	4442	3373	49	0	0	2	1	32	1	10	1
4233	8803	3373	4444	77	221	3	22	6	201	6	61	6
4234	8804	4441	4445	60	0	0	6	2	52	2	22	2
4235	8805	4445	3397	35	81	1	6	2	52	2	19	2
4236	8807	2	3866	8	0	0	0	0	0	0	0	0
4237	8808	3866	4144	171	0	0	14	4	109	4	37	4
4238	8809	3505	4385	18	0	0	2	1	31	1	10	1
4239	8811	3487	1717	24	0	0	2	1	24	1	10	1
4240	8816	3331	4433	65	0	0	2	1	22	1	10	1
4241	8817	3337	2	84	0	0	2	1	25	1	10	1
4242	8818	172	3315	75	0	0	2	1	22	1	10	1
4243	8819	3276	4365	63	59	1	6	2	48	2	20	2
4244	8820	950	180	154	0	0	5	2	44	2	17	2
4245	8825	3869	4168	17	0	0	0	0	0	0	0	0
4246	8826	4446	4338	189	0	0	2	1	22	1	10	1
4247	8827	4447	4446	286	0	0	2	1	28	1	10	1
4248	8828	960	3477	344	59	1	39	11	308	11	113	11
4249	8829	4448	960	58	0	0	2	1	20	1	9	1
4250	8833	4415	4433	55	0	0	2	1	29	1	9	1
4251	8834	4312	4449	40	119	2	11	3	73	3	33	3
4252	8835	4450	4451	28	161	2	14	4	122	4	44	4
4253	8836	4450	3325	53	59	1	7	2	48	2	25	2
4254	8837	4386	4450	16	0	0	0	0	0	0	0	0
4255	8838	4248	4450	30	0	0	0	0	0	0	0	0
4256	8839	3324	4452	25	119	2	6	2	45	2	21	2
4257	8841	3483	3403	42	119	2	6	2	55	2	20	2
4258	8842	3552	4453	63	0	0	10	3	68	3	27	3
4259	8843	2559	4454	94	59	1	30	8	253	8	87	8
4260	8844	3795	2559	55	0	0	0	0	0	0	0	0
4261	8845	240	4442	53	0	0	6	2	51	2	21	2
4262	8846	4445	4455	80	0	0	14	4	107	4	45	4
4263	8847	1383	4456	57	102	2	18	5	104	5	54	5
4264	8848	158	1383	103	0	0	2	1	21	1	10	1
4265	8849	3707	4457	32	102	1	18	5	148	5	50	5
4266	8850	4458	3707	57	119	2	18	5	167	5	49	5
4267	8851	3309	3707	79	0	0	6	2	61	2	21	2
4268	8854	4459	1890	105	0	0	0	0	0	0	0	0
4269	8855	1720	4460	74	51	1	11	1	90	1	39	1
4270	8856	1676	4461	191	0	0	0	0	0	0	0	0
4271	8857	4362	4462	47	59	1	26	7	183	7	67	7
4272	8858	4263	4463	33	0	0	2	1	31	1	10	1
4273	8859	4463	4362	92	0	0	21	6	148	6	59	6
4274	8860	2516	3192	6	0	0	0	0	0	0	0	0
4275	8861	141	4464	22	0	0	0	0	0	0	0	0
4276	8862	4464	146	14	0	0	3	1	24	1	11	1
4277	8863	4399	4221	50	59	1	6	2	46	2	20	2
4278	8864	4255	4465	53	81	1	15	4	86	4	48	4
4279	8865	4465	4190	100	59	1	29	8	179	8	73	8
4280	8866	4226	4466	83	0	0	6	2	41	2	21	2
4281	8867	4466	217	15	0	0	0	0	0	0	0	0
4282	8868	3543	4467	45	1963	7	191	14	1182	14	592	14
4283	8870	4252	4468	11	59	1	6	2	55	2	21	2
4284	8871	3371	4469	40	0	0	6	2	57	2	22	2
4285	8872	4469	4239	37	59	1	6	2	53	2	19	2
4286	8873	4224	4470	93	200	3	22	6	152	6	66	6
4287	8874	4470	4471	68	0	0	34	9	205	9	108	9
4288	8875	2537	57	10	0	0	2	1	29	1	9	1
4289	8876	4279	4472	17	102	1	2	1	24	1	9	1
4290	8877	4472	4396	32	0	0	0	0	0	0	0	0
4291	8878	239	7	284	0	0	21	5	138	5	65	5
4292	8883	3320	3390	4	0	0	0	0	0	0	0	0
4293	8884	4243	4250	114	0	0	0	0	0	0	0	0
4294	8886	4194	4473	35	59	1	2	1	32	1	8	1
4295	8887	4473	4265	71	0	0	14	1	125	1	43	1
4296	8888	4149	4474	79	0	0	13	4	121	4	39	4
4297	8889	4474	4475	85	119	2	30	8	219	8	90	8
4298	8890	167	4476	35	0	0	6	2	63	2	20	2
4299	8895	4476	4477	164	59	1	44	12	319	12	117	12
4300	8896	4477	4223	29	0	0	0	0	0	0	0	0
4301	8897	3190	2608	171	59	1	38	9	238	9	126	9
4302	8898	1419	1187	187	0	0	0	0	0	0	0	0
4303	8899	4478	4479	160	0	0	1	1	13	1	5	1
4304	8900	1419	4480	109	0	0	2	1	30	1	10	1
4305	8901	4172	4481	88	59	2	22	6	196	6	58	6
4306	8902	4481	4324	51	70	2	15	4	144	4	47	4
4307	8904	1391	2040	453	0	0	0	0	0	0	0	0
4308	8906	1949	4482	36	0	0	9	3	74	3	26	3
4309	8907	4482	1598	62	0	0	6	2	64	2	22	2
4310	8908	4352	1164	76	81	1	10	3	75	3	30	3
4311	8909	1164	4483	31	0	0	6	2	53	2	22	2
4312	8910	1598	1596	78	0	0	2	1	23	1	10	1
4313	8911	4375	4484	69	59	1	21	3	157	3	63	3
4314	8912	4484	4485	46	59	1	18	4	161	4	51	4
4315	8913	4186	4486	41	0	0	2	1	24	1	10	1
4316	8914	4486	4369	2	0	0	0	0	0	0	0	0
4317	8916	1954	4487	21	0	0	0	0	0	0	0	0
4318	8917	4487	4488	77	0	0	2	1	31	1	9	1
4319	8925	3367	4489	18	0	0	6	2	61	2	19	2
4320	8926	4489	4490	16	0	0	16	4	100	4	47	4
4321	8927	3275	2396	23	0	0	0	0	0	0	0	0
4322	8928	196	4491	13	0	0	26	1	209	1	73	1
4323	8929	4491	194	101	0	0	2	1	32	1	9	1
4324	8933	3440	4492	58	238	4	30	7	165	7	91	7
4325	8934	3503	4306	94	0	0	0	0	0	0	0	0
4326	8939	4307	3501	232	0	0	0	0	0	0	0	0
4327	8940	3454	4493	238	0	0	0	0	0	0	0	0
4328	8948	4494	4086	90	119	2	25	7	183	7	75	7
4329	8949	4495	4496	321	0	0	0	0	0	0	0	0
4330	8953	4497	4498	130	0	0	0	0	0	0	0	0
4331	8955	4499	4500	740	51	1	10	5	77	5	30	5
4332	8956	180	4499	232	0	0	2	1	29	1	9	1
4333	8957	4151	4501	63	0	0	6	2	40	2	21	2
4334	8958	4260	4236	132	0	0	25	7	191	7	73	7
4335	8959	222	4236	7	0	0	0	0	0	0	0	0
4336	8960	3795	4266	21	0	0	0	0	0	0	0	0
4337	8961	3277	1600	91	0	0	14	4	95	4	45	4
4338	8963	3255	4502	96	302	4	35	9	194	9	99	9
4339	8964	4503	3453	126	0	0	0	0	0	0	0	0
4340	8971	1181	1159	156	51	1	16	5	154	5	51	5
4341	8972	1688	3333	194	0	0	0	0	0	0	0	0
4342	8976	4504	4505	72	0	0	1	1	15	1	5	1
4343	8979	289	2844	37	0	0	0	0	0	0	0	0
4344	8984	4307	2098	190	0	0	0	0	0	0	0	0
4345	8985	4434	4506	97	0	0	1	1	17	1	5	1
4346	8986	4493	2492	114	0	0	0	0	0	0	0	0
4347	8987	4493	4507	337	0	0	2	1	23	1	10	1
4348	8988	3464	4508	47	0	0	3	1	32	1	12	1
4349	8989	3457	3845	82	0	0	0	0	0	0	0	0
4350	8990	3845	4509	225	51	1	2	1	28	1	10	1
4351	8991	3843	4510	400	0	0	6	2	50	2	21	2
4352	8992	3412	4511	124	0	0	5	2	31	2	17	2
4353	8993	837	4512	241	29	1	2	1	27	1	9	1
4354	8994	4512	4513	172	51	1	2	1	32	1	9	1
4355	8995	4308	4514	188	0	0	1	1	18	1	5	1
4356	8996	955	4505	640	40	1	15	3	96	3	43	3
4357	8997	955	4515	394	0	0	1	1	11	1	5	1
4358	8998	4336	4516	194	0	0	0	0	0	0	0	0
4359	8999	4516	4517	452	0	0	2	1	28	1	9	1
4360	9000	4516	4518	158	0	0	2	1	25	1	8	1
4361	9001	1754	4519	189	0	0	1	1	15	1	5	1
4362	9002	1291	4520	619	0	0	0	0	0	0	0	0
4363	9003	4520	4337	213	0	0	0	0	0	0	0	0
4364	9004	4520	4521	194	51	1	2	1	30	1	9	1
4365	9005	1725	4522	16	0	0	2	1	31	1	9	1
4366	9006	2557	4523	53	0	0	2	1	23	1	10	1
4367	9007	4523	4175	900	51	1	40	5	242	5	114	5
4368	9008	4523	4524	71	0	0	2	1	22	1	9	1
4369	9009	1719	4525	38	0	0	3	1	33	1	13	1
4370	9010	1718	4526	25	0	0	2	1	28	1	10	1
4371	9015	4338	4527	93	0	0	1	1	18	1	5	1
4372	9016	3479	4446	55	0	0	0	0	0	0	0	0
4373	9021	4327	4528	595	0	0	3	1	41	1	12	1
4374	9022	4528	4529	343	0	0	2	1	30	1	9	1
4375	9024	3418	4530	77	0	0	7	1	69	1	22	1
4376	9025	3344	4531	462	51	1	2	1	28	1	10	1
4377	9026	3280	4532	427	161	2	7	2	58	2	22	2
4378	9029	3449	4533	748	0	0	7	2	51	2	25	2
4379	9030	4533	236	238	0	0	15	4	101	4	41	4
4380	9031	4533	4534	111	0	0	6	2	50	2	21	2
4381	9032	210	4535	316	0	0	2	1	23	1	10	1
4382	9033	4535	760	59	0	0	0	0	0	0	0	0
4383	9034	4535	4536	109	0	0	2	1	30	1	9	1
4384	9044	732	4459	214	0	0	0	0	0	0	0	0
4385	9045	4459	4537	402	0	0	1	1	21	1	6	1
4386	9046	1183	971	155	0	0	0	0	0	0	0	0
4387	9047	971	4538	171	0	0	1	1	16	1	5	1
4388	9048	3451	4539	178	0	0	2	1	24	1	10	1
4389	9049	4540	4541	70	0	0	17	5	114	5	47	5
4390	9050	4542	4543	127	59	1	36	10	341	10	102	10
4391	9051	4543	4544	76	200	3	20	6	183	6	56	6
4392	9052	4545	4546	126	221	3	35	10	281	10	97	10
4393	9053	4546	4547	68	0	0	22	6	133	6	68	6
4394	9054	4548	3715	45	0	0	6	2	47	2	19	2
4395	9055	4461	4549	175	0	0	2	1	22	1	10	1
4396	9056	4461	4550	362	51	1	11	2	86	2	29	2
4397	9058	4550	4551	161	51	1	2	1	27	1	9	1
4398	9065	4552	4503	460	0	0	6	1	55	1	21	1
4399	9068	1778	4553	479	51	1	6	2	39	2	20	2
4400	9069	1778	4554	283	0	0	0	0	0	0	0	0
4401	9070	4554	3291	233	0	0	0	0	0	0	0	0
4402	9071	4554	4555	144	0	0	2	1	26	1	10	1
4403	9120	1675	4478	287	0	0	13	1	111	1	43	1
4404	9121	4478	1688	310	0	0	13	4	120	4	41	4
4405	9123	4556	2220	41	0	0	2	1	30	1	10	1
4406	9126	1274	1684	424	0	0	5	2	39	2	15	2
4407	9127	3334	4557	266	0	0	2	1	25	1	9	1
4408	9128	4557	1274	33	0	0	0	0	0	0	0	0
4409	9129	4557	4558	161	51	1	2	1	25	1	8	1
4410	9130	1700	4559	210	51	1	2	1	26	1	10	1
4411	9131	1696	1780	439	102	2	5	2	41	2	14	2
4412	9138	3503	4560	259	0	0	14	1	112	1	40	1
4413	9139	4512	3531	107	0	0	3	1	40	1	13	1
4414	9140	4324	3499	458	70	2	42	6	276	6	115	6
4415	9141	4528	967	96	0	0	0	0	0	0	0	0
4416	9143	3451	4561	90	0	0	2	1	21	1	9	1
4417	9147	4336	4562	69	0	0	0	0	0	0	0	0
4418	9148	4562	1754	30	0	0	0	0	0	0	0	0
4419	9149	4563	4562	85	0	0	1	1	15	1	5	1
4420	9152	251	3379	241	0	0	2	1	21	1	10	1
4421	9153	4564	4565	74	59	1	20	5	160	5	59	5
4422	9154	4566	4567	52	0	0	0	0	0	0	0	0
4423	9155	4567	501	18	0	0	0	0	0	0	0	0
4424	9156	2923	506	45	0	0	10	3	76	3	31	3
4425	9157	287	4568	89	81	1	26	7	221	7	81	7
4426	9169	4494	4569	163	119	2	34	10	294	10	103	10
4427	9170	4085	4570	124	161	2	34	9	216	9	98	9
4428	9171	4571	4572	146	140	2	40	11	274	11	115	11
4429	9172	4573	4574	125	59	1	53	15	308	15	168	15
4430	9173	4085	4571	72	0	0	18	5	148	5	51	5
4431	9174	4571	4573	72	59	1	11	3	77	3	32	3
4432	9175	4573	2216	29	0	0	0	0	0	0	0	0
4433	9184	4575	4569	184	238	4	56	15	431	15	139	15
4434	9185	4569	274	5	0	0	0	0	0	0	0	0
4435	9186	274	2216	134	221	3	38	9	286	9	106	9
4436	9202	4575	4494	140	238	4	31	8	278	8	98	8
4437	9205	4576	4498	1516	0	0	0	0	0	0	0	0
4438	9206	2163	4497	35	0	0	2	1	30	1	10	1
4439	9218	4577	4578	157	0	0	15	5	97	5	38	5
4440	9219	4578	4579	64	0	0	119	3	903	3	337	3
4441	9220	4579	2843	144	0	0	10	3	91	3	33	3
4442	9222	4579	4580	69	51	1	17	5	137	5	46	5
4443	9223	4496	2850	148	0	0	82	5	491	5	247	5
4444	9224	3565	4581	249	40	1	35	11	310	11	91	11
4445	9240	1945	2544	315	51	1	2	1	31	1	9	1
4446	9241	2544	3560	380	0	0	0	0	0	0	0	0
4447	9279	4548	2221	31	0	0	0	0	0	0	0	0
4448	9281	2220	4582	164	0	0	0	0	0	0	0	0
4449	9282	4582	4583	70	0	0	0	0	0	0	0	0
4450	9283	4583	4566	96	0	0	0	0	0	0	0	0
4451	9285	4566	2918	156	0	0	24	1	167	1	75	1
4452	9286	2918	4584	143	0	0	0	0	0	0	0	0
4453	9291	4585	4540	132	59	1	38	10	209	10	106	10
4454	9292	2853	1673	250	51	1	6	2	40	2	22	2
4455	9293	1742	2861	46	0	0	0	0	0	0	0	0
4456	9296	2523	267	451	0	0	0	0	0	0	0	0
4457	9300	4586	3649	66	0	0	0	0	0	0	0	0
4458	9301	2908	4587	15	0	0	17	5	159	5	52	5
4459	9305	4584	767	68	0	0	0	0	0	0	0	0
4460	9306	4564	4588	140	280	4	38	9	356	9	109	9
4461	9307	4584	509	111	0	0	25	1	203	1	69	1
4462	9308	2908	4589	38	59	1	2	1	31	1	10	1
4463	9309	4589	2833	27	0	0	2	1	27	1	9	1
4464	9311	2921	1303	1229	102	1	19	5	141	5	51	5
4465	9312	3702	4590	96	0	0	0	0	0	0	0	0
4466	9313	1241	3823	23	0	0	0	0	0	0	0	0
4467	9314	3823	266	125	51	1	9	3	73	3	30	3
4468	9315	266	264	22	0	0	0	0	0	0	0	0
4469	9316	264	263	29	0	0	0	0	0	0	0	0
4470	9317	263	1458	26	0	0	0	0	0	0	0	0
4471	9318	253	1237	151	51	1	9	3	63	3	24	3
4472	9319	3702	3659	723	0	0	0	0	0	0	0	0
4473	9320	2842	1384	197	0	0	0	0	0	0	0	0
4474	9321	4590	2106	1166	51	1	24	4	182	4	82	4
4475	9331	4591	4592	111	119	2	30	8	176	8	81	8
4476	9332	4593	4594	84	59	1	22	7	159	7	73	7
4477	9333	4591	4595	81	170	1	49	10	290	10	144	10
4478	9334	4593	4591	87	59	1	24	7	181	7	65	7
4479	9335	4596	3673	55	0	0	6	2	54	2	20	2
4480	9344	269	4597	34	0	0	3	1	35	1	11	1
4481	9345	4597	4598	51	0	0	3	1	32	1	12	1
4482	9346	4598	273	72	0	0	10	3	66	3	29	3
4483	9347	273	3676	33	0	0	2	1	32	1	9	1
4484	9359	1652	4599	143	0	0	0	0	0	0	0	0
4485	9360	3675	4596	148	259	4	37	10	252	10	92	10
4486	9361	4596	4556	111	0	0	33	9	268	9	90	9
4487	9367	4598	4600	72	0	0	0	0	0	0	0	0
4488	9378	4600	777	162	221	3	48	13	272	13	155	13
4489	9379	3676	311	141	59	1	44	13	400	13	134	13
4490	9380	278	4546	61	0	0	2	1	21	1	10	1
4491	9381	4546	4543	61	0	0	0	0	0	0	0	0
4492	9382	4543	4540	65	119	2	6	2	52	2	21	2
4493	9383	4540	2221	42	0	0	0	0	0	0	0	0
4494	9386	4582	4601	27	0	0	6	2	49	2	22	2
4495	9387	4601	4602	10	0	0	0	0	0	0	0	0
4496	9388	4602	4603	26	59	1	2	1	27	1	9	1
4497	9389	4603	4604	31	59	1	2	1	32	1	9	1
4498	9390	4604	4605	105	178	3	38	10	286	10	108	10
4499	9391	4606	4607	90	59	1	29	8	177	8	86	8
4500	9392	4604	4606	78	0	0	6	2	40	2	19	2
4501	9393	4606	279	78	0	0	6	2	40	2	21	2
4502	9394	279	4608	37	0	0	13	4	84	4	39	4
4503	9395	4603	4609	75	59	1	14	4	118	4	37	4
4504	9396	4609	4610	136	161	2	45	11	296	11	128	11
4505	9397	534	4586	135	81	1	15	4	112	4	47	4
4506	9398	534	4611	100	59	1	13	4	76	4	37	4
4507	9399	2257	4612	35	0	0	2	1	25	1	9	1
4508	9400	4613	4612	35	119	2	11	3	88	3	35	3
4509	9401	4613	4614	94	59	1	33	9	228	9	85	9
4510	9402	4583	4615	64	0	0	9	3	78	3	27	3
4511	9403	4615	2913	14	0	0	0	0	0	0	0	0
4512	9406	555	2253	20	0	0	0	0	0	0	0	0
4513	9407	555	508	410	0	0	48	7	315	7	134	7
4514	9408	4615	4616	251	421	6	92	24	777	24	249	24
4515	9409	2913	4564	64	119	2	9	2	92	2	30	2
4516	9410	4568	3644	88	0	0	21	6	184	6	59	6
4517	9411	3644	4599	106	178	3	28	7	247	7	86	7
4518	9412	4617	4568	109	59	1	21	6	142	6	62	6
4519	9413	4602	4618	102	119	2	20	5	148	5	62	5
4520	9414	3649	3835	74	0	0	7	1	61	1	23	1
4521	9416	2105	4619	248	0	0	2	1	23	1	10	1
4522	9417	2102	2103	518	51	1	30	1	253	1	92	1
4523	9418	4576	2102	851	0	0	3	1	38	1	12	1
4524	9419	2108	3717	106	0	0	14	2	135	2	45	2
4525	9439	1422	2205	51	0	0	0	0	0	0	0	0
4526	9440	3625	2871	313	0	0	0	0	0	0	0	0
4527	9441	2871	2873	83	0	0	0	0	0	0	0	0
4528	9442	2875	3624	154	0	0	0	0	0	0	0	0
4529	9447	3627	1854	403	0	0	0	0	0	0	0	0
4530	9448	3668	2877	103	0	0	2	1	25	1	10	1
4531	9449	2877	1384	93	0	0	0	0	0	0	0	0
4532	9454	4620	2255	234	0	0	0	0	0	0	0	0
4533	9455	2882	3558	9	0	0	0	0	0	0	0	0
4534	9456	2883	3697	107	0	0	1	1	17	1	7	1
4535	9457	997	1916	163	0	0	0	0	0	0	0	0
4536	9458	2888	2883	448	0	0	0	0	0	0	0	0
4537	9472	2190	3623	226	0	0	0	0	0	0	0	0
4538	9479	3656	1129	114	0	0	0	0	0	0	0	0
4539	9481	3659	3656	152	0	0	2	1	28	1	10	1
4540	9482	1131	3661	176	51	1	1	1	16	1	5	1
4541	9483	3661	2379	160	0	0	0	0	0	0	0	0
4542	9484	3666	3664	110	0	0	0	0	0	0	0	0
4543	9485	259	3703	148	51	1	12	4	99	4	40	4
4544	9486	3664	3668	238	0	0	7	1	54	1	21	1
4545	9492	2103	3670	475	0	0	0	0	0	0	0	0
4546	9493	3670	2106	702	136	2	23	5	201	5	72	5
4547	9496	2766	2168	114	0	0	0	0	0	0	0	0
4548	9497	4578	2162	120	0	0	2	1	22	1	10	1
4549	9500	1909	4620	81	0	0	0	0	0	0	0	0
4550	9501	2867	1320	94	0	0	0	0	0	0	0	0
4551	9502	1852	2867	262	0	0	2	1	28	1	10	1
4552	9503	3628	2226	38	0	0	0	0	0	0	0	0
4553	9514	4621	3715	182	319	5	60	16	426	16	188	16
4554	9520	4083	2854	106	0	0	0	0	0	0	0	0
4555	9524	2201	2846	117	0	0	0	0	0	0	0	0
4556	9525	2317	3622	30	0	0	0	0	0	0	0	0
4557	9526	3622	2201	37	0	0	0	0	0	0	0	0
4558	9527	2198	2317	31	0	0	0	0	0	0	0	0
4559	9533	1536	532	27	0	0	0	0	0	0	0	0
4560	9534	3708	4622	33	140	1	13	1	118	1	39	1
