1500	7000	136	1432	60	0	0	0	0	0	0	0	0
1501	7001	1431	1430	327	0	0	1	1	12	1	5	1
1502	7002	1433	1281	43	0	0	0	0	0	0	0	0
1503	7003	1430	476	64	0	0	0	0	0	0	0	0
1504	7004	1281	1284	17	0	0	0	0	0	0	0	0
1505	7005	476	1434	105	102	1	8	2	79	2	26	2
1506	7008	57	1433	85	204	2	6	2	47	2	19	2
1507	7009	1284	515	7	0	0	0	0	0	0	0	0
1508	7010	1434	57	538	0	0	0	0	0	0	0	0
1509	7017	1435	1436	19	0	0	0	0	0	0	0	0
1510	7018	1435	1437	9	0	0	0	0	0	0	0	0
1511	7019	1437	974	689	0	0	0	0	0	0	0	0
1512	7020	1436	1420	228	0	0	0	0	0	0	0	0
1513	7022	1436	1437	14	0	0	0	0	0	0	0	0
1514	7076	1438	1439	68	0	0	0	0	0	0	0	0
1515	7078	1440	1441	120	306	3	22	4	139	4	56	4
1516	7079	1082	1301	80	263	3	13	3	83	3	34	3
1517	7080	1301	1442	3	0	0	0	0	0	0	0	0
1518	7081	1443	1444	11	0	0	0	0	0	0	0	0
1519	7082	1445	1446	70	102	1	3	2	38	2	13	2
1520	7083	1097	1447	369	306	3	8	3	72	3	25	3
1521	7084	1317	1445	4	0	0	0	0	0	0	0	0
1522	7085	1438	1443	40	340	5	19	5	111	5	52	5
1523	7086	1442	1438	40	0	0	0	0	0	0	0	0
1524	7087	1444	1448	42	161	2	8	2	52	2	22	2
1525	7088	1449	1440	20	102	1	5	2	44	2	16	2
1526	7089	1447	1449	24	0	0	0	0	0	0	0	0
1527	7090	1450	1082	50	204	2	18	2	163	2	49	2
1528	7092	1448	1317	210	1300	11	92	15	550	15	277	15
1529	7093	1441	1450	46	204	2	6	3	62	3	18	3
1530	7094	24	1446	43	0	0	0	0	0	0	0	0
1531	7096	1451	1452	58	59	1	1	1	22	1	6	1
1532	7098	1453	1454	92	102	1	1	1	18	1	5	1
1533	7099	1455	1456	64	0	0	1	1	20	1	7	1
1534	7102	1452	1456	17	0	0	0	0	0	0	0	0
1535	7103	1457	1094	838	0	0	0	0	0	0	0	0
1536	7104	1454	1452	408	59	1	3	1	27	1	11	1
1537	7106	1302	1454	90	0	0	0	0	0	0	0	0
1538	7107	1456	1317	38	0	0	3	1	26	1	12	1
1539	7108	1457	1302	57	0	0	3	1	23	1	11	1
1540	7110	1458	1459	131	102	1	3	1	35	1	12	1
1541	7111	1460	1461	70	102	1	3	1	30	1	12	1
1542	7112	1459	1461	247	0	0	0	0	0	0	0	0
1543	7113	244	1459	224	0	0	0	0	0	0	0	0
1544	7114	996	1461	514	0	0	0	0	0	0	0	0
1545	7117	1464	1465	547	0	0	0	0	0	0	0	0
1546	7118	1466	1467	182	0	0	0	0	0	0	0	0
1547	7119	1465	1467	137	0	0	0	0	0	0	0	0
1548	7120	1468	1469	301	0	0	0	0	0	0	0	0
1549	7121	1462	1464	141	0	0	0	0	0	0	0	0
1550	7122	1469	34	140	0	0	0	0	0	0	0	0
1551	7124	1165	1462	122	0	0	0	0	0	0	0	0
1552	7126	1465	1468	21	0	0	0	0	0	0	0	0
1553	7127	1463	1164	27	0	0	0	0	0	0	0	0
1554	7128	1463	1155	22	0	0	0	0	0	0	0	0
1555	7129	1470	1471	49	0	0	0	0	0	0	0	0
1556	7130	1471	700	26	0	0	0	0	0	0	0	0
1557	7131	697	1471	29	0	0	0	0	0	0	0	0
1558	7132	1470	1297	296	0	0	38	10	332	10	116	10
1559	7140	300	255	215	365	4	14	5	108	5	40	5
1560	7141	1472	1407	143	0	0	41	10	317	10	126	10
1561	7175	1054	1052	115	0	0	11	3	80	3	32	3
1562	7176	1473	691	168	0	0	23	8	187	8	69	8
1563	7177	1474	1473	44	0	0	22	4	203	4	59	4
1564	7178	1475	1473	42	0	0	19	4	173	4	59	4
1565	7209	1476	664	19	0	0	0	0	0	0	0	0
1566	7211	1476	1098	150	0	0	17	4	106	4	49	4
1567	7238	999	1477	4	0	0	0	0	0	0	0	0
1568	7239	400	547	87	0	0	7	2	55	2	19	2
1569	7240	1099	547	161	0	0	39	10	349	10	124	10
1570	7241	1477	1099	241	0	0	58	13	359	13	164	13
1571	7256	1478	1377	102	0	0	12	2	91	2	38	2
1572	7257	1479	1480	284	102	1	1	1	12	1	5	1
1573	7258	1481	1482	53	59	1	1	1	17	1	4	1
1574	7260	1483	1484	411	102	1	1	1	18	1	7	1
1575	7261	1485	1486	104	102	1	12	2	87	2	35	2
1576	7262	1021	1487	194	0	0	0	0	0	0	0	0
1577	7264	1482	1479	80	0	0	0	0	0	0	0	0
1578	7265	1486	1482	31	0	0	0	0	0	0	0	0
1579	7269	1479	1260	962	102	1	3	1	41	1	11	1
1580	7270	1484	1487	140	0	0	0	0	0	0	0	0
1581	7274	1021	1486	264	0	0	0	0	0	0	0	0
1582	7277	1488	1487	133	204	2	8	2	54	2	23	2
1583	7372	748	1489	74	59	1	9	3	68	3	26	3
1584	7373	1490	1491	15	0	0	0	0	0	0	0	0
1585	7374	1039	1203	69	0	0	0	0	0	0	0	0
1586	7375	135	545	49	0	0	1	1	23	1	7	1
1587	7376	1492	135	27	102	1	3	2	41	2	12	2
1588	7377	1490	1493	56	102	1	1	1	18	1	5	1
1589	7378	545	452	93	671	7	24	8	179	8	70	8
1590	7379	1493	1203	17	0	0	0	0	0	0	0	0
1591	7380	1489	1494	78	161	2	6	2	53	2	19	2
1592	7381	1494	613	140	875	9	49	10	430	10	132	10
1593	7382	1260	748	15	0	0	0	0	0	0	0	0
1594	7383	1491	1492	27	161	2	9	3	66	3	27	3
1595	7384	452	613	7	0	0	0	0	0	0	0	0
1596	7385	618	1495	206	0	0	63	17	491	17	161	17
1597	7386	1496	1495	434	102	1	110	27	923	27	353	27
1598	7388	1495	838	56	0	0	0	0	0	0	0	0
1599	7389	1497	1498	217	102	1	3	1	34	1	12	1
1600	7390	1499	1498	74	0	0	0	0	0	0	0	0
1601	7391	1500	1499	34	102	1	1	1	16	1	4	1
1602	7392	1501	1502	400	306	3	13	3	115	3	37	3
1603	7393	1503	242	144	263	3	6	3	56	3	18	3
1604	7394	1502	1503	170	0	0	0	0	0	0	0	0
1605	7395	1504	1501	53	0	0	0	0	0	0	0	0
1606	7396	814	1504	777	102	1	1	1	13	1	5	1
1607	7397	1498	1504	113	0	0	0	0	0	0	0	0
1608	7402	1085	12	257	204	2	8	2	75	2	28	2
1609	7403	1442	1439	28	0	0	0	0	0	0	0	0
1610	7404	1439	1505	57	0	0	1	1	15	1	5	1
1611	7405	1505	1085	54	161	2	7	2	64	2	22	2
1612	7433	1506	1507	98	102	1	1	1	17	1	5	1
1613	7436	1508	1509	41	102	1	1	1	23	1	7	1
1614	7437	1507	736	463	0	0	0	0	0	0	0	0
1615	7438	1336	1509	174	0	0	0	0	0	0	0	0
1616	7439	1508	1507	159	0	0	0	0	0	0	0	0
1617	7440	1336	1338	165	0	0	0	0	0	0	0	0
1618	7442	1510	1511	129	0	0	3	1	34	1	11	1
1619	7444	1512	1513	102	0	0	1	1	14	1	7	1
1620	7445	1514	1515	31	255	1	1	1	14	1	4	1
1621	7446	1516	1517	85	0	0	0	0	0	0	0	0
1622	7447	1518	1519	32	59	1	4	1	46	1	16	1
1623	7448	1511	1520	203	0	0	1	1	17	1	5	1
1624	7449	1521	1522	47	102	1	1	1	15	1	5	1
1625	7450	1523	1524	31	204	2	7	3	56	3	19	3
1626	7451	1524	1513	194	0	0	0	0	0	0	0	0
1627	7452	1525	1515	116	0	0	0	0	0	0	0	0
1628	7453	1237	1234	7	0	0	0	0	0	0	0	0
1629	7454	1526	1527	71	204	2	26	4	206	4	81	4
1630	7455	1517	1039	30	0	0	0	0	0	0	0	0
1631	7456	1131	1523	275	204	2	5	2	36	2	18	2
1632	7457	1519	1526	286	0	0	0	0	0	0	0	0
1633	7458	1513	1525	140	0	0	0	0	0	0	0	0
1634	7459	1236	1516	87	0	0	0	0	0	0	0	0
1635	7460	1528	1236	91	204	2	9	2	68	2	25	2
1636	7461	1527	1522	367	0	0	0	0	0	0	0	0
1637	7462	1515	1519	508	0	0	0	0	0	0	0	0
1638	7463	1522	1528	45	0	0	0	0	0	0	0	0
1639	7464	1516	1237	11	0	0	0	0	0	0	0	0
1640	7465	1517	1234	47	0	0	0	0	0	0	0	0
1641	7466	1525	1529	77	0	0	0	0	0	0	0	0
1642	7467	1511	1529	375	0	0	1	1	13	1	5	1
1643	7714	1530	926	100	0	0	16	3	135	3	47	3
1644	7751	1531	1532	62	306	3	11	3	93	3	30	3
1645	7752	787	1531	75	204	2	13	2	106	2	41	2
1646	7753	1531	785	86	0	0	3	1	27	1	11	1
1647	7840	1533	932	64	0	0	8	1	66	1	28	1
1648	7864	1125	1534	395	0	0	0	0	0	0	0	0
1649	7888	58	46	43	0	0	0	0	0	0	0	0
1650	7905	1535	1536	16	0	0	0	0	0	0	0	0
1651	7918	1537	965	315	0	0	0	0	0	0	0	0
1652	7920	1538	1539	889	0	0	0	0	0	0	0	0
1653	7925	1129	1540	409	0	0	0	0	0	0	0	0
1654	7927	1541	1542	106	0	0	0	0	0	0	0	0
1655	7942	970	1541	49	0	0	0	0	0	0	0	0
1656	7955	1544	1418	36	0	0	0	0	0	0	0	0
1657	7961	1542	1537	22	0	0	0	0	0	0	0	0
1658	7967	799	1055	602	0	0	0	0	0	0	0	0
1659	7977	1329	1328	63	0	0	0	0	0	0	0	0
1660	7986	1541	964	45	0	0	0	0	0	0	0	0
1661	7991	1545	1539	29	0	0	0	0	0	0	0	0
1662	8011	1546	895	298	0	0	0	0	0	0	0	0
1663	8026	1547	971	195	0	0	0	0	0	0	0	0
1664	8046	274	288	33	0	0	0	0	0	0	0	0
1665	8055	133	1548	257	0	0	0	0	0	0	0	0
1666	8056	1549	1058	274	0	0	0	0	0	0	0	0
1667	8070	1245	777	64	0	0	0	0	0	0	0	0
1668	8088	1421	1544	26	0	0	0	0	0	0	0	0
1669	8095	375	1157	930	0	0	0	0	0	0	0	0
1670	8101	1158	1550	17	0	0	0	0	0	0	0	0
1671	8114	1551	1552	542	0	0	0	0	0	0	0	0
1672	8129	898	895	33	0	0	0	0	0	0	0	0
1673	8131	1534	900	552	0	0	0	0	0	0	0	0
1674	8134	1545	1425	350	0	0	0	0	0	0	0	0
1675	8147	896	1551	302	0	0	0	0	0	0	0	0
1676	8163	968	1546	633	0	0	0	0	0	0	0	0
1677	8165	1554	1555	215	0	0	0	0	0	0	0	0
1678	8170	984	997	51	0	0	0	0	0	0	0	0
1679	8195	1207	541	291	0	0	0	0	0	0	0	0
1680	8206	1291	220	168	0	0	0	0	0	0	0	0
1681	8207	1556	896	46	0	0	0	0	0	0	0	0
1682	8227	1544	1543	813	0	0	0	0	0	0	0	0
1683	8245	620	601	37	0	0	0	0	0	0	0	0
1684	8246	1192	1026	290	0	0	0	0	0	0	0	0
1685	8250	1557	365	294	0	0	0	0	0	0	0	0
1686	8278	1556	1546	537	0	0	0	0	0	0	0	0
1687	8294	1528	1548	48	0	0	0	0	0	0	0	0
1688	8297	1204	1184	39	0	0	0	0	0	0	0	0
1689	8313	520	127	67	0	0	0	0	0	0	0	0
1690	8329	1558	60	66	0	0	0	0	0	0	0	0
1691	8331	903	1540	288	0	0	0	0	0	0	0	0
1692	8335	961	1553	318	0	0	0	0	0	0	0	0
1693	8339	1548	1521	34	0	0	0	0	0	0	0	0
1694	8340	184	384	76	0	0	0	0	0	0	0	0
1695	8353	1122	1552	224	0	0	0	0	0	0	0	0
1696	8354	1547	973	146	0	0	0	0	0	0	0	0
1697	8358	1468	1467	363	0	0	0	0	0	0	0	0
1698	8373	1559	1466	12	0	0	0	0	0	0	0	0
1699	8374	1514	1529	68	0	0	0	0	0	0	0	0
1700	8392	1560	1555	148	0	0	0	0	0	0	0	0
1701	8402	1558	50	25	0	0	0	0	0	0	0	0
1702	8404	1242	1246	51	0	0	0	0	0	0	0	0
1703	8407	661	662	21	0	0	0	0	0	0	0	0
1704	8413	1551	947	489	0	0	0	0	0	0	0	0
1705	8428	686	1549	127	0	0	0	0	0	0	0	0
1706	8434	975	819	582	0	0	0	0	0	0	0	0
1707	8458	1538	1537	30	0	0	0	0	0	0	0	0
1708	8462	900	1552	736	0	0	0	0	0	0	0	0
1709	8478	1266	833	466	0	0	0	0	0	0	0	0
1710	8494	181	209	74	0	0	0	0	0	0	0	0
1711	8511	1534	1540	21	0	0	0	0	0	0	0	0
1712	8521	1554	1536	253	0	0	0	0	0	0	0	0
1713	8525	835	181	135	0	0	0	0	0	0	0	0
1714	8528	387	660	63	0	0	0	0	0	0	0	0
1715	8539	1538	1542	29	0	0	0	0	0	0	0	0
1716	8548	512	502	59	0	0	0	0	0	0	0	0
1717	8552	962	33	876	0	0	0	0	0	0	0	0
1718	8559	456	392	78	0	0	0	0	0	0	0	0
1719	8569	782	791	58	0	0	0	0	0	0	0	0
1720	8612	1536	1309	713	0	0	0	0	0	0	0	0
1721	8613	1559	1464	397	0	0	0	0	0	0	0	0
1722	8635	348	1561	429	0	0	0	0	0	0	0	0
1723	8649	1550	1423	202	0	0	0	0	0	0	0	0
1724	8654	1057	1549	338	0	0	0	0	0	0	0	0
1725	8665	1470	1298	229	0	0	0	0	0	0	0	0
1726	8672	1294	478	494	0	0	0	0	0	0	0	0
1727	8681	1560	1554	77	0	0	0	0	0	0	0	0
1728	8697	967	1535	664	0	0	0	0	0	0	0	0
1729	8708	1543	1557	270	0	0	0	0	0	0	0	0
1730	8716	925	1366	657	0	0	0	0	0	0	0	0
1731	8723	1469	1553	313	0	0	0	0	0	0	0	0
1732	8724	1476	550	102	0	0	0	0	0	0	0	0
1733	8729	1561	388	512	0	0	0	0	0	0	0	0
1734	8731	1313	1535	481	0	0	0	0	0	0	0	0
1735	8736	1558	61	8	0	0	0	0	0	0	0	0
1736	8739	1159	1550	29	0	0	0	0	0	0	0	0
1737	8747	726	1406	327	0	0	0	0	0	0	0	0
1738	8755	1343	509	235	0	0	0	0	0	0	0	0
1739	8793	36	44	115	0	0	0	0	0	0	0	0
1740	8806	1561	114	354	0	0	0	0	0	0	0	0
1741	8812	126	976	40	0	0	0	0	0	0	0	0
1742	8817	38	1043	899	0	0	0	0	0	0	0	0
1743	8829	384	460	37	0	0	0	0	0	0	0	0
1744	-5	1269	1267	1	0	0	0	0	0	0	0	0
1745	-6	1363	1364	1	0	0	0	0	0	0	0	0
1746	-8	29	28	288	0	0	0	0	0	0	0	0
1747	-9	226	239	493	0	0	0	0	0	0	0	0
1748	-10	243	242	252	0	0	0	0	0	0	0	0
1749	-11	335	336	221	0	0	0	0	0	0	0	0
1750	-12	393	397	359	0	0	0	0	0	0	0	0
1751	-14	401	371	628	0	0	0	0	0	0	0	0
1752	-15	123	397	235	0	0	0	0	0	0	0	0
1753	-16	463	467	100	0	0	0	0	0	0	0	0
1754	-17	485	480	114	0	0	0	0	0	0	0	0
1755	-18	188	486	336	0	0	0	0	0	0	0	0
1756	-20	486	489	47	0	0	0	0	0	0	0	0
1757	-21	507	515	561	0	0	0	0	0	0	0	0
1758	-22	518	501	57	0	0	0	0	0	0	0	0
1759	-24	1484	534	582	0	0	0	0	0	0	0	0
1760	-25	608	1483	1912	0	0	0	0	0	0	0	0
1761	-26	614	610	52	0	0	0	0	0	0	0	0
1762	-27	608	620	65	0	0	0	0	0	0	0	0
1763	-28	746	1446	149	0	0	0	0	0	0	0	0
1764	-29	748	749	54	0	0	0	0	0	0	0	0
1765	-30	791	768	20	0	0	0	0	0	0	0	0
1766	-31	801	799	528	0	0	0	0	0	0	0	0
1767	-33	892	1243	87	0	0	0	0	0	0	0	0
1768	-34	899	881	87	0	0	0	0	0	0	0	0
1769	-35	922	925	212	0	0	0	0	0	0	0	0
1770	-36	948	973	997	0	0	0	0	0	0	0	0
1771	-37	992	991	476	0	0	0	0	0	0	0	0
1772	-38	1007	960	143	0	0	0	0	0	0	0	0
1773	-40	1018	243	480	0	0	0	0	0	0	0	0
1774	-41	1134	1121	788	0	0	0	0	0	0	0	0
1775	-42	1142	1543	860	0	0	0	0	0	0	0	0
1776	-43	1165	1159	291	0	0	0	0	0	0	0	0
1777	-44	226	819	969	0	0	0	0	0	0	0	0
1778	-45	656	1228	265	0	0	0	0	0	0	0	0
1779	-46	401	1327	801	0	0	0	0	0	0	0	0
1780	-47	1329	1325	165	0	0	0	0	0	0	0	0
1781	-48	1360	514	73	0	0	0	0	0	0	0	0
1782	-49	1386	1391	108	0	0	0	0	0	0	0	0
1783	-51	1405	1406	178	0	0	0	0	0	0	0	0
1784	-56	1417	1418	764	0	0	0	0	0	0	0	0
1785	-60	1423	1420	700	0	0	0	0	0	0	0	0
1786	-61	1283	515	130	0	0	0	0	0	0	0	0
1787	-62	1165	1435	568	0	0	0	0	0	0	0	0
1788	-63	1462	1559	517	0	0	0	0	0	0	0	0
1789	-64	1463	1466	885	0	0	0	0	0	0	0	0
1790	-67	1422	1545	144	0	0	0	0	0	0	0	0
1791	-69	1539	969	1268	0	0	0	0	0	0	0	0
1792	-70	1370	685	735	0	0	0	0	0	0	0	0
1793	-74	1553	1560	881	0	0	0	0	0	0	0	0
1794	-75	923	714	1348	0	0	0	0	0	0	0	0
1795	-76	1557	287	1069	0	0	0	0	0	0	0	0
1796	-79	1556	1547	579	0	0	0	0	0	0	0	0
1797	-80	1466	1555	676	0	0	0	0	0	0	0	0
1798	-81	951	1121	867	0	0	0	0	0	0	0	0
1799	5907	1563	1265	252	0	0	17	4	161	4	56	4
1800	-84	436	1562	1	0	0	0	0	0	0	0	0
1801	-85	1264	1563	1	0	0	0	0	0	0	0	0
1802	-83	1264	1265	2	0	0	0	0	0	0	0	0
1803	2142	1562	438	384	0	0	60	16	467	16	178	16
1804	-82	436	438	2	0	0	0	0	0	0	0	0
END					
-----------------------------------------					
InputUsedToGenerateTheGraph:					
County:	Syddjurs				
CenterNodeId:	4396				
Radius:	8000				
HouseTypes:	Normal	Summer	Apartment		
NumberOfWasteFractions: 2					
IntervalsForWasteFraction:	general	"233,333"	3.5	7.0	14.0
IntervalsForWasteFraction:	paper	7.0	14.0	28.0	
-----------------------------------------					


