1496	3506	1588	1590	21	29	1	77	1	13	1	102	1
1497	3507	1595	1592	40	49	1	151	1	38	1	102	1
1498	3508	654	1596	130	71	2	166	2	45	2	0	0
1499	3509	1597	1598	22	51	1	133	1	20	1	102	1
1500	3510	1599	1600	693	49	1	109	1	30	1	0	0
1501	3511	1601	1599	104	0	0	0	0	0	0	0	0
1502	3512	429	1602	77	0	0	0	0	0	0	0	0
1503	3513	1602	1603	99	95	2	266	2	47	2	161	2
1504	3514	1604	1605	264	45	1	120	1	23	1	102	1
1505	3515	1606	1601	56	24	1	61	1	9	1	102	1
1506	3517	1599	1598	347	0	0	0	0	0	0	0	0
1507	3518	1607	1606	83	130	4	291	4	64	4	306	3
1508	3519	1603	1607	132	19	1	63	1	12	1	102	1
1509	3520	1598	1605	168	49	1	111	1	28	1	102	1
1510	3522	1608	1609	73	0	0	0	0	0	0	0	0
1511	3523	1610	1611	117	391	3	839	3	216	3	459	3
1512	3526	1612	1608	66	232	3	462	3	106	3	204	2
1513	3527	1608	1613	53	282	3	583	3	155	3	357	2
1514	3528	1612	1614	65	174	4	408	4	74	4	59	1
1515	3529	1609	1615	34	0	0	0	0	0	0	0	0
1516	3533	1611	1615	21	0	0	0	0	0	0	0	0
1517	3535	1616	799	89	360	10	887	10	249	10	0	0
1518	3536	1617	798	146	383	12	941	12	207	12	408	4
1519	3537	1618	1617	34	0	0	0	0	0	0	0	0
1520	3538	1618	1611	36	0	0	0	0	0	0	0	0
1521	3540	1615	1618	23	0	0	0	0	0	0	0	0
1522	3541	1619	1620	30	65	2	184	2	33	2	0	0
1523	3542	1620	1621	51	141	3	314	3	65	3	0	0
1524	3543	1622	1623	108	131	3	287	3	52	3	0	0
1525	3544	1620	1624	5	0	0	0	0	0	0	0	0
1526	3545	1625	1626	250	333	9	954	9	151	9	0	0
1527	3546	324	319	119	0	0	0	0	0	0	0	0
1528	3547	1627	1628	74	0	0	0	0	0	0	0	0
1529	3548	1629	313	379	123	4	361	4	79	4	0	0
1530	3549	1630	1627	45	79	3	242	3	54	3	0	0
1531	3550	1628	1629	100	27	1	76	1	16	1	0	0
1532	3551	1623	1627	79	0	0	0	0	0	0	0	0
1533	3552	1626	1629	246	0	0	0	0	0	0	0	0
1534	3553	1631	1623	40	153	3	396	3	81	3	0	0
1535	3554	319	313	113	0	0	0	0	0	0	0	0
1536	3555	1624	1628	75	50	2	113	2	24	2	0	0
1537	3556	1632	1633	45	47	1	120	1	21	1	102	1
1538	3557	1633	600	73	0	0	0	0	0	0	0	0
1539	3561	1635	1636	95	177	6	507	6	98	6	323	4
1540	3579	1637	209	259	427	9	931	9	225	9	0	0
1541	3580	1638	1639	76	90	2	199	2	43	2	0	0
1542	3581	1638	1640	243	1027	22	2174	22	439	22	0	0
1543	3582	1638	1641	95	0	0	0	0	0	0	0	0
1544	3583	1639	1642	306	75	2	194	2	38	2	0	0
1545	3584	1643	1644	61	138	4	423	4	95	4	0	0
1546	3585	1645	1644	105	16	1	68	1	10	1	0	0
1547	3586	1644	1646	107	309	8	834	8	166	8	0	0
1548	3587	1647	1648	91	327	4	721	4	160	4	204	2
1549	3588	1649	1377	259	503	12	1494	12	308	12	221	3
1550	3589	1650	1649	82	101	2	215	2	58	2	0	0
1551	3590	1385	1647	153	161	4	380	4	72	4	263	3
1552	3591	1651	1650	77	323	5	837	5	149	5	204	2
1553	3592	1647	1650	71	44	1	131	1	29	1	102	1
1554	3597	1652	1653	65	43	1	116	1	29	1	102	1
1555	3598	1653	1654	67	0	0	0	0	0	0	0	0
1556	3599	1655	1656	61	200	2	482	2	134	2	0	0
1557	3600	1657	1658	90	40	1	137	1	27	1	102	1
1558	3601	1659	1660	39	46	1	121	1	21	1	0	0
1559	3602	1661	1662	137	48	1	118	1	22	1	0	0
1560	3603	1663	1655	14	101	2	230	2	43	2	0	0
1561	3604	1661	1654	89	0	0	0	0	0	0	0	0
1562	3605	1655	1654	153	0	0	0	0	0	0	0	0
1563	3606	1658	1664	58	22	1	63	1	9	1	102	1
1564	3607	1660	1663	38	0	0	0	0	0	0	0	0
1565	3608	1661	1658	129	0	0	0	0	0	0	0	0
1566	3609	1665	1666	202	555	10	1261	10	326	10	0	0
1567	3610	1667	1668	114	16	1	65	1	13	1	0	0
1568	3611	1669	1670	48	45	1	113	1	30	1	102	1
1569	3612	1671	1672	14	23	1	62	1	9	1	0	0
1570	3614	1673	1674	160	21	1	62	1	11	1	0	0
1571	3615	1670	1668	188	0	0	0	0	0	0	0	0
1572	3616	1675	1671	296	0	0	0	0	0	0	0	0
1573	3617	1676	1677	79	64	1	142	1	32	1	0	0
1574	3618	1678	1679	830	0	0	0	0	0	0	0	0
1575	3619	1678	642	315	0	0	0	0	0	0	0	0
1576	3620	1680	1681	34	0	0	0	0	0	0	0	0
1577	3621	642	1682	42	0	0	0	0	0	0	0	0
1578	3622	727	1678	170	19	1	62	1	13	1	0	0
1579	3623	1681	1682	177	0	0	0	0	0	0	0	0
1580	3624	1675	720	333	0	0	0	0	0	0	0	0
1581	3625	1675	1683	170	0	0	0	0	0	0	0	0
1582	3626	1679	732	649	38	1	124	1	26	1	0	0
1583	3627	1668	1684	32	0	0	0	0	0	0	0	0
1584	3628	1685	1681	96	83	2	240	2	51	2	0	0
1585	3629	1674	1683	16	0	0	0	0	0	0	0	0
1586	3630	720	1680	53	0	0	0	0	0	0	0	0
1587	3633	1677	1684	210	0	0	0	0	0	0	0	0
1588	3634	1684	1674	328	0	0	0	0	0	0	0	0
1589	3640	1686	1012	240	957	18	1830	18	529	18	0	0
1590	3642	1687	1688	48	0	0	0	0	0	0	0	0
1591	3643	1689	1690	28	41	1	126	1	21	1	0	0
1592	3644	1691	1692	81	79	2	207	2	37	2	161	2
1593	3645	1693	1694	122	94	1	207	1	39	1	0	0
1594	3650	1255	1692	23	52	2	128	2	33	2	102	1
1595	3651	1695	1696	21	0	0	0	0	0	0	0	0
1596	3652	1692	1697	22	0	0	0	0	0	0	0	0
1597	3653	1694	1698	119	338	9	1008	9	202	9	561	4
1598	3654	1699	1255	64	189	4	376	4	91	4	263	3
1599	3655	1700	1362	55	349	7	825	7	221	7	221	3
1600	3656	1701	1688	33	18	1	66	1	10	1	102	1
1601	3657	1702	1694	95	438	6	961	6	217	6	263	3
1602	3658	1697	1695	18	51	2	107	2	29	2	204	2
1603	3659	1688	1703	27	168	2	346	2	82	2	204	2
1604	3660	1362	1360	13	0	0	0	0	0	0	0	0
1605	3661	1360	1704	30	75	2	182	2	41	2	161	2
1606	3662	1705	1699	46	47	1	136	1	21	1	102	1
1607	3663	1698	1706	56	78	2	184	2	36	2	204	2
1608	3664	1700	1703	42	126	3	321	3	80	3	263	3
1609	3665	1704	1690	4	0	0	0	0	0	0	0	0
1610	3666	1696	1702	42	146	3	297	3	84	3	306	3
1611	3667	1707	1701	72	21	1	61	1	12	1	102	1
1612	3668	1690	1708	34	63	2	199	2	36	2	102	1
1613	3669	1709	1707	26	0	0	0	0	0	0	0	0
1614	3670	1266	1705	72	0	0	0	0	0	0	0	0
1615	3671	1708	1706	5	0	0	0	0	0	0	0	0
1616	3673	1710	1711	98	0	0	0	0	0	0	0	0
1617	3675	1712	1687	10	0	0	0	0	0	0	0	0
1618	3676	1700	1712	32	168	2	354	2	90	2	161	2
1619	3679	1713	331	414	321	7	697	7	155	7	0	0
1620	3680	1714	1715	66	211	5	493	5	112	5	323	4
1621	3689	1716	435	101	114	3	306	3	82	3	263	3
1622	3690	1717	1716	319	136	4	381	4	62	4	102	1
1623	3691	1718	1716	55	0	0	0	0	0	0	0	0
1624	3695	1719	803	67	52	1	126	1	26	1	102	1
1625	3696	809	803	38	0	0	0	0	0	0	0	0
1626	3697	1720	1721	52	127	5	361	5	90	5	263	3
1627	3698	809	1722	93	168	4	449	4	89	4	365	4
1628	3699	1720	1722	28	40	1	122	1	26	1	59	1
1629	3700	1723	1724	26	18	1	63	1	13	1	102	1
1630	3701	1724	1725	298	30	1	77	1	12	1	102	1
1631	3702	1281	1726	5	0	0	0	0	0	0	0	0
1632	3703	1726	1725	30	18	1	67	1	9	1	102	1
1633	3704	1378	1727	145	320	9	998	9	155	9	263	3
1634	3705	1727	1389	156	128	3	366	3	68	3	102	1
1635	3706	1728	1038	256	336	9	890	9	151	9	773	8
1636	3711	1729	193	278	423	10	1181	10	242	10	0	0
1637	3722	1730	1089	207	0	0	0	0	0	0	0	0
1638	3725	1732	1733	23	17	1	68	1	9	1	59	1
1639	3726	1734	1422	110	20	1	60	1	14	1	102	1
1640	3727	1733	748	202	0	0	0	0	0	0	0	0
1641	3728	1735	1422	251	0	0	0	0	0	0	0	0
1642	3729	1736	1735	8	0	0	0	0	0	0	0	0
1643	3730	1092	1733	293	0	0	0	0	0	0	0	0
1644	3731	748	1736	310	0	0	0	0	0	0	0	0
1645	3732	1462	1737	235	369	10	907	10	186	10	0	0
1646	3733	1738	897	66	143	3	344	3	75	3	0	0
1647	3734	1739	1740	82	185	4	477	4	86	4	0	0
1648	3735	1741	1742	86	262	6	611	6	157	6	0	0
1649	3736	1743	1744	191	661	15	1939	15	359	15	0	0
1650	3737	1745	1746	95	419	8	830	8	240	8	59	1
1651	3738	1743	279	86	128	3	341	3	93	3	0	0
1652	3739	1747	1748	343	170	4	357	4	87	4	0	0
1653	3740	1746	1744	87	0	0	0	0	0	0	0	0
1654	3741	1749	1744	81	276	5	902	5	132	5	0	0
1655	3742	1740	1742	2	0	0	0	0	0	0	0	0
1656	3743	1750	1751	63	212	4	573	4	91	4	0	0
1657	3744	1752	1750	95	207	6	652	6	110	6	0	0
1658	3745	1753	1747	107	177	5	498	5	100	5	0	0
1659	3746	279	1747	48	0	0	0	0	0	0	0	0
1660	3747	1754	1740	77	88	2	251	2	37	2	0	0
1661	3748	1755	1756	90	282	6	758	6	117	6	0	0
1662	3750	1757	1746	78	339	6	839	6	166	6	0	0
1663	3751	1756	1754	11	0	0	0	0	0	0	0	0
1664	3752	1750	1756	80	41	1	117	1	30	1	0	0
1665	3753	1742	1746	83	0	0	0	0	0	0	0	0
1666	3791	1758	1759	51	28	1	73	1	18	1	0	0
1667	3797	1761	1762	105	113	4	307	4	49	4	365	4
1668	3798	1763	1764	129	432	9	949	9	226	9	586	7
1669	3799	1434	1765	167	342	6	699	6	133	6	0	0
1670	3800	1765	1766	75	44	1	125	1	19	1	0	0
1671	3801	1766	1767	79	95	2	235	2	44	2	0	0
1672	3802	1767	1768	23	0	0	0	0	0	0	0	0
1673	3803	1769	798	42	77	2	177	2	44	2	0	0
1674	3805	1770	1771	76	254	4	529	4	119	4	0	0
1675	3806	1772	1773	86	162	6	387	6	107	6	408	4
1676	3809	1768	1775	125	0	0	0	0	0	0	0	0
1677	3810	1776	1777	32	130	3	253	3	68	3	204	2
1678	3811	1778	1201	41	93	2	224	2	57	2	0	0
1679	3812	1779	1777	19	0	0	0	0	0	0	0	0
1680	3813	1780	1781	167	430	9	926	9	243	9	323	4
1681	3814	1776	1782	200	289	8	639	8	153	8	59	1
1682	3815	1783	1784	80	133	2	376	2	87	2	0	0
1683	3817	1781	1785	53	19	1	66	1	9	1	0	0
1684	3818	1784	1240	236	414	6	1272	6	228	6	102	1
1685	3819	1773	1786	68	0	0	0	0	0	0	0	0
1686	3820	1787	1201	215	461	13	1369	13	330	13	510	5
1687	3821	1788	1789	105	226	6	648	6	112	6	0	0
1688	3822	1782	1773	97	164	3	432	3	94	3	0	0
1689	3823	1790	1791	157	334	6	856	6	215	6	204	2
1690	3824	1786	1783	438	1399	23	3090	23	713	23	204	2
1691	3825	867	1792	38	0	0	0	0	0	0	0	0
1692	3826	1409	811	78	213	3	466	3	103	3	102	1
1693	3827	1768	1774	452	563	11	1375	11	230	11	263	3
1694	3828	1504	867	27	0	0	0	0	0	0	0	0
1695	3829	1793	1779	114	139	3	281	3	56	3	0	0
1696	3830	1789	1793	100	363	7	889	7	236	7	0	0
1697	3831	1785	1778	8	0	0	0	0	0	0	0	0
1698	3832	1791	1787	31	0	0	0	0	0	0	0	0
1699	3833	1792	1780	36	61	4	176	4	44	4	102	1
1700	3834	1240	1775	230	0	0	0	0	0	0	0	0
1701	3835	1788	811	290	595	12	1488	12	417	12	204	2
1702	3837	1776	1794	61	0	0	0	0	0	0	0	0
1703	3838	1795	1777	7	0	0	0	0	0	0	0	0
1704	3840	1794	1796	53	74	2	176	2	32	2	0	0
1705	3841	1795	1797	197	51	1	149	1	38	1	0	0
1706	3844	862	1780	51	0	0	0	0	0	0	0	0
1707	3846	1798	1799	138	278	8	690	8	121	8	544	7
1708	3847	1799	1800	76	278	8	696	8	157	8	714	7
1709	3848	1801	1802	333	39	1	125	1	24	1	102	1
1710	3849	1803	1804	312	40	1	135	1	29	1	102	1
1711	3850	1804	1805	426	0	0	0	0	0	0	0	0
1712	3851	1804	1802	292	0	0	0	0	0	0	0	0
1713	3852	1806	1807	41	0	0	0	0	0	0	0	0
1714	3853	1802	1808	131	0	0	0	0	0	0	0	0
1715	3854	1806	1809	68	49	1	113	1	26	1	59	1
1716	3855	1810	1808	318	0	0	0	0	0	0	0	0
1717	3857	1811	1809	417	113	3	242	3	62	3	204	2
1718	3858	1805	1812	313	103	4	302	4	64	4	306	3
1719	3859	1811	1808	49	0	0	0	0	0	0	0	0
1720	3860	1813	1814	34	0	0	0	0	0	0	0	0
1721	3861	1814	1815	260	59	2	187	2	36	2	0	0
1722	3862	1815	1753	95	20	1	65	1	9	1	0	0
1723	3863	1753	1816	553	344	9	899	9	213	9	0	0
1724	3870	1817	1818	49	42	1	127	1	19	1	0	0
1725	3871	1754	1817	409	1110	22	3145	22	565	22	0	0
1726	3872	1819	1817	65	87	4	228	4	59	4	0	0
1727	3873	1820	716	119	436	8	1032	8	165	8	204	2
1728	3886	1821	1822	88	229	4	475	4	96	4	0	0
1729	3887	1823	1824	128	112	2	251	2	71	2	0	0
1730	3888	1822	1824	354	264	5	689	5	161	5	0	0
1731	3889	1825	1824	346	154	4	344	4	63	4	0	0
1732	3890	1822	1826	115	219	2	485	2	112	2	0	0
1733	3891	1827	1828	65	384	8	1103	8	180	8	629	7
1734	3892	1828	789	162	469	10	1096	10	186	10	731	8
1735	3893	1828	1829	24	0	0	0	0	0	0	0	0
1736	3894	1829	1830	65	246	7	621	7	163	7	408	4
1737	3895	1831	1829	55	22	1	61	1	11	1	102	1
1738	3897	1832	1833	23	20	1	65	1	9	1	102	1
1739	3898	1605	1834	206	0	0	0	0	0	0	0	0
1740	3900	1835	1836	51	109	3	243	3	65	3	306	3
1741	3901	1837	1832	219	0	0	0	0	0	0	0	0
1742	3902	1834	1837	37	42	2	139	2	32	2	119	2
1743	3904	1836	1833	155	0	0	0	0	0	0	0	0
1744	3905	1838	1839	462	1006	26	2470	26	445	26	0	0
1745	3911	1840	1567	91	128	3	380	3	70	3	102	1
1746	3912	1841	1840	62	137	4	272	4	76	4	204	2
1747	3913	1842	1843	83	194	4	383	4	113	4	306	3
1748	3914	1842	436	85	0	0	0	0	0	0	0	0
1749	3915	1548	1842	84	0	0	0	0	0	0	0	0
1750	3916	1844	1845	403	1392	29	2877	29	653	29	0	0
1751	3917	1846	1847	75	274	4	587	4	109	4	0	0
1752	3918	1848	1849	19	40	1	142	1	22	1	102	1
1753	3919	1850	1849	284	0	0	0	0	0	0	0	0
1754	3920	1851	483	3	0	0	0	0	0	0	0	0
1755	3921	1852	1851	167	132	2	387	2	93	2	0	0
1756	3922	1853	1314	17	0	0	0	0	0	0	0	0
1757	3923	1854	1855	39	0	0	0	0	0	0	0	0
1758	3924	1854	1856	80	0	0	0	0	0	0	0	0
1759	3925	1857	1856	77	0	0	0	0	0	0	0	0
1760	3926	1858	1857	67	175	4	435	4	79	4	0	0
1761	3927	1859	1855	40	106	3	218	3	51	3	0	0
1762	3928	1853	1313	25	0	0	0	0	0	0	0	0
1763	3929	1860	1856	40	298	4	650	4	124	4	0	0
1764	3930	1861	1857	71	0	0	0	0	0	0	0	0
1765	3931	1862	1861	112	68	1	139	1	31	1	0	0
1766	3932	1863	1861	42	92	3	271	3	62	3	0	0
1767	3933	1855	1853	175	31	1	70	1	18	1	0	0
1768	3934	1864	1865	5	0	0	0	0	0	0	0	0
1769	3935	1865	1866	136	490	10	1100	10	306	10	569	6
1770	3936	1867	1868	115	171	5	384	5	100	5	0	0
1771	3937	1405	1869	148	184	5	491	5	126	5	161	2
1772	3942	1870	1871	38	41	1	119	1	28	1	59	1
1773	3943	1872	1873	77	138	4	405	4	62	4	408	4
1774	3944	1871	1874	126	0	0	0	0	0	0	0	0
1775	3945	1875	1850	155	251	5	550	5	152	5	510	5
1776	3946	1873	379	34	0	0	0	0	0	0	0	0
1777	3947	1876	1877	29	0	0	0	0	0	0	0	0
1778	3948	1878	1877	53	37	2	130	2	20	2	204	2
1779	3949	1879	1880	162	17	1	63	1	14	1	102	1
1780	3950	1872	1881	35	161	3	500	3	79	3	263	3
1781	3951	1871	1882	405	0	0	0	0	0	0	0	0
1782	3952	1874	1850	527	24	1	79	1	16	1	102	1
1783	3953	1881	1878	37	70	2	173	2	39	2	161	2
1784	3954	379	1875	22	0	0	0	0	0	0	0	0
1785	3955	1880	1876	173	78	3	178	3	50	3	204	2
1786	3956	1883	1872	138	185	3	510	3	87	3	102	1
1787	3957	376	1880	219	0	0	0	0	0	0	0	0
1788	3958	1884	1885	183	166	4	409	4	81	4	0	0
1789	3959	1886	1884	156	166	4	486	4	79	4	0	0
1790	3960	1885	1887	23	44	1	124	1	20	1	0	0
1791	3963	1888	536	68	242	4	554	4	148	4	204	2
1792	4021	209	1889	108	0	0	0	0	0	0	0	0
1793	4022	1890	209	106	0	0	0	0	0	0	0	0
1794	4023	1231	1118	77	52	1	110	1	26	1	0	0
1795	4024	1890	1891	98	19	1	66	1	9	1	0	0
1796	4025	1118	1892	95	219	4	610	4	99	4	0	0
1797	4026	1892	1783	4	0	0	0	0	0	0	0	0
1798	4027	1893	1333	53	0	0	0	0	0	0	0	0
1799	4029	1893	1231	53	0	0	0	0	0	0	0	0
1800	4030	210	1894	208	559	8	1237	8	244	8	0	0
1801	4031	1895	1333	4	0	0	0	0	0	0	0	0
1802	4032	1896	1897	263	44	1	123	1	21	1	0	0
1803	4033	1889	210	24	0	0	0	0	0	0	0	0
1804	4034	1897	1891	73	0	0	0	0	0	0	0	0
1805	4035	1894	1895	141	225	6	600	6	138	6	59	1
1806	4036	1898	1899	164	457	10	925	10	259	10	0	0
1807	4037	1898	1900	115	181	3	502	3	99	3	0	0
1808	4044	1901	1902	41	80	3	257	3	38	3	0	0
1809	4045	1903	1904	41	224	4	705	4	143	4	0	0
1810	4046	1904	1905	186	351	8	923	8	165	8	0	0
1811	4047	1906	1902	99	105	3	233	3	63	3	102	1
1812	4048	1902	467	166	151	3	320	3	91	3	0	0
1813	4049	1904	465	40	0	0	0	0	0	0	0	0
1814	4063	1907	1908	15	688	10	1343	10	349	10	612	6
1815	4065	1909	1910	98	797	14	2172	14	363	14	255	1
1816	4066	1911	1912	111	51	1	116	1	21	1	0	0
1817	4069	1913	1914	106	17	1	65	1	12	1	0	0
1818	4070	1915	1916	28	0	0	0	0	0	0	0	0
1819	4072	1917	1909	18	724	3	1945	3	391	3	765	3
1820	4073	1918	1919	45	38	1	126	1	24	1	0	0
1821	4074	1920	1918	71	43	1	122	1	23	1	0	0
1822	4075	1916	1907	6	0	0	0	0	0	0	0	0
1823	4076	1908	1916	28	0	0	0	0	0	0	0	0
1824	4078	1921	1922	10	0	0	0	0	0	0	0	0
1825	4079	1923	1921	58	111	1	236	1	61	1	0	0
1826	4080	1924	1925	1146	38	1	131	1	19	1	0	0
1827	4081	1926	1927	120	54	1	126	1	24	1	204	2
1828	4082	1916	1928	129	930	4	2667	4	483	4	510	2
1829	4083	1929	1912	426	23	1	57	1	14	1	0	0
1830	4084	1930	1931	8	0	0	0	0	0	0	0	0
1831	4085	1932	1933	104	0	0	0	0	0	0	0	0
1832	4086	1934	1935	171	105	2	211	2	58	2	102	1
1833	4087	1936	1937	139	86	2	176	2	36	2	204	2
1834	4088	1937	1938	402	122	4	378	4	87	4	204	2
1835	4089	1915	1931	71	0	0	0	0	0	0	0	0
1836	4090	1922	1932	41	0	0	0	0	0	0	0	0
1837	4091	146	1930	27	0	0	0	0	0	0	0	0
1838	4092	359	1934	951	0	0	0	0	0	0	0	0
1839	4093	1939	1933	68	111	3	249	3	57	3	161	2
1840	4094	146	1940	117	180	4	452	4	92	4	365	4
1841	4095	1941	1069	46	0	0	0	0	0	0	0	0
1842	4096	1935	1936	144	54	1	122	1	28	1	59	1
1843	4097	1940	1922	33	0	0	0	0	0	0	0	0
1844	4099	1915	1698	83	44	1	128	1	32	1	0	0
1845	4100	1069	1939	61	0	0	0	0	0	0	0	0
1846	4101	1938	1942	246	26	1	79	1	14	1	59	1
1847	4102	1942	1941	36	0	0	0	0	0	0	0	0
1848	4103	1943	1941	41	0	0	0	0	0	0	0	0
1849	4104	1930	1944	83	0	0	0	0	0	0	0	0
1850	4106	1945	1933	15	0	0	0	0	0	0	0	0
1851	4107	1946	1945	34	574	6	1485	6	288	6	1181	6
1852	4109	1708	1928	132	0	0	0	0	0	0	0	0
1853	4111	1914	1939	53	0	0	0	0	0	0	0	0
1854	4112	1943	1912	110	0	0	0	0	0	0	0	0
1855	4113	1936	1926	24	0	0	0	0	0	0	0	0
1856	4117	1918	1914	81	0	0	0	0	0	0	0	0
1857	4118	1944	1910	35	278	5	761	5	151	5	306	3
1858	4119	1942	1943	17	0	0	0	0	0	0	0	0
1859	4120	1947	1948	13	187	3	412	3	91	3	0	0
1860	4121	1949	1950	285	533	15	1641	15	336	15	102	1
1861	4122	1951	1952	186	476	9	997	9	211	9	0	0
1862	4123	1953	1951	37	0	0	0	0	0	0	0	0
1863	4124	1954	1955	189	45	1	116	1	27	1	0	0
1864	4125	1956	1957	1553	0	0	0	0	0	0	0	0
1865	4127	1953	1957	175	0	0	0	0	0	0	0	0
1866	4129	1953	1958	49	0	0	0	0	0	0	0	0
1867	4130	1959	1960	59	0	0	0	0	0	0	0	0
1868	4131	1958	1960	496	0	0	0	0	0	0	0	0
1869	4133	1960	1955	142	0	0	0	0	0	0	0	0
1870	4134	1961	1962	42	83	2	248	2	43	2	102	1
1871	4136	1963	1964	156	188	4	421	4	97	4	0	0
1872	4137	367	365	58	0	0	0	0	0	0	0	0
1873	4138	1965	1949	48	50	1	118	1	20	1	0	0
1874	4139	1409	1966	109	185	3	511	3	86	3	0	0
1875	4141	1967	1968	86	58	2	183	2	41	2	0	0
1876	4142	1962	363	27	0	0	0	0	0	0	0	0
1877	4143	1969	1963	105	0	0	0	0	0	0	0	0
1878	4144	1969	1968	152	260	7	791	7	183	7	0	0
1879	4145	1949	1970	95	217	5	454	5	78	5	102	1
1880	4146	1971	365	175	0	0	0	0	0	0	0	0
1881	4147	1734	1971	198	101	2	254	2	53	2	102	1
1882	4148	1972	1967	17	0	0	0	0	0	0	0	0
1883	4149	1970	1505	82	41	1	124	1	23	1	0	0
1884	4150	363	1959	15	0	0	0	0	0	0	0	0
1885	4151	1966	1965	32	0	0	0	0	0	0	0	0
1886	4152	1973	1964	79	92	2	236	2	46	2	0	0
1887	4154	1962	367	12	0	0	0	0	0	0	0	0
1888	4156	1505	1972	75	149	3	472	3	69	3	0	0
1889	4157	1973	1974	60	138	2	442	2	66	2	0	0
1890	4158	1011	753	71	189	4	529	4	132	4	0	0
1891	4159	753	984	77	172	4	379	4	62	4	0	0
1892	4160	1975	1976	50	0	0	0	0	0	0	0	0
1893	4161	1977	1978	36	159	4	495	4	94	4	0	0
1894	4162	1979	1980	41	148	5	441	5	66	5	0	0
1895	4163	1978	1979	25	0	0	0	0	0	0	0	0
1896	4164	1981	1975	59	262	5	714	5	180	5	0	0
1897	4165	1982	1983	53	308	5	595	5	161	5	0	0
1898	4166	1984	1976	39	220	4	418	4	110	4	0	0
1899	4167	1982	1976	16	0	0	0	0	0	0	0	0
1900	4168	1985	1986	79	210	5	540	5	92	5	0	0
1901	4169	1986	1975	40	0	0	0	0	0	0	0	0
1902	4170	1979	1987	89	131	2	399	2	66	2	0	0
1903	4171	1982	1978	60	0	0	0	0	0	0	0	0
1904	4183	1988	951	172	475	6	1021	6	222	6	0	0
1905	4229	1989	1990	130	355	9	1003	9	157	9	0	0
1906	4230	1991	1992	172	93	3	234	3	48	3	0	0
1907	4232	1993	1994	74	45	2	121	2	21	2	0	0
1908	4233	1995	1996	14	0	0	0	0	0	0	0	0
1909	4234	1997	1998	161	72	2	180	2	30	2	0	0
1910	4235	1994	1996	89	201	4	472	4	127	4	0	0
1911	4236	1999	2000	174	340	7	773	7	189	7	0	0
1912	4237	2001	1997	99	121	3	305	3	50	3	0	0
1913	4238	1996	2001	22	0	0	0	0	0	0	0	0
1914	4239	2002	213	146	0	0	0	0	0	0	0	0
1915	4240	2002	1995	85	50	1	120	1	18	1	0	0
1916	4241	2003	2002	230	405	10	1111	10	253	10	0	0
1917	4242	2004	1452	91	0	0	0	0	0	0	0	0
1918	4243	2005	2004	117	155	4	421	4	80	4	0	0
1919	4244	2001	1995	23	0	0	0	0	0	0	0	0
1920	4245	1998	2004	16	0	0	0	0	0	0	0	0
1921	4246	2000	2004	26	0	0	0	0	0	0	0	0
1922	4247	2006	2007	79	396	5	949	5	177	5	714	4
1923	4248	2008	237	41	0	0	0	0	0	0	0	0
1924	4249	2009	1515	91	165	4	396	4	78	4	306	3
1925	4250	2006	2010	45	19	1	64	1	11	1	0	0
1926	4251	2011	1179	19	0	0	0	0	0	0	0	0
1927	4252	440	1515	85	121	3	323	3	76	3	0	0
1928	4253	2012	2013	188	42	1	127	1	19	1	0	0
1929	4254	2014	2015	86	272	5	587	5	128	5	204	2
1930	4255	237	2012	291	573	9	1246	9	273	9	0	0
1931	4256	2016	2008	110	0	0	0	0	0	0	0	0
1932	4257	1179	2016	75	115	3	308	3	70	3	102	1
1933	4258	2010	440	23	0	0	0	0	0	0	0	0
1934	4259	2011	2006	131	166	2	391	2	89	2	0	0
1935	4260	2017	2008	82	427	5	1127	5	282	5	0	0
1936	4261	2015	2009	14	0	0	0	0	0	0	0	0
1937	4262	2018	2012	45	133	3	384	3	95	3	204	2
1938	4267	2019	130	289	335	10	987	10	242	10	0	0
1939	4268	130	1550	74	24	1	76	1	19	1	0	0
1940	4269	1554	1550	84	45	2	122	2	20	2	0	0
1941	4270	1554	859	143	45	1	125	1	18	1	0	0
1942	4271	2020	2021	154	183	5	527	5	89	5	0	0
1943	4272	1767	2022	93	148	3	367	3	97	3	0	0
1944	4273	2023	2020	85	278	5	618	5	168	5	204	2
1945	4274	2022	2023	89	329	6	1064	6	171	6	0	0
1946	4275	2024	2025	68	102	2	227	2	47	2	0	0
1947	4276	2026	2025	137	741	14	1601	14	302	14	0	0
1948	4277	2027	2028	74	98	2	266	2	62	2	0	0
1949	4278	2029	2030	4	0	0	0	0	0	0	0	0
1950	4279	2027	2029	73	58	2	191	2	33	2	0	0
1951	4280	2029	2031	92	172	6	481	6	121	6	0	0
1952	4281	2032	2027	78	186	5	396	5	100	5	0	0
1953	4282	2033	2024	83	0	0	0	0	0	0	0	0
1954	4283	2034	2033	241	343	6	838	6	181	6	0	0
1955	4284	2028	2024	4	0	0	0	0	0	0	0	0
1956	4285	2035	2033	96	312	7	749	7	147	7	0	0
1957	4286	2025	2036	74	122	2	306	2	74	2	0	0
1958	4287	2030	2037	39	129	3	278	3	61	3	0	0
1959	4288	2038	2028	89	188	5	446	5	115	5	0	0
1960	4349	2039	2040	49	221	5	493	5	103	5	263	3
1961	4350	1349	2041	171	526	9	1065	9	306	9	0	0
1962	4351	186	1349	288	148	4	422	4	104	4	0	0
