1489	5737	1795	1797	26	0	0	2	1	27	1	9	1
1490	5738	1797	1799	45	0	0	0	0	0	0	0	0
1491	5739	1799	1801	31	0	0	0	0	0	0	0	0
1492	5740	1801	1803	40	59	1	2	1	19	1	10	1
1493	5741	1803	1805	32	0	0	0	0	0	0	0	0
1494	5742	1805	1807	36	0	0	0	0	0	0	0	0
1495	5743	1807	1809	31	0	0	0	0	0	0	0	0
1496	5744	1809	1811	37	0	0	0	0	0	0	0	0
1497	5745	1811	1813	29	0	0	0	0	0	0	0	0
1498	5746	1813	1815	39	0	0	0	0	0	0	0	0
1499	5747	1815	1859	95	119	2	20	6	158	6	61	6
1500	5748	1860	1861	92	59	1	29	8	183	8	80	8
1501	5749	124	1820	50	0	0	0	0	0	0	0	0
1502	5750	1820	1819	21	0	0	0	0	0	0	0	0
1503	5751	1819	1756	81	119	2	6	2	53	2	19	2
1504	5752	1756	1817	5	0	0	0	0	0	0	0	0
1505	5753	1817	1860	82	0	0	10	3	81	3	33	3
1506	5754	1860	1754	86	0	0	9	3	95	3	31	3
1507	5755	1754	1849	81	0	0	16	3	106	3	45	3
1508	5756	1862	1822	52	59	1	2	1	25	1	10	1
1509	5757	1822	1760	84	0	0	9	2	69	2	28	2
1510	5758	907	1826	30	0	0	0	0	0	0	0	0
1511	5759	1826	1828	22	0	0	0	0	0	0	0	0
1512	5760	1828	1830	38	0	0	0	0	0	0	0	0
1513	5761	1830	1832	27	0	0	0	0	0	0	0	0
1514	5762	1832	1834	66	59	1	5	2	37	2	15	2
1515	5763	1863	1864	48	0	0	6	2	65	2	21	2
1516	5764	1864	1865	55	59	1	9	3	54	3	29	3
1517	5765	1865	135	180	119	2	21	6	168	6	60	6
1518	5766	1371	1836	27	0	0	0	0	0	0	0	0
1519	5767	1836	1791	22	0	0	2	1	19	1	9	1
1520	5768	1791	1840	43	0	0	0	0	0	0	0	0
1521	5769	1840	1866	14	0	0	0	0	0	0	0	0
1522	5770	1866	1838	52	0	0	0	0	0	0	0	0
1523	5771	1838	1793	7	0	0	0	0	0	0	0	0
1524	5772	1860	1867	66	0	0	26	7	206	7	78	7
1525	5773	1868	1763	39	0	0	0	0	0	0	0	0
1526	5774	1763	1851	27	0	0	0	0	0	0	0	0
1527	5775	1851	1765	16	0	0	0	0	0	0	0	0
1528	5780	1868	1869	91	0	0	0	0	0	0	0	0
1529	5781	1870	1858	78	178	3	15	4	117	4	46	4
1530	5782	1858	1871	78	0	0	6	2	56	2	20	2
1531	5783	110	124	57	0	0	2	1	27	1	10	1
1532	5784	1862	1872	165	0	0	6	2	63	2	22	2
1533	5785	1872	126	69	0	0	0	0	0	0	0	0
1534	5786	127	128	8	0	0	0	0	0	0	0	0
1535	5787	907	111	50	0	0	0	0	0	0	0	0
1536	5788	1873	1874	182	0	0	3	2	30	2	12	2
1537	5792	1875	1876	49	102	1	14	4	125	4	37	4
1538	5793	1877	1878	46	59	1	14	4	120	4	43	4
1539	5794	1489	1879	97	59	1	18	5	160	5	52	5
1540	5795	1880	1881	42	119	2	14	4	93	4	43	4
1541	5796	1882	1883	46	200	3	15	4	88	4	43	4
1542	5797	1884	1885	416	0	0	13	4	119	4	39	4
1543	5798	1885	169	171	0	0	12	4	93	4	36	4
1544	5799	1886	1887	18	0	0	6	2	45	2	21	2
1545	5800	1888	1880	13	0	0	2	1	23	1	9	1
1546	5801	1880	1875	44	59	1	6	2	45	2	21	2
1547	5802	1875	1882	45	59	1	10	3	95	3	29	3
1548	5803	1882	1889	30	0	0	1	1	15	1	7	1
1549	5804	164	1890	170	178	3	43	12	276	12	136	12
1550	5805	1890	1780	37	0	0	0	0	0	0	0	0
1551	5806	1891	1892	88	102	1	47	6	308	6	141	6
1552	5807	1893	1894	40	59	1	14	4	81	4	38	4
1553	5808	1895	1893	31	0	0	2	1	22	1	9	1
1554	5809	1893	1896	37	0	0	14	4	121	4	44	4
1555	5810	8	1897	489	0	0	0	0	0	0	0	0
1556	5811	1898	1899	63	0	0	2	1	22	1	8	1
1557	5812	1900	1901	79	59	1	22	6	192	6	64	6
1558	5813	1902	1903	31	0	0	13	4	129	4	40	4
1559	5814	1904	1905	38	0	0	15	4	150	4	45	4
1560	5815	1904	1906	76	0	0	2	1	19	1	9	1
1561	5816	1906	1900	63	0	0	2	1	32	1	9	1
1562	5817	1902	1907	75	0	0	6	2	52	2	22	2
1563	5818	1908	1898	57	0	0	2	1	32	1	9	1
1564	5819	1898	1909	92	0	0	14	1	120	1	37	1
1565	5820	1910	1895	93	119	2	26	7	178	7	79	7
1566	5821	1895	389	42	0	0	0	0	0	0	0	0
1567	5822	1897	387	182	0	0	3	1	26	1	13	1
1568	5862	1036	1030	131	0	0	0	0	0	0	0	0
1569	5863	1911	1912	18	102	1	6	2	40	2	19	2
1570	5864	1912	1913	31	0	0	2	1	23	1	10	1
1571	5865	1914	1915	152	59	1	29	8	254	8	81	8
1572	5898	1916	1917	13	0	0	0	0	0	0	0	0
1573	5899	1918	1919	34	140	2	6	2	64	2	20	2
1574	5900	1920	1919	23	0	0	6	2	65	2	20	2
1575	5902	1921	1922	129	140	2	30	8	230	8	86	8
1576	5915	512	1923	163	0	0	2	1	26	1	10	1
1577	5916	1924	1925	260	51	1	21	6	175	6	55	6
1578	5917	1926	669	299	0	0	0	0	0	0	0	0
1579	5918	1926	1927	402	0	0	18	3	163	3	48	3
1580	5919	3	1928	57	0	0	14	4	101	4	42	4
1581	5920	987	989	94	51	1	6	2	46	2	18	2
1582	5921	1457	1929	107	0	0	49	2	380	2	135	2
1583	5922	94	97	73	0	0	0	0	0	0	0	0
1584	5923	94	1930	333	0	0	0	0	0	0	0	0
1585	5924	1930	1931	324	0	0	0	0	0	0	0	0
1586	5925	1927	989	332	0	0	2	1	24	1	9	1
1587	5933	125	1932	81	0	0	2	1	32	1	9	1
1588	5934	1933	1934	37	841	3	190	8	1311	8	517	8
1589	5961	1935	93	32	0	0	2	1	22	1	9	1
1590	5969	1936	1937	161	0	0	6	2	61	2	20	2
1591	5970	1938	1939	26	0	0	0	0	0	0	0	0
1592	5971	1939	1751	35	0	0	0	0	0	0	0	0
1593	5972	160	1940	143	0	0	2	1	22	1	9	1
1594	5976	110	1871	81	0	0	0	0	0	0	0	0
1595	5977	1941	1942	31	59	1	6	2	51	2	21	2
1596	5979	1844	1943	58	59	1	19	5	159	5	55	5
1597	5980	125	1862	14	0	0	0	0	0	0	0	0
1598	5981	1843	1944	38	0	0	15	4	142	4	45	4
1599	5982	1945	1946	8	0	0	163	7	901	7	441	7
1600	5983	1946	1933	48	59	1	5	2	47	2	18	2
1601	5986	1947	1948	51	178	3	21	5	125	5	60	5
1602	5988	1900	1949	69	59	1	15	4	128	4	46	4
1603	5989	1949	1947	22	59	1	7	2	45	2	25	2
1604	5990	1906	1950	36	0	0	6	2	58	2	22	2
1605	5991	1950	1951	37	119	2	14	4	118	4	44	4
1606	5992	1952	1904	64	0	0	20	6	132	6	54	6
1607	5993	1906	1953	69	59	1	17	5	121	5	52	5
1608	5994	1907	1954	31	200	3	13	4	104	4	40	4
1609	5995	389	1868	220	0	0	0	0	0	0	0	0
1610	5997	1036	853	122	0	0	6	2	51	2	20	2
1611	6000	1955	1956	67	0	0	2	1	19	1	9	1
1612	6002	1957	1958	25	0	0	2	1	29	1	10	1
1613	6005	1959	1960	42	0	0	0	0	0	0	0	0
1614	6008	1961	1962	62	327	1	27	2	234	2	72	2
1615	6010	1963	1964	94	242	3	27	7	226	7	70	7
1616	6011	1965	1527	116	81	1	26	7	180	7	64	7
1617	6012	1966	1967	79	238	4	38	10	264	10	100	10
1618	6013	1968	1969	11	102	1	6	2	39	2	22	2
1619	6018	1970	1971	14	140	4	23	6	199	6	59	6
1620	6020	1972	937	281	0	0	0	0	0	0	0	0
1621	6024	1973	1974	37	29	1	23	7	176	7	64	7
1622	6025	1973	1975	16	0	0	2	1	28	1	8	1
1623	6026	384	1216	227	0	0	0	0	0	0	0	0
1624	6027	111	137	165	0	0	0	0	0	0	0	0
1625	6028	1976	1977	17	0	0	3	1	30	1	12	1
1626	6029	1977	1978	45	119	2	6	2	49	2	19	2
1627	6034	1979	1980	30	0	0	1	1	17	1	5	1
1628	6035	1981	1982	44	81	1	11	3	95	3	30	3
1629	6036	1983	1911	38	0	0	0	0	0	0	0	0
1630	6037	1922	1984	12	81	1	3	1	32	1	12	1
1631	6038	1985	1986	96	0	0	25	7	208	7	76	7
1632	6039	1987	1923	174	0	0	2	1	27	1	9	1
1633	6040	1988	507	109	0	0	1	1	13	1	5	1
1634	6041	1242	1030	36	0	0	0	0	0	0	0	0
1635	6042	1986	1989	27	81	1	11	3	72	3	36	3
1636	6043	1990	1986	29	0	0	2	1	22	1	9	1
1637	6044	265	1982	56	0	0	0	0	0	0	0	0
1638	6045	1982	1991	104	0	0	0	0	0	0	0	0
1639	6048	1992	1911	80	280	4	20	6	130	6	63	6
1640	6049	1925	1246	74	0	0	10	3	84	3	33	3
1641	6050	509	665	51	140	1	2	1	22	1	9	1
1642	6051	1405	1993	92	339	2	52	15	331	15	163	15
1643	6052	1994	776	252	0	0	0	0	0	0	0	0
1644	6053	1994	1995	167	0	0	0	0	0	0	0	0
1645	6054	507	1923	6	0	0	0	0	0	0	0	0
1646	6055	1996	1917	5	0	0	0	0	0	0	0	0
1647	6056	1997	1998	36	0	0	10	3	96	3	32	3
1648	6057	1999	2000	286	0	0	9	3	59	3	28	3
1649	6058	2001	1970	28	0	0	6	2	64	2	20	2
1650	6060	1413	2002	36	0	0	14	4	126	4	41	4
1651	6061	2003	1413	20	0	0	2	1	22	1	10	1
1652	6062	2004	2005	9	0	0	0	0	0	0	0	0
1653	6063	2006	2007	276	0	0	0	0	0	0	0	0
1654	6064	2008	113	165	0	0	6	2	40	2	18	2
1655	6066	152	2009	21	0	0	3	1	36	1	11	1
1656	6067	550	552	90	0	0	17	5	123	5	54	5
1657	6068	1528	2010	93	0	0	21	6	150	6	61	6
1658	6069	552	1528	26	0	0	0	0	0	0	0	0
1659	6070	2010	550	27	0	0	6	2	65	2	19	2
1660	6072	2011	2012	572	40	1	7	3	71	3	21	3
1661	6073	74	2009	39	0	0	8	2	68	2	21	2
1662	6074	1939	2013	34	0	0	9	3	73	3	29	3
1663	6075	148	2014	31	0	0	62	2	388	2	156	2
1664	6076	147	145	96	0	0	0	0	0	0	0	0
1665	6077	1218	671	81	0	0	0	0	0	0	0	0
1666	6078	671	1787	40	0	0	0	0	0	0	0	0
1667	6079	2015	2016	52	0	0	10	3	97	3	33	3
1668	6080	153	2017	30	0	0	11	3	102	3	33	3
1669	6081	2018	152	16	0	0	8	2	68	2	25	2
1670	6082	170	2019	31	0	0	6	2	49	2	19	2
1671	6083	171	2020	42	59	1	6	2	49	2	18	2
1672	6084	1788	2021	152	0	0	4	2	37	2	15	2
1673	6085	2022	2023	65	102	1	34	8	293	8	93	8
1674	6086	2024	2025	101	200	3	33	9	242	9	96	9
1675	6087	778	2026	54	0	0	0	0	0	0	0	0
1676	6088	2027	2022	93	59	1	28	8	192	8	86	8
1677	6090	1977	2028	92	0	0	27	7	217	7	82	7
1678	6091	2029	136	51	0	0	0	0	0	0	0	0
1679	6092	1993	2030	11	0	0	0	0	0	0	0	0
1680	6093	2031	2032	9	0	0	0	0	0	0	0	0
1681	6095	2030	2033	16	561	2	101	9	608	9	248	9
1682	6096	1934	1115	12	0	0	0	0	0	0	0	0
1683	6098	2034	2028	124	200	3	25	6	161	6	77	6
1684	6099	2028	2035	14	59	1	6	2	60	2	20	2
1685	6100	907	2031	46	0	0	0	0	0	0	0	0
1686	6101	2031	2036	29	102	1	44	5	294	5	128	5
1687	6102	137	662	44	280	1	0	0	0	0	0	0
1688	6103	662	2034	9	0	0	0	0	0	0	0	0
1689	6104	2034	2037	64	0	0	12	3	105	3	34	3
1690	6105	1116	2038	15	0	0	1	1	22	1	6	1
1691	6107	394	2039	51	0	0	11	3	72	3	34	3
1692	6108	165	2040	46	0	0	19	3	139	3	54	3
1693	6116	1987	2041	227	0	0	0	0	0	0	0	0
1694	6125	1472	2042	119	0	0	2	1	21	1	10	1
1695	6143	1257	2043	357	0	0	2	1	21	1	10	1
1696	6144	2044	1999	107	0	0	17	4	144	4	47	4
1697	6145	1999	2045	80	0	0	0	0	0	0	0	0
1698	6146	2045	2046	371	51	1	5	2	47	2	17	2
1699	6147	2047	2044	3	0	0	0	0	0	0	0	0
1700	6148	2047	2048	38	51	1	6	2	50	2	22	2
1701	6149	2049	1997	31	0	0	2	1	25	1	10	1
1702	6150	1997	2050	150	121	3	40	11	252	11	114	11
1703	6151	1471	2051	41	0	0	0	0	0	0	0	0
1704	6152	2051	801	119	0	0	0	0	0	0	0	0
1705	6153	2051	2052	69	51	1	27	5	209	5	69	5
1706	6154	2042	2053	348	0	0	0	0	0	0	0	0
1707	6155	2054	1788	178	0	0	0	0	0	0	0	0
1708	6157	2055	2056	48	0	0	11	3	104	3	34	3
1709	6158	2055	2057	20	59	1	6	2	44	2	16	2
1710	6159	2056	2058	35	0	0	0	0	0	0	0	0
1711	6160	2056	2059	10	81	1	11	3	66	3	31	3
1712	6161	2058	2060	49	0	0	12	1	78	1	37	1
1713	6162	2058	2061	16	0	0	10	3	83	3	27	3
1714	6163	2062	2063	18	0	0	0	0	0	0	0	0
1715	6164	2062	2064	16	81	1	14	4	102	4	45	4
1716	6165	2063	2065	7	0	0	10	3	89	3	32	3
1717	6166	2066	2067	32	0	0	10	3	70	3	27	3
1718	6167	2068	2067	36	0	0	0	0	0	0	0	0
1719	6168	2066	2068	26	0	0	3	1	40	1	13	1
1720	6169	1169	113	56	0	0	0	0	0	0	0	0
1721	6170	2069	2070	20	0	0	1	1	23	1	7	1
1722	6171	2070	2071	783	102	2	28	7	243	7	84	7
1723	6176	2072	2073	28	81	1	2	1	19	1	9	1
1724	6177	2073	2074	26	0	0	15	4	92	4	48	4
1725	6182	2075	134	49	81	1	6	2	61	2	21	2
1726	6183	1924	2076	29	0	0	2	1	26	1	9	1
1727	6184	2077	2078	73	280	4	29	8	262	8	87	8
1728	6186	1257	2004	126	0	0	5	2	33	2	15	2
1729	6191	2079	2080	43	119	2	23	6	135	6	67	6
1730	6192	1919	2081	17	0	0	10	3	88	3	31	3
1731	6193	2082	2083	50	119	2	18	5	112	5	46	5
1732	6194	2080	2084	43	0	0	6	2	65	2	20	2
1733	6195	2081	1920	18	0	0	2	1	26	1	9	1
1734	6196	2085	2086	3	0	0	7	2	66	2	22	2
1735	6197	2086	2087	7	0	0	17	4	117	4	50	4
1736	6198	210	2088	544	0	0	0	0	0	0	0	0
1737	6199	2089	2049	79	29	1	19	5	116	5	51	5
1738	6200	2090	637	173	51	1	6	2	53	2	19	2
1739	6201	2091	2092	165	0	0	1	1	16	1	4	1
1740	6203	2093	2094	10	0	0	2	1	27	1	10	1
1741	6204	2083	2095	33	0	0	6	2	49	2	22	2
1742	6205	1958	2096	24	81	1	10	3	92	3	31	3
1743	6206	2029	2097	62	0	0	6	2	61	2	22	2
1744	6212	2067	2098	254	0	0	6	2	42	2	19	2
1745	6213	2098	2099	201	0	0	1	1	13	1	5	1
1746	6215	2101	1957	86	0	0	10	3	67	3	31	3
1747	6216	1957	819	46	0	0	0	0	0	0	0	0
1748	6217	556	2102	11	0	0	8	2	57	2	27	2
1749	6220	2103	1872	84	0	0	0	0	0	0	0	0
1750	6222	2104	2066	93	0	0	2	1	26	1	9	1
1751	6223	2105	2104	125	0	0	0	0	0	0	0	0
1752	6224	811	2106	11	0	0	0	0	0	0	0	0
1753	6240	2107	496	373	0	0	2	1	32	1	10	1
1754	6241	2107	1034	238	0	0	0	0	0	0	0	0
1755	6264	253	981	724	0	0	0	0	0	0	0	0
1756	6273	2108	2109	12	0	0	2	1	31	1	10	1
1757	6274	1959	2063	29	0	0	2	1	22	1	10	1
1758	6275	2088	2110	55	0	0	2	1	25	1	9	1
1759	6276	2103	909	118	0	0	0	0	0	0	0	0
1760	6278	2111	2112	15	0	0	6	2	59	2	18	2
1761	6279	2113	2114	18	0	0	0	0	0	0	0	0
1762	6280	1781	857	270	0	0	0	0	0	0	0	0
1763	6282	2115	2116	97	0	0	53	2	325	2	173	2
1764	6284	2117	2118	188	59	1	58	15	366	15	179	15
1765	6285	2023	2119	28	161	2	18	5	122	5	51	5
1766	6290	2025	2120	87	0	0	27	6	201	6	83	6
1767	6291	1936	1034	93	0	0	0	0	0	0	0	0
1768	6302	139	503	177	0	0	14	1	132	1	44	1
1769	6305	2026	2120	7	0	0	0	0	0	0	0	0
1770	6306	2117	2027	69	0	0	0	0	0	0	0	0
1771	6307	2120	2027	66	0	0	0	0	0	0	0	0
1772	6308	2026	1529	23	0	0	0	0	0	0	0	0
1773	6309	1529	2010	37	0	0	2	1	20	1	9	1
1774	6311	2121	2122	38	0	0	57	2	495	2	176	2
1775	6312	1886	1890	143	81	1	32	10	282	10	100	10
1776	6313	2123	2124	7	0	0	0	0	0	0	0	0
1777	6314	2124	2125	65	0	0	6	2	45	2	21	2
1778	6315	2124	2126	31	0	0	10	3	65	3	33	3
1779	6316	75	2108	26	0	0	0	0	0	0	0	0
1780	6317	2127	2108	194	59	1	86	25	498	25	222	25
1781	6318	75	2128	58	0	0	21	6	185	6	65	6
1782	6320	981	972	142	0	0	0	0	0	0	0	0
1783	6321	2129	2130	118	0	0	14	4	125	4	38	4
1784	6322	2130	2131	75	59	1	10	3	60	3	33	3
1785	6323	1983	2132	74	59	1	19	5	179	5	55	5
1786	6329	2133	2134	46	0	0	0	0	0	0	0	0
1787	6336	2135	2133	26	102	2	9	3	83	3	28	3
1788	6353	2069	2136	24	51	1	3	1	37	1	13	1
1789	6354	2136	398	120	51	1	9	3	76	3	24	3
1790	6355	2136	2070	29	0	0	0	0	0	0	0	0
1791	6356	2137	2069	41	51	1	2	1	22	1	10	1
1792	6414	739	200	151	125	2	16	5	132	5	50	5
1793	6415	2138	2139	13	0	0	0	0	0	0	0	0
1794	6421	1356	2140	61	0	0	6	2	57	2	22	2
1795	6422	2141	2140	39	0	0	6	2	45	2	19	2
1796	6423	2140	2142	55	59	1	19	4	114	4	58	4
1797	6424	2143	2144	65	59	1	18	4	113	4	47	4
1798	6425	2145	520	13	0	0	2	1	29	1	10	1
1799	6426	1356	2143	48	0	0	10	2	72	2	33	2
1800	6427	2146	2147	88	178	3	38	9	270	9	113	9
1801	6428	2146	2148	97	0	0	35	10	261	10	92	10
1802	6429	2148	733	29	59	1	2	1	32	1	9	1
1803	6430	2149	2150	35	0	0	10	3	69	3	32	3
1804	6431	1156	2151	655	51	1	10	3	80	3	29	3
1805	6444	2152	2153	39	0	0	10	3	75	3	33	3
1806	6451	2154	897	90	251	2	18	4	125	4	50	4
1807	6452	2155	2156	62	0	0	91	4	786	4	275	4
1808	6455	2157	2158	100	0	0	21	6	198	6	56	6
1809	6456	2155	2154	15	0	0	0	0	0	0	0	0
1810	6458	2159	2160	36	59	1	2	1	30	1	9	1
1811	6464	734	2161	67	0	0	18	5	151	5	46	5
1812	6465	2161	2162	28	0	0	0	0	0	0	0	0
1813	6466	2163	2152	36	0	0	2	1	22	1	10	1
1814	6467	2152	2164	15	102	1	14	1	134	1	39	1
1815	6469	2165	2166	61	0	0	6	2	60	2	20	2
1816	6474	1355	2167	105	0	0	10	3	76	3	33	3
1817	6475	2167	1641	277	0	0	10	3	96	3	30	3
1818	6476	2168	1455	159	0	0	39	4	283	4	101	4
1819	6477	1455	2169	126	119	2	14	4	126	4	40	4
1820	6478	2170	2159	53	59	1	5	2	50	2	19	2
1821	6483	2158	899	85	0	0	2	1	24	1	9	1
1822	6485	2171	2161	70	0	0	0	0	0	0	0	0
1823	6486	2171	2172	108	178	3	31	9	193	9	85	9
1824	6517	2173	1094	448	40	1	7	2	59	2	21	2
1825	6518	2145	1688	56	161	2	20	5	168	5	56	5
1826	6523	203	517	49	0	0	14	5	105	5	43	5
1827	6539	2174	1261	119	51	1	6	2	49	2	21	2
1828	6540	2175	1396	133	0	0	2	1	26	1	10	1
1829	6541	2176	620	860	0	0	0	0	0	0	0	0
1830	6553	2177	2178	53	0	0	2	1	30	1	9	1
1831	6559	1654	1349	154	0	0	0	0	0	0	0	0
1832	6581	2177	1162	98	0	0	2	1	24	1	10	1
1833	6582	1162	723	82	0	0	2	1	24	1	9	1
1834	6583	723	920	256	0	0	2	1	28	1	9	1
1835	6604	2179	2139	271	0	0	0	0	0	0	0	0
1836	6605	628	2180	76	0	0	21	6	135	6	53	6
1837	6606	1462	628	52	0	0	6	2	54	2	18	2
1838	6617	1351	626	73	0	0	13	3	78	3	36	3
1839	6618	626	1261	28	0	0	2	1	32	1	9	1
1840	6619	1272	739	8	0	0	0	0	0	0	0	0
1841	6622	2175	1269	29	0	0	0	0	0	0	0	0
1842	6623	1695	2137	273	102	2	15	4	113	4	47	4
1843	6624	733	2149	79	59	1	3	1	39	1	11	1
1844	6648	959	2181	630	51	1	11	3	96	3	33	3
1845	6651	270	705	297	0	0	0	0	0	0	0	0
1846	6652	194	1678	49	0	0	0	0	0	0	0	0
1847	6653	1678	689	809	51	1	26	7	199	7	83	7
1848	6654	625	1680	113	0	0	0	0	0	0	0	0
1849	6655	1680	1670	652	51	1	6	2	49	2	18	2
1850	6672	2182	2183	142	0	0	2	1	32	1	10	1
1851	6673	615	2184	259	0	0	2	1	21	1	10	1
1852	6674	2185	2186	169	0	0	2	1	29	1	9	1
1853	6675	2187	2188	151	0	0	2	1	20	1	9	1
1854	6676	2189	1397	98	0	0	1	1	15	1	5	1
1855	6677	2190	2191	98	0	0	3	1	40	1	12	1
1856	6678	2192	2193	169	0	0	2	1	23	1	10	1
1857	6680	2194	2195	292	0	0	2	1	30	1	9	1
1858	6688	2196	2197	171	0	0	2	1	24	1	10	1
1859	6694	630	2198	160	0	0	1	1	20	1	7	1
1860	6700	623	2199	290	0	0	2	1	25	1	10	1
1861	6701	704	2200	219	0	0	1	1	16	1	5	1
1862	6702	1333	2201	184	0	0	2	1	29	1	9	1
1863	6703	1645	2202	313	51	1	2	1	27	1	10	1
1864	6704	621	2203	215	0	0	2	1	20	1	9	1
1865	6705	1647	2204	270	0	0	2	1	28	1	10	1
1866	6706	1646	2205	87	85	1	2	1	30	1	9	1
1867	6707	266	2206	540	85	1	12	1	110	1	35	1
1868	6714	1649	2207	129	0	0	1	1	17	1	6	1
1869	6716	1463	2208	342	0	0	3	1	37	1	11	1
1870	6724	962	2209	261	51	1	2	1	20	1	9	1
1871	6733	1273	2210	132	51	1	2	1	28	1	8	1
1872	6734	841	2211	77	0	0	2	1	22	1	10	1
1873	6740	2212	2213	120	204	4	35	10	236	10	85	10
1874	6741	2214	2215	421	0	0	0	0	0	0	0	0
1875	6742	2214	2216	556	0	0	2	1	31	1	9	1
1876	6743	1653	2215	64	0	0	0	0	0	0	0	0
1877	6751	2164	2163	181	200	3	44	13	333	13	139	13
1878	6754	2217	202	453	0	0	6	2	51	2	18	2
1879	6760	2218	705	750	102	2	10	3	71	3	26	3
1880	6784	200	2138	251	344	5	57	17	344	17	164	17
1881	6786	1995	2219	10	0	0	0	0	0	0	0	0
1882	6787	2219	1752	32	0	0	2	1	32	1	10	1
1883	6788	1909	2220	64	0	0	24	1	212	1	79	1
1884	6789	2220	1242	17	0	0	0	0	0	0	0	0
1885	6790	1908	2221	11	0	0	0	0	0	0	0	0
1886	6791	2221	2222	46	0	0	2	1	31	1	10	1
1887	6794	882	2223	22	0	0	0	0	0	0	0	0
1888	6795	2223	2135	129	191	2	57	12	385	12	158	12
1889	6796	1701	1417	213	0	0	17	5	160	5	45	5
1890	6807	1350	2192	515	0	0	10	3	68	3	30	3
1891	6808	2176	1270	381	0	0	0	0	0	0	0	0
1892	6814	242	601	20	0	0	0	0	0	0	0	0
1893	6815	599	214	44	0	0	0	0	0	0	0	0
1894	6816	2225	2226	421	0	0	6	2	44	2	21	2
1895	6820	199	1462	154	0	0	0	0	0	0	0	0
1896	6842	1301	630	189	0	0	0	0	0	0	0	0
1897	6843	2138	1633	794	51	1	24	7	215	7	66	7
1898	6875	1675	2227	328	0	0	1	1	18	1	5	1
1899	6876	959	1338	57	0	0	2	1	26	1	10	1
1900	6909	1647	713	149	0	0	0	0	0	0	0	0
1901	6911	202	193	435	0	0	0	0	0	0	0	0
1902	6912	193	711	183	0	0	0	0	0	0	0	0
1903	6923	1648	754	237	0	0	2	1	31	1	10	1
1904	6924	2217	1650	414	0	0	14	4	83	4	45	4
1905	6925	2228	2176	155	0	0	0	0	0	0	0	0
1906	6940	2229	1299	2120	0	0	0	0	0	0	0	0
1907	6946	2230	463	45	178	3	10	3	62	3	27	3
1908	6947	2231	98	39	0	0	6	2	46	2	18	2
1909	6948	2232	2233	35	0	0	6	2	43	2	22	2
1910	6964	2234	599	142	0	0	69	3	402	3	175	3
1911	6971	601	2224	21	0	0	0	0	0	0	0	0
1912	6972	600	2224	94	119	2	6	2	45	2	19	2
1913	6974	2235	2236	45	119	2	7	2	70	2	24	2
1914	6975	2236	2237	82	527	7	26	7	167	7	83	7
1915	6976	2236	600	46	0	0	2	1	29	1	10	1
1916	6982	2238	2235	62	178	3	11	3	91	3	29	3
1917	7001	214	2239	56	340	5	25	6	243	6	75	6
1918	7022	1353	1352	251	0	0	0	0	0	0	0	0
1919	7029	1414	2240	40	0	0	16	4	114	4	42	4
1920	7058	2241	2242	80	0	0	1	1	17	1	5	1
1921	7062	2243	2244	113	595	10	35	10	303	10	100	10
1922	7063	2244	2245	76	357	6	20	6	171	6	55	6
1923	7066	1777	2246	68	0	0	567	16	4368	16	1412	16
1924	7075	1069	2247	143	773	13	63	17	379	17	166	17
1925	7084	2248	1197	36	59	1	6	2	54	2	22	2
1926	7085	1197	2249	95	535	9	39	10	231	10	114	10
1927	7090	224	2250	75	357	6	22	6	134	6	60	6
1928	7091	2250	2251	78	399	6	22	6	128	6	69	6
1929	7100	372	2252	91	233	5	18	5	161	5	55	5
1930	7101	2252	2253	39	204	4	22	6	139	6	69	6
1931	7102	1909	1904	54	0	0	0	0	0	0	0	0
1932	7104	2009	2254	25	0	0	8	2	52	2	20	2
1933	7105	2254	1456	76	0	0	0	0	0	0	0	0
1934	7106	2231	2255	142	200	3	47	12	263	12	128	12
1935	7107	1869	1870	161	0	0	0	0	0	0	0	0
1936	7109	2256	1494	85	200	3	22	6	150	6	68	6
1937	7111	1994	2257	11	0	0	0	0	0	0	0	0
1938	7112	2257	2258	161	59	1	30	8	163	8	88	8
1939	7113	2259	2260	442	0	0	2	1	29	1	9	1
1940	7114	2259	2261	197	0	0	51	2	444	2	135	2
1941	7115	2228	2229	480	51	1	2	1	27	1	9	1
1942	7126	797	2262	62	102	2	19	4	169	4	59	4
1943	7127	2263	2264	93	102	1	24	7	196	7	76	7
1944	7129	2265	2266	56	0	0	20	5	174	5	62	5
1945	7130	1642	2267	176	0	0	0	0	0	0	0	0
1946	7131	2267	2263	43	0	0	2	1	27	1	10	1
1947	7132	2263	2265	13	0	0	0	0	0	0	0	0
1948	7133	2265	1453	64	0	0	0	0	0	0	0	0
1949	7141	2241	2268	44	0	0	0	0	0	0	0	0
1950	7142	2269	2241	45	0	0	0	0	0	0	0	0
1951	7143	2270	2271	55	0	0	0	0	0	0	0	0
1952	7144	2272	2270	57	0	0	0	0	0	0	0	0
1953	7145	2273	2274	38	0	0	2	1	27	1	10	1
1954	7146	2275	2273	38	0	0	0	0	0	0	0	0
1955	7147	2276	553	54	0	0	0	0	0	0	0	0
1956	7148	553	2277	55	0	0	0	0	0	0	0	0
1957	7150	2273	1781	100	59	1	22	6	127	6	64	6
1958	7151	2274	2275	15	0	0	0	0	0	0	0	0
1959	7152	2276	2277	16	0	0	0	0	0	0	0	0
