2494	2966	2632	2638	36	154	4	407	4	69	4	323	4
2495	2967	2400	2639	72	306	6	707	6	144	6	612	6
2496	2968	2640	2641	43	223	2	499	2	94	2	0	0
2497	2969	2641	2080	157	453	7	948	7	231	7	0	0
2498	2970	2642	2641	114	142	4	375	4	78	4	0	0
2499	2973	2643	2644	33	862	3	1761	3	437	3	612	3
2500	2976	2644	2645	28	0	0	0	0	0	0	0	0
2501	2977	2646	447	184	385	6	1175	6	225	6	0	0
2502	2978	2647	2648	110	416	9	876	9	257	9	102	1
2503	2979	2649	2650	250	617	15	1798	15	459	15	0	0
2504	2980	1377	122	66	159	2	345	2	92	2	0	0
2505	2981	1979	2070	113	170	5	540	5	89	5	0	0
2506	2982	1175	1979	243	0	0	0	0	0	0	0	0
2507	2983	2651	2652	67	22	1	63	1	9	1	102	1
2508	2984	2653	2654	22	102	1	243	1	63	1	102	1
2509	2985	2651	2655	67	0	0	0	0	0	0	0	0
2510	2986	2656	2657	64	86	3	180	3	40	3	161	2
2511	2987	2657	2651	22	22	1	60	1	12	1	102	1
2512	2988	2655	2654	45	57	1	120	1	27	1	102	1
2513	2989	2658	2657	54	75	2	176	2	31	2	102	1
2514	2990	2654	2659	41	0	0	0	0	0	0	0	0
2515	2993	2660	2661	46	78	2	196	2	33	2	161	2
2516	2994	2661	2662	34	142	2	380	2	90	2	204	2
2517	2996	2663	2660	33	85	2	244	2	63	2	204	2
2518	2998	2660	380	190	0	0	0	0	0	0	0	0
2519	3000	1155	2664	342	45	1	121	1	22	1	0	0
2520	3001	2665	2666	46	24	1	61	1	9	1	59	1
2521	3002	2667	2668	71	0	0	0	0	0	0	0	0
2522	3003	2666	2669	46	0	0	0	0	0	0	0	0
2523	3004	2669	2667	69	0	0	0	0	0	0	0	0
2524	3005	2668	2398	39	0	0	0	0	0	0	0	0
2525	3006	2670	2667	37	206	4	448	4	86	4	408	4
2526	3007	2668	2671	35	112	4	302	4	80	4	365	4
2527	3008	2668	2672	36	182	4	456	4	76	4	306	3
2528	3009	2669	2673	37	172	4	405	4	113	4	323	4
2529	3010	2669	2674	35	181	4	526	4	118	4	365	4
2530	3011	2675	2667	40	228	4	463	4	108	4	365	4
2531	3012	2676	2508	163	114	3	254	3	49	3	204	2
2532	3013	2677	2678	305	0	0	0	0	0	0	0	0
2533	3014	2678	2679	178	359	9	1065	9	277	9	323	4
2534	3015	2680	2681	386	723	19	2243	19	434	19	1402	15
2535	3016	2682	2680	89	118	3	253	3	46	3	59	1
2536	3017	2679	2683	157	916	20	2133	20	471	20	263	3
2537	3018	2684	2682	356	223	7	497	7	122	7	467	5
2538	3019	2684	2508	273	91	2	257	2	60	2	204	2
2539	3020	2683	2681	42	114	1	234	1	60	1	0	0
2540	3021	2678	2685	75	95	3	249	3	57	3	59	1
2541	3022	2686	2687	60	0	0	0	0	0	0	0	0
2542	3024	1018	2688	68	254	4	586	4	112	4	0	0
2543	3025	2687	2689	18	99	1	245	1	64	1	102	1
2544	3027	2690	2691	59	137	2	382	2	93	2	102	1
2545	3028	2692	2693	104	64	1	135	1	39	1	102	1
2546	3029	409	2694	48	89	3	237	3	65	3	306	3
2547	3030	2694	2695	21	0	0	0	0	0	0	0	0
2548	3031	2696	409	10	0	0	0	0	0	0	0	0
2549	3032	2697	2698	33	18	1	63	1	13	1	102	1
2550	3033	2699	2697	59	93	2	224	2	57	2	0	0
2551	3034	2695	2700	128	163	5	307	5	92	5	408	4
2552	3035	2686	2696	66	20	1	60	1	14	1	102	1
2553	3036	2700	2546	47	142	5	384	5	78	5	467	5
2554	3037	2686	2699	108	24	1	78	1	17	1	102	1
2555	3038	2701	2702	46	0	0	0	0	0	0	0	0
2556	3039	2700	2688	500	0	0	0	0	0	0	0	0
2557	3040	2702	2546	68	0	0	0	0	0	0	0	0
2558	3041	2691	2703	4	0	0	0	0	0	0	0	0
2559	3042	2704	2705	40	0	0	0	0	0	0	0	0
2560	3043	2694	2703	26	0	0	0	0	0	0	0	0
2561	3044	2706	2702	34	22	1	59	1	13	1	102	1
2562	3045	2707	2686	193	56	1	118	1	30	1	102	1
2563	3046	2691	2706	83	60	2	195	2	43	2	102	1
2564	3047	2705	2701	14	133	1	292	1	85	1	102	1
2565	3048	2707	2704	42	0	0	0	0	0	0	0	0
2566	3049	2699	2708	130	160	4	370	4	99	4	365	4
2567	3050	2706	2704	58	0	0	0	0	0	0	0	0
2568	3051	2703	2695	23	0	0	0	0	0	0	0	0
2569	3052	1442	2709	250	270	6	616	6	144	6	59	1
2570	3053	1443	1200	48	0	0	0	0	0	0	0	0
2571	3054	1443	1442	62	126	2	254	2	62	2	161	2
2572	3055	2710	2711	69	18	1	65	1	11	1	59	1
2573	3056	2712	2713	102	182	4	391	4	99	4	263	3
2574	3057	2714	2715	36	120	3	377	3	65	3	59	1
2575	3058	2716	2710	116	0	0	0	0	0	0	0	0
2576	3059	2717	2712	24	0	0	0	0	0	0	0	0
2577	3060	2718	2719	76	0	0	0	0	0	0	0	0
2578	3061	2719	2720	49	0	0	0	0	0	0	0	0
2579	3062	2719	2721	271	620	19	1891	19	363	19	671	7
2580	3063	1212	1441	90	0	0	0	0	0	0	0	0
2581	3064	2722	2719	159	724	10	1627	10	395	10	646	8
2582	3065	2723	2716	129	206	6	486	6	84	6	102	1
2583	3066	2724	2723	33	0	0	0	0	0	0	0	0
2584	3067	2725	2718	53	112	2	334	2	81	2	0	0
2585	3069	2724	2713	75	0	0	0	0	0	0	0	0
2586	3070	2717	2715	52	114	2	214	2	64	2	102	1
2587	3071	2710	348	231	0	0	0	0	0	0	0	0
2588	3072	2720	2717	93	134	5	440	5	65	5	297	5
2589	3073	1441	2718	71	0	0	0	0	0	0	0	0
2590	3074	2715	2726	52	161	4	499	4	80	4	306	3
2591	3075	1206	1212	13	0	0	0	0	0	0	0	0
2592	3076	2727	2470	153	762	11	2060	11	367	11	102	1
2593	3077	2728	2729	51	81	2	199	2	52	2	204	2
2594	3078	251	223	92	118	3	331	3	71	3	102	1
2595	3079	2100	2729	756	120	3	316	3	50	3	161	2
2596	3080	223	246	12	0	0	0	0	0	0	0	0
2597	3081	246	2730	27	0	0	0	0	0	0	0	0
2598	3082	2729	2731	32	0	0	0	0	0	0	0	0
2599	3083	2730	2100	234	59	2	188	2	35	2	0	0
2600	3084	2730	2732	61	153	2	355	2	88	2	204	2
2601	3085	2733	2734	147	632	12	1307	12	339	12	909	11
2602	3086	2735	2736	126	50	1	156	1	32	1	102	1
2603	3087	2737	2738	151	59	2	120	2	34	2	204	2
2604	3088	2739	2740	46	39	1	129	1	20	1	0	0
2605	3091	2741	2742	29	97	2	267	2	44	2	204	2
2606	3093	2743	2736	47	0	0	0	0	0	0	0	0
2607	3094	2744	2743	104	48	1	127	1	29	1	102	1
2608	3096	2745	2746	28	38	1	124	1	26	1	0	0
2609	3098	2747	2748	65	46	1	125	1	33	1	0	0
2610	3100	2741	2749	355	0	0	0	0	0	0	0	0
2611	3101	2738	2750	280	0	0	0	0	0	0	0	0
2612	3103	2750	2740	148	0	0	0	0	0	0	0	0
2613	3104	2740	2745	417	0	0	0	0	0	0	0	0
2614	3106	2698	2741	203	0	0	0	0	0	0	0	0
2615	3107	2738	2751	96	19	1	64	1	11	1	102	1
2616	3110	2753	2752	1024	0	0	0	0	0	0	0	0
2617	3111	2754	2749	57	0	0	0	0	0	0	0	0
2618	3112	2751	2754	185	0	0	0	0	0	0	0	0
2619	3114	1138	2753	338	37	1	125	1	26	1	0	0
2620	3116	2749	2756	137	53	1	125	1	26	1	102	1
2621	3118	2743	2750	232	0	0	0	0	0	0	0	0
2622	3119	2754	2748	315	0	0	0	0	0	0	0	0
2623	3120	2756	2757	25	0	0	0	0	0	0	0	0
2624	3121	2757	2755	28	91	2	261	2	56	2	204	2
2625	3123	2758	2759	83	44	1	120	1	24	1	0	0
2626	3124	2760	2761	66	218	3	572	3	145	3	510	5
2627	3125	2762	2758	28	0	0	0	0	0	0	0	0
2628	3126	2762	1947	41	0	0	0	0	0	0	0	0
2629	3127	2763	2764	2	0	0	0	0	0	0	0	0
2630	3128	2765	2766	20	0	0	0	0	0	0	0	0
2631	3129	2764	2767	39	106	3	240	3	45	3	102	1
2632	3130	2768	2769	41	91	2	229	2	54	2	0	0
2633	3131	2411	2763	99	0	0	0	0	0	0	0	0
2634	3132	2766	2770	88	0	0	0	0	0	0	0	0
2635	3133	1947	2771	28	0	0	0	0	0	0	0	0
2636	3134	2770	2768	50	74	2	203	2	46	2	161	2
2637	3135	2758	2765	64	0	0	0	0	0	0	0	0
2638	3136	1491	2411	124	320	6	697	6	191	6	306	3
2639	3137	1412	2760	27	0	0	0	0	0	0	0	0
2640	3138	2760	2771	29	0	0	0	0	0	0	0	0
2641	3139	2771	1926	26	0	0	0	0	0	0	0	0
2642	3140	2767	2772	43	66	2	185	2	31	2	102	1
2643	3141	2772	2773	27	55	1	126	1	23	1	102	1
2644	3142	2774	1491	168	390	9	886	9	212	9	510	5
2645	3144	2773	1412	8	0	0	0	0	0	0	0	0
2646	3145	2775	2776	27	0	0	0	0	0	0	0	0
2647	3146	2777	2778	40	189	4	375	4	110	4	102	1
2648	3147	2778	2779	123	113	4	378	4	70	4	102	1
2649	3148	2776	2778	245	340	10	1015	10	209	10	204	2
2650	3149	2775	985	205	442	10	975	10	199	10	0	0
2651	3150	2780	2779	244	750	17	1613	17	340	17	306	3
2652	3151	2781	2782	281	22	1	59	1	13	1	102	1
2653	3152	2782	2783	613	0	0	0	0	0	0	0	0
2654	3153	2782	776	586	0	0	0	0	0	0	0	0
2655	3155	609	68	182	0	0	0	0	0	0	0	0
2656	3156	2783	609	317	72	2	169	2	41	2	102	1
2657	3157	776	2784	2	0	0	0	0	0	0	0	0
2658	3158	2785	2784	256	132	4	433	4	64	4	204	2
2659	3159	2783	2786	268	51	2	112	2	24	2	102	1
2660	3160	2787	2788	58	44	1	135	1	25	1	0	0
2661	3161	2789	2790	46	23	1	82	1	14	1	0	0
2662	3162	2791	2792	33	19	1	61	1	14	1	0	0
2663	3163	2793	2794	220	349	6	793	6	218	6	0	0
2664	3164	1499	2792	174	258	5	814	5	136	5	0	0
2665	3165	2790	2793	173	258	5	506	5	138	5	0	0
2666	3166	2788	2790	3	0	0	0	0	0	0	0	0
2667	3167	2788	2792	133	196	5	559	5	139	5	0	0
2668	3168	2795	2796	165	332	6	870	6	142	6	0	0
2669	3169	2797	2798	125	258	6	558	6	147	6	204	2
2670	3170	2799	2800	105	332	8	961	8	254	8	0	0
2671	3171	2800	2801	37	19	1	65	1	10	1	102	1
2672	3172	2801	2802	42	52	1	149	1	37	1	102	1
2673	3173	2803	2797	62	205	4	481	4	114	4	0	0
2674	3174	2804	2805	103	304	6	821	6	177	6	0	0
2675	3175	2806	2807	23	0	0	0	0	0	0	0	0
2676	3176	2805	2808	51	22	1	59	1	13	1	0	0
2677	3177	2809	2800	61	116	2	245	2	47	2	204	2
2678	3178	2805	2810	108	197	4	646	4	127	4	0	0
2679	3179	2811	2807	147	182	5	448	5	119	5	0	0
2680	3180	2798	2809	90	180	4	496	4	108	4	204	2
2681	3181	2802	2804	13	0	0	0	0	0	0	0	0
2682	3182	2808	2806	57	0	0	0	0	0	0	0	0
2683	3183	2812	2813	66	23	1	60	1	11	1	0	0
2684	3184	2814	2815	35	20	1	61	1	13	1	59	1
2685	3185	2816	2817	133	21	1	62	1	11	1	102	1
2686	3186	2818	2819	191	29	1	78	1	12	1	102	1
2687	3187	2820	2821	57	0	0	0	0	0	0	0	0
2688	3189	2820	2822	44	0	0	0	0	0	0	0	0
2689	3190	2822	2619	88	0	0	0	0	0	0	0	0
2690	3191	2823	2824	439	0	0	0	0	0	0	0	0
2691	3192	2815	2817	105	359	5	1026	5	162	5	306	3
2692	3193	2817	868	207	0	0	0	0	0	0	0	0
2693	3194	473	2619	7	0	0	0	0	0	0	0	0
2694	3195	2813	2815	52	42	1	122	1	24	1	102	1
2695	3197	765	2813	69	0	0	0	0	0	0	0	0
2696	3198	2819	473	136	0	0	0	0	0	0	0	0
2697	3199	868	2820	36	0	0	0	0	0	0	0	0
2698	3200	2819	2824	224	0	0	0	0	0	0	0	0
2699	3201	2821	2822	117	40	2	117	2	30	2	102	1
2700	3202	2825	2826	164	176	6	493	6	107	6	204	2
2701	3203	2827	2828	39	1317	5	3130	5	653	5	1020	1
2702	3204	2829	2830	99	262	3	618	3	124	3	0	0
2703	3205	2831	2832	43	0	0	0	0	0	0	0	0
2704	3206	2833	1760	67	0	0	0	0	0	0	0	0
2705	3207	2834	2829	45	0	0	0	0	0	0	0	0
2706	3208	2832	2835	148	297	6	777	6	176	6	0	0
2707	3209	2836	2831	48	167	3	369	3	76	3	0	0
2708	3210	2837	2833	75	0	0	0	0	0	0	0	0
2709	3211	2829	2837	69	23	1	59	1	12	1	102	1
2710	3212	1760	2831	105	0	0	0	0	0	0	0	0
2711	3213	2838	2837	77	270	6	672	6	180	6	0	0
2712	3214	2839	2840	85	274	4	543	4	153	4	0	0
2713	3215	2841	54	58	62	2	185	2	35	2	0	0
2714	3216	54	2842	17	0	0	0	0	0	0	0	0
2715	3217	2843	2844	104	117	1	241	1	50	1	0	0
2716	3218	2842	2840	71	71	2	197	2	39	2	0	0
2717	3219	2845	2844	133	212	6	544	6	87	6	0	0
2718	3220	2846	2845	12	0	0	0	0	0	0	0	0
2719	3221	2847	2848	90	246	6	557	6	132	6	0	0
2720	3222	2849	2850	26	21	1	64	1	9	1	0	0
2721	3223	2851	2843	88	178	3	502	3	85	3	0	0
2722	3224	2852	2842	34	215	4	498	4	87	4	0	0
2723	3225	2853	2854	52	0	0	0	0	0	0	0	0
2724	3226	2855	2846	112	128	3	403	3	65	3	204	2
2725	3227	2850	2848	22	0	0	0	0	0	0	0	0
2726	3228	2856	2843	92	75	2	206	2	51	2	0	0
2727	3229	2840	2856	10	0	0	0	0	0	0	0	0
2728	3230	2857	2841	35	132	4	273	4	64	4	0	0
2729	3231	2854	2855	3	0	0	0	0	0	0	0	0
2730	3232	2848	2841	48	0	0	0	0	0	0	0	0
2731	3233	2858	2859	325	85	1	281	1	42	1	102	1
2732	3234	2860	2858	184	0	0	0	0	0	0	0	0
2733	3235	2861	2862	6	0	0	0	0	0	0	0	0
2734	3236	2862	2860	99	174	3	441	3	91	3	263	3
2735	3237	987	2863	168	548	13	1667	13	285	13	467	5
2736	3238	2864	2865	134	48	1	115	1	25	1	0	0
2737	3239	2865	2866	91	86	2	248	2	40	2	0	0
2738	3240	2867	2864	4	0	0	0	0	0	0	0	0
2739	3241	2868	2869	134	50	2	142	2	21	2	0	0
2740	3242	639	1944	62	0	0	0	0	0	0	0	0
2741	3244	2864	2866	134	89	2	224	2	61	2	0	0
2742	3245	2870	2867	26	0	0	0	0	0	0	0	0
2743	3246	2866	2868	101	262	3	610	3	132	3	0	0
2744	3247	2871	2868	114	70	2	177	2	35	2	0	0
2745	3248	639	2870	96	0	0	0	0	0	0	0	0
2746	3249	2872	2873	156	234	5	515	5	145	5	0	0
2747	3250	2874	2875	90	273	3	611	3	120	3	0	0
2748	3251	2876	2874	145	225	4	658	4	146	4	0	0
2749	3252	885	2874	203	181	5	553	5	93	5	0	0
2750	3253	2877	2878	53	45	1	128	1	31	1	102	1
2751	3254	2879	2880	19	17	1	63	1	14	1	59	1
2752	3255	2881	2882	56	56	1	119	1	29	1	59	1
2753	3256	2883	2877	79	68	2	204	2	51	2	204	2
2754	3257	2883	2785	61	171	3	338	3	87	3	102	1
2755	3258	2884	2885	50	20	1	60	1	14	1	102	1
2756	3259	2209	2886	53	45	2	118	2	24	2	204	2
2757	3260	2886	2887	129	255	5	568	5	95	5	467	5
2758	3261	2887	2888	49	0	0	0	0	0	0	0	0
2759	3262	2889	2883	76	0	0	0	0	0	0	0	0
2760	3263	2882	2880	107	79	3	243	3	53	3	306	3
2761	3264	2880	579	35	0	0	0	0	0	0	0	0
2762	3265	2877	2884	7	0	0	0	0	0	0	0	0
2763	3266	2889	2203	77	117	3	332	3	53	3	306	3
2764	3267	2885	2209	7	0	0	0	0	0	0	0	0
2765	3268	2888	2882	32	0	0	0	0	0	0	0	0
2766	3269	2884	2890	78	24	1	59	1	11	1	0	0
2767	3270	2887	2891	39	98	3	285	3	43	3	161	2
2768	3271	2892	2893	47	508	4	1110	4	184	4	459	3
2769	3272	2894	2892	103	230	4	592	4	147	4	323	4
2770	3274	2893	2895	19	0	0	0	0	0	0	0	0
2771	3277	2896	2897	166	723	13	1845	13	485	13	952	11
2772	3278	2897	2898	7	0	0	0	0	0	0	0	0
2773	3279	2899	2900	30	0	0	0	0	0	0	0	0
2774	3280	2901	2902	133	1269	24	3509	24	934	24	0	0
2775	3281	2900	2901	87	1003	18	2817	18	464	18	3060	6
2776	3282	2903	2645	155	421	14	1048	14	197	14	255	1
2777	3283	2645	2904	64	157	4	371	4	67	4	0	0
2778	3284	2905	2906	104	0	0	0	0	0	0	0	0
2779	3285	2907	2905	267	1044	20	2683	20	483	20	0	0
2780	3286	2908	2909	59	124	3	362	3	92	3	204	2
2781	3287	2910	2911	379	1138	20	2654	20	605	20	0	0
2782	3288	2912	2913	67	121	4	285	4	63	4	0	0
2783	3289	2798	2914	114	262	5	554	5	154	5	306	3
2784	3290	2915	2912	58	100	2	251	2	41	2	102	1
2785	3291	2914	2916	22	0	0	0	0	0	0	0	0
2786	3292	2917	2913	92	256	6	597	6	100	6	102	1
2787	3293	2918	2914	49	164	4	352	4	71	4	0	0
2788	3294	2913	2916	80	106	3	303	3	77	3	102	1
2789	3295	2919	2912	71	84	3	270	3	47	3	102	1
2790	3296	688	2920	190	414	8	798	8	226	8	467	5
2791	3297	2921	2922	46	42	1	129	1	33	1	102	1
2792	3298	2923	2924	248	20	1	65	1	9	1	102	1
2793	3299	2925	2926	44	65	2	193	2	40	2	204	2
2794	3300	2922	2923	276	0	0	0	0	0	0	0	0
2795	3301	2927	2925	1195	0	0	0	0	0	0	0	0
2796	3302	1779	2922	139	0	0	0	0	0	0	0	0
2797	3303	2926	2923	84	0	0	0	0	0	0	0	0
2798	3304	2928	2929	305	685	18	1794	18	473	18	0	0
2799	3305	2779	2930	150	580	12	1437	12	288	12	569	6
2800	3306	2931	2932	47	47	2	110	2	30	2	204	2
2801	3307	2932	2679	31	0	0	0	0	0	0	0	0
2802	3308	2933	2932	250	327	6	812	6	170	6	467	5
2803	3309	2934	2935	5	0	0	0	0	0	0	0	0
2804	3310	2936	2934	172	648	8	1349	8	400	8	59	1
2805	3311	2936	2346	34	0	0	0	0	0	0	0	0
2806	3312	2936	2937	78	313	7	926	7	199	7	0	0
2807	3313	2938	1470	198	419	12	1383	12	240	12	739	7
2808	3314	2326	2939	308	869	19	2083	19	466	19	263	3
2809	3315	2940	2941	147	574	12	1721	12	324	12	1054	12
2810	3316	2942	2943	96	0	0	0	0	0	0	0	0
2811	3317	2943	2944	27	0	0	0	0	0	0	0	0
2812	3319	2945	2946	117	47	1	113	1	28	1	0	0
2813	3320	2947	2948	213	37	2	122	2	28	2	204	2
2814	3321	2949	2943	85	0	0	0	0	0	0	0	0
2815	3323	2944	2949	24	133	1	321	1	56	1	255	1
2816	3326	2946	863	539	0	0	0	0	0	0	0	0
2817	3327	2951	2952	53	0	0	0	0	0	0	0	0
2818	3328	2950	2946	782	0	0	0	0	0	0	0	0
2819	3329	2953	2954	117	66	2	188	2	44	2	161	2
2820	3331	2955	2951	160	41	1	141	1	22	1	0	0
2821	3332	2952	2948	327	0	0	0	0	0	0	0	0
2822	3333	2942	2952	433	76	3	160	3	45	3	102	1
2823	3334	2951	2953	615	0	0	0	0	0	0	0	0
2824	3336	2956	2957	255	866	16	1885	16	548	16	0	0
2825	3337	2856	2844	431	414	8	808	8	242	8	0	0
2826	3338	2958	2959	128	196	5	561	5	87	5	0	0
2827	3339	2960	2961	148	579	12	1254	12	216	12	629	7
2828	3340	215	2962	128	795	10	1836	10	524	10	0	0
2829	3341	2963	2964	241	295	7	881	7	202	7	0	0
2830	3342	2965	2963	25	18	1	64	1	12	1	0	0
2831	3343	2966	2965	100	61	2	176	2	45	2	0	0
2832	3344	2967	2968	42	141	4	315	4	80	4	323	4
2833	3345	2967	2399	39	0	0	0	0	0	0	0	0
2834	3346	2969	2970	39	273	4	593	4	172	4	323	4
2835	3347	2971	2969	69	0	0	0	0	0	0	0	0
2836	3348	2972	2971	36	112	4	314	4	59	4	365	4
2837	3349	2969	2967	67	0	0	0	0	0	0	0	0
2838	3350	2967	2973	40	187	4	450	4	87	4	204	2
2839	3351	2971	2974	35	153	4	387	4	89	4	263	3
2840	3352	2969	2975	37	132	4	406	4	83	4	365	4
2841	3353	1030	2976	122	212	5	629	5	145	5	365	4
2842	3354	2977	2978	34	156	4	351	4	98	4	263	3
2843	3355	2979	2980	32	96	4	224	4	54	4	408	4
2844	3356	2977	2981	32	222	5	437	5	90	5	263	3
2845	3357	2976	2977	77	0	0	0	0	0	0	0	0
2846	3358	2977	2979	80	0	0	0	0	0	0	0	0
2847	3359	2976	2982	75	183	5	574	5	128	5	323	4
2848	3360	2979	2983	33	136	4	288	4	70	4	263	3
2849	3361	2984	26	87	924	13	2331	13	503	13	102	1
2850	3362	2985	2984	22	111	1	251	1	46	1	102	1
2851	3363	2986	2985	5	0	0	0	0	0	0	0	0
2852	3364	2987	2988	64	1235	10	2467	10	660	10	1020	4
2853	3365	2989	2987	4	0	0	0	0	0	0	0	0
2854	3366	2988	771	24	0	0	0	0	0	0	0	0
2855	3367	771	26	66	240	6	669	6	112	6	102	1
2856	3368	2072	398	282	662	14	1416	14	244	14	0	0
2857	3369	1409	2990	35	0	0	0	0	0	0	0	0
2858	3370	2990	2991	156	135	3	262	3	71	3	0	0
2859	3371	1402	2992	174	48	1	117	1	23	1	0	0
2860	3372	2991	2993	84	58	2	195	2	29	2	0	0
2861	3373	2994	1408	189	61	2	184	2	37	2	0	0
2862	3374	2995	2994	31	0	0	0	0	0	0	0	0
2863	3375	2996	2997	111	85	2	215	2	57	2	0	0
2864	3376	2997	2630	38	0	0	0	0	0	0	0	0
2865	3377	2997	435	286	134	3	313	3	64	3	0	0
2866	3378	2608	2998	13	24	1	59	1	11	1	0	0
2867	3379	2999	2608	340	22	1	60	1	12	1	59	1
2868	3380	2998	1001	55	0	0	0	0	0	0	0	0
2869	3381	2999	760	1072	0	0	0	0	0	0	0	0
2870	3382	3000	3001	34	28	1	74	1	17	1	0	0
2871	3383	2478	3002	124	0	0	0	0	0	0	0	0
2872	3384	3003	3004	53	101	2	294	2	47	2	0	0
2873	3385	3005	3006	78	104	1	257	1	47	1	0	0
2874	3387	3007	3008	33	39	1	120	1	29	1	0	0
2875	3388	3001	3006	8	0	0	0	0	0	0	0	0
2876	3390	2482	3002	36	0	0	0	0	0	0	0	0
2877	3392	3002	3004	31	0	0	0	0	0	0	0	0
2878	3393	3008	2482	20	0	0	0	0	0	0	0	0
2879	3395	3010	3001	83	0	0	0	0	0	0	0	0
2880	3397	3006	3009	21	124	1	330	1	56	1	0	0
2881	3398	3011	3012	37	131	4	290	4	48	4	0	0
2882	3399	3013	3014	40	201	4	559	4	92	4	0	0
2883	3400	3014	3015	66	63	1	145	1	30	1	0	0
2884	3401	3016	3017	99	190	6	599	6	104	6	119	2
2885	3402	3018	3019	68	120	2	304	2	78	2	0	0
2886	3403	3020	3018	69	182	4	440	4	84	4	0	0
2887	3404	3021	3018	76	130	3	287	3	51	3	0	0
2888	3405	3022	27	135	1356	20	3763	20	747	20	977	10
2889	3406	3023	3024	123	389	10	1204	10	260	10	850	10
2890	3407	3025	3026	257	45	1	123	1	20	1	0	0
2891	3408	3025	3027	1041	0	0	0	0	0	0	0	0
2892	3409	3028	3025	253	0	0	0	0	0	0	0	0
2893	3410	3029	3028	55	0	0	0	0	0	0	0	0
2894	3411	3029	3030	23	75	2	177	2	30	2	102	1
2895	3412	3027	3031	47	120	3	356	3	60	3	204	2
2896	3413	3032	1208	160	586	12	1344	12	240	12	161	2
2897	3414	2073	3033	117	247	6	671	6	162	6	0	0
2898	3415	3034	3035	126	231	8	712	8	138	8	0	0
2899	3417	3036	3037	85	0	0	0	0	0	0	0	0
2900	3418	3038	3037	471	24	1	59	1	11	1	102	1
2901	3421	3040	2276	33	0	0	0	0	0	0	0	0
2902	3422	3041	2276	245	22	1	62	1	10	1	0	0
2903	3424	3042	3041	87	91	2	274	2	43	2	161	2
2904	3426	3040	3043	52	154	3	376	3	66	3	204	2
2905	3427	3044	3036	69	91	1	266	1	51	1	0	0
2906	3428	485	3042	193	0	0	0	0	0	0	0	0
2907	3429	3039	3045	136	0	0	0	0	0	0	0	0
2908	3432	3046	3047	138	240	6	553	6	125	6	510	5
2909	3433	3048	3049	358	187	5	575	5	105	5	0	0
2910	3434	3049	3050	228	535	9	1077	9	302	9	0	0
2911	3435	3051	3052	60	110	3	319	3	57	3	0	0
2912	3436	3053	3054	73	209	5	522	5	113	5	0	0
2913	3437	3055	3056	47	191	5	500	5	84	5	0	0
2914	3438	3057	3051	49	0	0	0	0	0	0	0	0
2915	3439	3058	3057	73	48	1	113	1	27	1	0	0
2916	3440	3059	3060	47	202	4	474	4	124	4	0	0
2917	3441	3057	3055	95	98	2	219	2	57	2	0	0
2918	3442	3061	3062	74	220	4	440	4	88	4	0	0
2919	3443	3061	3059	96	71	2	168	2	43	2	0	0
2920	3444	3055	3061	100	86	2	233	2	55	2	0	0
2921	3445	3059	3053	53	0	0	0	0	0	0	0	0
2922	3446	3051	3063	67	249	5	482	5	136	5	0	0
2923	3447	443	3064	235	405	9	944	9	224	9	0	0
2924	3448	3065	3066	319	340	7	653	7	198	7	0	0
2925	3449	3065	3067	55	132	3	373	3	57	3	0	0
2926	3450	3068	3065	78	313	6	814	6	150	6	0	0
2927	3451	3069	3070	293	1321	24	2576	24	625	24	263	3
2928	3452	3071	3072	14	370	10	989	10	189	10	340	5
2929	3453	3073	3071	17	0	0	0	0	0	0	0	0
2930	3455	3074	3075	377	39	1	122	1	27	1	0	0
2931	3456	3076	3077	52	0	0	0	0	0	0	0	0
2932	3457	3078	3079	27	0	0	0	0	0	0	0	0
2933	3458	3080	3081	146	23	1	62	1	9	1	0	0
2934	3459	3074	3082	59	0	0	0	0	0	0	0	0
2935	3460	3083	3078	163	51	1	132	1	21	1	102	1
2936	3461	3084	3085	49	64	1	145	1	29	1	59	1
2937	3462	3086	3076	59	47	1	115	1	26	1	102	1
2938	3464	3078	3087	15	0	0	0	0	0	0	0	0
2939	3466	3081	3082	383	0	0	0	0	0	0	0	0
2940	3467	3087	3089	713	205	2	519	2	92	2	102	1
2941	3468	3079	3087	26	0	0	0	0	0	0	0	0
2942	3469	3082	3085	259	0	0	0	0	0	0	0	0
2943	3470	1160	3077	255	0	0	0	0	0	0	0	0
2944	3471	1181	3089	369	0	0	0	0	0	0	0	0
2945	3472	3077	3088	40	0	0	0	0	0	0	0	0
2946	3474	3085	3088	72	0	0	0	0	0	0	0	0
2947	3475	3081	3079	145	0	0	0	0	0	0	0	0
2948	3476	3090	3091	39	439	4	1185	4	212	4	714	4
2949	3477	3092	3093	42	51	1	123	1	30	1	102	1
2950	3478	3094	3093	32	0	0	0	0	0	0	0	0
2951	3479	3095	831	31	198	5	406	5	94	5	365	4
2952	3480	3091	3094	153	0	0	0	0	0	0	0	0
2953	3481	3096	3094	225	0	0	0	0	0	0	0	0
2954	3482	3091	3097	59	0	0	0	0	0	0	0	0
2955	3483	3097	3095	61	0	0	0	0	0	0	0	0
2956	3484	3098	3097	58	40	2	117	2	30	2	204	2
2957	3485	145	3099	141	255	8	816	8	145	8	0	0
2958	3486	3033	3100	47	78	3	253	3	44	3	0	0
2959	3487	3033	2070	227	627	11	1196	11	329	11	0	0
