3234	6985	3740	3730	13	0	0	0	0	0	0	0	0	0	0	0	0
3235	6986	302	3725	43	196	2	53	2	47	2	6	2	21	2	59	1
3236	6987	3725	3741	75	391	4	101	4	139	4	15	4	43	4	238	4
3237	6988	690	3731	61	188	2	53	2	54	2	6	2	22	2	119	2
3238	6989	3731	3742	37	1105	4	266	4	262	4	38	4	124	4	739	5
3239	6996	3743	3744	4	0	0	0	0	0	0	0	0	0	0	0	0
3240	6997	3744	686	178	1579	15	402	15	551	15	63	15	194	15	1275	14
3241	6998	3729	3745	28	528	5	89	5	155	5	19	5	59	5	297	5
3242	7001	322	3746	56	761	6	121	6	213	6	27	6	68	6	340	5
3243	7008	20	1263	57	0	0	0	0	0	0	0	0	0	0	0	0
3244	7009	1263	3747	35	197	2	51	2	51	2	6	2	18	2	119	2
3245	7010	348	3726	509	0	0	0	0	0	0	0	0	0	0	0	0
3246	7019	3673	3749	58	529	6	146	6	143	6	20	6	63	6	59	1
3247	7020	3749	3750	11	270	3	59	3	75	3	9	3	29	3	0	0
3248	7021	267	1304	76	0	0	0	0	0	0	0	0	0	0	0	0
3249	7022	2302	2301	251	0	0	0	0	0	0	0	0	0	0	0	0
3250	7026	3751	2229	73	279	3	71	3	93	3	10	3	32	3	0	0
3251	7027	2279	3752	31	221	2	59	2	57	2	7	2	22	2	0	0
3252	7028	3752	2280	48	189	2	52	2	55	2	6	2	21	2	0	0
3253	7029	2405	3753	40	474	4	92	4	98	4	16	4	51	4	0	0
3254	7035	2839	767	322	0	0	0	0	0	0	0	0	0	0	0	0
3255	7036	2305	3754	14	102	1	25	1	23	1	2	1	10	1	0	0
3256	7037	3754	2276	31	370	2	76	2	77	2	12	2	35	2	170	1
3257	7038	2219	3755	20	102	1	26	1	23	1	2	1	9	1	0	0
3258	7039	3755	3756	2	212	1	43	1	57	1	7	1	21	1	59	1
3259	7044	2849	3757	106	106	1	25	1	20	1	2	1	9	1	0	0
3260	7045	3757	3648	222	515	2	109	2	124	2	16	2	53	2	0	0
3261	7048	525	2524	30	0	0	0	0	0	0	0	0	0	0	0	0
3262	7049	3600	3758	36	285	3	70	3	87	3	10	3	33	3	59	1
3263	7051	2235	3759	107	597	7	158	7	120	7	22	7	55	7	59	1
3264	7052	3759	2237	80	161	2	37	2	37	2	5	2	15	2	0	0
3265	7053	2283	754	59	0	0	0	0	0	0	0	0	0	0	0	0
3266	7055	3760	2288	28	121	1	29	1	40	1	3	1	11	1	59	1
3267	7056	2236	3761	21	0	0	0	0	0	0	0	0	0	0	0	0
3268	7058	3762	3763	80	62	1	14	1	13	1	1	1	4	1	0	0
3269	7062	3764	3765	113	1018	10	190	10	274	10	36	10	97	10	595	10
3270	7063	3765	3766	76	625	6	142	6	121	6	21	6	60	6	357	6
3271	7066	3166	3767	68	15637	16	2762	16	3266	16	530	16	1675	16	0	0
3272	7067	3767	3768	150	0	0	0	0	0	0	0	0	0	0	0	0
3273	7073	3769	3770	40	321	4	81	4	63	4	10	4	35	4	119	2
3274	7074	3770	1992	14	205	1	38	1	53	1	6	1	22	1	0	0
3275	7075	1811	3771	143	1815	17	345	17	365	17	63	17	158	17	773	13
3276	7076	3177	3772	103	1304	11	252	11	340	11	48	11	122	11	595	10
3277	7077	3773	3774	114	597	6	102	6	152	6	20	6	56	6	357	6
3278	7078	3079	3775	58	106	1	23	1	22	1	2	1	9	1	59	1
3279	7079	3775	486	219	1394	2	292	2	351	2	50	2	157	2	0	0
3280	7080	3776	3777	63	528	5	105	5	107	5	17	5	51	5	238	4
3281	7081	3777	3778	111	1007	10	182	10	232	10	33	10	93	10	416	7
3282	7082	3779	3049	65	0	0	0	0	0	0	0	0	0	0	0	0
3283	7084	3780	2001	36	215	2	37	2	47	2	6	2	18	2	59	1
3284	7085	2001	3781	95	1197	10	187	10	288	10	42	10	122	10	535	9
3285	7086	2647	3782	91	615	6	147	6	120	6	22	6	65	6	357	6
3286	7087	3782	3783	76	377	4	101	4	109	4	14	4	45	4	238	4
3287	7088	327	3784	140	1235	12	266	12	258	12	44	12	135	12	654	11
3288	7089	3784	407	90	736	7	183	7	194	7	28	7	75	7	416	7
3289	7090	351	3785	75	638	6	115	6	129	6	22	6	65	6	357	6
3290	7091	3785	3786	78	636	6	115	6	171	6	23	6	67	6	399	6
3291	7092	865	3787	42	0	0	0	0	0	0	0	0	0	0	0	0
3292	7093	3787	366	40	210	2	37	2	48	2	6	2	22	2	119	2
3293	7094	3788	3789	26	1929	3	507	3	616	3	79	3	235	3	561	2
3294	7095	3789	3790	20	1481	2	266	2	300	2	50	2	147	2	561	2
3295	7096	10	2113	39	104	1	22	1	25	1	2	1	9	1	0	0
3296	7100	734	3791	91	508	5	120	5	154	5	19	5	49	5	233	5
3297	7101	3791	3792	39	593	6	144	6	183	6	23	6	69	6	204	4
3298	7102	3316	3311	54	0	0	0	0	0	0	0	0	0	0	0	0
3299	7104	3416	3793	25	239	2	50	2	56	2	8	2	21	2	0	0
3300	7105	3793	2507	76	0	0	0	0	0	0	0	0	0	0	0	0
3301	7106	3720	3794	142	1129	12	296	12	390	12	43	12	123	12	200	3
3302	7107	3275	3276	161	0	0	0	0	0	0	0	0	0	0	0	0
3303	7109	3795	2561	85	717	6	110	6	136	6	24	6	67	6	200	3
3304	7111	3401	3796	11	0	0	0	0	0	0	0	0	0	0	0	0
3305	7112	3796	3797	161	740	8	197	8	239	8	30	8	86	8	59	1
3306	7113	3798	3799	442	92	1	26	1	32	1	2	1	10	1	0	0
3307	7114	3798	3800	197	1259	2	336	2	457	2	50	2	142	2	0	0
3308	7115	3717	3718	480	101	1	23	1	26	1	2	1	10	1	51	1
3309	7116	529	2522	19	0	0	0	0	0	0	0	0	0	0	0	0
3310	7119	1352	3801	127	792	7	134	7	214	7	29	7	89	7	340	5
3311	7120	2406	3802	114	1552	10	290	10	468	10	59	10	173	10	399	6
3312	7121	2408	3803	106	1400	11	276	11	483	11	53	11	168	11	238	4
3313	7122	1355	1352	68	0	0	0	0	0	0	0	0	0	0	0	0
3314	7123	1355	3804	220	1339	12	292	12	472	12	51	12	159	12	497	8
3315	7126	1365	3805	62	515	4	133	4	141	4	20	4	58	4	102	2
3316	7127	3806	3807	93	670	7	113	7	227	7	23	7	72	7	102	1
3317	7128	2495	3808	76	708	6	119	6	143	6	23	6	61	6	59	1
3318	7129	3809	3810	56	543	5	135	5	137	5	19	5	59	5	0	0
3319	7130	2801	1280	176	0	0	0	0	0	0	0	0	0	0	0	0
3320	7131	1280	3806	43	104	1	21	1	25	1	2	1	10	1	0	0
3321	7132	3806	3809	13	0	0	0	0	0	0	0	0	0	0	0	0
3322	7133	3809	2495	64	0	0	0	0	0	0	0	0	0	0	0	0
3323	7134	10	511	86	93	1	25	1	32	1	2	1	10	1	59	1
3324	7141	3762	3811	44	0	0	0	0	0	0	0	0	0	0	0	0
3325	7142	3812	3762	45	0	0	0	0	0	0	0	0	0	0	0	0
3326	7143	3813	3814	55	0	0	0	0	0	0	0	0	0	0	0	0
3327	7144	3815	3813	57	0	0	0	0	0	0	0	0	0	0	0	0
3328	7145	3816	3817	38	103	1	25	1	23	1	2	1	9	1	0	0
3329	7146	3818	3816	38	0	0	0	0	0	0	0	0	0	0	0	0
3330	7147	3819	1033	54	0	0	0	0	0	0	0	0	0	0	0	0
3331	7148	1033	3820	55	0	0	0	0	0	0	0	0	0	0	0	0
3332	7150	3816	3187	100	564	6	159	6	163	6	21	6	62	6	59	1
3333	7151	3817	3818	15	0	0	0	0	0	0	0	0	0	0	0	0
3334	7152	3819	3820	16	0	0	0	0	0	0	0	0	0	0	0	0
3335	7153	3814	3817	9	0	0	0	0	0	0	0	0	0	0	0	0
3336	7154	3815	3814	18	0	0	0	0	0	0	0	0	0	0	0	0
3337	7155	3812	3815	6	0	0	0	0	0	0	0	0	0	0	0	0
3338	7156	3811	3812	21	0	0	0	0	0	0	0	0	0	0	0	0
3339	7157	3820	3811	10	0	0	0	0	0	0	0	0	0	0	0	0
3340	7158	3818	3819	12	0	0	0	0	0	0	0	0	0	0	0	0
3341	7174	3821	225	72	419	1	78	1	101	1	14	1	43	1	0	0
3342	7184	2408	2406	71	0	0	0	0	0	0	0	0	0	0	0	0
3343	7186	2406	3822	11	0	0	0	0	0	0	0	0	0	0	0	0
3344	7187	3822	1355	57	126	1	28	1	34	1	3	1	13	1	59	1
3345	7193	1244	3823	75	77	1	15	1	19	1	1	1	7	1	0	0
3346	7194	1244	3824	120	488	4	115	4	145	4	19	4	58	4	155	3
3347	7195	1062	1245	29	323	2	66	2	73	2	11	2	29	2	51	1
3348	7196	1245	1054	71	208	2	45	2	44	2	6	2	20	2	51	1
3349	7198	3825	2706	116	1060	3	217	3	212	3	34	3	110	3	59	1
3350	7199	3008	77	91	198	2	34	2	64	2	6	2	21	2	119	2
3351	7200	3826	3827	120	0	0	0	0	0	0	0	0	0	0	0	0
3352	7201	3828	3829	139	106	1	18	1	26	1	2	1	10	1	59	1
3353	7204	163	2438	104	0	0	0	0	0	0	0	0	0	0	0	0
3354	7205	2438	1171	69	0	0	0	0	0	0	0	0	0	0	0	0
3355	7206	3830	3831	166	675	4	137	4	141	4	22	4	71	4	51	1
3356	7207	1159	3830	9	0	0	0	0	0	0	0	0	0	0	0	0
3357	7208	3830	3832	31	0	0	0	0	0	0	0	0	0	0	0	0
3358	7210	1173	3833	141	0	0	0	0	0	0	0	0	0	0	0	0
3359	7211	3833	3834	79	922	6	154	6	286	6	32	6	102	6	259	4
3360	7212	3833	1876	68	0	0	0	0	0	0	0	0	0	0	0	0
3361	7213	1876	2392	166	0	0	0	0	0	0	0	0	0	0	0	0
3362	7215	1397	607	11	0	0	0	0	0	0	0	0	0	0	0	0
3363	7216	3798	2078	267	0	0	0	0	0	0	0	0	0	0	0	0
3364	7217	2522	3835	19	0	0	0	0	0	0	0	0	0	0	0	0
3365	7218	3835	510	19	0	0	0	0	0	0	0	0	0	0	0	0
3366	7219	510	529	20	0	0	0	0	0	0	0	0	0	0	0	0
3367	7220	3751	2509	9	0	0	0	0	0	0	0	0	0	0	0	0
3368	7221	2509	1919	12	0	0	0	0	0	0	0	0	0	0	0	0
3369	7222	1919	531	16	0	0	0	0	0	0	0	0	0	0	0	0
3370	7223	531	3836	12	0	0	0	0	0	0	0	0	0	0	0	0
3371	7224	3836	3751	12	0	0	0	0	0	0	0	0	0	0	0	0
3372	7251	2495	3837	67	0	0	0	0	0	0	0	0	0	0	0	0
3373	7252	3837	3838	62	1013	5	208	5	208	5	35	5	110	5	119	2
3374	7253	3837	2431	9	0	0	0	0	0	0	0	0	0	0	0	0
3375	7254	3839	3840	12	1580	2	274	2	527	2	60	2	177	2	0	0
3376	7255	3840	3841	66	2225	5	445	5	429	5	75	5	218	5	59	1
3377	7256	3116	500	132	0	0	0	0	0	0	0	0	0	0	0	0
3378	7259	3842	3843	391	104	1	21	1	26	1	2	1	9	1	0	0
3379	7261	3844	1285	321	392	4	88	4	116	4	13	4	37	4	102	2
3380	7263	1934	1531	34	0	0	0	0	0	0	0	0	0	0	0	0
3381	7265	815	3845	1020	64	1	10	1	14	1	1	1	5	1	0	0
3382	7282	3846	3847	65	289	3	66	3	88	3	10	3	32	3	0	0
3383	7283	3848	3846	314	293	3	76	3	77	3	10	3	29	3	0	0
3384	7284	2745	3849	217	276	3	73	3	97	3	9	3	30	3	0	0
3385	7288	3850	3851	39	113	1	16	1	22	1	2	1	9	1	0	0
3386	7294	3852	3843	332	0	0	0	0	0	0	0	0	0	0	0	0
3387	7296	1209	518	255	288	3	49	3	67	3	8	3	30	3	0	0
3388	7299	2447	1902	531	414	1	101	1	88	1	14	1	38	1	0	0
3389	7300	2437	3853	435	125	1	28	1	36	1	3	1	12	1	51	1
3390	7303	2336	2073	12	0	0	0	0	0	0	0	0	0	0	0	0
3391	7304	2073	1721	140	0	0	0	0	0	0	0	0	0	0	0	0
3392	7315	1210	1077	109	209	2	40	2	49	2	6	2	19	2	0	0
3393	7318	1385	290	63	0	0	0	0	0	0	0	0	0	0	0	0
3394	7326	3850	2437	174	0	0	0	0	0	0	0	0	0	0	0	0
3395	7328	1388	3854	39	555	5	133	5	134	5	20	5	51	5	119	2
3396	7329	3855	3856	50	466	4	99	4	110	4	15	4	41	4	238	4
3397	7330	2423	1386	83	0	0	0	0	0	0	0	0	0	0	0	0
3398	7331	1386	3855	37	137	1	25	1	26	1	3	1	13	1	59	1
3399	7332	3855	3857	126	603	5	118	5	186	5	22	5	57	5	178	3
3400	7333	1388	2418	51	318	3	60	3	70	3	10	3	27	3	119	2
3401	7339	1049	2442	29	297	3	52	3	98	3	10	3	28	3	102	2
3402	7340	2442	665	33	97	1	24	1	29	1	2	1	10	1	51	1
3403	7345	2258	3858	383	104	1	20	1	26	1	2	1	10	1	0	0
3404	7362	1960	2069	40	0	0	0	0	0	0	0	0	0	0	0	0
3405	7368	1885	3180	109	0	0	0	0	0	0	0	0	0	0	0	0
3406	7373	3482	3859	241	0	0	0	0	0	0	0	0	0	0	0	0
3407	7374	1229	3859	570	0	0	0	0	0	0	0	0	0	0	0	0
3408	7375	3859	3860	1249	134	1	22	1	33	1	3	1	12	1	0	0
3409	7381	1618	1904	7	0	0	0	0	0	0	0	0	0	0	0	0
3410	7382	1904	3639	62	0	0	0	0	0	0	0	0	0	0	0	0
3411	7383	1906	3861	195	0	0	0	0	0	0	0	0	0	0	0	0
3412	7384	2205	1906	293	190	1	53	1	68	1	7	1	22	1	0	0
3413	7385	1912	2755	84	0	0	0	0	0	0	0	0	0	0	0	0
3414	7386	3700	1912	94	0	0	0	0	0	0	0	0	0	0	0	0
3415	7392	741	3862	199	97	1	23	1	31	1	2	1	9	1	51	1
3416	7402	1446	2225	785	108	1	21	1	22	1	2	1	9	1	0	0
3417	7403	22	1205	179	1353	2	350	2	336	2	52	2	153	2	0	0
3418	7404	1205	62	237	0	0	0	0	0	0	0	0	0	0	0	0
3419	7410	225	3863	73	767	6	141	6	205	6	27	6	76	6	0	0
3420	7411	222	224	127	175	2	41	2	44	2	5	2	16	2	0	0
3421	7412	3863	3864	61	1271	9	243	9	342	9	45	9	131	9	0	0
3422	7413	759	2517	76	1208	2	312	2	306	2	46	2	118	2	0	0
3423	7414	3865	3866	39	0	0	0	0	0	0	0	0	0	0	0	0
3424	7415	758	2512	10	0	0	0	0	0	0	0	0	0	0	0	0
3425	7416	3867	3602	35	306	3	74	3	63	3	10	3	32	3	0	0
3426	7417	3597	1554	45	182	2	48	2	65	2	6	2	22	2	0	0
3427	7418	1554	3594	73	714	6	155	6	213	6	27	6	81	6	0	0
3428	7419	3868	1579	51	0	0	0	0	0	0	0	0	0	0	0	0
3429	7420	1579	3614	41	0	0	0	0	0	0	0	0	0	0	0	0
3430	7421	2798	1578	37	0	0	0	0	0	0	0	0	0	0	0	0
3431	7423	3596	1570	25	0	0	0	0	0	0	0	0	0	0	0	0
3432	7424	1570	2799	108	769	4	114	4	161	4	25	4	71	4	59	1
3433	7425	3869	1547	178	2073	12	310	12	421	12	72	12	185	12	51	1
3434	7426	1547	160	8	0	0	0	0	0	0	0	0	0	0	0	0
3435	7427	155	1576	34	103	1	25	1	24	1	2	1	8	1	0	0
3436	7428	1576	958	38	271	3	80	3	93	3	10	3	31	3	0	0
3437	7429	3870	1556	63	1321	7	332	7	352	7	47	7	150	7	0	0
3438	7430	1556	3871	40	910	6	140	6	169	6	29	6	78	6	81	1
3439	7437	1721	201	16	0	0	0	0	0	0	0	0	0	0	0	0
3440	7438	607	3872	313	944	3	246	3	212	3	33	3	95	3	0	0
3441	7439	3872	3873	24	0	0	0	0	0	0	0	0	0	0	0	0
3442	7440	1395	3873	256	0	0	0	0	0	0	0	0	0	0	0	0
3443	7441	3874	1584	19	102	1	26	1	23	1	2	1	9	1	0	0
3444	7445	3761	3875	269	1790	16	497	16	490	16	68	16	173	16	489	6
3445	7446	3875	3876	65	282	3	76	3	87	3	10	3	30	3	0	0
3446	7447	2296	3877	39	252	2	36	2	49	2	7	2	22	2	0	0
3447	7448	3877	2293	26	107	1	22	1	22	1	2	1	9	1	0	0
3448	7449	2288	3878	15	113	1	17	1	21	1	2	1	9	1	0	0
3449	7450	3878	2297	33	213	2	33	2	49	2	6	2	22	2	0	0
3450	7452	3873	3879	62	0	0	0	0	0	0	0	0	0	0	0	0
3451	7453	3879	3872	24	0	0	0	0	0	0	0	0	0	0	0	0
3452	7456	3880	3152	28	0	0	0	0	0	0	0	0	0	0	0	0
3453	7457	3881	3880	213	5867	6	1381	6	1901	6	220	6	585	6	399	3
3454	7458	45	1497	10	0	0	0	0	0	0	0	0	0	0	0	0
3455	7459	3882	2707	182	104	1	25	1	21	1	2	1	10	1	59	1
3456	7460	28	1836	9	0	0	0	0	0	0	0	0	0	0	0	0
3457	7461	1985	1784	19	0	0	0	0	0	0	0	0	0	0	0	0
3458	7463	3883	3884	132	1454	14	322	14	398	14	53	14	162	14	875	14
3459	7467	1506	2665	105	382	4	113	4	139	4	14	4	41	4	178	3
3460	7470	3885	3821	191	0	0	0	0	0	0	0	0	0	0	0	0
3461	7472	3821	3863	117	0	0	0	0	0	0	0	0	0	0	0	0
3462	7474	1890	1772	118	0	0	0	0	0	0	0	0	0	0	0	0
3463	7475	1772	1183	370	110	1	21	1	20	1	2	1	9	1	0	0
3464	7477	677	1308	9	0	0	0	0	0	0	0	0	0	0	0	0
3465	7478	1308	678	305	100	1	19	1	32	1	2	1	9	1	51	1
3466	7479	674	1230	342	437	4	80	4	110	4	15	4	47	4	136	2
3467	7482	2055	3780	193	1789	15	440	15	364	15	66	15	189	15	735	12
3468	7483	3781	3886	139	640	5	164	5	136	5	23	5	66	5	297	5
3469	7484	3886	3059	18	292	3	65	3	88	3	10	3	30	3	59	1
3470	7485	3059	2066	69	409	4	89	4	96	4	14	4	38	4	178	3
3471	7486	3887	2065	156	814	10	237	10	299	10	33	10	105	10	408	6
3472	7487	3058	3888	113	1464	12	276	12	375	12	51	12	147	12	697	11
3473	7488	3888	3089	22	102	1	25	1	24	1	2	1	9	1	59	1
3474	7489	3091	3889	172	1373	14	318	14	426	14	51	14	136	14	654	11
3475	7490	988	3890	80	326	4	93	4	91	4	12	4	39	4	238	4
3476	7491	3890	3779	219	616	6	143	6	172	6	23	6	58	6	238	4
3477	7493	3781	3891	49	0	0	0	0	0	0	0	0	0	0	0	0
3478	7494	3891	3892	144	426	4	93	4	109	4	15	4	46	4	178	3
3479	7495	3892	3893	58	206	2	35	2	54	2	6	2	22	2	119	2
3480	7496	3893	3894	138	1064	10	185	10	301	10	40	10	110	10	476	8
3481	7497	3894	2728	87	837	7	206	7	188	7	29	7	76	7	416	7
3482	7498	3895	3893	48	304	3	56	3	82	3	10	3	33	3	178	3
3483	7499	3893	3896	50	620	5	156	5	187	5	24	5	67	5	238	4
3484	7501	3897	3898	51	1020	10	202	10	212	10	35	10	104	10	654	2
3485	7502	3898	3899	19	572	6	120	6	194	6	20	6	63	6	0	0
3486	7503	3900	3897	71	385	4	92	4	118	4	14	4	37	4	238	4
3487	7504	3901	2728	309	2075	26	617	26	741	26	89	26	249	26	1309	22
3488	7505	3894	3902	80	368	4	101	4	127	4	13	4	37	4	238	4
3489	7506	3902	3903	143	805	8	234	8	278	8	32	8	96	8	416	7
3490	7507	3902	3904	45	511	3	112	3	128	3	19	3	56	3	119	2
3491	7508	3091	3061	294	901	8	152	8	165	8	27	8	90	8	416	7
3492	7509	559	3829	83	0	0	0	0	0	0	0	0	0	0	0	0
3493	7511	3905	3828	87	0	0	0	0	0	0	0	0	0	0	0	0
3494	7514	3906	3907	37	0	0	0	0	0	0	0	0	0	0	0	0
3495	7515	3908	3909	77	422	4	66	4	108	4	13	4	37	4	238	4
3496	7516	3910	2825	62	200	2	40	2	56	2	6	2	21	2	59	1
3497	7517	3911	2788	46	95	1	25	1	30	1	2	1	10	1	0	0
3498	7518	3912	3913	42	0	0	0	0	0	0	0	0	0	0	0	0
3499	7519	3913	3910	15	0	0	0	0	0	0	0	0	0	0	0	0
3500	7520	3913	3914	116	825	9	223	9	225	9	29	9	84	9	357	6
3501	7521	3915	3916	34	389	4	102	4	99	4	14	4	42	4	238	4
3502	7522	3917	3915	51	103	1	24	1	23	1	2	1	10	1	59	1
3503	7523	3918	2819	46	213	2	38	2	44	2	6	2	22	2	119	2
3504	7524	3919	3918	44	0	0	0	0	0	0	0	0	0	0	0	0
3505	7525	2046	3920	45	267	3	52	3	64	3	9	3	25	3	59	1
3506	7526	3921	3922	57	468	5	103	5	130	5	17	5	47	5	297	5
3507	7527	3921	3923	99	829	8	201	8	191	8	30	8	84	8	518	8
3508	7528	3040	2790	48	0	0	0	0	0	0	0	0	0	0	0	0
3509	7529	2790	2972	11	0	0	0	0	0	0	0	0	0	0	0	0
3510	7530	3924	3925	54	192	2	46	2	60	2	6	2	19	2	119	2
3511	7532	3926	2960	41	62	1	12	1	14	1	1	1	5	1	0	0
3512	7534	3927	2984	38	0	0	0	0	0	0	0	0	0	0	0	0
3513	7535	2984	2961	17	0	0	0	0	0	0	0	0	0	0	0	0
3514	7536	2824	2961	69	427	4	76	4	132	4	15	4	39	4	119	2
3515	7537	3928	3920	153	1540	15	268	15	296	15	51	15	157	15	773	13
3516	7538	3920	2784	29	0	0	0	0	0	0	0	0	0	0	0	0
3517	7539	49	3929	57	0	0	0	0	0	0	0	0	0	0	0	0
3518	7540	49	3930	27	0	0	0	0	0	0	0	0	0	0	0	0
3519	7542	1802	2979	58	0	0	0	0	0	0	0	0	0	0	0	0
3520	7543	3911	3912	64	0	0	0	0	0	0	0	0	0	0	0	0
3521	7544	3912	3927	147	0	0	0	0	0	0	0	0	0	0	0	0
3522	7545	3927	3139	113	0	0	0	0	0	0	0	0	0	0	0	0
3523	7546	3139	3931	90	0	0	0	0	0	0	0	0	0	0	0	0
3524	7547	3917	3769	122	0	0	0	0	0	0	0	0	0	0	0	0
3525	7548	3919	2047	19	0	0	0	0	0	0	0	0	0	0	0	0
3526	7549	2046	2374	69	0	0	0	0	0	0	0	0	0	0	0	0
3527	7551	3929	373	108	0	0	0	0	0	0	0	0	0	0	0	0
3528	7552	3932	3933	129	4695	4	1076	4	1539	4	189	4	519	4	0	0
3529	7567	124	3934	531	103	1	26	1	21	1	2	1	10	1	0	0
3530	7568	2575	3101	96	312	3	59	3	77	3	10	3	27	3	178	3
3531	7569	3101	41	40	100	1	26	1	25	1	2	1	9	1	59	1
3532	7570	3935	3936	20	0	0	0	0	0	0	0	0	0	0	0	0
3533	7571	3936	3937	72	0	0	0	0	0	0	0	0	0	0	0	0
3534	7572	3938	1838	416	2103	19	351	19	480	19	71	19	217	19	51	1
3535	7573	3103	463	55	107	1	22	1	21	1	2	1	10	1	59	1
3536	7574	463	3939	35	104	1	23	1	24	1	2	1	9	1	59	1
3537	7575	3939	1500	27	0	0	0	0	0	0	0	0	0	0	0	0
3538	7576	1500	3940	32	0	0	0	0	0	0	0	0	0	0	0	0
3539	7578	3935	3941	53	428	4	84	4	124	4	14	4	39	4	280	4
3540	7579	3941	3942	39	388	4	79	4	125	4	13	4	41	4	200	3
3541	7580	3936	3943	61	380	4	89	4	123	4	13	4	41	4	238	4
3542	7581	3103	110	124	0	0	0	0	0	0	0	0	0	0	0	0
3543	7582	110	3098	56	0	0	0	0	0	0	0	0	0	0	0	0
3544	7584	3941	3944	47	303	3	71	3	69	3	10	3	32	3	178	3
3545	7585	3945	3946	39	200	2	50	2	47	2	6	2	20	2	119	2
3546	7586	3939	3945	33	59	1	13	1	16	1	1	1	5	1	0	0
3547	7587	3945	3947	115	776	8	141	8	226	8	27	8	80	8	476	8
3548	7589	3948	3143	344	1754	17	290	17	397	17	61	17	176	17	0	0
3549	7590	3143	3949	45	0	0	0	0	0	0	0	0	0	0	0	0
3550	7591	3949	3950	74	0	0	0	0	0	0	0	0	0	0	0	0
3551	7592	3949	3951	154	579	6	137	6	171	6	21	6	61	6	0	0
3552	7593	1843	3950	363	216	1	49	1	48	1	7	1	20	1	51	1
3553	7594	3950	2657	132	0	0	0	0	0	0	0	0	0	0	0	0
3554	7595	2657	2745	89	0	0	0	0	0	0	0	0	0	0	0	0
3555	7596	3142	3948	64	109	1	16	1	25	1	2	1	10	1	0	0
3556	7597	3948	1843	82	0	0	0	0	0	0	0	0	0	0	0	0
3557	7599	3882	3952	43	691	1	130	1	204	1	25	1	72	1	0	0
3558	7600	2708	3953	26	80	1	12	1	19	1	1	1	7	1	0	0
3559	7602	3955	81	40	0	0	0	0	0	0	0	0	0	0	0	0
3560	7603	3956	3764	53	194	2	52	2	53	2	6	2	18	2	119	2
3561	7604	1800	3957	91	0	0	0	0	0	0	0	0	0	0	0	0
3562	7605	1801	3958	38	98	1	20	1	32	1	2	1	10	1	59	1
3563	7606	1801	3959	124	665	6	108	6	146	6	22	6	71	6	357	6
3564	7607	1800	3960	48	325	3	87	3	71	3	10	3	34	3	140	2
3565	7609	3960	3961	43	970	7	194	7	333	7	34	7	93	7	475	8
3566	7610	3962	3963	107	331	3	52	3	60	3	9	3	33	3	178	3
3567	7611	3963	3964	27	0	0	0	0	0	0	0	0	0	0	0	0
3568	7612	3964	421	50	0	0	0	0	0	0	0	0	0	0	0	0
3569	7613	3962	3964	98	210	2	37	2	48	2	6	2	22	2	119	2
3570	7614	3958	3962	16	0	0	0	0	0	0	0	0	0	0	0	0
3571	7615	3958	3965	37	366	4	104	4	127	4	13	4	36	4	238	4
3572	7621	3966	3937	174	1325	12	301	12	288	12	50	12	137	12	654	11
3573	7634	3967	819	395	199	2	46	2	50	2	6	2	22	2	0	0
3574	7697	3181	488	383	0	0	0	0	0	0	0	0	0	0	0	0
3575	7698	2505	3047	81	0	0	0	0	0	0	0	0	0	0	0	0
3576	7699	3047	2310	15	106	1	17	1	27	1	2	1	10	1	59	1
3577	7700	3968	3969	8	221	2	54	2	61	2	7	2	23	2	119	2
3578	7701	1501	1475	43	198	2	35	2	65	2	6	2	19	2	0	0
3579	7702	3970	3971	19	289	3	69	3	89	3	10	3	28	3	178	3
3580	7703	3970	3972	30	305	3	64	3	79	3	10	3	27	3	178	3
3581	7704	3973	3974	56	410	4	100	4	81	4	14	4	41	4	238	4
3582	7705	3974	3975	4	0	0	0	0	0	0	0	0	0	0	0	0
3583	7706	3975	3976	137	834	8	177	8	178	8	28	8	75	8	476	8
3584	7707	3977	3975	35	315	3	52	3	77	3	10	3	31	3	119	2
3585	7708	3033	3978	90	1619	4	271	4	513	4	57	4	158	4	654	2
3586	7709	3978	3979	35	0	0	0	0	0	0	0	0	0	0	0	0
3587	7710	3980	2362	77	919	8	200	8	259	8	34	8	101	8	297	5
3588	7711	2362	2366	63	301	3	54	3	88	3	10	3	32	3	178	3
3589	7712	3981	116	63	322	3	78	3	81	3	11	3	35	3	178	3
3590	7713	998	3982	50	299	3	63	3	82	3	9	3	32	3	178	3
3591	7714	2712	998	50	1405	2	239	2	394	2	51	2	155	2	327	1
3592	7715	3983	3984	50	6284	6	1911	6	2203	6	273	6	737	6	1096	11
3593	7716	3036	3983	83	3890	7	756	7	995	7	135	7	431	7	900	4
3594	7717	3983	3146	34	198	2	49	2	49	2	6	2	21	2	59	1
3595	7719	1410	3985	13	0	0	0	0	0	0	0	0	0	0	0	0
3596	7720	3985	3986	37	358	3	76	3	116	3	12	3	42	3	119	2
3597	7721	3987	2678	398	2527	4	534	4	713	4	91	4	250	4	0	0
3598	7723	3988	3989	140	0	0	0	0	0	0	0	0	0	0	0	0
3599	7725	3781	3990	42	0	0	0	0	0	0	0	0	0	0	0	0
3600	7726	3991	3992	19	100	1	23	1	29	1	2	1	8	1	59	1
3601	7727	3107	469	56	299	3	51	3	98	3	10	3	27	3	178	3
