1802	3077	2136	2384	56	0	0	0	0
1803	3078	2384	2392	62	553	5	27	5
1804	3079	2388	2393	63	697	5	103	5
1805	3080	2384	2388	54	0	0	0	0
1806	3081	2139	2141	47	0	0	0	0
1807	3082	2374	2394	59	697	5	103	5
1808	3083	2372	2395	59	748	5	178	5
1809	3084	2157	2372	58	0	0	0	0
1810	3085	2396	2397	35	162	1	5	1
1811	3086	2398	2399	32	366	2	0	0
1812	3087	2400	2401	28	0	0	0	0
1813	3095	2402	2400	32	315	2	11	2
1814	3096	258	2403	21	0	0	0	0
1815	3097	2403	2396	32	0	0	0	0
1816	3115	2404	860	141	340	1	5	1
1817	3117	853	859	331	0	0	0	0
1818	3118	862	861	231	0	0	0	0
1819	3127	2356	2405	886	111	1	5	1
1820	3138	1837	2178	101	0	0	0	0
1821	3139	2406	2179	184	0	0	0	0
1822	3140	2406	1836	12	0	0	0	0
1823	3141	2179	1837	12	0	0	0	0
1824	3142	2407	2408	3	0	0	0	0
1825	3145	2409	1824	252	1658	9	576	9
1826	3146	2409	2410	5	0	0	0	0
1827	3147	2410	2411	4	0	0	0	0
1828	3148	2411	2412	6	0	0	0	0
1829	3149	2412	2409	5	0	0	0	0
1830	3150	1214	2413	51	1224	8	255	1
1831	3151	2413	2414	42	383	3	81	1
1832	3152	2414	2415	39	595	4	0	0
1833	3153	2414	2416	33	646	5	0	0
1834	3166	1381	823	109	0	0	0	0
1835	3167	1384	2417	73	0	0	0	0
1836	3168	1381	2417	9	0	0	0	0
1837	3169	2417	823	108	0	0	0	0
1838	3170	2418	2419	30	2040	4	510	2
1839	3171	2420	2418	32	0	0	0	0
1840	3172	1301	2421	37	0	0	0	0
1841	3173	2422	2423	58	3672	8	919	8
1842	3174	2423	1301	57	528	3	167	3
1843	3175	2424	2425	36	0	0	0	0
1844	3176	2426	2424	37	0	0	0	0
1845	3179	2427	2422	36	0	0	0	0
1846	3180	1301	2422	7	0	0	0	0
1847	3181	2420	2419	12	0	0	0	0
1848	3182	2419	2426	8	0	0	0	0
1849	3183	1833	2428	1345	0	0	0	0
1850	3250	2432	2433	21	0	0	0	0
1851	3251	2434	2433	43	0	0	0	0
1852	3252	2433	813	172	0	0	0	0
1853	3253	2435	2434	72	0	0	0	0
1854	3254	1793	2435	180	0	0	0	0
1855	3255	2436	2435	182	323	2	161	2
1856	3256	2434	2432	23	0	0	0	0
1857	3257	2437	2438	27	485	3	167	3
1858	3258	2438	2439	40	272	2	5	1
1859	3259	2440	2252	87	272	2	86	2
1860	3260	2441	2254	42	0	0	0	0
1861	3262	2245	2442	60	8208	4	2125	1
1862	3263	2443	2444	429	0	0	2081	16
1863	3264	2445	2446	31	0	0	0	0
1864	3265	2447	2448	22	0	0	0	0
1865	3266	2447	2449	22	0	0	0	0
1866	3268	1107	2450	102	0	0	0	0
1867	3269	2451	1925	24	0	0	0	0
1868	3270	2452	2453	74	1360	2	510	2
1869	3273	2454	2455	65	4355	17	1737	13
1870	3274	2456	1109	75	5083	10	97	4
1871	3278	2457	2458	421	340	1	0	0
1872	3279	2459	2460	41	757	5	248	4
1873	3280	2459	287	32	272	2	86	2
1874	3292	2461	2295	66	5967	9	1249	9
1875	3293	2462	2461	92	4334	32	3570	31
1876	3294	2461	2463	420	10878	50	3903	50
1877	3295	2462	2464	491	6882	65	2807	59
1878	3296	2292	2462	49	3562	14	1097	13
1879	3297	2465	2292	39	4201	19	1778	10
1880	3298	2466	2467	50	859	6	103	5
1881	3299	2468	2469	139	1870	12	437	11
1882	3300	2470	2471	15	0	0	0	0
1883	3301	2472	2470	135	2125	12	593	12
1884	3302	2473	2472	42	519	3	10	2
1885	3303	2469	2472	106	1173	7	339	7
1886	3304	2469	2474	222	2924	19	927	18
1887	3305	2468	2475	114	1352	7	339	7
1888	3306	2476	2477	129	2499	16	609	15
1889	3307	2475	2478	39	629	4	97	4
1890	3308	2475	2479	44	0	0	0	0
1891	3309	2479	2480	53	519	3	167	3
1892	3310	2479	2477	18	111	1	5	1
1893	3311	2477	2481	143	2907	14	754	14
1894	3312	2480	1096	42	315	2	11	2
1895	3313	2480	2474	70	1156	4	97	4
1896	3314	2474	1095	40	0	0	0	0
1897	3315	2474	1083	386	2856	18	950	18
1898	3316	1087	2482	77	323	2	161	2
1899	3317	1088	2483	314	3842	38	580	37
1900	3318	1084	2484	173	1862	12	292	12
1901	3319	2485	1085	163	1250	5	0	0
1902	3320	2486	2485	39	1360	2	510	2
1903	3321	2487	2486	72	4186	15	1785	7
1904	3322	2487	2488	59	323	2	86	2
1905	3323	2488	2489	66	111	1	5	1
1906	3324	2488	2490	130	1547	10	350	9
1907	3325	2491	2487	26	0	0	0	0
1908	3326	2491	2492	160	1675	12	517	12
1909	3327	2493	2486	153	4890	27	2282	21
1910	3328	2494	2200	195	8497	19	1389	10
1911	3329	2495	2494	70	7956	2	425	1
1912	3330	2496	2497	191	2882	19	631	19
1913	3331	2496	2485	80	1955	7	682	6
1914	3332	2471	2496	119	1964	7	339	7
1915	3333	2471	2493	137	2933	14	848	13
1916	3334	2492	2498	56	2040	4	255	1
1917	3335	2499	2500	117	1768	10	506	10
1918	3336	2500	2482	290	4834	33	1525	31
1919	3337	2482	2501	57	867	4	248	4
1920	3338	2502	2501	40	111	1	5	1
1921	3339	2501	2198	181	2125	14	228	14
1922	3340	2198	1077	24	0	0	0	0
1923	3341	2503	2504	185	2907	20	336	20
1924	3342	2505	2506	71	697	5	97	4
1925	3343	2505	2507	75	0	0	0	0
1926	3344	2505	2508	58	434	3	16	3
1927	3345	2508	2509	290	3630	21	701	18
1928	3346	2510	2511	67	1224	8	119	8
1929	3347	2511	2512	123	272	2	11	2
1930	3348	2511	2513	20	0	0	0	0
1931	3349	2514	2515	232	655	3	167	3
1932	3350	1858	2516	22	8160	2	425	1
1933	3351	2516	2517	21	323	2	11	2
1934	3352	2517	1857	21	0	0	0	0
1935	3353	2517	2518	171	5202	56	502	50
1936	3355	2312	2519	276	315	2	11	2
1937	3356	2520	2521	165	111	1	0	0
1938	3359	2522	2523	259	111	1	5	1
1939	3360	2523	2312	302	204	1	81	1
1940	3361	2524	2525	113	272	2	86	2
1941	3362	2526	2527	99	553	5	27	5
1942	3363	2528	2529	259	315	2	86	2
1943	3364	2530	2531	179	272	2	86	2
1944	3366	2048	2049	255	1624	11	587	11
1945	3367	2532	2041	17	0	0	0	0
1946	3368	2533	2534	467	162	1	5	1
1947	3371	2535	2536	169	0	0	0	0
1948	3372	2537	2538	164	2890	17	916	16
1949	3373	2539	2540	104	0	0	0	0
1950	3374	2541	2542	176	1513	11	356	10
1951	3375	2543	2544	168	162	1	5	1
1952	3377	1866	2545	221	315	2	86	2
1953	3383	28	2546	164	0	0	0	0
1954	3385	2547	2548	33	4080	1	0	0
1955	3386	2549	2550	60	1250	10	0	0
1956	3387	2549	2551	61	1786	13	0	0
1957	3388	2552	2553	68	1938	14	0	0
1958	3389	2554	2555	61	1021	7	255	1
1959	3390	2556	2557	54	1352	10	0	0
1960	3391	2557	2558	5	272	2	0	0
1961	3392	2557	2555	57	1471	11	0	0
1962	3393	2555	2559	43	935	8	0	0
1963	3394	2553	2559	15	0	0	0	0
1964	3402	45	43	41	0	0	0	0
1965	3404	181	200	27	0	0	0	0
1966	3405	184	2562	116	1955	15	459	15
1967	3406	187	200	48	0	0	0	0
1968	3407	187	2563	28	544	4	97	4
1969	3408	189	199	52	0	0	0	0
1970	3409	193	1676	13	0	0	0	0
1971	3410	2564	210	37	493	4	5	1
1972	3411	2564	208	37	655	5	0	0
1973	3412	196	2565	92	1624	12	367	12
1974	3415	2568	2569	141	1224	8	345	8
1975	3416	2569	2570	11	0	0	0	0
1976	3417	2570	2571	33	111	1	5	1
1977	3418	2572	2573	14	0	0	0	0
1978	3419	2573	2574	67	1122	7	490	7
1979	3421	1599	2576	92	4093	25	833	6
1980	3422	2577	881	92	111	1	0	0
1981	3423	2578	2579	106	0	0	0	0
1982	3425	1047	1045	326	0	0	0	0
1983	3447	2580	2581	85	1156	4	427	5
1984	3448	2582	2583	115	638	4	172	4
1985	3450	1856	2584	132	1275	8	119	8
1986	3451	2585	2586	229	221	2	11	2
1987	3452	299	2587	68	366	2	86	2
1988	3453	2588	2589	221	740	5	255	1
1989	3459	2590	2591	104	1080	8	345	8
1990	3460	2591	2592	109	1343	9	350	9
1991	3461	2593	2594	137	7092	4	0	0
1992	3467	354	2595	71	221	2	11	2
1993	3468	2595	2596	81	1301	10	119	8
1994	3469	2370	1508	14	0	0	0	0
1995	3470	2597	2598	112	8160	2	425	1
1996	3471	2597	2599	237	7664	3	850	2
1997	3472	2288	2600	63	3943	40	510	2
1998	3473	1633	1632	193	0	0	0	0
1999	3474	2259	1633	12	0	0	0	0
2000	3479	2602	2603	79	1097	9	114	7
2001	3480	2604	2605	8	0	0	0	0
2002	3481	2605	2606	122	6856	2	850	2
2003	3482	2605	2607	117	0	0	0	0
2004	3483	2607	2608	84	221	2	11	2
2005	3484	2602	2609	56	493	4	22	4
2006	3485	2610	2611	39	323	2	161	2
2007	3486	2612	2611	33	111	1	5	1
2008	3487	1023	2613	142	689	4	242	3
2009	3488	2613	2614	46	0	0	0	0
2010	3489	2614	2615	36	527	3	242	3
2011	3490	2616	393	449	0	0	0	0
2012	3492	2617	2618	150	0	0	0	0
2013	3493	2617	2616	117	1360	2	0	0
2014	3494	2619	2617	121	0	0	0	0
2015	3496	2620	2621	127	0	0	0	0
2016	3501	2623	2620	125	0	0	0	0
2017	3505	2624	2622	260	0	0	0	0
2018	3509	2623	2621	12	0	0	0	0
2019	3510	2621	2624	262	162	1	0	0
2020	3512	2621	2622	11	0	0	0	0
2021	3518	2625	2626	27	833	5	253	5
2022	3519	573	2626	162	2049	15	384	15
2023	3520	2627	2628	178	6864	3	1275	3
2024	3522	2629	2630	213	3662	36	2079	36
2025	3527	2340	2338	86	2720	4	0	0
2026	3528	2340	2342	113	3648	12	1020	4
2027	3529	2094	1818	334	4143	45	2035	26
2028	3530	2065	2345	11	0	0	0	0
2029	3532	2344	2631	64	1318	11	255	1
2030	3533	2351	2632	59	1216	4	341	3
2031	3534	2353	2633	42	757	5	167	3
2032	3554	2426	2425	6	0	0	0	0
2033	3555	2425	2427	7	0	0	0	0
2034	3556	2427	2421	8	0	0	0	0
2035	3562	1432	1430	226	0	0	0	0
2036	3563	1430	2634	157	0	0	0	0
2037	3564	2634	2635	44	0	0	0	0
2038	3565	2635	1431	76	0	0	0	0
2039	3576	2636	2637	335	655	5	253	5
2040	3590	2638	2639	155	0	0	0	0
2041	3591	2638	2640	162	0	0	0	0
2042	3593	2640	2639	39	0	0	0	0
2043	3596	2642	2643	70	0	0	0	0
2044	3604	2641	2644	107	0	0	0	0
2045	3613	2645	23	559	0	0	0	0
2046	3618	2291	2650	657	476	3	92	3
2047	3619	2651	2652	105	111	1	5	1
2048	3620	2653	2654	165	162	1	81	1
2049	3621	2520	2655	496	221	2	11	2
2050	3622	2656	2657	277	434	3	92	3
2051	3623	2658	2315	56	111	1	5	1
2052	3624	2659	2658	1197	0	0	0	0
2053	3625	2660	2313	157	1360	2	0	0
2054	3626	1504	2661	364	111	1	5	1
2055	3628	2663	2662	524	408	2	161	2
2056	3629	2664	2665	303	527	3	167	3
2057	3631	1510	295	84	0	0	0	0
2058	3632	2666	2663	162	162	1	81	1
2059	3633	2667	738	142	0	0	0	0
2060	3634	2668	2669	565	748	5	178	5
2061	3635	1855	1513	82	162	1	81	1
2062	3636	2670	742	99	0	0	0	0
2063	3637	2671	298	107	1292	9	495	8
2064	3638	2670	2672	144	476	3	167	3
2065	3639	2668	2637	451	111	1	5	1
2066	3640	1418	2673	1180	1726	12	593	12
2067	3641	2674	2675	1703	816	6	183	6
2068	3642	2676	2677	821	927	7	183	6
2069	3643	2520	2676	81	0	0	0	0
2070	3644	2678	2679	78	204	1	81	1
2071	3645	2680	2681	78	408	2	161	2
2072	3646	2682	2683	28	0	0	0	0
2073	3647	2684	2685	271	315	2	86	2
2074	3648	2685	2528	299	638	4	248	4
2075	3649	1517	2335	119	0	0	0	0
2076	3650	2528	2686	219	323	2	86	2
2077	3651	2687	2688	623	315	2	86	2
2078	3652	2689	2690	179	519	3	92	3
2079	3653	2691	2687	164	111	1	5	1
2080	3654	2532	2043	48	0	0	0	0
2081	3655	2692	2533	131	646	5	103	5
2082	3657	2694	2695	913	0	0	0	0
2083	3658	2696	2697	663	485	3	242	3
2084	3659	2698	2699	101	3315	22	723	22
2085	3660	2459	2700	93	646	4	248	4
2086	3661	2700	2701	37	1301	9	576	9
2087	3662	2700	2702	41	1071	7	339	7
2088	3663	2703	2704	27	485	3	92	3
2089	3664	2705	2706	27	544	4	248	4
2090	3665	2707	2708	28	544	4	97	4
2091	3668	2709	2710	125	1955	14	528	14
2092	3669	2711	2712	150	2389	18	545	17
2093	3670	2713	2714	234	3400	25	578	23
2094	3671	2714	2715	214	2593	20	406	19
2095	3672	2716	2717	150	2040	10	404	5
2096	3673	2718	2719	51	0	0	0	0
2097	3674	2720	2721	31	162	1	81	1
2098	3675	2164	2722	17	0	0	0	0
2099	3676	2722	2207	71	425	3	16	3
2100	3677	2723	2724	150	2601	17	389	16
2101	3678	2725	2726	151	2516	17	464	16
2102	3679	2725	2723	80	0	0	0	0
2103	3680	2725	2727	111	1658	11	512	11
2104	3681	2728	2729	64	0	0	0	0
2105	3682	2730	2731	52	272	2	11	2
2106	3683	2732	1706	60	519	3	92	3
2107	3684	2723	2730	55	0	0	0	0
2108	3685	2733	2734	224	111	1	5	1
2109	3686	2711	2725	80	0	0	0	0
2110	3687	2711	2735	131	2279	15	448	13
2111	3688	2709	2711	80	0	0	0	0
2112	3689	2736	1979	43	493	4	172	4
2113	3690	1978	2737	44	332	3	16	3
2114	3691	2738	1977	113	519	3	167	3
2115	3694	2739	1058	14	111	1	5	1
2116	3695	2740	2741	80	1343	9	350	9
2117	3696	2742	1060	231	2406	16	534	15
2118	3697	2743	1066	179	1836	13	523	13
2119	3709	802	2744	95	0	0	0	0
2120	3710	2745	1070	203	0	0	0	0
2121	3714	2746	2747	101	0	0	0	0
2122	3715	2748	2747	80	0	0	0	0
2123	3716	2749	2750	84	1165	7	415	7
2124	3717	2751	2752	75	1216	8	270	8
2125	3718	2751	2753	100	1097	9	194	8
2126	3719	2749	2751	44	918	7	114	7
2127	3720	2754	574	188	5409	29	923	13
2128	3729	2755	2756	180	3681	16	1010	11
2129	3730	273	2757	22	451	2	260	2
2130	3747	2513	2758	88	1352	10	356	10
2131	3748	2508	2510	57	383	3	16	3
2132	3749	2759	2760	440	3774	41	817	39
2133	3750	2761	2760	56	0	0	0	0
2134	3751	2759	2761	11	0	0	0	0
2135	3752	2762	2505	266	3978	27	971	26
2136	3753	2503	2507	67	646	4	161	2
2137	3754	2763	2507	169	2882	17	846	17
2138	3755	2763	2502	206	3706	19	776	18
2139	3756	2502	2503	89	2125	8	420	8
2140	3757	2764	2763	93	1632	8	496	8
2141	3758	2764	2762	84	799	5	253	5
2142	3759	2500	2764	35	315	2	86	2
2143	3760	2765	2762	31	0	0	0	0
2144	3761	2762	2759	65	0	0	0	0
2145	3762	2760	2766	87	5644	2	2206	2
2146	3763	2766	2767	73	5602	2	5	1
2147	3764	2766	2768	57	527	3	167	3
2148	3765	2769	2768	31	272	2	161	2
2149	3766	2768	2770	29	646	4	323	4
2150	3767	2768	2771	55	527	3	16	3
2151	3768	2772	2771	30	434	3	92	3
2152	3769	2773	2771	31	383	3	16	3
2153	3770	2758	2033	40	162	1	81	1
2154	3771	2758	2288	76	383	3	16	3
2155	3772	2774	2775	201	6892	2	2040	8
2156	3773	2767	2774	71	0	0	0	0
2157	3774	2776	2777	52	1105	7	339	7
2158	3775	2776	2778	78	204	1	5	1
2159	3776	2779	2776	95	1369	8	495	8
2160	3777	2779	2780	145	2312	16	534	15
2161	3780	2781	2782	174	162	1	81	1
2162	3781	2781	2783	39	0	0	0	0
2163	3782	2784	2785	150	0	0	0	0
2164	3783	2457	2785	96	111	1	0	0
2165	3784	2786	2783	94	323	2	0	0
2166	3786	2787	2788	52	0	0	0	0
2167	3787	2785	2788	105	0	0	0	0
2168	3789	2463	2298	107	0	0	0	0
2169	3790	2298	2789	290	4182	31	1595	30
2170	3791	2297	2790	96	1063	7	264	7
2171	3792	2297	2476	224	6616	24	1386	20
2172	3793	2791	2792	207	3910	21	1042	21
2173	3794	2793	2794	194	3383	17	765	16
2174	3795	2795	2796	172	2967	16	904	14
2175	3796	2793	2795	96	2236	12	894	12
2176	3797	2795	2797	117	1853	14	426	9
2177	3798	2795	2798	162	1998	12	442	12
2178	3799	2791	2793	106	2797	10	524	9
2179	3800	2790	2791	42	366	2	86	2
2180	3801	2790	2799	202	2729	13	993	12
2181	3802	2799	2800	140	2057	12	813	11
2182	3803	2551	2553	23	272	2	0	0
2183	3804	2559	2551	23	0	0	0	0
2184	3805	2550	2801	112	1972	16	0	0
2185	3806	2550	2802	62	986	8	0	0
2186	3808	2803	2804	677	2363	5	81	1
2187	3809	2805	2806	192	1224	3	0	0
2188	3813	251	1673	143	646	4	172	4
2189	3814	252	2807	65	111	1	5	1
2190	3815	83	2808	89	2457	19	521	4
2191	3816	2809	2810	57	340	1	81	1
2192	3822	796	2811	51	162	1	81	1
2193	3823	2013	2812	42	1360	2	255	1
2194	3824	2813	1931	32	1836	11	431	10
2195	3825	2593	2814	37	0	0	425	1
2196	3827	1438	2815	211	510	1	0	0
2197	3829	2816	2817	125	0	0	0	0
2198	3830	2817	2818	41	842	2	255	1
2199	3832	2819	2820	51	638	4	248	4
2200	3833	2819	2821	228	0	0	0	0
2201	3834	2822	2819	10	204	1	5	1
2202	3835	2823	2824	34	757	5	328	5
2203	3836	2825	2826	50	816	6	178	5
2204	3837	2827	2828	44	1275	8	495	8
2205	3841	2829	2830	138	434	3	161	2
2206	3842	2831	2832	103	7964	3	1530	6
2207	3843	2833	2834	230	366	2	86	2
2208	3844	2835	2836	126	663	3	242	3
2209	3845	2837	1617	487	0	0	0	0
2210	3846	2838	2839	54	2720	4	0	0
2211	3849	2840	1737	174	0	0	0	0
2212	3850	2841	422	257	0	0	0	0
2213	3853	307	2842	89	8366	2	1731	29
2214	3855	2843	2844	89	7806	1	425	1
2215	3856	2845	2846	24	0	0	0	0
2216	3857	1807	2847	123	383	3	92	3
2217	3861	2246	2852	100	0	0	0	0
2218	3862	2853	2854	10	204	1	81	1
2219	3863	2855	2448	21	0	0	0	0
2220	3874	2446	2856	16	0	0	0	0
2221	3875	2856	348	26	0	0	0	0
2222	3901	2857	2858	20	323	2	81	1
2223	3902	2738	1984	112	1284	8	571	8
2224	3910	2859	2860	27	162	1	81	1
2225	3911	2861	2859	333	204	1	81	1
2226	3922	2862	2863	26	0	0	0	0
2227	3923	1561	2864	145	4723	19	1607	15
2228	3924	389	2862	26	0	0	0	0
2229	3926	2865	2866	54	0	0	0	0
2230	3927	2866	2867	60	0	0	0	0
2231	3928	2868	2869	69	204	1	81	1
2232	3929	2870	2871	96	3862	30	1939	9
2233	3930	2872	2873	85	791	2	0	0
2234	3931	2874	2872	116	162	1	81	1
2235	3934	2875	2876	30	221	2	11	2
2236	3935	2876	2877	24	0	0	0	0
2237	3939	2878	1500	272	162	1	81	1
2238	3940	1501	2879	666	0	0	0	0
2239	3941	612	2880	41	383	3	167	3
2240	3942	2881	2880	40	1182	8	270	8
2241	3943	2882	2883	53	646	4	81	1
2242	3944	2884	2882	53	3695	10	1530	6
2243	3945	2885	2886	32	918	6	334	6
2244	3946	2887	2886	218	3009	21	642	21
2245	3947	787	2888	127	1063	7	264	7
2246	3948	2889	2888	30	323	2	161	2
2247	3970	2859	2890	50	434	3	167	3
2248	3982	2863	2891	56	3748	3	1530	6
2249	3983	2862	2892	56	3740	1	1530	6
2250	3984	2893	2864	33	1360	2	510	2
2251	3985	389	2894	57	3740	1	0	0
2252	3987	2895	2865	122	3614	20	2125	1
2253	3988	2866	2896	62	1360	2	0	0
2254	3989	2868	2897	87	3682	13	1530	6
2255	3990	2873	2898	18	4201	8	0	0
2256	3991	2872	2899	72	3793	10	255	1
2257	3992	2900	2901	219	111	1	5	1
2258	3996	2902	2311	704	383	3	16	3
2259	3997	2658	2903	790	0	0	0	0
2260	3998	1854	2904	84	162	1	81	1
2261	3999	1261	2676	649	0	0	0	0
2262	4000	2655	2905	768	493	4	22	4
2263	4001	2905	2906	54	0	0	0	0
2264	4003	2315	2660	89	0	0	0	0
2265	4004	2907	2661	49	111	1	5	1
2266	4005	2908	2878	550	111	1	5	1
2267	4006	2531	1503	727	434	3	16	3
2268	4007	2909	2910	178	111	1	81	1
2269	4008	2053	2909	820	204	1	5	1
2270	4038	2046	2879	515	1658	8	495	8
2271	4039	2677	2911	144	272	2	81	1
2272	4040	2912	2046	601	162	1	81	1
2273	4041	2662	2291	260	0	0	0	0
2274	4042	2370	2913	135	0	0	0	0
2275	4043	1506	2914	27	0	0	0	0
2276	4044	2915	2916	88	162	1	81	1
2277	4045	2664	2368	37	162	1	81	1
2278	4046	2916	2664	11	0	0	0	0
2279	4048	2669	2320	602	204	1	5	1
2280	4049	2326	2917	159	10523	4	2235	3
2281	4077	2918	2919	15	0	0	0	0
2282	4078	2919	2920	65	272	2	86	2
2283	4079	2921	2920	72	748	5	253	5
2284	4080	2920	2922	42	0	0	0	0
2285	4081	2923	2920	72	1692	8	264	7
2286	4082	2924	2918	43	1403	10	275	9
2287	4083	2925	1006	68	0	0	0	0
2288	4084	2926	2927	136	1743	13	517	12
2289	4085	2928	2918	21	162	1	81	1
2290	4086	1008	2929	44	714	6	183	6
2291	4087	2930	2931	18	0	0	0	0
2292	4088	2931	2932	18	0	0	0	0
2293	4089	2932	2933	31	204	1	81	1
2294	4090	2934	2935	127	1564	11	431	10
2295	4091	2936	2937	96	1071	7	264	7
2296	4092	12	2938	76	910	6	259	6
2297	4093	12	2936	79	595	4	92	3
2298	4094	12	2939	78	655	5	178	5
2299	4095	11	2940	58	536	4	97	4
2300	4096	2936	80	77	595	4	22	4
2301	4097	2936	2941	122	1607	12	141	12
2302	4098	863	78	148	952	6	178	5
2303	4099	2942	2943	212	111	1	0	0
2304	4100	2944	1016	21	0	0	0	0
2305	4101	2945	2946	90	1029	7	490	7
2306	4102	2947	2944	254	315	2	81	1
2307	4103	2948	2942	235	1207	4	242	3
2308	4104	1874	2949	92	1556	10	356	10
2309	4105	2950	2951	145	2151	14	754	14
2310	4106	1875	2952	145	1785	13	523	13
2311	4107	1874	2953	125	1734	13	292	12
2312	4108	1873	2954	145	1734	13	523	13
2313	4109	2955	1398	76	604	5	103	5
2314	4110	196	2956	145	2151	16	239	16
2315	4111	2957	2958	78	1250	9	350	9
2316	4112	2959	2960	79	986	8	119	8
2317	4113	2961	2962	79	1258	10	205	10
2318	4114	796	2963	325	4754	39	1402	36
2319	4115	2964	2945	24	527	3	242	3
2320	4116	1877	2965	32	731	4	242	3
2321	4117	2966	2967	25	570	3	167	3
2322	4118	2968	2969	36	366	2	161	2
2323	4119	2970	2968	22	162	1	5	1
2324	4121	1483	1474	183	1173	7	490	7
2325	4122	1485	1483	56	323	2	161	2
2326	4123	1714	1485	38	111	1	5	1
2327	4124	1468	1714	565	3954	34	923	31
2328	4125	1735	2821	489	4080	6	0	0
2329	4126	2821	1401	103	0	0	0	0
2330	4127	2971	2972	174	7520	2	0	0
2331	4128	2629	2972	167	0	0	0	0
2332	4129	2973	2974	13	0	0	0	0
2333	4130	2975	787	34	689	4	248	4
2334	4131	801	805	57	204	1	81	1
2335	4132	809	2976	42	323	2	161	2
2336	4133	2977	1149	44	1020	2	255	1
2337	4134	2978	1148	29	680	2	255	1
2338	4135	2979	2980	20	162	1	81	1
2339	4136	2981	1148	107	111	1	5	1
2340	4137	1403	1174	125	1726	11	813	11
2341	4138	2982	1150	46	323	2	81	1
2342	4142	2983	2984	59	2040	3	255	1
2343	4143	2985	2986	90	2720	4	255	1
2344	4144	1666	1667	35	0	0	255	1
2345	4145	2983	1665	107	1870	3	765	3
2346	4146	2987	2988	126	0	0	0	0
2347	4147	2989	2990	72	434	3	92	3
2348	4148	2991	2992	33	638	4	248	4
2349	4149	2991	2993	60	0	0	0	0
2350	4150	2993	2994	33	434	3	167	3
2351	4151	2995	2996	71	1666	9	571	8
2352	4152	2997	2998	80	1088	8	200	9
2353	4153	2997	2999	30	383	3	92	3
2354	4154	2997	3000	66	162	1	5	1
2355	4155	3001	3002	241	3570	22	1551	22
2356	4156	1861	3003	39	111	1	0	0
2357	4157	3004	3005	148	2406	16	760	15
2358	4158	3006	3007	116	1683	13	367	12
2359	4159	3000	3008	66	204	1	5	1
2360	4160	3009	3000	31	383	3	16	3
2361	4161	3010	3011	26	162	1	5	1
2362	4162	3012	3013	99	0	0	0	0
2363	4163	3014	2543	354	434	3	167	3
2364	4164	3015	3016	28	442	4	22	4
2365	4165	1864	3016	11	0	0	0	0
2366	4166	3017	3018	34	587	4	22	4
2367	4167	3019	3017	38	544	4	248	4
2368	4168	3020	3021	46	765	6	183	6
2369	4169	3011	3022	30	323	2	161	2
2370	4170	3022	3023	52	1122	7	415	7
2371	4171	3024	3025	56	1029	7	328	5
2372	4172	3026	3010	22	774	4	172	4
2373	4173	3027	3028	22	485	3	161	2
2374	4174	3029	3028	58	986	8	44	8
2375	4175	3030	3031	122	366	2	161	2
2376	4176	3032	3030	42	221	2	11	2
2377	4177	3033	3032	43	383	3	16	3
2378	4178	3034	3035	7	204	1	81	1
2379	4179	3035	3036	38	706	5	253	5
2380	4180	3037	3038	477	4378	28	1208	28
2381	4181	3006	2542	33	0	0	0	0
2382	4182	57	3006	72	366	2	11	2
2383	4183	3018	3039	48	859	6	183	6
2384	4184	2543	3040	201	323	2	161	2
2385	4185	3041	1670	26	162	1	81	1
2386	4186	3042	3043	276	366	2	161	2
2387	4187	3041	3044	262	2839	11	1011	11
2388	4188	3045	3046	176	2567	17	545	17
2389	4189	64	3047	47	757	5	328	5
2390	4190	65	1866	61	0	0	0	0
2391	4191	3048	46	96	493	4	97	4
2392	4192	3049	3050	310	493	4	97	4
2393	4193	3050	3051	130	0	0	0	0
2394	4194	3051	3052	330	1156	5	103	5
2395	4195	3053	3	200	5148	13	844	8
2396	4196	3053	8	101	1029	5	409	6
2397	4197	8	252	9	0	0	0	0
2398	4198	3049	251	49	757	5	178	5
2399	4200	3054	24	178	1097	6	409	6
2400	4201	3055	2241	100	0	0	0	0
2401	4202	3056	2241	317	0	0	0	0
2402	4203	2852	3057	20	0	0	0	0
2403	4204	697	2245	73	0	0	0	0
2404	4205	3058	3059	140	544	4	172	4
2405	4208	3061	3062	88	2482	18	158	15
2406	4218	3063	3062	90	434	3	81	1
2407	4220	2494	3065	126	6914	4	425	1
2408	4221	3066	3067	62	0	0	0	0
2409	4222	3068	3069	50	1284	8	571	8
2410	4224	3070	2082	73	0	0	0	0
2411	4225	3071	289	33	221	2	11	2
2412	4226	3072	3073	34	1071	7	334	6
2413	4227	3074	3075	36	1335	9	426	9
2414	4228	1786	1899	260	1122	4	173	4
2415	4229	1787	2175	97	1020	7	189	7
2416	4230	2175	1896	138	442	4	22	4
2417	4231	3076	3077	633	2185	12	743	12
2418	4232	3078	2221	300	162	1	81	1
2419	4233	713	1559	346	680	1	5	1
2420	4234	2028	3079	63	3436	14	1649	11
2421	4235	3080	2028	56	3733	26	2120	11
2422	4236	1330	3081	335	6054	37	3008	37
2423	4237	3082	1292	157	4429	15	1659	15
2424	4238	3083	1295	71	842	5	328	5
2425	4239	3084	3083	73	833	3	167	3
2426	4250	3085	3086	88	2049	10	656	10
2427	4252	3004	3087	29	162	1	81	1
2428	4253	3088	3004	41	162	1	5	1
2429	4254	3089	3090	41	323	2	86	2
