4784	9919	304	4740	25	0	0	0	0	0	0
4785	9920	4740	844	42	0	0	0	0	0	0
4786	9922	1084	889	12	0	0	0	0	0	0
4787	9924	687	17	83	725	3	253	3	161	2
4788	9928	692	2136	63	0	0	0	0	280	1
4789	9930	4707	388	43	376	3	109	3	0	0
4790	9931	388	4755	32	475	4	171	4	0	0
4791	9932	390	438	95	2142	18	808	18	0	0
4792	9933	4756	390	36	239	2	84	2	0	0
4793	9935	834	4757	101	825	6	221	6	378	6
4794	9936	4757	896	67	272	2	94	2	119	2
4795	9937	4757	4758	18	250	2	73	2	119	2
4796	9938	1359	4698	235	0	0	0	0	0	0
4797	9939	1936	3740	15	0	0	0	0	0	0
4798	9940	1936	4759	36	242	2	81	2	59	1
4799	9941	3730	4760	37	441	3	129	3	178	3
4800	9942	696	452	285	123	1	39	1	51	1
4801	9943	4761	4762	81	123	1	39	1	51	1
4802	9944	4763	4764	446	476	4	128	4	102	2
4803	9945	4763	4765	696	71	1	23	1	0	0
4804	9946	812	4766	572	405	2	139	2	0	0
4805	9947	4766	579	150	0	0	0	0	0	0
4806	9950	658	4767	71	123	1	39	1	0	0
4807	9952	4731	4768	229	416	1	145	1	51	1
4808	9953	4769	2586	240	156	1	48	1	51	1
4809	9957	4770	4771	456	74	1	20	1	0	0
4810	9958	4771	1038	207	122	1	40	1	0	0
4811	9959	4771	4772	81	124	1	38	1	0	0
4812	9962	1043	4773	325	828	1	294	1	0	0
4813	9963	4682	4774	25	235	2	88	2	102	2
4814	9964	4775	1678	239	127	1	35	1	0	0
4815	9966	743	1424	53	120	1	42	1	51	1
4816	9967	4776	743	134	123	1	39	1	51	1
4817	9976	4777	1826	235	814	1	308	1	0	0
4818	9977	1338	909	485	399	3	128	3	51	1
4819	9978	1338	4778	250	129	1	33	1	51	1
4820	9979	417	4779	165	232	2	91	2	0	0
4821	9980	2583	4780	153	118	1	44	1	51	1
4822	9981	856	4781	110	0	0	0	0	0	0
4823	9982	4781	2583	118	0	0	0	0	0	0
4824	9983	4781	4782	128	255	1	85	1	51	1
4825	9985	4783	589	331	123	1	39	1	51	1
4826	9987	588	4784	279	131	1	31	1	0	0
4827	9988	589	4785	213	0	0	0	0	0	0
4828	9989	4785	1053	263	0	0	0	0	0	0
4829	9990	4785	4786	87	163	1	41	1	0	0
4830	9992	1127	4787	701	0	0	0	0	0	0
4831	9993	4787	4069	209	0	0	0	0	0	0
4832	9995	4788	4787	66	388	2	114	2	51	1
4833	9996	588	2092	265	130	1	32	1	51	1
4834	9997	4789	2091	191	70	1	24	1	0	0
4835	9998	2091	2089	37	0	0	0	0	0	0
4836	9999	2089	655	348	241	2	82	2	51	1
4837	10000	941	4790	48	346	3	139	3	0	0
4838	10001	4648	4791	169	251	2	72	2	102	2
4839	10002	725	1894	72	0	0	0	0	0	0
4840	10003	3163	3952	34	0	0	0	0	0	0
4841	10004	1692	4792	42	125	1	37	1	51	1
4842	10005	1693	4793	22	153	1	51	1	0	0
4843	10006	456	1691	162	128	1	34	1	51	1
4844	10007	2531	4794	140	71	1	23	1	51	1
4845	10008	1424	974	186	0	0	0	0	0	0
4846	10009	4795	974	250	120	1	42	1	0	0
4847	10010	1147	4688	96	0	0	0	0	0	0
4848	10011	4688	4796	183	264	1	76	1	51	1
4849	10018	4683	4797	237	130	1	32	1	51	1
4850	10019	914	1900	267	239	2	84	2	51	1
4851	10020	1900	4798	698	119	1	43	1	51	1
4852	10021	4798	1038	44	0	0	0	0	0	0
4853	10022	4799	4798	171	148	1	56	1	0	0
4854	10023	670	4800	452	1492	11	565	11	306	6
4855	10024	4800	4770	312	122	1	40	1	51	1
4856	10026	4739	4801	432	262	2	104	2	51	1
4857	10027	4801	1039	365	354	3	131	3	102	2
4858	10028	4802	4801	88	256	1	84	1	51	1
4859	10029	826	4803	236	131	1	31	1	0	0
4860	10037	4699	4804	371	130	1	32	1	0	0
4861	10038	816	4805	309	0	0	0	0	0	0
4862	10039	4805	4699	44	0	0	0	0	0	0
4863	10040	4805	4806	143	148	1	56	1	51	1
4864	10041	852	4807	180	0	0	0	0	0	0
4865	10042	4808	4807	189	130	1	32	1	51	1
4866	10043	4807	459	49	0	0	0	0	0	0
4867	10044	4809	459	176	129	1	33	1	0	0
4868	10045	654	2569	40	0	0	0	0	0	0
4869	10046	2569	4810	159	125	1	37	1	51	1
4870	10047	654	4811	344	262	1	78	1	51	1
4871	10048	4811	4716	517	151	1	53	1	0	0
4872	10049	4811	4812	218	124	1	38	1	51	1
4873	10050	2570	2088	26	0	0	0	0	0	0
4874	10051	2088	4813	234	300	2	108	2	40	1
4875	10052	4813	657	183	0	0	0	0	0	0
4876	10053	4813	4814	260	233	2	90	2	51	1
4877	10064	831	4815	119	1079	2	393	2	0	0
4878	10065	602	4816	140	250	2	73	2	51	1
4879	10066	4816	832	170	130	1	32	1	51	1
4880	10067	4816	4817	56	124	1	38	1	51	1
4881	10068	36	4032	57	0	0	0	0	0	0
4882	10069	4031	4818	133	1463	11	441	11	654	11
4883	10070	4819	4129	166	676	5	217	5	340	5
4884	10071	3159	4820	74	631	5	245	5	238	4
4885	10072	4820	2942	67	119	1	43	1	59	1
4886	10073	4821	3020	108	122	1	40	1	59	1
4887	10074	3020	4128	146	378	3	107	3	178	3
4888	10075	4720	4822	292	251	2	72	2	51	1
4889	10076	4720	4823	18	0	0	0	0	0	0
4890	10077	4823	1343	485	530	2	193	2	136	2
4891	10078	4823	4824	276	162	1	42	1	0	0
4892	10079	1925	4667	173	840	7	265	7	306	6
4893	10080	4825	4723	216	128	1	34	1	51	1
4894	10081	4826	4825	201	249	1	91	1	51	1
4895	10082	1023	2445	285	253	1	87	1	51	1
4896	10083	4827	1023	104	162	1	42	1	51	1
4897	10084	4828	4829	270	118	1	44	1	51	1
4898	10085	2093	4830	265	126	1	36	1	51	1
4899	10086	1028	4825	494	121	1	41	1	51	1
4900	10088	1345	4831	435	122	1	40	1	0	0
4901	10089	4829	4832	173	122	1	40	1	0	0
4902	10090	4832	2093	200	0	0	0	0	0	0
4903	10091	4832	4833	182	124	1	38	1	0	0
4904	10092	656	4834	68	0	0	0	0	0	0
4905	10093	4834	4829	12	0	0	0	0	0	0
4906	10094	4834	4835	134	124	1	38	1	51	1
4907	10095	458	1888	309	0	0	0	0	0	0
4908	10096	1888	4836	446	0	0	0	0	0	0
4909	10097	4836	796	214	0	0	0	0	0	0
4910	10098	4836	4837	160	92	1	27	1	51	1
4911	10099	4672	4838	315	498	4	148	4	153	3
4912	10100	4838	853	812	130	1	32	1	0	0
4913	10101	4838	4839	240	255	2	68	2	0	0
4914	10102	2528	4742	148	241	2	82	2	102	2
4915	10103	4742	4676	295	213	2	68	2	51	1
4916	10104	116	4122	212	2043	14	745	14	794	13
4917	10105	4122	1000	126	845	7	286	7	501	7
4918	10106	4840	2628	81	1099	8	347	8	356	6
4919	10107	2705	2669	29	290	2	76	2	119	2
4920	10108	4745	4841	79	119	1	43	1	0	0
4921	10109	1828	1061	223	0	0	0	0	0	0
4922	10110	4842	1828	220	164	1	40	1	0	0
4923	10112	455	4843	204	262	1	78	1	51	1
4924	10113	851	4727	131	0	0	0	0	0	0
4925	10114	2549	4844	66	252	2	71	2	51	1
4926	10117	4845	4846	264	126	1	36	1	51	1
4927	10118	3861	4846	92	118	1	44	1	51	1
4928	10119	4847	3861	235	121	1	41	1	0	0
4929	10120	4846	4848	44	0	0	0	0	0	0
4930	10121	4848	740	543	514	3	149	3	153	3
4931	10122	4849	4848	251	317	2	91	2	51	1
4932	10123	931	2094	806	0	0	0	0	0	0
4933	10124	2094	4850	337	511	1	144	1	51	1
4934	10125	4650	651	209	129	1	33	1	0	0
4935	10126	4851	4852	32	0	0	0	0	0	0
4936	10127	4851	4853	196	126	1	36	1	51	1
4937	10128	2568	4854	446	0	0	0	0	0	0
4938	10129	4854	653	72	0	0	0	0	0	0
4939	10130	4854	4855	187	255	2	68	2	102	2
4940	10131	662	2566	23	0	0	0	0	0	0
4941	10132	2566	4856	60	267	2	99	2	51	1
4942	10133	932	4749	307	0	0	0	0	0	0
4943	10134	4749	4852	324	121	1	41	1	0	0
4944	10135	2967	4857	91	644	4	181	4	119	2
4945	10136	4857	4858	60	357	3	128	3	0	0
4946	10137	4036	4037	68	0	0	0	0	0	0
4947	10138	4038	537	119	0	0	0	0	0	0
4948	10139	2716	4029	62	0	0	0	0	0	0
4949	10140	4751	4859	197	233	2	90	2	51	1
4950	10141	4859	4851	159	0	0	0	0	0	0
4951	10142	4859	4860	249	120	1	42	1	0	0
4952	10143	4861	1026	233	0	0	0	0	0	0
4953	10144	4861	4862	240	120	1	42	1	0	0
4954	10145	910	4863	107	0	0	0	0	0	0
4955	10146	4863	831	144	0	0	0	0	0	0
4956	10147	4863	4864	98	119	1	43	1	51	1
4957	10148	913	4865	149	0	0	0	0	0	0
4958	10149	4865	910	122	0	0	0	0	0	0
4959	10150	4865	4866	79	161	1	43	1	51	1
4960	10151	4867	4861	364	0	0	0	0	0	0
4961	10152	4867	4868	259	129	1	33	1	0	0
4962	10153	414	4869	83	122	1	40	1	51	1
4963	10154	1037	4867	81	0	0	0	0	0	0
4964	10155	1037	4870	63	962	1	348	1	0	0
4965	10156	677	1260	38	225	2	56	2	102	2
4966	10157	1260	674	31	250	2	73	2	102	2
4967	10158	4748	4871	646	247	2	76	2	51	1
4968	10159	4871	930	999	0	0	0	0	0	0
4969	10160	4871	4872	243	127	1	35	1	0	0
4970	10161	4764	794	82	88	1	31	1	51	1
4971	10162	4764	4873	196	72	1	22	1	51	1
4972	10163	4647	4874	426	0	0	0	0	0	0
4973	10164	4874	803	678	254	2	69	2	102	2
4974	10165	4874	4875	202	130	1	32	1	51	1
4975	10166	2550	4876	174	70	1	24	1	0	0
4976	10168	4649	4763	96	0	0	0	0	0	0
4977	10172	4766	4877	24	126	1	36	1	51	1
4978	10173	1892	800	101	125	1	37	1	51	1
4979	10174	1028	4878	135	637	2	179	2	0	0
4980	10175	4879	2551	381	472	1	183	1	140	1
4981	10178	4880	1025	73	120	1	42	1	51	1
4982	10179	1025	4881	102	283	2	83	2	102	2
4983	10180	2092	4882	124	121	1	41	1	85	1
4984	10181	456	4883	84	124	1	38	1	51	1
4985	10182	456	4884	124	124	1	38	1	0	0
4986	10183	4735	4885	335	121	1	41	1	0	0
4987	10184	4735	4886	245	72	1	22	1	51	1
4988	10185	4650	4887	119	152	1	52	1	51	1
4989	10186	4650	4888	196	420	1	141	1	51	1
4990	10187	4732	4761	154	131	1	31	1	51	1
4991	10193	4889	4890	52	385	3	100	3	841	3
4992	10194	4890	3788	17	0	0	0	0	0	0
4993	10196	408	4889	21	0	0	0	0	0	0
4994	10199	1318	860	68	130	1	32	1	0	0
4995	10206	3771	3000	129	1697	13	479	13	773	13
4996	10207	3000	2048	142	921	4	253	4	178	3
4997	10208	3771	4891	61	92	1	27	1	0	0
4998	10209	4891	2927	136	863	7	310	7	416	7
4999	10212	2717	3160	541	1633	1	611	1	0	0
5000	10229	3026	3937	19	128	1	34	1	59	1
5001	10230	4892	4016	68	399	3	128	3	178	3
5002	10232	999	4892	163	2214	18	625	18	1033	17
5003	10233	3892	3903	202	1767	14	511	14	654	11
5004	10234	3903	3901	123	1521	12	477	12	714	12
5005	10235	3901	4893	84	907	8	249	8	476	8
5006	10237	1847	4894	9	0	0	0	0	0	0
5007	10238	4894	4015	173	5280	35	1605	35	1449	24
5008	10239	1846	4894	73	270	2	104	2	0	0
5009	10273	4895	4896	79	481	4	165	4	238	4
5010	10274	4896	4897	36	250	2	73	2	119	2
5011	10276	483	2998	37	0	0	0	0	0	0
5012	10283	4129	4898	46	375	3	110	3	476	8
5013	10284	4899	3028	46	571	5	237	5	178	3
5014	10285	4900	4901	93	981	8	396	8	476	8
5015	10286	4902	3970	77	494	4	152	4	238	4
5016	10287	4031	4903	68	515	4	174	4	140	2
5017	10288	4032	4904	55	560	5	180	5	238	4
5018	10289	4032	4905	111	885	7	288	7	459	7
5019	10290	4906	4907	40	238	2	85	2	119	2
5020	10291	4907	4908	86	263	1	77	1	170	1
5021	10292	4907	4909	50	482	1	198	1	59	1
5022	10293	4900	4910	16	0	0	0	0	0	0
5023	10294	4911	4912	18	396	2	132	2	119	2
5024	10295	3973	2770	5	0	0	0	0	0	0
5025	10296	4913	2366	56	0	0	0	0	0	0
5026	10297	4914	3973	45	701	6	243	6	357	6
5027	10298	2366	4915	220	5158	23	1472	23	2048	18
5028	10299	4915	4916	43	467	4	179	4	238	4
5029	10300	4916	2711	27	1117	2	397	2	386	2
5030	10301	2368	3981	44	351	3	134	3	119	2
5031	10302	118	4840	68	1453	9	536	9	514	5
5032	10303	4840	3827	69	505	4	141	4	221	3
5033	10304	3827	4125	53	2571	4	957	4	667	3
5034	10305	4125	2671	112	3582	8	1181	8	786	5
5035	10306	4917	3105	52	5048	6	1684	6	654	2
5036	10307	4918	4913	211	2240	8	694	8	425	5
5037	10308	4913	3956	304	2328	15	673	15	1015	13
5038	10309	2670	4919	65	2156	13	870	13	476	8
5039	10310	4919	4920	46	1727	4	467	4	119	2
5040	10311	4003	3955	21	1584	4	541	4	119	2
5041	10312	4921	3979	152	5305	10	1436	10	280	4
5042	10313	2722	4113	101	128	1	34	1	59	1
5043	10314	4113	2763	162	0	0	0	0	0	0
5044	10315	3033	4918	93	617	5	191	5	238	4
5045	10316	4918	4917	60	0	0	0	0	0	0
5046	10317	4917	3980	94	479	4	167	4	238	4
5047	10318	2763	4906	86	864	7	309	7	527	7
5048	10319	4906	4922	41	498	4	148	4	178	3
5049	10320	2478	4923	125	1684	2	560	2	0	0
5050	10321	4923	2373	102	0	0	0	0	0	0
5051	10322	2373	4924	14	1684	2	560	2	170	1
5052	10323	499	3115	170	0	0	0	0	0	0
5053	10325	4021	3116	170	0	0	0	0	0	0
5054	10326	2683	4303	223	374	3	111	3	59	1
5055	10327	4129	35	39	0	0	0	0	0	0
5056	10328	3158	4899	51	132	1	30	1	59	1
5057	10329	4899	4902	32	0	0	0	0	0	0
5058	10330	4902	4128	96	624	5	184	5	0	0
5059	10331	4925	4926	149	1707	14	554	14	833	14
5060	10332	4821	4926	71	0	0	0	0	0	0
5061	10334	3940	4910	65	124	1	38	1	59	1
5062	10335	4910	4927	132	1141	10	449	10	595	10
5063	10336	3943	4928	84	1157	10	433	10	535	9
5064	10337	4929	4930	96	993	9	418	9	476	8
5065	10338	4931	4932	84	1120	8	351	8	416	7
5066	10339	4933	4934	82	1108	8	354	8	357	6
5067	10340	4935	4936	102	1255	10	370	10	416	7
5068	10341	4937	4929	15	267	2	99	2	119	2
5069	10342	4929	2720	44	0	0	0	0	0	0
5070	10343	2720	4931	29	0	0	0	0	0	0
5071	10344	4931	4936	46	0	0	0	0	0	0
5072	10345	4936	4933	34	0	0	0	0	0	0
5073	10346	4933	4820	46	0	0	0	0	0	0
5074	10347	4938	2944	102	727	6	242	6	357	6
5075	10348	2944	4939	172	1533	12	533	12	535	9
5076	10349	3159	4940	74	868	7	263	7	416	7
5077	10350	4941	2007	27	3290	4	1318	4	0	0
5078	10351	4942	1966	44	0	0	0	0	0	0
5079	10352	4943	3826	107	1499	9	474	9	356	6
5080	10353	3826	4944	97	2235	10	630	10	416	7
5081	10354	4944	4945	236	2776	22	1109	22	1211	20
5082	10356	4944	118	73	0	0	0	0	0	0
5083	10357	2007	4946	57	1682	2	562	2	0	0
5084	10358	4946	4947	94	6466	12	1798	12	0	0
5085	10359	4947	4942	48	0	0	0	0	0	0
5086	10360	4942	3954	107	2049	2	569	2	0	0
5087	10362	3954	1488	48	0	0	0	0	0	0
5088	10363	4916	3764	203	1863	15	560	15	714	12
5089	10364	3164	4948	27	393	3	134	3	200	3
5090	10365	3045	755	68	500	4	189	4	178	3
5091	10366	4949	4950	27	349	3	136	3	178	3
5092	10368	4920	3882	45	645	2	197	2	0	0
5093	10369	2673	2712	82	128	1	34	1	59	1
5094	10370	2672	3152	86	0	0	0	0	0	0
5095	10371	3147	3996	27	6145	12	1826	12	178	3
5096	10372	3996	4030	59	3468	8	1080	8	620	6
5097	10373	4030	4943	58	5274	16	2062	16	722	7
5098	10374	4943	3881	139	12906	37	4326	37	1534	14
5099	10375	2673	1926	48	5437	7	1499	7	841	3
5100	10376	4915	2663	57	128	1	34	1	59	1
5101	10377	4011	4945	96	1522	12	535	12	714	12
5102	10378	4945	2368	42	217	2	64	2	59	1
5103	10379	3008	3034	95	4846	18	1378	18	1198	15
5104	10380	2668	4011	99	744	6	225	6	357	6
5105	10381	4951	4858	46	0	0	0	0	0	0
5106	10382	4033	4952	44	574	4	235	4	238	4
5107	10384	1481	4953	105	1010	8	367	8	416	7
5108	10385	4954	4955	19	390	2	154	2	119	2
5109	10386	4955	4956	20	256	2	67	2	0	0
5110	10387	1483	4955	63	393	3	134	3	178	3
5111	10388	4957	4958	21	239	2	84	2	119	2
5112	10389	4958	4959	19	383	3	144	3	178	3
5113	10390	2965	4958	89	805	6	300	6	357	6
5114	10391	4013	2821	47	164	1	40	1	81	1
5115	10392	2821	4960	128	1310	11	424	11	476	8
5116	10393	2830	4961	20	248	2	75	2	140	2
5117	10394	2967	2830	90	883	7	333	7	459	7
5118	10395	4962	4963	21	380	3	105	3	59	1
5119	10396	4963	4964	19	236	2	87	2	59	1
5120	10397	4857	4963	64	506	4	183	4	59	1
5121	10398	2954	4965	156	1503	13	512	13	714	12
5122	10399	4966	4967	80	1225	9	356	9	557	9
5123	10400	4037	3170	51	128	1	34	1	59	1
5124	10401	4968	3169	82	1042	8	293	8	416	7
5125	10402	3170	2955	24	0	0	0	0	0	0
5126	10403	2955	4966	74	518	3	188	3	289	3
5127	10404	4966	2975	75	642	5	208	5	259	4
5128	10405	2975	4969	80	907	8	343	8	357	6
5129	10406	2952	4970	159	1779	14	567	14	718	11
5130	10407	2951	4971	159	2107	14	580	14	833	14
5131	10408	4038	4972	42	0	0	0	0	0	0
5132	10409	4972	2957	75	0	0	0	0	0	0
5133	10410	83	4973	197	1852	15	698	15	833	14
5134	10411	4035	84	48	247	2	76	2	119	2
5135	10413	2716	4012	68	0	0	0	0	0	0
5136	10414	2954	2951	89	799	6	255	6	357	6
5137	10415	2952	2949	90	853	7	278	7	297	5
5138	10416	2949	4974	113	1523	11	551	11	616	10
5139	10417	3100	1481	55	182	2	73	2	119	2
5140	10418	1483	2965	92	125	1	37	1	59	1
5141	10421	4036	3908	134	0	0	0	0	0	0
5142	10422	3908	3911	75	0	0	0	0	0	0
5143	10423	2828	4972	62	365	3	120	3	119	2
5144	10424	4972	4975	51	129	1	33	1	59	1
5145	10425	4975	2831	80	622	5	186	5	319	5
5146	10426	4975	4976	73	874	7	342	7	357	6
5147	10427	3926	3924	70	0	0	0	0	0	0
5148	10428	3924	2968	10	0	0	0	0	0	0
5149	10429	4012	4029	32	0	0	0	0	0	0
5150	10430	4951	2964	64	886	7	245	7	1011	17
5151	10434	2953	3100	176	0	0	0	0	0	0
5152	10435	4033	72	54	0	0	0	0	0	0
5153	10472	4977	4978	156	969	2	340	2	0	0
5154	10476	4911	3976	74	631	5	219	5	297	5
5155	10477	3976	4059	181	1594	12	455	12	654	11
5156	10478	4059	4979	109	1228	10	319	10	535	9
5157	10479	4979	1818	46	0	0	0	0	0	0
5158	10480	4022	4980	54	852	6	338	6	340	5
5159	10481	2751	4007	180	258	2	65	2	51	1
5160	10482	4891	4981	30	241	2	82	2	119	2
5161	10483	1863	4982	61	0	0	0	0	0	0
5162	10484	4982	4983	85	505	4	141	4	348	4
5163	10485	4984	2927	36	468	4	178	4	238	4
5164	10486	1431	4985	115	969	8	323	8	416	7
5165	10487	1809	4986	84	753	6	217	6	339	2
5166	10488	4304	104	26	129	1	33	1	59	1
5167	10489	105	102	11	0	0	0	0	0	0
5168	10490	105	4987	72	1881	7	662	7	357	6
5169	10491	4988	2995	89	352	3	133	3	178	3
5170	10492	4304	3932	22	0	0	0	0	0	0
5171	10493	1805	4988	61	126	1	36	1	59	1
5172	10494	4988	1428	223	2201	18	664	18	892	15
5173	10495	2997	1433	75	358	3	127	3	0	0
5174	10498	4008	4989	83	242	2	81	2	119	2
5175	10499	4989	2674	75	1431	6	499	6	297	5
5176	10500	2674	3006	83	244	2	79	2	161	2
5177	10501	3006	4990	101	625	5	225	5	297	5
5178	10502	3008	4990	116	1796	14	576	14	577	9
5179	10503	4990	3002	136	3432	26	1245	26	1572	25
5180	10504	1809	3002	11	865	1	257	1	280	1
5181	10505	4010	4034	30	376	3	109	3	119	2
5182	10506	4982	4991	80	309	3	108	3	0	0
5183	10507	1863	1855	39	0	0	0	0	0	0
5184	10508	1815	2665	129	845	7	286	7	357	6
5185	10509	2668	1078	125	2849	6	1002	6	607	5
5186	10510	4109	4992	24	535	4	222	4	238	4
5187	10511	4000	2694	46	0	0	0	0	0	0
5188	10512	2694	4108	21	0	0	0	0	0	0
5189	10513	4108	4110	52	123	1	39	1	59	1
5190	10515	1802	4993	40	0	0	0	0	0	0
5191	10516	4993	1465	12	0	0	0	0	0	0
5192	10518	4018	1467	19	0	0	0	0	0	0
5193	10519	4993	4994	80	1048	8	287	8	476	8
5194	10520	4018	4995	80	951	8	341	8	416	7
5195	10522	4996	4997	105	959	8	333	8	476	8
5196	10523	4998	4999	95	940	8	352	8	476	8
5197	10524	5000	5001	97	943	8	349	8	476	8
5198	10525	5002	5003	82	725	6	244	6	357	6
5199	10526	2047	3178	54	124	1	38	1	59	1
5200	10527	3178	4094	7	0	0	0	0	0	0
5201	10528	4996	3174	35	0	0	0	0	0	0
5202	10529	3174	1491	31	0	0	0	0	0	0
5203	10530	1491	4998	32	0	0	0	0	0	0
5204	10531	4998	2989	32	0	0	0	0	0	0
5205	10532	2989	5000	32	0	0	0	0	0	0
5206	10533	5000	5002	32	0	0	0	0	0	0
5207	10534	5002	137	31	0	0	0	0	0	0
5208	10536	3930	4996	25	0	0	0	0	0	0
5209	10537	5004	5005	87	363	2	139	2	119	2
5210	10538	5005	5006	74	807	7	324	7	178	3
5211	10539	3890	471	61	349	3	136	3	119	2
5212	10540	471	3109	75	612	5	196	5	238	4
5213	10541	3109	5004	38	461	2	151	2	229	2
5214	10542	5004	3089	112	743	5	227	5	238	4
5215	10543	3990	5007	44	255	2	68	2	102	2
5216	10544	5007	5008	181	756	6	213	6	292	6
5217	10547	2460	5009	67	130	1	32	1	0	0
5218	10548	2460	5007	153	1208	10	407	10	595	10
5219	10549	5007	5010	73	1169	6	336	6	416	7
5220	10552	5011	4157	20	514	4	175	4	238	4
5221	10553	4157	5012	26	357	3	128	3	178	3
5222	10554	3886	5013	316	474	4	172	4	238	4
5223	10557	2463	2465	32	0	0	0	0	0	0
5224	10558	2468	5014	35	327	3	90	3	178	3
5225	10560	3063	5015	94	499	4	147	4	238	4
5226	10561	5015	5016	33	128	1	34	1	59	1
5227	10562	3082	5017	49	403	3	124	3	178	3
5228	10563	5018	5019	70	988	8	304	8	357	6
5229	10564	5020	5021	34	235	2	88	2	119	2
5230	10565	5021	5022	81	624	5	184	5	178	3
5231	10566	5022	3084	62	200	2	55	2	119	2
5232	10567	3084	3778	97	767	6	202	6	357	6
5233	10568	3778	3082	93	369	3	116	3	178	3
5234	10569	5023	5022	45	128	1	34	1	0	0
5235	10570	485	5024	143	1458	12	480	12	714	12
5236	10571	482	484	52	242	2	81	2	119	2
5237	10572	483	5025	36	123	1	39	1	59	1
5238	10573	5025	4895	70	378	4	158	4	238	4
5239	10576	2489	3150	70	1494	3	470	3	620	3
5240	10577	2038	5026	18	121	1	41	1	59	1
5241	10579	2999	5023	114	127	1	35	1	59	1
5242	10580	5023	5027	98	0	0	0	0	0	0
5243	10581	5027	5017	175	0	0	0	0	0	0
5244	10582	5017	5016	87	0	0	0	0	0	0
5245	10583	5016	2474	20	0	0	0	0	0	0
5246	10584	2474	2468	87	0	0	0	0	0	0
5247	10586	3063	1797	25	129	1	33	1	59	1
5248	10587	1798	3890	145	1144	10	429	10	535	9
5249	10588	1797	986	95	313	3	104	3	119	2
5250	10589	2986	5028	133	1222	11	487	11	697	11
5251	10590	2999	3092	56	123	1	39	1	59	1
5252	10591	3092	3095	51	126	1	36	1	59	1
5253	10592	3095	5029	35	71	1	23	1	0	0
5254	10593	5029	5030	91	833	7	298	7	459	7
5255	10594	3092	5031	117	1308	11	469	11	557	9
5256	10595	1109	5032	69	836	7	295	7	438	7
5257	10596	1111	5033	94	926	8	366	8	518	8
5258	10597	5025	5034	57	591	5	217	5	178	3
5259	10598	4895	5035	71	1137	9	453	9	535	9
5260	10599	4896	5036	92	1279	11	498	11	616	10
5261	10600	5029	5037	52	536	4	153	4	238	4
5262	10601	5027	2986	46	177	2	61	2	0	0
5263	10602	2988	5038	102	1240	10	418	10	535	9
5264	10603	3068	5039	110	919	8	373	8	416	7
5265	10604	2988	3068	68	234	2	89	2	119	2
5266	10605	3072	5040	55	634	5	174	5	297	5
5267	10606	5041	3072	27	127	1	35	1	59	1
5268	10607	499	3116	15	0	0	0	0	0	0
5269	10609	2049	2039	200	92	1	27	1	0	0
5270	10610	2680	3887	127	0	0	0	0	0	0
5271	10611	5042	5043	199	1031	2	278	2	0	0
5272	10612	5043	345	59	0	0	0	0	0	0
5273	10613	566	5042	109	987	2	322	2	0	0
5274	10614	5042	2247	39	0	0	0	0	0	0
5275	10615	4303	5044	52	0	0	0	0	0	0
5276	10616	5044	3828	64	298	1	110	1	59	1
5277	10617	3829	3114	56	0	0	0	0	0	0
5278	10618	3115	4021	15	0	0	0	0	0	0
5279	10619	4021	5045	164	436	4	142	4	0	0
5280	10620	2669	5046	41	5156	8	2036	8	382	2
5281	10621	4009	2698	78	0	0	0	0	0	0
5282	10622	2660	5047	55	4035	5	1133	5	1402	5
5283	10623	4005	2689	83	126	1	36	1	0	0
5284	10628	5044	3998	86	1173	9	459	9	0	0
5285	10632	4923	3839	42	0	0	0	0	0	0
5286	10633	3045	5048	45	0	0	0	0	0	0
5287	10635	5049	4949	113	1081	9	305	9	476	8
5288	10636	4949	5048	85	253	2	70	2	119	2
5289	10637	4045	2455	40	0	0	0	0	0	0
5290	10638	3900	2455	63	383	3	102	3	178	3
5291	10639	2457	2454	53	443	4	161	4	59	1
5292	10640	2452	2029	35	126	1	36	1	59	1
5293	10641	2453	5050	48	892	6	281	6	59	1
5294	10642	1791	3054	178	1701	14	560	14	816	13
5295	10643	3889	2006	81	485	4	161	4	178	3
5296	10644	2006	3045	180	1598	7	578	7	540	8
5297	10647	4045	5051	73	464	4	140	4	238	4
5298	10648	3064	5052	150	1619	13	455	13	616	10
5299	10649	3066	3968	90	792	6	220	6	357	6
5300	10650	3776	493	92	625	5	183	5	280	4
5301	10651	5020	5053	86	747	7	248	7	297	5
5302	10652	5053	5054	55	732	7	263	7	238	4
5303	10653	5055	5056	63	854	6	285	6	357	6
5304	10654	5018	490	21	119	1	43	1	59	1
5305	10655	490	5026	45	360	3	125	3	178	3
5306	10656	4047	2503	39	127	1	35	1	59	1
5307	10657	2312	5057	36	369	3	116	3	178	3
5308	10658	5057	3043	48	431	2	139	2	59	1
5309	10659	3043	5058	20	119	1	43	1	59	1
5310	10660	5058	5059	71	251	2	72	2	119	2
5311	10661	5059	3052	77	120	1	42	1	59	1
5312	10662	3052	5060	69	0	0	0	0	0	0
5313	10663	5060	5061	86	954	8	355	8	416	7
5314	10664	2312	5062	94	620	5	188	5	238	4
5315	10665	5057	5063	105	1005	7	415	7	416	7
5316	10666	5064	3052	94	1007	8	328	8	476	8
5317	10667	5065	493	25	362	3	123	3	178	3
5318	10668	5066	5060	53	531	4	158	4	238	4
5319	10669	5067	5059	131	1256	10	444	10	595	10
5320	10670	5059	5068	108	1100	9	396	9	535	9
5321	10671	5055	5021	125	942	7	316	7	416	7
