5171	9644	4903	5061	21	24	1	76	1	11	1	5	1
5172	9645	4903	5063	17	134	4	333	4	77	4	248	4
5173	9647	4905	5064	20	143	4	369	4	83	4	172	4
5174	9653	5065	4462	217	38	1	107	1	17	1	81	1
5175	9657	5066	5067	25	2190	2	4857	2	1113	2	425	1
5176	9658	5066	5068	53	0	0	0	0	0	0	0	0
5177	9659	5069	5066	56	0	0	0	0	0	0	0	0
5178	9663	2240	5069	53	0	0	0	0	0	0	0	0
5179	9664	5069	5070	29	2253	2	4878	2	1029	2	425	1
5180	9671	5068	5071	58	1484	2	4443	2	1093	2	425	1
5181	9674	5072	5073	86	960	12	2066	12	484	12	2040	8
5182	9675	5074	5075	71	557	17	1266	17	260	17	510	2
5183	9676	5076	5077	71	280	10	771	10	156	10	55	10
5184	9681	2198	1074	24	38	1	102	1	22	1	5	1
5185	9683	4798	3067	43	0	0	0	0	0	0	0	0
5186	9684	5078	5079	46	517	3	1305	3	218	3	510	2
5187	9685	5079	5080	11	0	0	0	0	0	0	0	0
5188	9686	3067	5079	38	0	0	0	0	0	0	0	0
5189	9687	2205	5080	50	131	1	312	1	67	1	0	0
5190	9688	5081	5080	34	521	3	1114	3	235	3	765	3
5191	9689	2205	5082	32	515	4	1508	4	357	4	510	2
5192	9690	3338	5083	181	204	4	623	4	125	4	596	4
5193	9691	2208	2716	406	41	1	136	1	27	1	0	0
5194	9692	5084	5085	579	112	2	331	2	59	2	242	3
5195	9694	5086	3337	91	552	15	1156	15	247	15	158	15
5196	9695	976	238	31	0	0	0	0	0	0	0	0
5197	9700	718	2747	439	0	0	0	0	0	0	0	0
5198	9756	1459	1470	31	47	1	135	1	22	1	5	1
5199	9757	4226	4227	90	474	10	936	10	231	10	431	10
5200	9758	5087	4253	352	610	17	1772	17	372	17	765	16
5201	9759	4255	2454	50	993	13	2727	13	436	13	1356	6
5202	9760	4259	2870	16	0	0	0	0	0	0	0	0
5203	9765	2657	2905	218	34	1	106	1	22	1	81	1
5204	9766	2307	5088	463	94	3	279	3	61	3	167	3
5205	9767	2308	5089	319	266	5	697	5	134	5	103	5
5206	9768	5089	5090	50	128	2	341	2	75	2	260	2
5207	9769	5090	2903	237	90	3	272	3	72	3	92	3
5208	9770	2679	2659	5	0	0	0	0	0	0	0	0
5209	9771	24	25	45	46	2	149	2	26	2	11	2
5210	9772	5091	732	25	51	1	131	1	22	1	81	1
5211	9773	4535	5092	47	139	4	398	4	101	4	248	4
5212	9774	942	1307	72	40	1	104	1	18	1	81	1
5213	9775	4394	3917	73	2425	12	5789	12	1111	12	1791	13
5214	9779	4586	3228	8	0	0	0	0	0	0	0	0
5215	9780	4277	5093	43	128	4	369	4	98	4	248	4
5216	9783	4132	2803	332	32	1	108	1	22	1	81	1
5217	9784	3216	2182	13	0	0	0	0	0	0	0	0
5218	9785	3216	643	430	0	0	0	0	0	0	0	0
5219	9786	2227	2183	11	0	0	0	0	0	0	0	0
5220	9787	2854	5094	9	53	2	145	2	23	2	86	2
5221	9792	5095	3355	249	155	5	461	5	90	5	27	5
5222	9793	5096	4880	17	0	0	0	0	0	0	0	0
5223	9794	5097	5098	15	55	1	121	1	28	1	0	0
5224	9797	2566	1158	29	44	1	99	1	19	1	765	3
5225	9798	1393	771	78	0	0	0	0	0	0	0	0
5226	9799	4934	5099	67	293	7	677	7	152	7	490	7
5227	9804	5101	5102	53	224	6	545	6	141	6	259	6
5228	9805	26	5101	94	260	7	514	7	153	7	114	7
5229	9806	2161	5103	54	116	4	355	4	65	4	22	4
5230	9807	5103	5104	74	222	6	588	6	100	6	334	6
5231	9808	4803	5105	106	189	6	563	6	98	6	22	4
5232	9809	4807	2363	9	0	0	0	0	0	0	0	0
5233	9810	1312	5106	75	770	19	2001	19	383	19	545	17
5234	9811	5106	715	30	70	2	219	2	34	2	86	2
5235	9813	489	5107	65	36	1	105	1	21	1	5	1
5236	9814	5107	5108	80	395	9	831	9	168	9	350	9
5237	9815	5109	4751	57	25	1	73	1	13	1	5	1
5238	9816	2063	5109	75	35	1	101	1	26	1	81	1
5239	9819	2667	5110	90	186	5	481	5	90	5	328	5
5240	9820	5111	5112	36	133	5	443	5	79	5	172	4
5241	9823	5113	2699	102	1236	25	2357	25	683	25	1266	25
5242	9824	2698	5113	122	793	21	2161	21	446	21	1163	20
5243	9827	3018	5114	58	255	7	577	7	146	7	189	7
5244	9828	3016	5114	186	685	20	1790	20	432	20	556	19
5245	9831	1947	5115	105	68	2	221	2	34	2	0	0
5246	9832	5115	5116	153	945	7	2107	7	378	7	510	2
5247	9834	5117	752	238	911	22	2059	22	439	22	1024	22
5248	9835	5118	680	9	0	0	0	0	0	0	0	0
5249	9836	4815	1872	382	0	0	0	0	0	0	0	0
5250	9837	1872	4735	518	58	2	177	2	37	2	11	2
5251	9838	4735	1347	564	48	2	137	2	36	2	0	0
5252	9839	1894	5119	93	107	3	268	3	59	3	167	3
5253	9840	4894	5120	225	34	1	102	1	26	1	0	0
5254	9851	3139	1391	32	0	0	0	0	0	0	0	0
5255	9852	4151	2365	23	0	0	0	0	0	0	0	0
5256	9853	1391	4151	23	0	0	0	0	0	0	0	0
5257	9854	2365	3139	30	0	0	0	0	0	0	0	0
5258	9863	4229	283	27	0	0	0	0	0	0	0	0
5259	9864	1287	283	167	0	0	0	0	0	0	0	0
5260	9865	1287	284	13	0	0	0	0	0	0	0	0
5261	9866	2094	4859	13	0	0	0	0	0	0	0	0
5262	9867	4859	1287	10	0	0	0	0	0	0	0	0
5263	9868	1206	4446	36	0	0	0	0	0	0	0	0
5264	9869	3191	709	40	56	2	129	2	36	2	442	4
5265	9870	3191	1595	62	0	0	0	0	0	0	0	0
5266	9871	1607	3184	44	1200	22	2427	22	488	22	81	1
5267	9872	1321	4252	61	135	1	315	1	60	1	0	0
5268	9873	4968	1570	12	0	0	0	0	0	0	0	0
5269	9875	5121	4599	53	2415	35	4492	35	1391	35	1424	9
5270	9878	2805	5122	99	72	2	169	2	31	2	86	2
5271	9881	2402	2401	9	0	0	0	0	0	0	0	0
5272	9882	2403	2397	10	0	0	0	0	0	0	0	0
5273	9883	2397	2402	17	0	0	0	0	0	0	0	0
5274	9900	2754	1724	196	600	17	1344	17	385	17	620	17
5275	9902	5123	1828	79	990	30	2186	30	374	30	2041	29
5276	9903	4811	5124	129	826	38	2561	38	542	38	1790	38
5277	9906	928	3255	68	276	7	626	7	118	7	264	7
5278	9907	1202	3255	56	0	0	0	0	0	0	0	0
5279	9908	926	5125	176	31	1	111	1	20	1	5	1
5280	9912	5126	5127	82	43	2	143	2	35	2	11	2
5281	9913	5126	5128	102	2198	10	5759	10	1334	10	1120	10
5282	9914	4188	5129	7	0	0	0	0	0	0	0	0
5283	9915	5129	5130	73	957	22	2227	22	616	22	1551	22
5284	9916	5129	5131	66	0	0	0	0	0	0	0	0
5285	9917	5131	5132	84	924	26	2717	26	418	26	1949	26
5286	9918	2934	5133	23	22	1	77	1	12	1	5	1
5287	9919	5133	5134	85	805	28	2257	28	524	28	2035	28
5288	9924	5135	5136	110	79	2	244	2	43	2	86	2
5289	9925	5136	5137	71	147	3	323	3	57	3	167	3
5290	9926	5137	5138	46	188	4	515	4	113	4	92	3
5291	9927	5137	5139	39	116	3	331	3	80	3	167	3
5292	9928	5136	5140	39	32	1	114	1	16	1	81	1
5293	9929	5136	5141	27	125	3	290	3	61	3	92	3
5294	9930	5135	5142	101	76	2	235	2	55	2	86	2
5295	9931	5142	5143	39	143	3	322	3	62	3	242	3
5296	9932	5142	5144	124	293	7	607	7	180	7	339	7
5297	9933	1820	855	194	0	0	0	0	0	0	0	0
5298	9934	856	848	408	48	1	135	1	21	1	81	1
5299	9935	5145	5146	658	1134	6	2295	6	651	6	0	0
5300	9937	1194	1193	81	0	0	0	0	0	0	0	0
5301	9943	4341	5149	39	143	3	333	3	94	3	242	3
5302	9944	4341	5150	85	132	4	334	4	70	4	97	4
5303	9945	5150	5151	244	376	10	1075	10	292	10	420	8
5304	9946	5150	5097	102	178	4	377	4	83	4	172	4
5305	9947	5097	5152	57	264	6	632	6	150	6	108	6
5306	9948	5150	5153	82	222	5	508	5	112	5	328	5
5307	9949	5154	5151	139	112	4	365	4	67	4	97	4
5308	9950	1836	3134	78	0	0	0	0	0	0	0	0
5309	9951	1193	1196	435	0	0	0	0	0	0	0	0
5310	9954	23	2695	673	0	0	0	0	0	0	0	0
5311	9955	5155	3049	64	32	1	109	1	21	1	81	1
5312	9956	19	5156	92	37	1	99	1	26	1	81	1
5313	9957	5157	5158	49	77	2	186	2	52	2	11	2
5314	9958	18	21	117	82	2	227	2	57	2	161	2
5315	9959	19	18	49	0	0	0	0	0	0	0	0
5316	9960	5158	5159	129	55	1	123	1	26	1	81	1
5317	9962	22	5158	132	786	23	2469	23	409	23	126	23
5318	9963	6	4	23	0	0	0	0	0	0	0	0
5319	9964	92	5091	41	189	5	444	5	124	5	404	5
5320	9965	5160	1671	81	241	5	480	5	129	5	328	5
5321	9966	1673	5161	51	118	2	245	2	45	2	11	2
5322	9967	5161	5162	55	184	1	398	1	98	1	0	0
5323	9968	7	5163	21	247	8	624	8	115	8	44	8
5324	9970	5164	1674	22	0	0	0	0	0	0	0	0
5325	9971	5133	13	57	39	1	99	1	24	1	81	1
5326	9972	4393	3906	33	44	1	128	1	32	1	5	1
5327	9973	5165	79	30	27	1	73	1	11	1	5	1
5328	9974	79	5166	138	496	11	1001	11	254	11	437	11
5329	9975	80	5167	117	345	11	987	11	181	11	431	10
5330	9976	4141	1870	61	146	4	320	4	78	4	97	4
5331	9977	1870	88	27	0	0	0	0	0	0	0	0
5332	9978	87	5168	71	251	9	684	9	162	9	200	9
5333	9979	850	93	849	0	0	0	0	0	0	0	0
5334	9981	5169	98	237	59	2	180	2	33	2	86	2
5335	9983	736	5170	126	132	2	346	2	66	2	0	0
5336	9984	4348	5170	398	58	2	176	2	38	2	86	2
5337	9985	5171	505	58	126	3	356	3	88	3	167	3
5338	9986	505	1421	39	27	1	67	1	17	1	5	1
5339	9987	229	221	113	625	14	1249	14	311	14	528	14
5340	9988	1427	4817	199	37	1	100	1	25	1	0	0
5341	9990	221	216	18	42	1	99	1	21	1	81	1
5342	9991	229	5172	42	385	10	960	10	253	10	130	10
5343	9992	5173	4726	41	120	4	345	4	79	4	172	4
5344	9993	4723	5174	128	665	19	1633	19	329	19	255	19
5345	9994	4723	4725	50	138	5	447	5	70	5	178	5
5346	9995	4725	510	51	196	6	449	6	120	6	183	6
5347	9996	511	5175	80	547	14	1066	14	240	14	453	14
5348	9998	4726	5176	37	293	7	647	7	123	7	339	7
5349	9999	5177	103	26	139	5	378	5	87	5	178	5
5350	10000	104	5178	143	355	10	927	10	231	10	506	10
5351	10001	3183	386	67	37	1	108	1	17	1	81	1
5352	10002	3183	3115	48	118	3	295	3	63	3	92	3
5353	10003	5179	3205	19	152	4	344	4	99	4	172	4
5354	10004	3205	3206	72	284	8	631	8	173	8	345	8
5355	10005	3176	5180	15	181	5	541	5	86	5	328	5
5356	10006	4498	3119	71	199	5	554	5	140	5	248	4
5357	10007	1800	4498	46	91	3	198	3	43	3	92	3
5358	10008	5181	3121	43	0	0	0	0	0	0	0	0
5359	10009	2709	5182	188	575	19	1654	19	321	19	325	18
5360	10054	3573	3416	47	0	0	0	0	0	0	0	0
5361	10080	5056	2037	24	0	0	0	0	0	0	0	0
5362	10081	5057	2039	24	0	0	0	0	0	0	0	0
5363	10082	5183	5057	77	909	7	2699	7	583	7	1535	7
5364	10083	5183	4795	65	54	2	142	2	25	2	5	1
5365	10084	5184	5185	105	41	1	104	1	17	1	81	1
5366	10085	5186	5095	13	0	0	0	0	0	0	0	0
5367	10086	5096	4879	72	361	5	939	5	256	5	659	6
5368	10087	1220	4359	431	0	0	0	0	0	0	0	0
5369	10088	5186	5183	136	1486	1	3540	1	958	1	2125	1
5370	10089	4880	5051	32	0	0	0	0	0	0	0	0
5371	10090	5051	5186	93	20	1	80	1	11	1	5	1
5372	10099	5055	5187	118	534	16	1344	16	298	16	389	16
5373	10103	5055	4344	59	128	3	305	3	52	3	167	3
5374	10105	4361	4335	60	204	5	483	5	104	5	172	4
5375	10106	4334	4331	254	0	0	0	0	0	0	0	0
5376	10107	5188	4334	240	0	0	0	0	0	0	0	0
5377	10108	5189	5154	86	291	8	764	8	127	8	270	8
5378	10109	4336	5189	58	160	5	414	5	81	5	103	5
5379	10110	4336	5188	172	91	2	185	2	47	2	161	2
5380	10134	5190	5076	45	188	7	526	7	111	7	526	5
5381	10135	5191	5076	15	66	2	170	2	36	2	11	2
5382	10136	5192	366	18	30	1	115	1	17	1	81	1
5383	10138	2212	5193	56	491	12	1112	12	225	12	442	12
5384	10143	5194	5154	67	485	12	983	12	292	12	336	2
5385	10144	5189	5195	95	360	9	1072	9	209	9	195	8
5386	10163	4486	1414	17	0	0	0	0	0	0	0	0
5387	10187	195	180	51	0	0	0	0	0	0	0	0
5388	10191	4587	3297	191	600	17	1512	17	362	17	540	16
5389	10197	5196	5014	317	291	6	710	6	164	6	11	2
5390	10198	1904	5197	64	266	6	631	6	106	6	183	6
5391	10199	4554	4010	136	1761	2	4872	2	859	2	425	1
5392	10200	4252	3918	34	39	1	101	1	22	1	442	4
5393	10201	5198	176	45	239	7	541	7	96	7	38	7
5394	10202	2729	1703	429	20	1	77	1	14	1	5	1
5395	10208	5199	5200	8	169	4	355	4	71	4	167	3
5396	10219	4321	5201	66	64	2	166	2	42	2	86	2
5397	10224	5202	1604	140	0	0	0	0	0	0	0	0
5398	10226	5203	75	471	96	2	215	2	55	2	81	1
5399	10227	5204	2687	603	66	2	208	2	41	2	86	2
5400	10228	5205	1670	90	170	5	498	5	80	5	178	5
5401	10229	5206	3597	44	546	5	1710	5	294	5	591	3
5402	10230	3557	5207	157	814	13	2449	13	520	13	1097	13
5403	10231	728	1603	34	0	0	0	0	0	0	0	0
5404	10232	5208	728	93	970	31	2289	31	598	31	1730	13
5405	10233	99	3135	661	89	2	180	2	46	2	11	2
5406	10235	5209	5121	68	1105	24	2516	24	675	24	1262	7
5407	10236	1322	5209	96	782	44	2206	44	535	44	510	2
5408	10239	5210	2757	41	0	0	0	0	0	0	0	0
5409	10240	5210	583	283	973	28	2457	28	488	28	1197	26
5410	10241	4456	5211	35	0	0	0	0	0	0	0	0
5411	10242	5211	1914	55	327	2	837	2	196	2	0	0
5412	10243	1524	5212	64	43	1	133	1	28	1	81	1
5413	10244	3444	5212	101	86	3	199	3	47	3	16	3
5414	10245	5213	2116	86	273	6	554	6	134	6	334	6
5415	10246	4489	5213	198	1038	23	2317	23	453	23	1475	22
5416	10247	3110	4425	49	1205	15	2396	15	724	15	591	3
5417	10248	4426	4427	102	1038	40	3207	40	757	40	1293	14
5418	10249	5214	4427	60	657	6	1841	6	290	6	1020	4
5419	10250	4275	4426	55	0	0	0	0	0	0	0	0
5420	10251	4275	5215	50	26	1	73	1	12	1	0	0
5421	10252	3111	4274	67	791	2	2100	2	339	2	5	1
5422	10253	4274	1586	14	648	1	1690	1	382	1	255	1
5423	10254	3114	5214	41	347	2	854	2	159	2	0	0
5424	10255	2457	5216	134	34	1	111	1	17	1	81	1
5425	10256	1823	1821	81	0	0	0	0	0	0	0	0
5426	10258	4509	3474	106	0	0	0	0	0	0	0	0
5427	10259	5217	5216	152	0	0	0	0	0	0	0	0
5428	10261	4271	5218	176	385	3	900	3	245	3	510	2
5429	10262	5219	3566	59	702	8	1374	8	338	8	589	7
5430	10263	5218	2457	281	144	2	459	2	77	2	0	0
5431	10264	5220	5221	30	960	12	2628	12	545	12	2040	8
5432	10265	4131	5220	53	0	0	0	0	0	0	0	0
5433	10266	5220	5222	17	0	0	0	0	0	0	0	0
5434	10267	3551	5219	190	1303	18	3016	18	688	18	1264	16
5435	10268	2221	1789	423	0	0	0	0	0	0	0	0
5436	10271	5223	611	62	97	3	268	3	69	3	16	3
5437	10272	4038	5224	73	0	0	0	0	0	0	0	0
5438	10273	5008	4560	28	100	2	207	2	59	2	161	2
5439	10274	4218	4219	75	115	2	233	2	60	2	86	2
5440	10275	1597	5225	55	980	9	2021	9	543	9	510	2
5441	10277	4083	5226	92	502	12	1160	12	208	12	367	12
5442	10282	447	2086	105	169	1	405	1	106	1	0	0
5443	10283	5207	5206	25	19	1	79	1	13	1	5	1
5444	10285	1498	2653	843	463	12	890	12	228	12	361	11
5445	10289	2214	3212	76	105	3	261	3	68	3	167	3
5446	10294	3381	3878	363	51	2	146	2	24	2	442	4
5447	10297	5110	5111	262	460	8	963	8	218	8	739	7
5448	10300	5202	4449	31	0	0	0	0	0	0	0	0
5449	10301	1736	5227	120	0	0	0	0	0	0	0	0
5450	10302	5228	5229	82	0	0	0	0	0	0	0	0
5451	10303	3764	5230	51	1083	8	2461	8	582	8	510	2
5452	10312	4588	4601	36	0	0	0	0	0	0	0	0
5453	10313	4601	5231	59	354	14	1009	14	235	14	77	14
5454	10319	5232	810	52	113	3	268	3	53	3	92	3
5455	10320	791	5232	61	0	0	0	0	0	0	0	0
5456	10321	5232	5233	71	351	15	1060	15	247	15	255	1
5457	10322	744	2671	75	602	8	1733	8	385	8	167	3
5458	10323	5234	5235	59	223	7	455	7	96	7	510	2
5459	10324	2671	5234	51	25	1	75	1	11	1	0	0
5460	10325	5236	5237	76	0	0	0	0	0	0	0	0
5461	10326	4936	5238	184	307	8	677	8	189	8	571	8
5462	10327	1870	5239	69	505	13	1110	13	281	13	222	13
5463	10332	1401	5240	120	866	7	2223	7	490	7	510	2
5464	10334	5240	5241	73	334	2	798	2	228	2	255	1
5465	10335	5227	5242	33	958	16	2260	16	378	16	2040	8
5466	10337	5243	5244	214	335	10	877	10	242	10	431	10
5467	10350	2399	2805	55	0	0	0	0	0	0	0	0
5468	10357	5227	5236	15	0	0	0	0	0	0	0	0
5469	10359	3870	5246	194	0	0	0	0	0	0	0	0
5470	10360	5246	3385	83	0	0	0	0	0	0	0	0
5471	10361	5246	5087	235	0	0	0	0	0	0	0	0
5472	10363	3362	1404	225	342	4	1072	4	167	4	0	0
5473	10367	5247	4188	116	627	21	1648	21	437	21	515	3
5474	10368	2359	2099	81	730	6	1823	6	507	6	510	2
5475	10370	4035	432	10	0	0	0	0	0	0	0	0
5476	10371	432	3367	12	51	1	125	1	28	1	81	1
5477	10372	3367	4035	9	0	0	0	0	0	0	0	0
5478	10373	3719	4490	9	0	0	0	0	0	0	0	0
5479	10374	4490	433	10	0	0	0	0	0	0	0	0
5480	10375	433	3719	12	0	0	0	0	0	0	0	0
5481	10376	790	2981	11	0	0	0	0	0	0	0	0
5482	10377	2981	2020	10	0	0	0	0	0	0	0	0
5483	10378	2020	790	10	0	0	0	0	0	0	0	0
5484	10379	5248	5249	80	0	0	0	0	0	0	0	0
5485	10380	5248	4800	35	0	0	0	0	0	0	0	0
5486	10381	2359	5248	99	707	6	2055	6	502	6	1356	6
5487	10382	2099	5249	86	0	0	0	0	0	0	0	0
5488	10383	5250	5251	98	0	0	0	0	0	0	0	0
5489	10385	5252	5253	139	1379	30	3619	30	986	30	1152	28
5490	10398	5236	3955	124	0	0	0	0	0	0	0	0
5491	10402	634	3269	64	0	0	0	0	0	0	0	0
5492	10408	5254	4235	81	28	1	66	1	17	1	0	0
5493	10410	4238	5254	28	0	0	0	0	0	0	0	0
5494	10414	5255	4762	145	32	1	111	1	19	1	81	1
5495	10417	5256	5257	56	106	3	223	3	54	3	92	3
5496	10418	1400	1402	324	79	1	212	1	49	1	81	1
5497	10421	3172	5196	323	182	5	534	5	134	5	178	5
5498	10422	1850	5258	18	0	0	0	0	0	0	0	0
5499	10423	5258	5259	38	109	3	296	3	71	3	167	3
5500	10424	5260	1244	117	26	1	71	1	14	1	5	1
5501	10425	1831	5261	61	0	0	0	0	0	0	0	0
5502	10426	5261	5262	84	0	0	0	0	0	0	0	0
5503	10427	5262	1243	5	0	0	0	0	0	0	0	0
5504	10428	1243	5263	81	575	14	1531	14	283	14	905	14
5505	10429	5262	5264	178	940	23	2208	23	593	23	1776	22
5506	10430	5261	5265	53	375	7	765	7	203	7	565	7
5507	10431	1831	5266	151	828	31	2205	31	516	31	1787	31
5508	10432	5131	5267	5	0	0	0	0	0	0	0	0
5509	10436	2287	3987	201	1197	26	2373	26	664	26	1174	22
5510	10438	5157	5268	40	0	0	0	0	0	0	0	0
5511	10439	21	5157	15	0	0	0	0	0	0	0	0
5512	10440	5268	5269	54	223	5	484	5	135	5	253	5
5513	10441	5268	5270	33	32	1	110	1	20	1	81	1
5514	10442	5271	5272	52	239	6	608	6	156	6	259	6
5515	10443	5271	5273	30	222	5	577	5	136	5	178	5
5516	10444	4795	5184	234	0	0	0	0	0	0	0	0
5517	10445	3356	5274	252	739	17	1732	17	470	17	1071	17
5518	10446	1220	4298	108	0	0	0	0	0	0	0	0
5519	10447	4298	4296	63	1907	2	5553	2	1028	2	425	1
5520	10449	5275	5276	380	861	13	2297	13	378	13	1016	12
5521	10456	2287	4114	102	720	11	1973	11	308	11	438	7
5522	10458	4509	5277	144	6984	28	17462	28	4830	28	1820	12
5523	10459	5278	5279	408	0	0	0	0	0	0	0	0
5524	10460	5279	2220	154	0	0	0	0	0	0	0	0
5525	10461	5279	870	68	0	0	0	0	0	0	0	0
5526	10462	2220	1232	74	40	1	99	1	23	1	5	1
5527	10472	4928	5280	139	0	0	0	0	0	0	0	0
5528	10479	107	5281	92	296	8	687	8	148	8	270	8
5529	10480	108	5282	35	94	3	201	3	37	3	92	3
5530	10481	124	112	47	84	2	197	2	42	2	161	2
5531	10482	114	124	18	0	0	0	0	0	0	0	0
5532	10483	5283	119	21	126	3	254	3	54	3	16	3
5533	10484	114	122	41	130	3	334	3	63	3	242	3
5534	10485	123	125	37	0	0	0	0	0	0	0	0
5535	10486	5284	123	54	179	6	528	6	109	6	183	6
5536	10487	5285	125	55	195	5	467	5	95	5	328	5
5537	10488	4721	217	171	0	0	0	0	0	0	0	0
5538	10489	112	106	90	0	0	0	0	0	0	0	0
5539	10490	122	131	56	327	7	641	7	154	7	490	7
5540	10491	5286	970	44	268	7	702	7	110	7	264	7
5541	10492	5287	972	47	145	5	454	5	98	5	172	4
5542	10493	134	4721	271	0	0	0	0	0	0	0	0
5543	10494	5288	5289	41	306	8	650	8	183	8	345	8
5544	10495	5290	5288	40	143	4	354	4	90	4	97	4
5545	10496	4731	5288	38	77	2	204	2	42	2	161	2
5546	10497	135	5291	73	247	6	618	6	104	6	409	6
5547	10498	973	972	29	82	2	207	2	34	2	161	2
5548	10499	973	5292	30	146	4	455	4	79	4	248	4
5549	10500	969	116	67	167	5	481	5	100	5	178	5
5550	10501	233	5293	89	289	8	632	8	116	8	270	8
5551	10502	142	144	64	0	0	0	0	0	0	0	0
5552	10503	5294	148	26	108	4	306	4	79	4	97	4
5553	10504	235	153	19	22	1	74	1	15	1	5	1
5554	10505	5295	232	62	219	7	690	7	154	7	108	6
5555	10506	234	5296	20	25	1	72	1	14	1	5	1
5556	10507	975	5297	183	0	0	0	0	0	0	0	0
5557	10508	243	245	38	38	1	105	1	19	1	5	1
5558	10509	246	162	33	44	1	95	1	23	1	81	1
5559	10510	155	5298	118	178	5	374	5	103	5	253	5
5560	10511	981	975	49	0	0	0	0	0	0	0	0
5561	10512	160	232	38	216	6	437	6	112	6	183	6
5562	10513	131	5299	48	213	6	590	6	115	6	33	6
5563	10514	241	5297	14	0	0	0	0	0	0	0	0
5564	10515	5300	970	37	66	2	218	2	39	2	161	2
5565	10516	5301	168	77	23	1	78	1	10	1	5	1
5566	10517	167	15	117	113	3	323	3	49	3	161	2
5567	10518	173	5302	96	0	0	0	0	0	0	0	0
5568	10519	4141	5198	179	427	13	1226	13	268	13	372	13
5569	10520	4706	5303	13	0	0	0	0	0	0	0	0
5570	10521	5303	5304	86	221	7	646	7	145	7	264	7
5571	10522	5303	983	42	0	0	0	0	0	0	0	0
5572	10523	986	4711	80	371	8	790	8	208	8	571	8
5573	10524	5305	984	8	27	1	67	1	17	1	5	1
5574	10525	984	986	13	0	0	0	0	0	0	0	0
5575	10526	989	5306	58	247	7	615	7	158	7	103	5
5576	10527	4709	5307	46	225	6	621	6	115	6	183	6
5577	10528	5308	4709	28	2141	4	4000	4	1058	4	5	1
5578	10529	5309	4728	37	254	6	518	6	138	6	183	6
5579	10530	5310	4728	38	21	1	78	1	12	1	5	1
5580	10531	5310	5311	41	113	4	285	4	44	4	97	4
5581	10532	5312	5313	43	119	4	368	4	57	4	172	4
5582	10533	5314	5315	50	95	3	281	3	58	3	86	2
5583	10534	4731	5316	36	155	4	409	4	74	4	248	4
5584	10670	5317	5318	21	114	4	328	4	51	4	22	4
5585	10671	5319	5320	143	86	2	188	2	41	2	5	1
5586	10672	2877	5321	67	159	6	515	6	91	6	183	6
5587	10682	4009	5197	137	406	10	1008	10	269	10	681	10
5588	10686	3896	5322	72	131	4	392	4	72	4	22	4
5589	10687	1747	5323	50	169	5	347	5	88	5	27	5
5590	10688	5324	2068	199	740	20	1504	20	273	20	404	5
5591	10689	5325	3616	95	458	13	1202	13	219	13	297	13
5592	10691	3620	3637	328	169	6	523	6	124	6	259	6
5593	10692	4856	4858	38	0	0	0	0	0	0	0	0
5594	10694	388	751	267	600	4	1745	4	375	4	0	0
5595	10701	3326	4103	302	0	0	0	0	0	0	0	0
5596	10715	2014	5199	50	27	1	69	1	15	1	81	1
5597	10716	5199	5326	48	115	3	339	3	73	3	242	3
5598	10717	4578	4586	63	0	0	0	0	0	0	0	0
5599	10719	1662	5327	54	146	4	396	4	96	4	172	4
5600	10720	1661	5328	58	124	4	350	4	70	4	172	4
5601	10721	4577	5329	58	173	4	392	4	73	4	248	4
5602	10723	3424	5330	96	393	11	1167	11	183	11	495	8
5603	10724	4405	5331	65	162	4	375	4	101	4	97	4
5604	10725	5332	5333	79	86	2	190	2	39	2	11	2
5605	10726	4912	5334	105	90	2	197	2	36	2	161	2
5606	10734	2576	2010	44	0	0	0	0	0	0	0	0
5607	10736	4227	5335	36	1207	7	2489	7	491	7	0	0
5608	10739	2588	3429	18	0	0	0	0	0	0	0	0
5609	10740	1512	2588	53	158	4	428	4	103	4	323	4
5610	10741	3661	1513	46	23	1	77	1	11	1	11	2
5611	10742	2583	297	63	0	0	0	0	0	0	0	0
5612	10743	2583	2581	115	231	6	463	6	114	6	183	6
5613	10744	2369	2913	136	0	0	0	0	0	0	0	0
5614	10745	2368	2369	22	0	0	0	0	0	0	0	0
5615	10746	2913	5336	168	0	0	0	0	0	0	0	0
5616	10747	2358	5337	232	40	1	105	1	17	1	81	1
5617	10748	2405	2673	50	0	0	0	0	0	0	0	0
5618	10766	5338	5223	29	1042	8	2527	8	511	8	2040	8
5619	10767	5339	703	210	217	6	544	6	140	6	108	6
5620	10769	4039	5224	297	36	1	104	1	22	1	0	0
5621	10770	1437	1472	114	211	6	606	6	135	6	183	6
5622	10771	3904	5340	262	938	24	2094	24	368	24	734	24
5623	10772	4269	5341	84	477	8	1357	8	240	8	646	8
5624	10773	1327	5341	58	0	0	0	0	0	0	0	0
5625	10774	5342	1696	316	0	0	0	0	0	0	0	0
5626	10775	3971	5343	95	912	22	2320	22	598	22	2826	27
5627	10776	3972	5343	85	927	11	2156	11	615	11	1262	7
5628	10777	5344	5342	306	180	1	418	1	82	1	0	0
5629	10780	5345	4528	114	388	11	1114	11	292	11	501	9
5630	10783	3161	5346	85	70	2	163	2	39	2	81	1
5631	10785	5346	1654	588	463	11	1421	11	258	11	763	7
5632	10786	3462	5345	214	1043	24	2647	24	543	24	1510	24
5633	10790	4453	4454	44	111	1	337	1	62	1	81	1
5634	10791	429	5347	101	426	10	945	10	219	10	356	10
5635	10792	1581	5347	140	673	17	1603	17	300	17	615	16
