3881	9489	2846	2647	195	0	0	0	0	0	0
3882	9490	1298	1299	130	0	0	0	0	0	0
3883	9491	1303	1302	310	70	1	24	1	102	1
3884	9495	2753	3425	454	0	0	0	0	0	0
3885	9537	1309	2709	558	148	1	56	1	102	1
3886	9552	3558	3540	27	151	1	37	1	0	0
3887	9553	3430	3577	181	612	2	162	2	459	3
3888	9565	2726	3543	69	0	0	0	0	0	0
3889	9566	2743	1301	21	0	0	0	0	0	0
3890	9567	2710	3534	360	0	0	0	0	0	0
3891	9583	3531	2820	41	270	2	104	2	0	0
3892	9584	2554	3578	169	878	8	357	8	0	0
3893	9585	2611	3579	48	857	4	309	4	102	1
3894	9586	2458	2840	127	812	7	311	7	0	0
3895	9587	2454	3580	64	424	3	138	3	0	0
3896	9588	3581	2697	55	297	2	79	2	0	0
3897	9589	3505	3582	92	272	2	102	2	204	2
3898	9590	3569	2586	60	0	0	0	0	0	0
3899	9591	3463	2585	112	216	2	66	2	204	2
3900	9592	3485	3583	123	808	6	299	6	0	0
3901	9593	2655	2668	185	1096	9	342	9	0	0
3902	9594	3485	3455	101	869	6	236	6	0	0
3903	9595	177	3514	69	734	1	286	1	0	0
3904	9596	3567	2763	14	0	0	0	0	0	0
3905	9597	3498	3566	91	147	1	41	1	0	0
3906	9598	74	3584	63	341	3	129	3	0	0
3907	9599	1374	3585	74	279	2	97	2	0	0
3908	9645	2784	2796	764	0	0	0	0	0	0
3909	9647	2767	1324	49	138	1	50	1	0	0
3910	9649	3586	2596	469	4555	31	1447	31	0	0
3911	9685	3466	1328	142	73	1	21	1	0	0
3912	9687	3514	3557	69	145	1	43	1	0	0
3913	9691	1330	1045	31	0	0	0	0	0	0
3914	9692	3513	3459	40	466	2	130	2	0	0
3915	9693	2643	3135	273	0	0	0	0	0	0
3916	10669	1781	1778	73	0	0	0	0	0	0
3917	10670	1778	1609	20	0	0	0	0	0	0
3918	10674	2622	3587	67	153	1	51	1	102	1
3919	10675	3587	3588	33	697	4	204	4	459	3
3920	10678	1508	3589	54	0	0	0	0	0	0
3921	10679	3589	144	47	296	1	112	1	102	1
3922	10719	3590	3591	131	1615	4	425	4	0	0
3923	10720	3592	3593	64	872	3	234	3	102	1
3924	10721	3594	1691	17	0	0	0	0	0	0
3925	10722	3594	3595	55	0	0	0	0	0	0
3926	10732	1036	3596	40	0	0	0	0	0	0
3927	10744	3596	3597	43	149	1	55	1	102	1
3928	10745	3597	3598	158	184	2	54	2	161	2
3929	10747	2983	3594	32	0	0	0	0	0	0
3930	10788	1479	3595	15	0	0	0	0	0	0
3931	10789	3595	1226	11	0	0	0	0	0	0
3932	10790	3591	3599	86	154	1	50	1	59	1
3933	10791	1969	3592	39	0	0	0	0	0	0
3934	10792	3592	1393	83	1236	8	515	8	204	2
3935	10793	1813	3593	9	0	0	0	0	0	0
3936	10794	3593	1969	20	74	1	20	1	0	0
3937	10795	1158	3600	32	223	2	75	2	204	2
3938	10799	2499	2183	212	0	0	0	0	0	0
3939	10802	3204	848	14	0	0	0	0	0	0
3940	10803	848	3227	245	220	2	78	2	59	1
3941	10804	2174	852	1029	0	0	0	0	0	0
3942	10805	852	931	448	0	0	0	0	0	0
3943	10807	2345	1212	8	0	0	0	0	0	0
3944	10808	1212	1215	97	444	2	168	2	204	2
3945	10811	3201	1216	93	0	0	0	0	0	0
3946	10812	1216	3202	325	76	1	18	1	0	0
3947	10814	1238	1917	18	0	0	0	0	0	0
3948	10818	2495	1191	351	0	0	0	0	0	0
3949	10821	930	849	417	0	0	0	0	0	0
3950	10824	529	1254	13	0	0	0	0	0	0
3951	10825	1254	533	2	0	0	0	0	0	0
3952	10826	3588	530	29	623	3	193	3	263	3
3953	10827	532	1252	4	0	0	0	0	0	0
3954	10828	1252	1352	148	568	5	172	5	408	4
3955	10829	2535	936	362	76	1	18	1	102	1
3956	10831	2407	937	113	0	0	0	0	0	0
3957	10836	1214	3601	98	228	2	70	2	119	2
3958	11726	3602	2589	4	272	2	104	2	0	0
3959	11727	3603	3464	4	211	2	71	2	0	0
3960	11728	3604	3568	5	145	2	42	2	0	0
3961	11729	2683	3605	68	877	6	245	6	0	0
3962	11730	3606	3607	28	284	2	90	2	0	0
3963	11731	3608	2637	7	277	2	97	2	0	0
3964	11732	3609	2840	29	351	3	119	3	0	0
3965	11733	3610	3580	6	138	2	49	2	0	0
3966	11734	3611	2698	367	3120	26	1020	26	0	0
3967	11735	3612	2614	4	231	2	76	2	0	0
3968	11736	3613	3614	5	70	1	24	1	0	0
3969	11737	3615	3616	34	279	2	97	2	0	0
3970	11739	2635	3617	270	477	4	179	4	0	0
3971	11740	2642	3618	35	564	3	218	3	0	0
3972	11742	3619	3620	14	0	0	0	0	0	0
3973	11788	3563	593	47	640	2	176	2	0	0
3974	11789	593	2833	94	768	4	218	4	0	0
3975	11790	2559	1235	88	232	3	74	3	221	3
3976	11791	1235	3621	75	846	7	344	7	714	7
3977	11792	1043	1189	632	0	0	0	0	0	0
3978	11794	2694	588	23	77	1	17	1	0	0
3979	11795	588	3509	29	97	1	22	1	0	0
3980	11796	2559	737	43	0	0	0	0	0	0
3981	11798	2779	592	185	474	3	147	3	0	0
3982	11799	592	2638	3	0	0	0	0	0	0
3983	11803	1042	2674	810	0	0	0	0	0	0
3984	11805	861	2538	662	205	3	76	3	263	3
3985	11806	3442	168	67	293	1	115	1	102	1
3986	11808	361	2067	107	0	0	0	0	0	0
3987	11809	2515	3622	526	395	2	132	2	204	2
3988	11810	3622	2544	552	658	4	176	4	221	3
3989	11811	1269	1251	378	215	3	66	3	306	3
3990	11812	1251	3363	238	0	0	0	0	0	0
3991	11815	2067	858	193	0	0	0	0	0	0
3992	11817	937	2732	207	0	0	0	0	0	0
3993	11822	3623	2952	49	72	1	22	1	0	0
3994	11823	2952	3624	159	243	1	97	1	0	0
3995	11824	481	3625	310	150	1	54	1	102	1
3996	11825	1916	263	141	0	0	0	0	0	0
3997	11826	263	3365	455	0	0	0	0	0	0
3998	11828	261	1270	967	303	2	105	2	204	2
3999	11829	3626	469	239	97	1	22	1	59	1
4000	11831	1274	3627	34	0	0	0	0	0	0
4001	11832	3627	2000	600	161	1	43	1	102	1
4002	11833	3628	3129	261	75	1	19	1	102	1
4003	11834	656	3629	360	150	1	54	1	102	1
4004	11835	3135	284	635	0	0	0	0	0	0
4005	11836	284	2643	8	0	0	0	0	0	0
4006	11837	2789	285	196	0	0	0	0	0	0
4007	11839	3194	3630	8	147	1	57	1	102	1
4008	11844	3631	1460	308	184	1	54	1	0	0
4009	11845	3632	1053	618	71	1	23	1	102	1
4010	11846	3633	952	474	392	3	110	3	204	2
4011	11847	170	334	17	0	0	0	0	0	0
4012	11848	3634	1877	71	781	1	239	1	102	1
4013	11849	3635	595	132	146	2	41	2	102	1
4014	11850	3636	569	247	77	1	17	1	0	0
4015	11851	1237	322	113	0	0	0	0	0	0
4016	11854	3047	266	441	70	1	24	1	102	1
4017	11855	266	677	121	0	0	0	0	0	0
4018	11887	2644	3637	16	92	1	27	1	102	1
4019	11889	3638	2407	29	1178	2	352	2	102	1
4020	11892	3639	2692	36	723	5	213	5	0	0
4021	11893	3640	3641	26	175	1	63	1	0	0
4022	11896	3642	3643	60	550	6	164	6	357	6
4023	11909	3644	3521	5	142	1	46	1	0	0
4024	11910	3521	2551	24	0	0	0	0	0	0
4025	11911	3645	2623	53	544	4	222	4	102	1
4026	11912	3619	3581	73	341	3	129	3	0	0
4027	11913	3581	3646	12	739	3	223	3	0	0
4028	11915	3647	3648	36	298	2	78	2	0	0
4029	11919	1187	3443	82	0	0	0	0	0	0
4030	11920	3649	3650	25	305	1	103	1	59	1
4031	11922	3499	3651	29	221	2	61	2	0	0
4032	11925	3497	3653	13	268	2	106	2	0	0
4033	11926	2767	3654	24	373	3	122	3	0	0
4034	11933	3571	3655	30	745	3	259	3	0	0
4035	11934	2833	3656	48	1186	4	456	4	0	0
4036	11960	3657	2428	116	147	1	41	1	102	1
4037	11961	3658	2430	132	301	1	107	1	102	1
4038	11962	1540	3659	31	310	2	98	2	102	1
4039	11963	3418	3660	33	234	3	72	3	306	3
4040	11964	1527	15	54	96	1	23	1	102	1
4041	11965	3661	1536	78	370	3	116	3	306	3
4042	11966	3662	3415	24	237	2	61	2	204	2
4043	11967	3663	3664	24	152	1	52	1	102	1
4044	11968	1336	3376	270	214	2	68	2	102	1
4045	11969	3442	170	105	166	2	47	2	119	2
4046	11970	1147	2461	240	0	0	0	0	0	0
4047	11971	2855	3665	39	542	4	139	4	0	0
4048	11972	3542	3666	11	147	2	40	2	0	0
4049	11973	3667	3456	6	144	1	44	1	0	0
4050	11974	3668	3669	28	141	1	47	1	0	0
4051	11975	1178	3670	57	141	2	46	2	0	0
4052	11976	3671	3561	5	208	2	74	2	0	0
4053	11977	3672	3522	6	737	3	267	3	0	0
4054	11978	3673	2679	12	486	3	128	3	0	0
4055	11979	3674	3675	75	149	1	39	1	0	0
4056	11981	914	3676	758	164	1	40	1	102	1
4057	11985	2828	2501	173	868	5	254	5	102	1
4058	11986	2501	2582	10	0	0	0	0	0	0
4059	11987	2591	3677	85	930	2	278	2	0	0
4060	11988	3677	2438	170	0	0	0	0	0	0
4061	11989	3677	3678	17	0	0	0	0	0	0
4062	11990	3678	3679	26	72	1	22	1	0	0
4063	12002	3196	3680	64	230	2	68	2	204	2
4064	12006	0	3681	32	91	1	28	1	59	1
4065	12007	3306	853	449	0	0	0	0	0	0
4066	12008	853	2066	800	0	0	0	0	0	0
4067	12009	2990	3591	19	73	1	21	1	59	1
4068	12033	3156	3642	67	391	3	129	3	306	3
4069	12034	3642	3161	49	0	0	0	0	0	0
4070	12036	31	103	80	0	0	0	0	0	0
4071	12040	3455	3669	99	643	5	201	5	0	0
4072	12041	3669	2561	67	211	2	71	2	0	0
4073	12042	2668	1178	32	0	0	0	0	0	0
4074	12043	2565	3682	33	144	1	44	1	0	0
4075	12044	3682	3683	41	218	3	63	3	0	0
4076	12047	3652	3684	17	565	3	175	3	0	0
4077	12048	2550	3640	3	0	0	0	0	0	0
4078	12049	3640	2551	103	639	5	238	5	0	0
4079	12050	3465	3685	107	332	2	110	2	102	1
4080	12051	3685	3505	37	0	0	0	0	0	0
4081	12052	2604	3606	3	0	0	0	0	0	0
4082	12053	3606	2683	40	0	0	0	0	0	0
4083	12054	3619	2689	14	0	0	0	0	0	0
4084	12055	2689	3620	17	0	0	0	0	0	0
4085	12056	3620	2850	80	0	0	0	0	0	0
4086	12057	2850	2851	141	1017	8	292	8	0	0
4087	12058	2688	3686	65	73	1	21	1	0	0
4088	12059	2684	3674	108	304	2	88	2	0	0
4089	12060	3674	2632	89	71	1	23	1	0	0
4090	12061	2625	3648	69	400	3	162	3	0	0
4091	12062	3648	2610	149	1308	9	428	9	0	0
4092	12063	2635	1367	151	687	7	258	7	263	3
4093	12064	1356	3615	33	0	0	0	0	0	0
4094	12065	3615	3614	16	169	2	44	2	0	0
4095	12066	3445	3650	36	0	0	0	0	0	0
4096	12067	3650	332	13	0	0	0	0	0	0
4097	12068	332	1187	53	0	0	0	0	0	0
4098	12069	1338	3663	171	1315	8	360	8	816	8
4099	12070	3663	3687	94	696	7	282	7	527	6
4100	12071	3688	3377	119	492	6	180	6	484	6
4101	12072	1337	3688	58	437	3	175	3	306	3
4102	12086	2190	3689	84	12856	21	3984	21	102	1
4103	12087	1180	3690	52	775	1	245	1	255	1
4104	12088	1181	3285	58	308	2	100	2	204	2
4105	12089	3072	3691	39	293	2	115	2	204	2
4106	12090	562	3692	119	236	2	87	2	161	2
4107	12091	2371	3693	24	159	1	45	1	102	1
4108	12092	3694	31	58	227	2	71	2	102	1
4109	12116	3695	3696	42	1598	9	476	9	833	9
4110	12117	3696	2244	64	1214	2	486	2	255	1
4111	-2	1052	1053	1	0	0	0	0	0	0
4112	-3	1366	1363	1	0	0	0	0	0	0
4113	-4	1612	1868	1	0	0	0	0	0	0
4114	-5	1646	1886	1	0	0	0	0	0	0
4115	-6	1664	1672	1	0	0	0	0	0	0
4116	-7	1829	1887	1	0	0	0	0	0	0
4117	-10	78	1832	1684	0	0	0	0	0	0
4118	-14	51	2386	181	0	0	0	0	0	0
4119	-15	59	841	405	0	0	0	0	0	0
4120	-16	98	3148	479	0	0	0	0	0	0
4121	-17	189	190	243	0	0	0	0	0	0
4122	-18	191	207	124	0	0	0	0	0	0
4123	-20	530	844	130	0	0	0	0	0	0
4124	-24	473	474	546	0	0	0	0	0	0
4125	-25	117	119	387	0	0	0	0	0	0
4126	-26	478	1737	2462	0	0	0	0	0	0
4127	-27	595	596	468	0	0	0	0	0	0
4128	-28	125	1275	98	0	0	0	0	0	0
4129	-29	632	642	1015	0	0	0	0	0	0
4130	-30	822	2165	937	0	0	0	0	0	0
4131	-31	102	93	662	0	0	0	0	0	0
4132	-32	466	464	616	0	0	0	0	0	0
4133	-35	995	2545	919	0	0	0	0	0	0
4134	-37	978	973	1012	0	0	0	0	0	0
4135	-41	1051	201	184	0	0	0	0	0	0
4136	-43	917	798	2348	0	0	0	0	0	0
4137	-45	860	555	1049	0	0	0	0	0	0
4138	-46	1089	187	720	0	0	0	0	0	0
4139	-47	191	1093	296	0	0	0	0	0	0
4140	-48	194	2271	2243	0	0	0	0	0	0
4141	-49	347	2250	84	0	0	0	0	0	0
4142	-50	1183	1184	1291	0	0	0	0	0	0
4143	-51	1183	1193	522	0	0	0	0	0	0
4144	-52	829	2149	968	0	0	0	0	0	0
4145	-53	1184	2473	1359	0	0	0	0	0	0
4146	-55	359	1270	1378	0	0	0	0	0	0
4147	-56	595	943	1082	0	0	0	0	0	0
4148	-57	1507	146	106	0	0	0	0	0	0
4149	-58	1629	1975	353	0	0	0	0	0	0
4150	-59	1720	3316	20	0	0	0	0	0	0
4151	-60	1737	68	120	0	0	0	0	0	0
4152	-61	1290	1291	74	0	0	0	0	0	0
4153	-62	2166	838	164	0	0	0	0	0	0
4154	-63	2174	2179	860	0	0	0	0	0	0
4155	-64	2250	30	215	0	0	0	0	0	0
4156	-65	2315	2316	520	0	0	0	0	0	0
4157	-66	213	3187	973	0	0	0	0	0	0
4158	-68	2386	2403	47	0	0	0	0	0	0
4159	-69	1648	2043	487	0	0	0	0	0	0
4160	-70	2461	2462	686	0	0	0	0	0	0
4161	-71	970	1765	315	0	0	0	0	0	0
4162	-72	2471	1184	938	0	0	0	0	0	0
4163	-73	2525	2784	433	0	0	0	0	0	0
4164	-74	2564	399	521	0	0	0	0	0	0
4165	-75	2643	932	402	0	0	0	0	0	0
4166	-76	1043	2500	1217	0	0	0	0	0	0
4167	-77	2520	2735	589	0	0	0	0	0	0
4168	-78	1545	1554	150	0	0	0	0	0	0
4169	-79	2939	156	378	0	0	0	0	0	0
4170	-80	624	2041	242	0	0	0	0	0	0
4171	-81	1161	1290	138	0	0	0	0	0	0
4172	-82	918	920	348	0	0	0	0	0	0
4173	-83	2065	2513	998	0	0	0	0	0	0
4174	-84	1989	2084	282	0	0	0	0	0	0
4175	-85	2288	1280	483	0	0	0	0	0	0
4176	-86	2235	2234	1039	0	0	0	0	0	0
4177	-87	2845	2797	380	0	0	0	0	0	0
4178	-88	829	479	575	0	0	0	0	0	0
4179	-89	315	3336	705	0	0	0	0	0	0
4180	-90	197	422	1085	0	0	0	0	0	0
4181	-92	1884	2519	852	0	0	0	0	0	0
4182	-93	3652	2564	72	0	0	0	0	0	0
4183	-94	1687	1688	51	0	0	0	0	0	0
4184	151	3697	40	73	578	4	153	4	365	4
4185	-13	39	40	73	0	0	0	0	0	0
4186	-95	39	3697	1	0	0	0	0	0	0
END				
-----------------------------------------				
InputUsedToGenerateTheGraph:				
County:	Norddjurs			
CenterNodeId:	754			
Radius:	20000			
HouseTypes:	Normal	Summer	Apartment	
NumberOfWasteFractions: 2				
IntervalsForWasteFraction:	general	3.5	7.0	14.0
IntervalsForWasteFraction:	paper	7.0	14.0	28.0
-----------------------------------------				


