3343	-55	1540	2419	131	0	0	0	0	0	0
3344	-57	1535	2121	95	0	0	0	0	0	0
3345	-61	503	2115	280	0	0	0	0	0	0
3346	-63	1353	759	759	0	0	0	0	0	0
3347	-64	2224	242	36	0	0	0	0	0	0
3348	-68	2011	2242	647	0	0	0	0	0	0
3349	-70	760	2298	543	0	0	0	0	0	0
3350	-71	761	1351	214	0	0	0	0	0	0
3351	-73	333	1320	184	0	0	0	0	0	0
3352	-74	2303	376	204	0	0	0	0	0	0
3353	-75	1424	2248	49	0	0	0	0	0	0
3354	-76	1577	2370	149	0	0	0	0	0	0
3355	-78	1227	1738	670	0	0	0	0	0	0
3356	-79	2397	2407	38	0	0	0	0	0	0
3357	-80	3059	20	144	0	0	0	0	0	0
3358	-81	858	859	2	0	0	0	0	0	0
3359	2570	3113	859	135	363	3	122	3	0	0
3360	-82	858	3113	1	0	0	0	0	0	0
END						
-----------------------------------------						
InputUsedToGenerateTheGraph:						
County:	SkanderborgOdder					
CenterNodeId:	1416					
Radius:	9500					
HouseTypes:	Normal	Summer	Apartment			
NumberOfWasteFractions: 2						
IntervalsForWasteFraction:	general	"2,333,333"	3.5	7.0	14.0	28.0
IntervalsForWasteFraction:	paper	28.0	56.0			
-----------------------------------------						


