2037	2376	2176	2177	329	0	0	1	1	17	1	4	1
2038	2377	2178	2179	57	204	2	5	2	40	2	19	2
2039	2378	2179	2180	34	0	0	0	0	0	0	0	0
2040	2379	2181	2179	142	102	1	1	1	16	1	5	1
2041	2380	2181	1578	66	204	2	4	2	37	2	12	2
2042	2381	2182	2183	20	102	1	3	1	26	1	11	1
2043	2382	2184	2185	26	102	1	3	1	34	1	13	1
2044	2384	2186	2187	81	102	1	8	2	83	2	28	2
2045	2385	2183	2188	41	0	0	0	0	0	0	0	0
2046	2386	2189	2190	31	102	1	1	1	18	1	5	1
2047	2388	2191	2192	350	0	0	0	0	0	0	0	0
2048	2389	2193	2192	33	0	0	0	0	0	0	0	0
2049	2390	2191	798	27	0	0	0	0	0	0	0	0
2050	2391	2194	2195	705	0	0	0	0	0	0	0	0
2051	2392	2195	2187	25	0	0	0	0	0	0	0	0
2052	2393	2188	798	306	0	0	0	0	0	0	0	0
2053	2394	2196	2188	568	0	0	0	0	0	0	0	0
2054	2396	2185	2194	92	0	0	0	0	0	0	0	0
2055	2399	456	2185	121	0	0	0	0	0	0	0	0
2056	2401	2190	456	38	0	0	0	0	0	0	0	0
2057	2402	2197	2198	32	204	2	10	3	63	3	28	3
2058	2404	2199	2200	200	1122	11	45	12	285	12	128	12
2059	2406	2198	2202	93	102	1	8	1	52	1	28	1
2060	2408	2204	2201	52	161	2	11	3	99	3	32	3
2061	2409	2200	2204	10	0	0	0	0	0	0	0	0
2062	2410	2204	2205	103	306	3	9	3	61	3	25	3
2063	2411	2206	2205	50	0	0	0	0	0	0	0	0
2064	2412	2205	2207	50	221	3	10	3	94	3	33	3
2065	2413	2206	2208	52	204	2	11	3	70	3	33	3
2066	2414	2209	2199	43	510	5	19	5	164	5	53	5
2067	2415	2199	2198	42	0	0	0	0	0	0	0	0
2068	2417	2210	2211	158	0	0	53	12	409	12	146	12
2069	2418	2212	2213	408	0	0	0	0	0	0	0	0
2070	2421	2214	2212	32	0	0	0	0	0	0	0	0
2071	2423	2215	2214	37	102	1	1	1	22	1	6	1
2072	2425	2216	2213	606	0	0	0	0	0	0	0	0
2073	2426	2217	1149	32	0	0	0	0	0	0	0	0
2074	2429	2216	1149	394	0	0	4	1	34	1	16	1
2075	2445	341	2218	81	1946	12	169	24	967	24	467	24
2076	2447	2219	2220	42	0	0	0	0	0	0	0	0
2077	2448	2221	2222	45	0	0	0	0	0	0	0	0
2078	2450	2223	2224	37	0	0	0	0	0	0	0	0
2079	2451	2225	2226	20	0	0	0	0	0	0	0	0
2080	2453	2221	2227	56	0	0	88	20	469	20	218	20
2081	2454	2228	2222	8	0	0	0	0	0	0	0	0
2082	2456	2225	2228	52	0	0	29	7	183	7	80	7
2083	2457	2224	2219	36	0	0	0	0	0	0	0	0
2084	2458	2229	2225	56	1845	18	117	28	1040	28	326	28
2085	2459	2230	2231	46	0	0	29	7	168	7	89	7
2086	2460	2229	2224	10	0	0	0	0	0	0	0	0
2087	2462	2231	2219	10	0	0	0	0	0	0	0	0
2088	2463	2225	2227	45	0	0	0	0	0	0	0	0
2089	2464	2012	2227	66	0	0	0	0	0	0	0	0
2090	2467	2220	2232	56	0	0	119	27	822	27	329	27
2091	2471	2233	2234	159	0	0	8	2	62	2	25	2
2092	2472	2235	2236	83	0	0	0	0	0	0	0	0
2093	2473	2237	2235	48	0	0	3	1	26	1	11	1
2094	2474	2238	1806	77	0	0	0	0	0	0	0	0
2095	2480	2239	2240	103	0	0	3	1	32	1	12	1
2096	2483	2239	2238	15	0	0	0	0	0	0	0	0
2097	2485	1806	2241	9	0	0	0	0	0	0	0	0
2098	2488	2240	2242	73	0	0	5	2	57	2	18	2
2099	2489	2236	2240	78	0	0	0	0	0	0	0	0
2100	2490	2243	2244	76	204	2	46	2	298	2	143	2
2101	2491	2226	2245	46	0	0	0	0	0	0	0	0
2102	2492	2246	2247	23	59	1	4	2	42	2	12	2
2103	2493	2248	2249	49	0	0	0	0	0	0	0	0
2104	2494	2250	2251	49	178	3	9	4	79	4	25	4
2105	2495	2252	2253	38	119	2	6	3	60	3	19	3
2106	2496	2253	2254	39	416	7	18	8	112	8	52	8
2107	2497	2255	2223	43	0	0	0	0	0	0	0	0
2108	2498	2245	2222	26	0	0	0	0	0	0	0	0
2109	2499	2247	2256	28	59	1	6	3	51	3	20	3
2110	2500	2251	2247	30	0	0	0	0	0	0	0	0
2111	2502	2257	2252	44	0	0	0	0	0	0	0	0
2112	2503	2249	2258	47	0	0	26	6	207	6	73	6
2113	2504	2259	2249	33	0	0	8	2	54	2	21	2
2114	2505	2248	2260	64	0	0	0	0	0	0	0	0
2115	2507	2252	2261	48	297	5	10	5	94	5	32	5
2116	2508	2016	2248	14	0	0	0	0	0	0	0	0
2117	2509	2245	2257	20	0	0	0	0	0	0	0	0
2118	2510	2251	2253	30	0	0	0	0	0	0	0	0
2119	2514	2223	2226	48	0	0	0	0	0	0	0	0
2120	2515	2260	2009	33	0	0	0	0	0	0	0	0
2121	2516	2016	2257	63	0	0	0	0	0	0	0	0
2122	2517	2009	2244	10	0	0	0	0	0	0	0	0
2123	2518	656	979	64	204	2	17	2	123	2	54	2
2124	2519	2262	2263	52	306	3	11	3	84	3	29	3
2125	2520	2262	2264	113	510	5	25	5	155	5	66	5
2126	2521	979	2262	223	204	2	21	6	174	6	60	6
2127	2522	1572	2265	97	0	0	17	3	148	3	44	3
2128	2523	2266	2267	78	0	0	1	1	11	1	5	1
2129	2524	2267	2268	84	0	0	0	0	0	0	0	0
2130	2525	2265	2269	3	0	0	0	0	0	0	0	0
2131	2526	2269	2266	75	0	0	5	2	44	2	19	2
2132	2527	2270	2271	41	102	1	3	1	32	1	11	1
2133	2529	2272	2271	112	0	0	0	0	0	0	0	0
2134	2530	2271	2273	223	0	0	0	0	0	0	0	0
2135	2531	2274	2273	431	102	1	1	1	12	1	4	1
2136	2532	2275	2276	359	102	1	1	1	11	1	5	1
2137	2533	2274	2275	24	102	1	3	1	29	1	12	1
2138	2534	2277	2278	68	0	0	0	0	0	0	0	0
2139	2535	2279	2277	22	0	0	0	0	0	0	0	0
2140	2536	2280	2281	79	102	1	1	1	17	1	6	1
2141	2537	2282	2283	67	0	0	0	0	0	0	0	0
2142	2538	2283	2284	5	0	0	0	0	0	0	0	0
2143	2539	2285	2286	98	408	4	12	4	92	4	38	4
2144	2540	2287	2282	316	0	0	3	1	30	1	12	1
2145	2541	2283	2279	80	59	1	3	2	30	2	12	2
2146	2542	83	2278	48	102	1	3	1	26	1	12	1
2147	2543	2278	2285	139	204	2	3	2	24	2	11	2
2148	2544	2288	2284	188	0	0	0	0	0	0	0	0
2149	2545	2281	67	64	0	0	0	0	0	0	0	0
2150	2546	2285	2281	19	0	0	0	0	0	0	0	0
2151	2547	2284	83	44	0	0	0	0	0	0	0	0
2152	2548	2289	2290	56	102	1	28	5	208	5	86	5
2153	2549	2289	1649	41	59	1	11	2	65	2	30	2
2154	2550	989	2289	183	408	4	28	7	223	7	89	7
2155	2551	2291	2292	184	0	0	42	11	312	11	105	11
2156	2552	2292	2293	65	0	0	1	1	22	1	6	1
2157	2554	2294	792	26	0	0	0	0	0	0	0	0
2158	2555	2295	2296	48	0	0	0	0	0	0	0	0
2159	2556	2297	2294	30	0	0	3	1	29	1	11	1
2160	2557	2296	2297	841	0	0	1	1	20	1	7	1
2161	2558	2298	2299	63	714	7	19	7	176	7	57	7
2162	2559	2300	2301	26	0	0	3	1	25	1	12	1
2163	2560	2302	2301	69	102	1	9	2	55	2	26	2
2164	2561	2301	2303	82	0	0	0	0	0	0	0	0
2165	2562	2304	2305	33	59	1	3	1	40	1	13	1
2166	2563	2306	2307	74	0	0	1	1	12	1	5	1
2167	2565	2308	2309	39	102	1	3	1	30	1	11	1
2168	2567	2310	2311	70	102	1	8	1	53	1	27	1
2169	2568	2312	2308	51	0	0	0	0	0	0	0	0
2170	2569	2308	2313	51	0	0	0	0	0	0	0	0
2171	2570	2314	2315	9	0	0	0	0	0	0	0	0
2172	2571	2316	2312	10	0	0	0	0	0	0	0	0
2173	2572	2317	2318	86	365	4	16	4	146	4	46	4
2174	2575	2311	2313	908	0	0	0	0	0	0	0	0
2175	2576	2314	2317	11	0	0	0	0	0	0	0	0
2176	2577	2307	2316	30	0	0	0	0	0	0	0	0
2177	2578	2320	2318	42	102	1	1	1	18	1	5	1
2178	2579	2315	2307	49	0	0	4	2	28	2	13	2
2179	2580	2321	2312	258	102	1	8	1	81	1	27	1
2180	2581	2305	2315	30	0	0	0	0	0	0	0	0
2181	2584	986	2323	181	306	3	45	12	413	12	121	12
2182	2585	2324	2325	14	0	0	0	0	0	0	0	0
2183	2586	2325	2326	75	0	0	17	4	133	4	48	4
2184	2587	2327	2324	19	0	0	0	0	0	0	0	0
2185	2588	2328	1008	146	59	1	20	7	169	7	57	7
2186	2589	2327	2329	41	102	1	11	3	99	3	34	3
2187	2590	2326	2328	146	102	1	36	8	311	8	97	8
2188	2591	2329	2330	50	527	6	20	8	153	8	55	8
2189	2592	1008	2331	153	204	2	29	6	284	6	85	6
2190	2593	2332	2333	68	102	1	3	1	34	1	12	1
2191	2596	2334	2335	58	0	0	1	1	14	1	5	1
2192	2597	2332	2336	2	0	0	0	0	0	0	0	0
2193	2598	2337	2338	53	306	3	16	3	132	3	40	3
2194	2599	2338	2339	82	102	1	3	1	26	1	11	1
2195	2600	2340	2341	12	0	0	0	0	0	0	0	0
2196	2601	2342	2334	12	0	0	0	0	0	0	0	0
2197	2602	2334	2332	84	102	1	3	1	37	1	10	1
2198	2603	2336	2343	64	102	1	4	2	26	2	13	2
2199	2604	2341	745	86	204	2	18	6	162	6	53	6
2200	2605	2337	2344	25	0	0	0	0	0	0	0	0
2201	2606	745	2342	129	323	4	11	4	81	4	34	4
2202	2607	2339	2340	51	306	3	9	3	83	3	27	3
2203	2608	2342	2345	71	408	4	13	4	119	4	35	4
2204	2609	2346	2347	74	0	0	5	2	38	2	17	2
2205	2610	2348	2349	44	0	0	17	4	133	4	49	4
2206	2611	2350	2351	45	0	0	8	2	64	2	25	2
2207	2612	2352	2348	34	0	0	0	0	0	0	0	0
2208	2613	2347	2353	74	0	0	0	0	0	0	0	0
2209	2614	2347	2354	127	0	0	31	7	263	7	87	7
2210	2615	2352	2355	55	0	0	16	4	115	4	44	4
2211	2616	2350	2356	72	204	2	14	6	92	6	38	6
2212	2617	2348	2350	84	0	0	0	0	0	0	0	0
2213	2618	2351	1802	116	0	0	34	6	305	6	100	6
2214	2619	2351	2357	51	0	0	37	4	230	4	95	4
2215	2620	2346	2352	8	0	0	0	0	0	0	0	0
2216	2621	2358	2359	101	0	0	20	5	185	5	59	5
2217	2622	2360	2361	77	306	3	17	4	142	4	47	4
2218	2623	2362	2360	54	204	2	8	3	54	3	24	3
2219	2624	2360	2363	81	0	0	1	1	11	1	4	1
2220	2626	1256	2364	168	0	0	0	0	0	0	0	0
2221	2627	2365	2366	305	0	0	0	0	0	0	0	0
2222	2628	2367	2365	29	0	0	0	0	0	0	0	0
2223	2629	2366	2364	64	0	0	1	1	17	1	4	1
2224	2630	2368	2369	224	790	9	30	9	204	9	77	9
2225	2633	2370	2371	6	0	0	0	0	0	0	0	0
2226	2635	2372	2370	41	0	0	1	1	17	1	5	1
2227	2638	2371	2373	68	0	0	0	0	0	0	0	0
2228	2639	2374	2375	42	0	0	0	0	0	0	0	0
2229	2641	2376	2377	47	0	0	0	0	0	0	0	0
2230	2642	2377	1326	62	0	0	0	0	0	0	0	0
2231	2644	2379	2380	26	0	0	22	1	196	1	67	1
2232	2646	2382	2375	14	0	0	23	1	138	1	65	1
2233	2648	2384	2383	661	0	0	0	0	0	0	0	0
2234	2651	2378	2386	179	0	0	0	0	0	0	0	0
2235	2652	2380	2374	21	0	0	0	0	0	0	0	0
2236	2654	2381	2379	21	0	0	48	4	358	4	122	4
2237	2655	2383	2388	445	0	0	0	0	0	0	0	0
2238	2657	2384	2390	388	0	0	0	0	0	0	0	0
2239	2660	2374	2382	3	0	0	0	0	0	0	0	0
2240	2661	1290	1300	23	0	0	0	0	0	0	0	0
2241	2666	1326	2376	30	0	0	3	2	28	2	12	2
2242	2668	2392	2376	86	0	0	0	0	0	0	0	0
2243	2669	2386	2385	4	0	0	0	0	0	0	0	0
2244	2670	2375	2391	20	0	0	0	0	0	0	0	0
2245	2671	2390	2378	369	0	0	0	0	0	0	0	0
2246	2672	2373	2392	32	0	0	0	0	0	0	0	0
2247	2673	2393	2391	221	102	1	3	1	35	1	12	1
2248	2674	2394	2395	143	0	0	56	9	437	9	155	9
2249	2675	2396	2394	45	0	0	1	1	19	1	6	1
2250	2676	2397	2394	66	0	0	16	4	134	4	49	4
2251	2677	2398	1024	122	221	3	11	4	90	4	36	4
2252	2678	2399	2400	177	671	7	18	7	164	7	49	7
2253	2679	2398	2399	139	467	5	14	5	119	5	48	5
2254	2680	2401	2402	28	102	1	3	1	32	1	12	1
2255	2681	2403	2401	47	0	0	0	0	0	0	0	0
2256	2682	2404	2403	59	0	0	0	0	0	0	0	0
2257	2683	2405	2406	57	102	1	6	2	43	2	20	2
2258	2684	2404	2405	77	204	2	12	4	105	4	34	4
2259	2685	2402	2404	45	0	0	0	0	0	0	0	0
2260	2686	2407	2402	125	510	5	28	6	157	6	85	6
2261	2687	2408	2405	98	263	3	8	3	56	3	23	3
2262	2688	2409	2410	115	0	0	19	5	121	5	56	5
2263	2689	2411	2412	18	0	0	0	0	0	0	0	0
2264	2690	2411	2413	5	0	0	0	0	0	0	0	0
2265	2691	2412	2410	153	102	1	8	3	75	3	23	3
2266	2692	2413	2414	148	0	0	9	3	89	3	26	3
2267	2694	2415	2416	43	0	0	16	4	123	4	44	4
2268	2695	2417	553	142	0	0	6	2	42	2	18	2
2269	2696	2418	2419	97	0	0	14	4	133	4	38	4
2270	2697	2420	2421	225	0	0	43	12	267	12	131	12
2271	2698	2422	2421	51	0	0	0	0	0	0	0	0
2272	2699	2423	2424	73	0	0	1	1	18	1	5	1
2273	2700	2424	2422	26	0	0	0	0	0	0	0	0
2274	2701	2425	2417	60	0	0	20	4	178	4	57	4
2275	2702	2421	2426	65	0	0	0	0	0	0	0	0
2276	2704	2426	2422	208	0	0	19	6	159	6	50	6
2277	2705	2417	2416	76	0	0	0	0	0	0	0	0
2278	2706	2426	2420	17	0	0	0	0	0	0	0	0
2279	2707	2427	2418	93	0	0	3	2	30	2	10	2
2280	2709	2428	2429	47	0	0	11	3	85	3	38	3
2281	2710	2430	2418	70	0	0	3	1	23	1	11	1
2282	2711	2428	2416	91	0	0	8	2	47	2	25	2
2283	2712	2420	2427	93	0	0	9	3	88	3	26	3
2284	2713	2427	2428	2	0	0	0	0	0	0	0	0
2285	2715	2432	1843	360	1402	15	75	19	637	19	205	19
2286	2716	1840	2432	303	1606	17	73	19	567	19	186	19
2287	2717	2433	2434	136	0	0	28	7	151	7	77	7
2288	2719	2435	2436	201	0	0	3	1	30	1	11	1
2289	2720	2437	2438	90	0	0	1	1	18	1	7	1
2290	2721	2439	2440	63	0	0	16	5	123	5	46	5
2291	2722	2441	2442	79	0	0	12	3	91	3	34	3
2292	2723	2443	2444	79	0	0	12	3	98	3	33	3
2293	2724	2445	2446	41	0	0	37	7	258	7	108	7
2294	2726	2447	2448	54	0	0	3	1	22	1	11	1
2295	2727	2449	2445	68	0	0	0	0	0	0	0	0
2296	2728	2439	2442	50	0	0	0	0	0	0	0	0
2297	2729	2450	2451	149	0	0	3	1	28	1	10	1
2298	2730	2447	2439	58	0	0	0	0	0	0	0	0
2299	2731	592	2452	38	0	0	0	0	0	0	0	0
2300	2732	2443	2453	80	0	0	0	0	0	0	0	0
2301	2733	2448	2454	89	0	0	15	4	131	4	45	4
2302	2734	2455	2449	180	0	0	1	1	17	1	6	1
2303	2735	2452	2456	52	0	0	8	1	60	1	25	1
2304	2736	2442	2443	25	0	0	0	0	0	0	0	0
2305	2737	2452	2454	330	0	0	126	20	996	20	367	20
2306	2738	2457	2453	112	0	0	27	4	222	4	72	4
2307	2739	2450	2458	63	0	0	0	0	0	0	0	0
2308	2740	2454	592	27	0	0	0	0	0	0	0	0
2309	2743	2453	2437	26	0	0	0	0	0	0	0	0
2310	2744	2459	2460	437	0	0	128	15	763	15	355	15
2311	2746	2437	2455	52	0	0	0	0	0	0	0	0
2312	2747	2451	2461	38	0	0	47	11	299	11	146	11
2313	2748	2458	2459	72	0	0	0	0	0	0	0	0
2314	2749	2455	2450	69	0	0	0	0	0	0	0	0
2315	2753	2045	2053	117	0	0	0	0	0	0	0	0
2316	2754	2462	2118	233	0	0	29	8	174	8	80	8
2317	2755	2463	2464	109	0	0	20	3	150	3	62	3
2318	2757	2465	2466	298	0	0	0	0	0	0	0	0
2319	2758	2467	2466	33	102	1	1	1	18	1	7	1
2320	2759	2468	2469	140	102	1	3	2	32	2	11	2
2321	2760	2469	2064	29	0	0	0	0	0	0	0	0
2322	2761	2470	2471	62	0	0	0	0	0	0	0	0
2323	2762	1988	2469	38	0	0	0	0	0	0	0	0
2324	2763	2064	2470	265	0	0	39	9	287	9	126	9
2325	2765	2472	2473	51	0	0	3	1	28	1	12	1
2326	2766	2474	2475	29	0	0	3	1	33	1	13	1
2327	2768	2476	2477	81	0	0	0	0	0	0	0	0
2328	2773	2475	1663	9	0	0	0	0	0	0	0	0
2329	2774	1668	2478	123	0	0	0	0	0	0	0	0
2330	2775	2479	1663	69	0	0	0	0	0	0	0	0
2331	2776	2473	2480	74	0	0	8	1	59	1	27	1
2332	2777	1668	2473	5	0	0	0	0	0	0	0	0
2333	2778	2477	1667	32	0	0	0	0	0	0	0	0
2334	2780	1665	2481	26	0	0	1	1	20	1	7	1
2335	2781	2482	2478	55	0	0	45	4	350	4	122	4
2336	2783	2480	1665	116	0	0	0	0	0	0	0	0
2337	2785	1667	2475	50	0	0	0	0	0	0	0	0
2338	2786	1378	126	123	0	0	28	7	186	7	81	7
2339	2787	741	1378	87	0	0	13	4	96	4	41	4
2340	2788	2483	1988	89	0	0	4	1	34	1	14	1
2341	2789	2484	2485	48	102	1	25	8	225	8	69	8
2342	2790	2486	2487	36	0	0	0	0	0	0	0	0
2343	2793	2488	2489	83	408	4	13	4	122	4	36	4
2344	2794	2490	2491	40	102	1	6	2	47	2	18	2
2345	2795	2491	2488	28	0	0	0	0	0	0	0	0
2346	2796	2492	2486	18	102	1	3	1	24	1	10	1
2347	2797	2489	2493	29	0	0	0	0	0	0	0	0
2348	2798	2484	2494	126	714	7	40	7	241	7	111	7
2349	2799	2495	2490	44	0	0	0	0	0	0	0	0
2350	2800	2484	2487	77	0	0	0	0	0	0	0	0
2351	2802	2496	2487	45	510	2	45	4	343	4	131	4
2352	2803	2493	2492	14	0	0	0	0	0	0	0	0
2353	2804	2490	2497	114	0	0	0	0	0	0	0	0
2354	2805	2498	2499	65	0	0	3	1	33	1	12	1
2355	2806	2500	2501	66	0	0	16	3	119	3	44	3
2356	2807	2499	2502	49	0	0	16	3	113	3	50	3
2357	2808	2503	2498	201	0	0	41	12	273	12	116	12
2358	2809	2504	2501	81	0	0	10	3	86	3	30	3
2359	2810	2503	2504	146	0	0	0	0	0	0	0	0
2360	2812	2505	2503	60	0	0	0	0	0	0	0	0
2361	2813	2506	2504	29	0	0	0	0	0	0	0	0
2362	2814	2498	2507	145	102	1	26	6	228	6	81	6
2363	2815	2505	2508	293	59	1	3	1	34	1	11	1
2364	2816	2501	2499	119	0	0	22	5	142	5	60	5
2365	2817	2509	2506	54	102	1	6	2	39	2	17	2
2366	2818	2491	2495	302	773	8	48	12	420	12	124	12
2367	2819	2510	2511	132	731	8	33	9	204	9	100	9
2368	2820	2510	2493	102	204	2	13	3	93	3	37	3
2369	2821	2488	2511	74	442	6	23	6	143	6	64	6
2370	2822	2512	2513	69	102	1	3	1	31	1	11	1
2371	2823	2514	2515	166	0	0	3	1	32	1	10	1
2372	2824	2516	2517	105	0	0	5	2	48	2	17	2
2373	2825	2518	2238	81	102	1	18	3	138	3	51	3
2374	2826	2519	2514	26	0	0	0	0	0	0	0	0
2375	2827	2514	2518	11	0	0	0	0	0	0	0	0
2376	2828	2520	2395	98	0	0	0	0	0	0	0	0
2377	2829	2521	2520	92	0	0	18	4	138	4	55	4
2378	2830	2519	2395	227	0	0	16	3	148	3	48	3
2379	2831	2519	2516	12	0	0	0	0	0	0	0	0
2380	2832	2239	2516	56	0	0	0	0	0	0	0	0
2381	2833	1083	2520	124	0	0	4	1	37	1	16	1
2382	2834	2522	2523	100	0	0	0	0	0	0	0	0
2383	2835	2524	2522	137	425	5	19	6	114	6	51	6
2384	2836	2525	2524	48	0	0	0	0	0	0	0	0
2385	2837	2526	2524	41	59	1	8	3	52	3	26	3
2386	2838	2527	2525	43	161	2	16	4	115	4	47	4
2387	2840	2528	2529	33	0	0	7	2	50	2	22	2
2388	2841	2530	2531	86	0	0	0	0	0	0	0	0
2389	2843	2532	2533	659	0	0	0	0	0	0	0	0
2390	2844	2534	2533	28	102	1	1	1	14	1	4	1
2391	2845	2535	2536	75	59	1	1	1	17	1	7	1
2392	2848	2537	2538	73	102	1	3	1	36	1	12	1
2393	2849	2539	2531	33	102	1	1	1	19	1	7	1
2394	2850	2540	2541	156	102	1	3	1	33	1	12	1
2395	2851	1019	2529	313	0	0	0	0	0	0	0	0
2396	2852	2529	2538	66	0	0	0	0	0	0	0	0
2397	2853	2542	2543	34	0	0	0	0	0	0	0	0
2398	2854	2541	1019	508	0	0	0	0	0	0	0	0
2399	2855	2544	2532	52	0	0	0	0	0	0	0	0
2400	2857	2544	2545	109	0	0	0	0	0	0	0	0
2401	2858	2538	2545	62	0	0	3	1	34	1	13	1
2402	2859	2540	2546	607	204	2	24	2	226	2	72	2
2403	2860	2530	2542	699	102	1	1	1	11	1	5	1
2404	2863	2544	2535	113	0	0	0	0	0	0	0	0
2405	2864	2547	2548	34	0	0	19	5	134	5	59	5
2406	2865	2549	2550	31	1020	4	115	6	1048	6	354	6
2407	2866	2551	2552	5	0	0	0	0	0	0	0	0
2408	2867	2553	2554	13	0	0	0	0	0	0	0	0
2409	2868	2552	2555	6	0	0	0	0	0	0	0	0
2410	2869	2548	2556	6	0	0	0	0	0	0	0	0
2411	2870	2557	2558	12	0	0	0	0	0	0	0	0
2412	2871	2559	2557	24	0	0	0	0	0	0	0	0
2413	2872	2557	2548	73	0	0	0	0	0	0	0	0
2414	2873	2554	2551	35	0	0	22	1	191	1	72	1
2415	2875	2560	2561	115	510	2	48	2	413	2	123	2
2416	2877	2555	2559	39	255	1	78	14	677	14	218	14
2417	2878	2556	2558	90	0	0	183	32	1273	32	513	32
2418	2879	2558	2549	21	0	0	0	0	0	0	0	0
2419	2881	1072	2562	130	0	0	30	9	188	9	99	9
2420	2882	2563	2562	154	0	0	23	7	172	7	70	7
2421	2883	2564	2562	98	0	0	11	3	106	3	32	3
2422	2884	2565	2566	233	629	7	45	11	379	11	122	11
2423	2885	2567	2568	88	59	1	10	4	66	4	30	4
2424	2886	2568	2565	70	0	0	9	2	80	2	27	2
2425	2887	2569	2568	34	204	2	13	4	114	4	36	4
2426	2888	2570	2565	38	306	3	23	4	144	4	69	4
2427	2889	2571	2572	149	0	0	12	3	91	3	32	3
2428	2890	1081	2571	69	0	0	3	1	31	1	10	1
2429	2891	2573	2574	155	0	0	3	1	40	1	12	1
2430	2892	2575	2576	143	102	1	3	1	33	1	11	1
2431	2893	2577	2578	112	102	1	1	1	15	1	7	1
2432	2894	2579	2580	40	102	1	3	1	28	1	13	1
2433	2896	2581	2582	133	306	3	8	1	71	1	23	1
2434	2898	2580	2583	12	0	0	0	0	0	0	0	0
2435	2899	2584	2585	877	102	1	1	1	18	1	5	1
2436	2900	2586	2573	11	0	0	0	0	0	0	0	0
2437	2903	2588	2589	18	0	0	4	1	35	1	16	1
2438	2904	2576	2578	17	102	1	3	1	40	1	13	1
2439	2905	2590	2591	27	0	0	0	0	0	0	0	0
2440	2906	2067	2592	85	263	3	17	4	110	4	47	4
2441	2908	2594	2067	76	204	2	17	4	160	4	56	4
2442	2910	2406	2594	35	59	1	1	1	12	1	5	1
2443	2911	2593	2595	36	204	2	6	2	57	2	18	2
2444	2912	2586	2596	18	0	0	0	0	0	0	0	0
2445	2913	2596	2576	86	323	4	11	4	61	4	31	4
2446	2914	2590	2588	223	102	1	8	3	75	3	25	3
2447	2915	2578	2406	51	0	0	3	1	32	1	12	1
2448	2916	2595	2586	74	306	3	17	3	118	3	45	3
2449	2917	2591	2597	77	0	0	0	0	0	0	0	0
2450	2918	2584	2595	83	0	0	0	0	0	0	0	0
2451	2920	2583	2598	24	102	1	1	1	15	1	5	1
2452	2921	2598	2593	90	0	0	0	0	0	0	0	0
2453	2925	2599	2583	45	0	0	0	0	0	0	0	0
2454	2926	2587	2582	1094	0	0	0	0	0	0	0	0
2455	2927	2600	2596	116	102	1	3	1	25	1	11	1
2456	2928	2601	2602	56	0	0	8	2	72	2	25	2
2457	2929	2603	2604	70	0	0	3	1	31	1	11	1
2458	2930	2602	2603	145	0	0	36	7	286	7	91	7
2459	2931	2603	1854	61	0	0	0	0	0	0	0	0
2460	2932	2605	2602	81	0	0	21	5	182	5	54	5
2461	2933	1564	2606	172	0	0	20	5	166	5	53	5
2462	2934	2606	323	210	0	0	12	3	70	3	33	3
2463	2935	2607	2606	59	0	0	3	1	27	1	11	1
2464	2936	2608	1000	260	306	3	6	3	42	3	17	3
2465	2937	2609	2610	300	0	0	73	17	421	17	185	17
2466	2938	2611	2609	28	0	0	0	0	0	0	0	0
2467	2939	2612	2611	31	0	0	0	0	0	0	0	0
2468	2940	2613	2612	19	0	0	8	2	55	2	22	2
2469	2941	2609	2612	16	0	0	0	0	0	0	0	0
2470	2942	1818	404	77	0	0	0	0	0	0	0	0
2471	2943	2614	2615	379	0	0	22	6	180	6	60	6
2472	2944	2614	1818	99	0	0	0	0	0	0	0	0
2473	2945	2616	2617	46	0	0	16	5	144	5	52	5
2474	2946	2617	2618	159	0	0	44	12	281	12	124	12
2475	2947	2617	2619	430	0	0	13	4	119	4	35	4
2476	2948	264	354	107	0	0	12	3	103	3	36	3
2477	2949	264	2620	105	0	0	13	4	86	4	45	4
2478	2950	2620	2621	38	0	0	8	2	74	2	25	2
2479	2951	2622	2623	19	0	0	16	3	156	3	47	3
2480	2952	2624	2625	79	0	0	41	8	293	8	108	8
2481	2953	2626	2627	114	0	0	11	3	75	3	37	3
2482	2954	2625	2628	31	0	0	0	0	0	0	0	0
2483	2955	2628	2629	126	0	0	17	4	112	4	51	4
2484	2956	2630	2623	35	0	0	0	0	0	0	0	0
2485	2957	2631	2626	93	0	0	16	5	105	5	53	5
2486	2958	2628	2626	45	0	0	1	1	13	1	4	1
2487	2959	2623	2625	65	0	0	0	0	0	0	0	0
2488	2960	2632	2633	41	221	3	13	4	113	4	38	4
2489	2961	2634	2635	44	221	3	13	4	115	4	34	4
2490	2962	2400	2636	42	365	4	16	4	105	4	44	4
2491	2963	2634	2632	62	0	0	0	0	0	0	0	0
2492	2964	2634	2637	39	323	4	16	4	141	4	50	4
2493	2965	2400	2634	64	0	0	0	0	0	0	0	0
2494	2966	2632	2638	36	323	4	13	4	102	4	39	4
2495	2967	2400	2639	72	612	6	27	6	203	6	76	6
2496	2968	2640	2641	43	0	0	17	2	155	2	51	2
2497	2969	2641	2080	157	0	0	35	7	309	7	109	7
2498	2970	2642	2641	114	0	0	13	4	91	4	38	4
2499	2973	2643	2644	33	612	3	73	3	602	3	187	3
2500	2976	2644	2645	28	0	0	0	0	0	0	0	0
2501	2977	2646	447	184	0	0	40	6	237	6	108	6
2502	2978	2647	2648	110	102	1	35	9	285	9	96	9
2503	2979	2649	2650	250	0	0	67	15	381	15	169	15
