528	744	767	765	21	0	0	0	0	0	0	0	0
529	745	768	769	314	0	0	42	6	392	6	129	6
530	746	770	771	190	81	1	2	1	30	1	8	1
531	747	772	773	108	92	3	8	3	72	3	25	3
532	748	773	754	213	551	18	65	19	572	19	176	19
533	749	774	754	79	172	4	13	4	125	4	40	4
534	750	775	774	79	92	3	10	3	79	3	33	3
535	751	776	777	44	11	2	4	2	37	2	12	2
536	752	778	779	99	347	4	40	13	343	13	108	13
537	753	780	781	180	374	9	32	9	302	9	89	9
538	754	782	783	33	81	1	2	1	23	1	9	1
539	755	784	785	55	86	2	5	2	55	2	16	2
540	756	782	785	40	0	0	0	0	0	0	0	0
541	757	782	786	83	114	7	23	7	172	7	70	7
542	758	774	787	159	668	12	45	13	352	13	134	13
543	759	784	788	52	178	5	16	5	128	5	49	5
544	760	776	784	112	270	8	32	8	272	8	95	8
545	761	789	785	134	356	10	41	13	297	13	111	13
546	762	790	791	44	161	2	17	5	145	5	49	5
547	763	792	793	7	0	0	0	0	0	0	0	0
548	764	794	778	92	323	4	16	4	109	4	42	4
549	765	795	794	188	436	11	74	15	647	15	187	15
550	766	796	795	45	0	0	0	0	0	0	0	0
551	767	797	795	110	275	9	27	9	231	9	70	9
552	768	798	799	55	334	6	21	7	194	7	65	7
553	769	800	801	53	178	5	13	5	84	5	41	5
554	770	802	803	247	11	2	4	2	35	2	12	2
555	771	804	805	46	328	5	20	5	159	5	61	5
556	772	798	801	25	11	2	4	2	44	2	14	2
557	773	797	798	81	242	3	9	3	70	3	29	3
558	774	803	797	105	350	9	40	12	355	12	108	12
559	775	783	806	110	420	8	25	8	223	8	70	8
560	776	807	808	49	103	5	14	5	107	5	42	5
561	777	809	808	49	81	1	2	1	23	1	9	1
562	778	810	809	115	103	5	14	5	87	5	41	5
563	779	791	811	190	255	1	84	31	771	31	274	31
564	821	813	814	141	5	1	5	2	35	2	16	2
565	822	815	816	183	0	0	0	0	0	0	0	0
566	823	817	818	19	0	0	0	0	0	0	0	0
567	824	818	819	16	0	0	0	0	0	0	0	0
568	825	819	817	35	0	0	0	0	0	0	0	0
569	826	820	821	42	103	5	14	5	112	5	43	5
570	827	820	822	39	356	10	29	10	188	10	87	10
571	828	823	824	407	0	0	0	0	0	0	0	0
572	829	824	825	29	0	0	0	0	0	0	0	0
573	830	825	826	6	0	0	0	0	0	0	0	0
574	831	824	827	28	0	0	0	0	0	0	0	0
575	832	828	827	14	0	0	0	0	0	0	0	0
576	833	829	830	29	0	0	0	0	0	0	0	0
577	834	829	831	26	0	0	0	0	0	0	0	0
578	835	831	832	6	0	0	0	0	0	0	0	0
579	836	832	828	10	0	0	0	0	0	0	0	0
580	837	827	825	19	0	0	0	0	0	0	0	0
581	838	826	830	20	0	0	0	0	0	0	0	0
582	839	830	831	19	0	0	0	0	0	0	0	0
583	854	833	834	83	2048	44	109	46	736	46	328	46
584	856	835	836	28	242	3	11	3	88	3	36	3
585	857	837	838	31	949	22	65	22	481	22	203	22
586	858	839	840	39	0	0	0	0	0	0	0	0
587	859	840	841	92	81	1	2	1	28	1	9	1
588	862	842	843	90	1053	10	99	12	836	12	270	12
589	863	681	844	9	0	0	0	0	0	0	0	0
590	864	845	846	46	0	0	0	0	0	0	0	0
591	865	847	846	8	0	0	0	0	0	0	0	0
592	868	848	849	27	0	0	0	0	0	0	0	0
593	869	849	850	707	0	0	31	2	271	2	78	2
594	870	851	852	125	0	0	0	0	0	0	0	0
595	871	852	853	164	0	0	0	0	0	0	0	0
596	872	853	854	163	0	0	0	0	0	0	0	0
597	873	854	851	124	0	0	0	0	0	0	0	0
598	874	854	852	11	0	0	0	0	0	0	0	0
599	875	855	856	101	0	0	0	0	0	0	0	0
600	876	856	857	159	0	0	0	0	0	0	0	0
601	877	857	858	159	0	0	0	0	0	0	0	0
602	878	858	855	101	0	0	0	0	0	0	0	0
603	879	858	856	8	0	0	0	0	0	0	0	0
604	880	859	860	71	0	0	0	0	0	0	0	0
605	884	862	859	71	0	0	0	0	0	0	0	0
606	885	862	860	7	0	0	0	0	0	0	0	0
607	886	863	864	49	0	0	0	0	0	0	0	0
608	903	867	868	115	0	0	0	0	0	0	0	0
609	904	868	869	115	0	0	0	0	0	0	0	0
610	905	869	866	84	0	0	0	0	0	0	0	0
611	906	867	869	8	0	0	0	0	0	0	0	0
612	907	870	871	29	0	0	0	0	0	0	0	0
613	908	871	872	52	0	0	0	0	0	0	0	0
614	909	873	874	52	758	6	77	9	650	9	235	9
615	910	874	875	27	0	0	0	0	0	0	0	0
616	913	876	877	106	0	0	26	7	152	7	77	7
617	914	878	879	55	425	1	113	60	786	60	298	60
618	923	882	883	42	0	0	0	0	0	0	0	0
619	924	883	884	23	0	0	0	0	0	0	0	0
620	926	882	885	174	0	0	32	2	211	2	82	2
621	928	886	887	90	1116	25	92	26	728	26	266	26
622	929	887	888	73	248	4	15	4	95	4	41	4
623	933	891	892	113	270	8	29	8	214	8	78	8
624	934	891	893	76	5	1	3	1	38	1	12	1
625	948	888	889	42	0	0	0	0	0	0	0	0
626	950	894	895	56	765	3	181	2	1364	2	485	2
627	951	896	894	54	0	0	0	0	0	0	0	0
628	952	897	896	122	0	0	0	0	0	0	0	0
629	953	898	899	27	1020	4	0	0	0	0	0	0
630	954	898	900	15	0	0	190	2	1699	2	586	2
631	955	901	902	67	409	6	22	6	192	6	59	6
632	956	903	904	68	334	6	26	7	179	7	74	7
633	957	905	906	20	0	0	0	0	0	0	0	0
634	959	907	908	70	490	7	24	7	209	7	66	7
635	961	909	910	91	651	9	32	9	226	9	97	9
636	962	911	912	76	426	9	26	9	225	9	79	9
637	963	911	901	13	0	0	0	0	0	0	0	0
638	964	903	911	49	0	0	0	0	0	0	0	0
639	965	913	914	60	0	0	0	0	0	0	0	0
640	966	915	916	203	286	11	39	11	315	11	121	11
641	967	917	918	56	172	4	16	5	126	5	43	5
642	968	919	920	36	16	3	10	4	80	4	31	4
643	969	921	919	117	328	5	31	7	236	7	95	7
644	971	922	923	61	0	0	2	1	31	1	10	1
645	972	924	925	150	0	0	18	2	163	2	58	2
646	973	926	927	14	0	0	0	0	0	0	0	0
647	974	928	929	20	0	0	0	0	0	0	0	0
648	975	641	930	219	0	0	0	0	0	0	0	0
649	976	931	932	26	0	0	0	0	0	0	0	0
650	977	933	934	59	167	3	9	3	69	3	30	3
651	978	935	933	32	0	0	0	0	0	0	0	0
652	979	334	936	61	11	2	5	2	47	2	15	2
653	980	727	937	44	86	2	6	2	51	2	21	2
654	981	938	937	34	0	0	0	0	0	0	0	0
655	982	939	305	66	86	2	6	2	50	2	21	2
656	984	310	941	9	161	2	7	2	53	2	23	2
657	985	692	942	81	5	1	1	1	17	1	6	1
658	986	315	320	69	0	0	0	0	0	0	0	0
659	987	943	944	117	205	10	34	11	286	11	94	11
660	988	945	946	122	292	12	45	12	259	12	113	12
661	989	947	948	126	593	12	39	12	260	12	105	12
662	990	633	949	122	593	12	51	14	322	14	143	14
663	991	634	628	70	0	0	0	0	0	0	0	0
664	992	943	950	169	668	12	49	14	330	14	137	14
665	993	951	952	115	517	12	45	12	261	12	135	12
666	994	953	954	77	38	7	20	7	167	7	58	7
667	995	955	956	80	183	6	17	6	105	6	51	6
668	996	955	953	39	5	1	1	1	17	1	5	1
669	997	947	957	38	81	1	8	2	66	2	26	2
670	998	957	945	33	0	0	0	0	0	0	0	0
671	999	629	947	58	86	2	5	2	38	2	15	2
672	1000	958	959	59	22	4	9	4	85	4	28	4
673	1001	629	960	332	0	0	0	0	0	0	0	0
674	1002	958	961	67	253	5	20	5	175	5	59	5
675	1003	962	963	63	248	4	13	4	89	4	38	4
676	1004	964	965	81	33	6	15	6	107	6	40	6
677	1005	953	964	39	5	1	3	1	37	1	12	1
678	1006	953	321	42	86	2	5	2	47	2	18	2
679	1035	966	121	8	161	2	7	2	71	2	23	2
680	1036	121	967	25	86	2	7	2	71	2	25	2
681	1037	108	968	12	108	6	20	6	186	6	59	6
682	1038	969	970	57	86	2	5	2	50	2	17	2
683	1040	971	972	10	5	1	2	1	20	1	10	1
684	1041	973	969	32	81	1	2	1	28	1	9	1
685	1042	974	138	25	86	2	7	2	50	2	23	2
686	1043	143	153	36	86	2	13	4	85	4	36	4
687	1044	235	233	36	92	3	8	3	50	3	25	3
688	1046	975	976	24	0	0	0	0	0	0	0	0
689	1047	977	978	9	11	2	5	2	42	2	18	2
690	1048	979	245	122	86	2	5	2	45	2	17	2
691	1049	980	159	71	481	19	63	20	380	20	165	20
692	1050	976	981	52	0	0	0	0	0	0	0	0
693	1051	978	982	62	0	0	0	0	0	0	0	0
694	1052	983	243	213	334	6	24	7	136	7	74	7
695	1053	984	985	18	253	5	18	5	114	5	56	5
696	1054	986	987	30	0	0	0	0	0	0	0	0
697	1055	987	988	8	5	1	1	1	17	1	6	1
698	1056	989	990	19	5	1	1	1	15	1	5	1
699	1057	978	991	18	103	5	13	5	124	5	39	5
700	1058	992	157	7	81	1	2	1	21	1	8	1
701	1059	993	979	81	161	2	8	2	75	2	25	2
702	1060	994	987	15	172	4	16	4	147	4	48	4
703	1063	995	996	120	178	5	18	6	124	6	55	6
704	1064	997	995	107	217	12	40	13	262	13	97	13
705	1065	998	999	13	0	0	5	2	44	2	17	2
706	1066	1000	998	41	0	0	15	6	113	6	45	6
707	1067	1001	140	100	415	7	27	8	174	8	80	8
708	1068	1001	1000	82	97	4	12	4	88	4	31	4
709	1069	1000	995	57	161	2	6	2	54	2	22	2
710	1071	1002	1003	12	5	1	1	1	17	1	6	1
711	1072	1004	1005	46	0	0	0	0	0	0	0	0
712	1073	1006	1005	61	0	0	0	0	0	0	0	0
713	1075	1007	1004	37	0	0	11	1	102	1	34	1
714	1076	1008	1009	79	172	4	13	4	103	4	40	4
715	1077	1010	1008	115	194	8	32	8	246	8	90	8
716	1078	1011	1012	94	97	4	12	4	104	4	36	4
717	1079	1013	1012	36	248	4	14	4	129	4	40	4
718	1080	1014	1015	11	81	1	7	1	55	1	20	1
719	1081	1016	1017	247	0	0	3	1	40	1	11	1
720	1083	1018	1019	316	0	0	90	27	795	27	247	27
721	1084	1020	1021	21	323	4	18	5	163	5	53	5
722	1085	1022	1023	89	582	10	35	10	206	10	102	10
723	1086	1024	1025	85	86	2	5	2	34	2	17	2
724	1087	1026	1027	36	167	3	10	3	64	3	32	3
725	1088	1027	1028	36	22	4	12	4	108	4	31	4
726	1089	1029	1026	22	97	4	12	4	84	4	32	4
727	1090	1030	1031	85	92	3	9	3	68	3	28	3
728	1092	643	1032	153	0	0	0	0	0	0	0	0
729	1093	1033	640	315	0	0	0	0	0	0	0	0
730	1097	1035	309	56	253	5	18	5	170	5	54	5
731	1098	1036	1037	67	242	3	14	4	104	4	38	4
732	1099	1038	1039	150	0	0	79	24	684	24	231	24
733	1100	1038	1040	282	0	0	83	26	620	26	219	26
734	1101	1041	1042	97	81	1	2	1	27	1	10	1
735	1102	1041	1043	67	0	0	0	0	0	0	0	0
736	1103	1044	1045	132	0	0	0	0	0	0	0	0
737	1104	1046	1042	14	0	0	0	0	0	0	0	0
738	1105	1046	1047	16	0	0	0	0	0	0	0	0
739	1106	1042	1048	167	0	0	0	0	0	0	0	0
740	1107	1042	1049	16	0	0	0	0	0	0	0	0
741	1108	1050	1051	89	0	0	0	0	0	0	0	0
742	1109	1052	1053	319	0	0	0	0	0	0	0	0
743	1110	484	1054	53	0	0	0	0	0	0	0	0
744	1112	1055	1056	259	161	2	20	4	162	4	63	4
745	1114	1057	1058	117	361	11	33	11	275	11	94	11
746	1115	1059	1060	69	0	0	0	0	0	0	0	0
747	1116	1059	1061	11	0	0	0	0	0	0	0	0
748	1117	1060	1062	70	81	1	2	1	20	1	10	1
749	1118	1060	1063	12	0	0	0	0	0	0	0	0
750	1119	1062	1064	70	81	1	2	1	21	1	10	1
751	1120	1062	1065	12	0	0	0	0	0	0	0	0
752	1121	1064	1066	70	0	0	0	0	0	0	0	0
753	1122	1064	1067	12	0	0	0	0	0	0	0	0
754	1125	1068	1069	198	459	15	49	15	419	15	141	15
755	1136	1070	1071	260	2125	1	91	1	643	1	225	1
756	1142	716	1072	9	0	0	0	0	0	0	0	0
757	1143	1073	715	10	0	0	0	0	0	0	0	0
758	1144	1072	1073	13	0	0	0	0	0	0	0	0
759	1145	1074	1075	15	11	2	5	2	52	2	17	2
760	1146	1076	1077	22	11	2	4	2	41	2	12	2
761	1147	1078	1079	74	88	16	63	17	406	17	179	17
762	1148	1078	1080	115	66	12	43	12	305	12	125	12
763	1149	1081	1078	36	44	8	47	9	296	9	135	9
764	1150	1079	1082	128	127	23	88	23	715	23	245	23
765	1151	1083	1084	23	0	0	0	0	0	0	0	0
766	1152	1085	1083	22	0	0	0	0	0	0	0	0
767	1153	1086	1085	33	0	0	0	0	0	0	0	0
768	1154	1087	1086	24	0	0	0	0	0	0	0	0
769	1155	1088	1087	19	0	0	0	0	0	0	0	0
770	1156	1084	1088	22	0	0	0	0	0	0	0	0
771	1157	1089	1090	61	1020	4	94	8	557	8	239	8
772	1158	1091	1092	78	255	1	0	0	0	0	0	0
773	1159	1093	1094	76	255	1	0	0	0	0	0	0
774	1160	1095	1096	73	255	1	85	16	556	16	235	16
775	1161	1097	1098	103	765	3	44	3	409	3	126	3
776	1162	1099	1100	24	255	1	0	0	0	0	0	0
777	1163	1101	1102	21	510	2	89	6	486	6	264	6
778	1164	1103	1104	17	510	2	65	5	348	5	179	5
779	1166	1105	1106	136	1530	6	89	12	565	12	229	12
780	1167	1107	1108	23	787	7	64	8	569	8	177	8
781	1168	1109	1110	37	1785	7	92	10	810	10	239	10
782	1169	1111	1112	39	86	2	19	2	157	2	55	2
783	1170	1113	1114	133	2055	11	76	14	705	14	227	14
784	1176	1115	1116	324	5	1	1	1	17	1	6	1
785	1181	1117	1118	12	0	0	0	0	0	0	0	0
786	1182	1119	1120	18	0	0	24	4	221	4	68	4
787	1184	1121	1122	267	72	13	39	13	267	13	116	13
788	1192	743	744	10	0	0	0	0	0	0	0	0
789	1204	1123	1124	20	0	0	0	0	0	0	0	0
790	1205	1125	1123	18	0	0	0	0	0	0	0	0
791	1206	1124	1126	15	0	0	0	0	0	0	0	0
792	1207	1126	1125	19	0	0	65	4	443	4	186	4
793	1208	1127	455	8	0	0	0	0	0	0	0	0
794	1209	1128	456	6	0	0	0	0	0	0	0	0
795	1210	455	1128	12	0	0	0	0	0	0	0	0
796	1211	456	1127	10	0	0	0	0	0	0	0	0
797	1220	1129	1130	175	1700	4	385	78	3210	78	977	78
798	1221	1129	1131	102	0	0	59	16	418	16	182	16
799	1222	1132	1129	95	0	0	260	19	2037	19	632	19
800	1223	1133	1134	113	1085	15	75	16	412	16	205	16
801	1224	1135	1133	34	1011	12	21	8	159	8	55	8
802	1225	1136	1137	66	323	4	45	10	334	10	119	10
803	1226	1138	1137	95	2064	11	85	18	655	18	226	18
804	1227	1137	1139	68	510	2	66	5	505	5	172	5
805	1238	1140	767	46	81	1	2	1	32	1	9	1
806	1239	808	1140	34	0	0	0	0	0	0	0	0
807	1240	1140	1141	55	409	6	23	6	177	6	64	6
808	1241	1142	767	158	690	16	52	16	316	16	159	16
809	1242	1143	1144	114	248	4	23	5	185	5	60	5
810	1243	1144	1145	93	183	6	41	8	361	8	118	8
811	1244	1146	1147	166	0	0	0	0	0	0	0	0
812	1245	1148	1143	195	1700	4	183	6	1503	6	564	6
813	1246	1149	1143	230	425	1	178	2	1345	2	497	2
814	1247	1150	1151	33	0	0	0	0	0	0	0	0
815	1248	810	1144	38	16	3	7	3	46	3	21	3
816	1249	1147	1152	98	5	1	1	1	14	1	5	1
817	1250	1145	1153	95	97	4	14	4	110	4	37	4
818	1251	1154	1155	76	264	7	25	7	169	7	70	7
819	1252	1156	1157	139	0	0	0	0	0	0	0	0
820	1253	1158	1159	186	0	0	74	20	401	20	208	20
821	1254	1160	1161	87	114	7	21	7	181	7	60	7
822	1255	1162	1163	110	27	5	14	5	96	5	45	5
823	1256	1164	1165	79	183	6	23	6	131	6	69	6
824	1257	1155	1164	36	5	1	1	1	20	1	6	1
825	1258	1164	1166	39	11	2	5	2	44	2	17	2
826	1259	1161	1155	79	183	6	16	6	147	6	46	6
827	1260	1167	1168	136	1198	9	95	17	840	17	259	17
828	1261	1167	1169	23	81	1	1	1	14	1	5	1
829	1262	1168	1170	114	0	0	0	0	0	0	0	0
830	1263	1170	1171	44	0	0	0	0	0	0	0	0
831	1264	1171	1172	223	81	1	2	1	25	1	9	1
832	1266	1169	1173	209	1007	19	76	19	588	19	216	19
833	1267	1169	1171	118	862	12	165	12	1179	12	440	12
834	1268	1168	803	41	172	4	19	4	110	4	49	4
835	1269	1170	780	43	0	0	0	0	0	0	0	0
836	1270	780	1174	130	264	7	23	7	188	7	73	7
837	1271	1175	1176	41	0	0	89	1	834	1	276	1
838	1272	1177	1175	172	515	3	93	19	626	19	255	19
839	1273	1178	1179	10	0	0	0	0	0	0	0	0
840	1274	1180	1181	54	0	0	0	0	0	0	0	0
841	1275	1180	1177	73	0	0	130	1	1087	1	336	1
842	1276	1181	1182	20	0	0	0	0	0	0	0	0
843	1277	1183	1184	36	86	2	6	2	46	2	19	2
844	1278	1185	1184	147	662	11	40	11	278	11	103	11
845	1279	1184	1186	102	92	3	8	3	61	3	22	3
846	1280	1187	1188	71	5	1	3	1	36	1	12	1
847	1321	842	1189	86	510	2	48	3	303	3	130	3
848	1325	1190	1191	13	0	0	0	0	0	0	0	0
849	1326	1191	1192	15	0	0	0	0	0	0	0	0
850	1331	832	1194	393	0	0	0	0	0	0	0	0
851	1332	1194	1195	806	0	0	0	0	0	0	0	0
852	1333	1196	1197	250	0	0	0	0	0	0	0	0
853	1335	1199	1200	28	0	0	0	0	0	0	0	0
854	1336	1200	1197	374	0	0	0	0	0	0	0	0
855	1338	1201	1196	580	0	0	0	0	0	0	0	0
856	1339	1190	1195	475	0	0	0	0	0	0	0	0
857	1340	826	1195	396	0	0	0	0	0	0	0	0
858	1342	1202	1203	134	765	3	86	3	619	3	214	3
859	1344	1203	1204	45	765	3	0	0	0	0	0	0
860	1345	1204	1205	78	255	1	44	3	263	3	143	3
861	1347	1206	1207	92	2040	8	97	18	727	18	284	18
862	1348	1208	1209	40	86	2	5	2	54	2	15	2
863	1349	1210	1208	259	1870	6	266	17	1672	17	742	17
864	1350	1211	1212	50	81	1	2	1	27	1	10	1
865	1351	1213	1214	68	0	0	0	0	0	0	0	0
866	1352	1215	1216	42	0	0	0	0	0	0	0	0
867	1353	1217	1218	17	81	1	3	1	37	1	13	1
868	1354	1217	1219	20	5	1	1	1	18	1	5	1
869	1355	1218	1219	10	0	0	0	0	0	0	0	0
870	1356	1220	1221	75	765	3	95	6	664	6	241	6
871	1357	1221	1222	58	0	0	50	18	296	18	140	18
872	1361	1224	1225	231	1846	14	100	58	683	58	246	58
873	1363	872	1226	75	0	0	0	0	0	0	0	0
874	1364	1226	1227	241	81	1	3	1	39	1	13	1
875	1365	1227	1228	227	92	3	12	3	92	3	36	3
876	1366	1228	1229	16	0	0	0	0	0	0	0	0
877	1367	1229	1230	79	0	0	0	0	0	0	0	0
878	1368	1230	1231	121	5	1	3	1	33	1	13	1
879	1369	1231	1232	63	81	1	2	1	25	1	10	1
880	1370	1232	1233	15	0	0	0	0	0	0	0	0
881	1371	1233	871	136	172	4	14	4	84	4	43	4
882	1372	870	1234	101	248	4	14	4	87	4	45	4
883	1373	872	1235	110	11	2	7	2	74	2	24	2
884	1374	1226	1236	142	248	4	17	4	109	4	50	4
885	1375	1233	1237	61	167	3	12	3	72	3	35	3
886	1376	1231	1238	22	86	2	8	2	61	2	23	2
887	1377	1230	1239	27	0	0	0	0	0	0	0	0
888	1379	1239	1240	45	5	1	2	1	23	1	9	1
889	1380	1228	1241	26	5	1	1	1	19	1	6	1
890	1381	1229	1242	98	5	1	2	1	26	1	9	1
891	1383	1243	1244	45	0	0	0	0	0	0	0	0
892	1384	1245	1246	347	0	0	0	0	0	0	0	0
893	1385	1246	1244	82	0	0	0	0	0	0	0	0
894	1386	1246	1247	45	0	0	0	0	0	0	0	0
895	1387	1247	1248	71	81	1	2	1	31	1	10	1
896	1388	1247	1249	72	242	3	11	3	98	3	32	3
897	1389	1250	1251	267	0	0	63	4	475	4	169	4
898	1391	1251	1252	89	0	0	2	1	21	1	10	1
899	1392	1252	1253	161	0	0	0	0	0	0	0	0
900	1393	1253	1254	17	0	0	3	1	32	1	12	1
901	1395	1255	1256	68	5	1	1	1	14	1	5	1
902	1396	1256	1257	57	259	6	18	6	119	6	50	6
903	1398	1260	1261	40	0	0	0	0	0	0	0	0
904	1399	1262	1263	49	0	0	0	0	0	0	0	0
905	1400	1263	1264	82	92	3	10	3	96	3	33	3
906	1407	1265	1266	174	269	8	37	8	270	8	108	8
907	1410	1267	1268	22	0	0	0	0	0	0	0	0
908	1411	1269	1270	21	0	0	0	0	0	0	0	0
909	1414	945	951	71	5	1	1	1	20	1	6	1
910	1415	1271	1272	30	81	1	2	1	22	1	10	1
911	1416	1273	1271	51	0	0	0	0	0	0	0	0
912	1417	960	1273	96	97	4	10	4	86	4	32	4
913	1418	1274	1275	61	333	6	32	8	195	8	89	8
914	1419	962	1276	60	97	4	10	4	94	4	29	4
915	1420	1272	1277	8	0	0	0	0	0	0	0	0
916	1421	1278	1279	42	356	10	30	10	287	10	95	10
917	1423	1280	336	152	253	5	19	6	144	6	50	6
918	1424	1281	1282	81	11	2	4	2	38	2	13	2
919	1425	335	1281	65	0	0	0	0	0	0	0	0
920	1426	1283	1284	40	86	2	5	2	55	2	18	2
921	1427	1282	1285	16	81	1	3	1	31	1	12	1
922	1428	1286	1287	159	0	0	0	0	0	0	0	0
923	1429	1288	1289	23	336	2	14	3	100	3	40	3
924	1430	1290	1291	165	2216	17	138	18	1210	18	377	18
925	1431	1292	1293	114	829	14	66	15	510	15	175	15
926	1432	1294	1295	112	270	8	30	9	187	9	92	9
927	1433	1295	1296	106	339	7	25	6	179	6	67	6
928	1434	1297	1290	213	2202	42	85	66	737	66	222	66
929	1435	1291	1289	86	750	9	73	11	400	11	188	11
930	1436	1288	1298	91	328	5	82	10	659	10	252	10
931	1437	1296	1299	41	242	3	16	3	113	3	43	3
932	1438	1300	1301	83	826	9	56	12	460	12	175	12
933	1439	1299	1300	30	81	1	2	1	32	1	10	1
934	1441	1303	1304	219	1139	25	93	26	862	26	252	26
935	1442	916	1305	235	960	24	113	25	950	25	332	25
936	1443	480	1306	252	1288	29	129	33	1065	33	375	33
937	1444	1307	1303	217	862	20	88	24	487	24	271	24
938	1445	1308	1309	62	510	2	78	5	537	5	216	5
939	1446	1310	1311	63	0	0	0	0	0	0	0	0
940	1447	1312	1310	39	1530	6	84	8	567	8	221	8
941	1448	1313	1314	94	2015	11	91	25	668	25	235	25
942	1449	1315	1314	112	4031	37	125	39	1077	39	395	39
943	1450	1314	1316	117	1778	10	101	12	663	12	319	12
944	1451	713	1308	67	774	7	14	6	133	6	41	6
945	1452	1317	1318	58	0	0	0	0	0	0	0	0
946	1453	1319	1320	61	659	6	36	7	329	7	97	7
947	1454	1215	1319	72	1167	12	92	29	508	29	256	29
948	1455	1321	1319	53	255	1	82	8	643	8	224	8
949	1456	1321	1322	122	1088	7	86	15	567	15	230	15
950	1457	1323	1315	80	2022	16	91	35	782	35	280	35
951	1458	1324	1325	26	0	0	6	2	42	2	22	2
952	1459	1326	1327	60	255	1	10	1	68	1	31	1
953	1460	1297	1326	42	0	0	1	1	19	1	5	1
954	1461	1131	1324	142	3127	36	129	47	1038	47	340	47
955	1462	1328	1131	73	620	9	28	10	198	10	85	10
956	1463	1324	1329	74	695	9	22	8	201	8	73	8
957	1464	1130	1325	78	0	0	22	6	172	6	67	6
958	1465	1330	1331	14	0	0	0	0	0	0	0	0
959	1466	1332	1333	68	752	5	86	9	693	9	236	9
960	1467	1334	1335	46	1356	6	92	11	660	11	272	11
961	1468	1336	1337	75	937	7	113	13	913	13	308	13
962	1469	1338	1339	197	1275	3	167	3	1155	3	482	3
963	1470	1031	1340	73	506	10	43	11	325	11	129	11
964	1471	1341	1030	116	86	2	5	2	54	2	18	2
965	1472	1342	1343	102	651	9	29	9	246	9	94	9
966	1473	1344	1345	62	86	2	7	2	64	2	23	2
967	1474	1346	1347	117	0	0	0	0	0	0	0	0
968	1477	1348	1349	59	167	3	10	3	84	3	30	3
969	1478	1348	1350	52	328	5	16	5	127	5	43	5
970	1479	1351	1352	101	264	7	25	8	175	8	80	8
971	1481	1017	1353	134	81	1	2	1	23	1	10	1
972	1482	1354	1355	203	253	5	16	5	94	5	49	5
973	1483	1356	1357	54	0	0	0	0	0	0	0	0
974	1484	1357	1358	138	850	2	168	3	1144	3	496	3
975	1486	1359	1360	482	0	0	0	0	0	0	0	0
976	1487	1361	1362	231	0	0	98	7	819	7	273	7
977	1488	1363	1364	206	0	0	0	0	0	0	0	0
978	1490	1365	1366	19	97	4	12	4	102	4	36	4
979	1491	1367	1368	16	81	1	2	1	28	1	9	1
980	1492	1369	1370	27	86	2	5	2	41	2	18	2
981	1493	1371	1372	173	0	0	0	0	0	0	0	0
982	1494	1373	1374	11	16	3	8	3	47	3	21	3
983	1495	1375	1371	121	1275	5	193	2	1677	2	475	2
984	1496	1376	1377	49	425	1	164	1	1249	1	403	1
985	1497	1342	1378	55	565	7	26	7	196	7	72	7
986	1498	1379	1380	30	501	9	35	10	283	10	102	10
987	1499	1381	1382	28	0	0	0	0	0	0	0	0
988	1500	1383	1384	197	0	0	0	0	0	0	0	0
989	1502	1385	1386	74	425	1	163	1	1052	1	401	1
990	1574	770	1391	24	0	0	0	0	0	0	0	0
991	1575	1392	1393	48	0	0	0	0	0	0	0	0
992	1576	1394	1159	159	86	2	5	2	46	2	16	2
993	1577	1395	1394	26	0	0	0	0	0	0	0	0
994	1578	1396	1152	23	0	0	2	1	24	1	10	1
995	1579	1397	1396	219	576	9	69	13	462	13	200	13
996	1580	1398	1399	9	5	1	1	1	15	1	5	1
997	1581	778	777	148	846	4	88	2	734	2	230	2
998	1582	1400	1401	247	264	7	215	8	1820	8	576	8
999	1583	1402	1403	43	172	4	12	4	72	4	36	4
1000	1584	1179	1181	33	0	0	0	0	0	0	0	0
1001	1585	1175	793	489	2380	6	271	29	1907	29	746	29
1002	1586	1182	1180	10	0	0	0	0	0	0	0	0
1003	1587	1151	1404	331	1198	9	99	13	578	13	287	13
1004	1588	1405	1406	33	0	0	0	0	0	0	0	0
1005	1589	1407	1406	234	0	0	0	0	0	0	0	0
1006	1590	1408	1407	143	5	1	7	1	63	1	22	1
1007	1591	1408	1409	124	336	2	32	2	178	2	80	2
1008	1592	1410	1411	28	0	0	0	0	0	0	0	0
1009	1593	1412	1413	104	426	9	32	9	211	9	84	9
1010	1594	1414	1415	510	0	0	0	0	0	0	0	0
1011	1595	1416	1417	36	5	1	1	1	17	1	6	1
1012	1596	1418	1415	233	510	2	22	2	137	2	59	2
1013	1597	1419	1420	111	350	9	27	9	230	9	87	9
1014	1603	1421	215	63	242	3	11	3	80	3	29	3
1015	1604	1422	1423	125	0	0	0	0	0	0	0	0
1016	1605	1424	1425	76	161	2	6	2	63	2	19	2
1017	1606	1426	1427	472	0	0	3	1	32	1	13	1
1018	1607	1428	1429	262	0	0	0	0	0	0	0	0
1019	1608	1430	1431	256	0	0	0	0	0	0	0	0
1020	1609	1432	134	251	0	0	0	0	0	0	0	0
1021	1618	1433	1368	39	97	4	12	4	81	4	39	4
1022	1619	1434	1435	16	11	2	4	2	43	2	13	2
1023	1652	1436	1437	157	426	9	31	9	276	9	88	9
1024	1653	1436	1438	67	11	2	6	2	48	2	21	2
1025	1654	1439	1438	226	598	13	48	13	302	13	141	13
