521	1178	769	235	118	835	4	1779	4	327	4	29	1
522	1179	237	770	6	0	0	0	0	0	0	0	0
523	1180	770	771	35	0	0	0	0	0	0	0	0
524	1183	552	30	164	0	0	0	0	0	0	0	0
525	1185	30	772	13	0	0	0	0	0	0	0	0
526	1186	772	31	297	0	0	0	0	0	0	0	0
527	1189	773	774	171	51	1	127	1	26	1	0	0
528	1191	775	776	8	91	2	180	2	52	2	0	0
529	1192	777	778	30	87	2	234	2	45	2	0	0
530	1193	778	779	197	862	17	1871	17	319	17	297	5
531	1195	780	781	54	258	4	526	4	109	4	59	1
532	1204	536	782	41	77	2	206	2	40	2	0	0
533	1208	783	784	28	31	1	110	1	21	1	51	1
534	1209	785	786	230	40	1	99	1	23	1	0	0
535	1217	787	539	15	0	0	0	0	0	0	0	0
536	1246	697	327	147	401	10	1051	10	248	10	595	10
537	1247	408	788	69	1762	56	4791	56	745	56	1848	18
538	1248	407	703	46	0	0	0	0	0	0	0	0
539	1250	706	405	63	39	1	102	1	21	1	59	1
540	1251	406	691	88	231	6	594	6	102	6	357	6
541	1259	789	370	52	32	1	112	1	18	1	59	1
542	1261	327	569	43	0	0	0	0	0	0	0	0
543	1262	569	571	37	52	1	119	1	33	1	59	1
544	1263	571	790	37	0	0	0	0	0	0	0	0
545	1264	790	791	38	0	0	0	0	0	0	0	0
546	1265	791	722	38	0	0	0	0	0	0	0	0
547	1266	722	719	37	32	1	105	1	25	1	59	1
548	1267	719	712	37	0	0	0	0	0	0	0	0
549	1268	712	431	38	0	0	0	0	0	0	0	0
550	1269	431	433	38	0	0	0	0	0	0	0	0
551	1270	433	715	37	0	0	0	0	0	0	0	0
552	1271	715	301	38	0	0	0	0	0	0	0	0
553	1272	791	792	117	403	10	1150	10	232	10	535	9
554	1273	791	793	117	291	7	736	7	181	7	178	3
555	1274	710	790	10	0	0	0	0	0	0	0	0
556	1277	794	795	292	75	2	214	2	34	2	0	0
557	1279	796	797	175	317	8	869	8	149	8	255	5
558	1280	797	798	11	0	0	0	0	0	0	0	0
559	1281	798	799	94	129	3	306	3	50	3	51	1
560	1282	799	800	81	85	2	194	2	44	2	51	1
561	1283	800	801	104	17	1	67	1	10	1	51	1
562	1285	802	803	1296	32	1	106	1	24	1	51	1
563	1286	797	804	43	120	3	340	3	67	3	153	3
564	1287	798	805	33	86	2	199	2	38	2	51	1
565	1288	799	806	48	98	2	211	2	57	2	0	0
566	1289	725	807	344	0	0	0	0	0	0	0	0
567	1290	725	457	59	0	0	0	0	0	0	0	0
568	1291	803	808	27	0	0	0	0	0	0	0	0
569	1292	808	809	248	0	0	0	0	0	0	0	0
570	1293	810	811	39	0	0	0	0	0	0	0	0
571	1295	812	813	832	89	2	186	2	48	2	0	0
572	1296	813	814	317	85	2	228	2	53	2	51	1
573	1297	812	815	169	0	0	0	0	0	0	0	0
574	1298	816	817	437	0	0	0	0	0	0	0	0
575	1299	818	816	127	49	1	134	1	21	1	51	1
576	1300	816	819	83	0	0	0	0	0	0	0	0
577	1301	820	592	283	35	1	108	1	19	1	0	0
578	1302	821	315	98	52	1	127	1	25	1	0	0
579	1303	580	821	135	163	4	352	4	89	4	153	3
580	1304	821	810	51	19	1	62	1	13	1	51	1
581	1311	822	823	143	38	1	103	1	21	1	51	1
582	1319	823	824	153	0	0	0	0	0	0	0	0
583	1323	825	826	134	32	1	104	1	26	1	51	1
584	1324	387	827	19	107	3	301	3	77	3	561	2
585	1325	387	383	29	33	1	104	1	25	1	0	0
586	1326	383	828	23	171	4	383	4	92	4	0	0
587	1327	382	829	30	171	4	377	4	98	4	0	0
588	1328	380	830	48	507	9	1205	9	260	9	510	5
589	1330	831	832	337	0	0	0	0	0	0	0	0
590	1331	833	834	62	0	0	0	0	0	0	0	0
591	1332	835	833	64	0	0	0	0	0	0	0	0
592	1333	574	835	75	0	0	0	0	0	0	0	0
593	1334	814	825	17	0	0	0	0	0	0	0	0
594	1335	825	836	378	0	0	0	0	0	0	0	0
595	1336	795	837	21	0	0	0	0	0	0	0	0
596	1343	354	358	85	322	7	687	7	122	7	59	1
597	1344	673	824	285	149	2	316	2	79	2	102	2
598	1345	838	839	276	0	0	0	0	0	0	0	0
599	1346	796	840	13	0	0	0	0	0	0	0	0
600	1347	841	842	53	171	4	407	4	68	4	238	4
601	1348	647	843	94	337	7	826	7	231	7	399	6
602	1349	844	845	129	534	12	1174	12	230	12	697	11
603	1350	669	846	109	63	2	190	2	28	2	0	0
604	1351	846	670	152	267	5	677	5	153	5	204	4
605	1352	847	670	110	229	6	648	6	135	6	204	4
606	1353	848	849	291	133	4	430	4	83	4	204	4
607	1354	850	584	294	97	2	232	2	37	2	102	2
608	1355	729	850	90	41	1	103	1	18	1	0	0
609	1357	741	851	320	0	0	0	0	0	0	0	0
610	1358	852	853	246	23	1	58	1	13	1	29	1
611	1368	854	855	59	112	3	308	3	65	3	0	0
612	1369	856	838	212	45	1	126	1	33	1	51	1
613	1370	857	858	541	36	1	107	1	19	1	51	1
614	1371	859	860	11	0	0	0	0	0	0	0	0
615	1372	861	586	247	0	0	0	0	0	0	0	0
616	1373	862	863	98	350	8	714	8	186	8	416	7
617	1374	863	609	148	359	9	901	9	168	9	416	7
618	1375	609	610	76	141	4	404	4	101	4	178	3
619	1376	864	865	67	325	5	692	5	174	5	297	5
620	1377	866	841	150	443	12	1271	12	199	12	535	9
621	1378	628	426	61	226	4	510	4	89	4	238	4
622	1379	626	867	67	181	5	493	5	134	5	178	3
623	1380	868	393	54	179	1	415	1	86	1	280	1
624	1381	393	869	55	0	0	0	0	0	0	0	0
625	1382	869	630	13	0	0	0	0	0	0	0	0
626	1383	630	865	67	35	1	107	1	20	1	59	1
627	1384	366	398	69	70	2	214	2	39	2	119	2
628	1385	398	870	71	199	5	452	5	114	5	319	5
629	1386	870	400	30	33	1	113	1	16	1	59	1
630	1387	400	621	42	89	2	188	2	46	2	59	1
631	1388	621	412	207	710	13	1418	13	320	13	654	11
632	1389	412	871	60	0	0	0	0	0	0	0	0
633	1390	871	446	94	319	3	797	3	194	3	59	1
634	1391	872	873	68	315	8	782	8	127	8	476	8
635	1392	874	875	46	0	0	0	0	0	0	0	0
636	1393	873	876	54	125	3	328	3	74	3	119	2
637	1394	877	878	161	1087	9	2820	9	445	9	1479	10
638	1395	879	612	400	810	13	1805	13	471	13	238	4
639	1396	337	880	224	196	5	501	5	111	5	259	4
640	1397	880	614	75	74	2	215	2	34	2	119	2
641	1399	600	640	21	0	0	0	0	0	0	0	0
642	1400	640	599	94	39	1	102	1	21	1	59	1
643	1401	599	596	82	0	0	0	0	0	0	0	0
644	1402	596	594	127	0	0	0	0	0	0	0	0
645	1403	594	298	77	0	0	0	0	0	0	0	0
646	1404	298	396	48	0	0	0	0	0	0	0	0
647	1405	629	881	143	418	12	1198	12	322	12	654	11
648	1406	882	627	142	665	16	1600	16	319	16	952	16
649	1407	883	625	136	505	15	1583	15	267	15	833	14
650	1408	884	624	121	708	13	1582	13	345	13	476	8
651	1409	624	885	76	215	6	566	6	120	6	297	5
652	1410	622	391	96	100	3	278	3	64	3	178	3
653	1411	357	359	41	142	4	419	4	85	4	0	0
654	1412	363	413	42	104	3	301	3	80	3	119	2
655	1413	886	868	42	140	3	295	3	50	3	178	3
656	1414	869	887	87	312	9	953	9	189	9	476	8
657	1415	863	637	82	187	3	414	3	105	3	200	3
658	1416	637	888	95	204	6	580	6	143	6	178	3
659	1417	888	295	64	205	5	485	5	118	5	280	4
660	1418	855	377	39	869	3	2401	3	658	3	731	3
661	1419	889	890	84	109	3	262	3	71	3	178	3
662	1420	875	891	45	231	6	777	6	140	6	280	1
663	1421	892	893	35	223	4	509	4	135	4	238	4
664	1422	894	895	74	211	5	481	5	116	5	238	4
665	1423	356	896	37	90	2	235	2	41	2	59	1
666	1429	875	873	22	0	0	0	0	0	0	0	0
667	1430	897	576	87	424	3	851	3	222	3	170	1
668	1431	898	680	29	154	3	336	3	80	3	178	3
669	1432	896	833	94	274	6	606	6	132	6	357	6
670	1433	899	900	54	64	2	156	2	35	2	119	2
671	1434	361	619	50	159	4	409	4	78	4	119	2
672	1435	901	633	66	316	7	686	7	171	7	357	6
673	1436	902	634	52	247	7	756	7	170	7	416	7
674	1437	634	903	58	362	9	1039	9	274	9	535	9
675	1438	453	904	69	269	7	708	7	111	7	416	7
676	1439	597	905	42	187	4	388	4	114	4	259	4
677	1440	888	906	38	104	3	330	3	51	3	119	2
678	1441	295	907	45	137	3	286	3	62	3	178	3
679	1442	598	908	45	212	4	579	4	102	4	178	3
680	1443	909	910	375	160	4	417	4	69	4	51	1
681	1444	606	611	476	0	0	0	0	0	0	0	0
682	1445	611	911	150	183	5	513	5	112	5	178	3
683	1446	451	613	25	0	0	0	0	0	0	0	0
684	1447	874	877	115	667	13	1807	13	331	13	773	13
685	1449	909	913	121	24	1	82	1	13	1	51	1
686	1450	913	914	326	0	0	0	0	0	0	0	0
687	1451	876	915	42	39	1	97	1	26	1	59	1
688	1452	915	841	46	147	3	327	3	53	3	221	3
689	1453	409	916	33	74	2	210	2	39	2	119	2
690	1457	577	917	50	376	4	983	4	222	4	339	2
691	1458	917	918	163	167	1	390	1	98	1	280	1
692	1459	919	920	111	339	7	765	7	154	7	416	7
693	1460	915	921	62	121	3	344	3	62	3	178	3
694	1461	921	878	89	373	7	793	7	143	7	357	6
695	1462	878	922	135	226	6	630	6	113	6	357	6
696	1463	921	923	103	319	9	807	9	217	9	416	7
697	1464	647	924	90	178	4	439	4	72	4	259	4
698	1465	925	918	47	558	5	1378	5	308	5	680	4
699	1466	918	922	51	267	6	615	6	130	6	357	6
700	1467	922	926	22	35	1	103	1	24	1	59	1
701	1468	926	924	149	453	10	1068	10	222	10	705	10
702	1469	924	927	21	86	1	281	1	41	1	0	0
703	1470	927	919	25	38	1	105	1	19	1	59	1
704	1471	919	649	32	34	1	104	1	24	1	59	1
705	1472	928	929	359	0	0	0	0	0	0	0	0
706	1473	930	931	136	0	0	0	0	0	0	0	0
707	1474	932	933	143	0	0	0	0	0	0	0	0
708	1475	934	935	71	176	4	363	4	107	4	51	1
709	1476	849	934	26	0	0	0	0	0	0	0	0
710	1477	934	936	241	599	14	1359	14	261	14	631	13
711	1478	936	937	40	131	3	294	3	60	3	153	3
712	1479	937	675	41	119	3	303	3	63	3	142	3
713	1480	676	848	31	0	0	0	0	0	0	0	0
714	1481	849	938	276	0	0	0	0	0	0	0	0
715	1482	938	415	66	0	0	0	0	0	0	0	0
716	1483	937	848	88	0	0	0	0	0	0	0	0
717	1484	939	940	167	0	0	0	0	0	0	0	0
718	1485	940	849	31	0	0	0	0	0	0	0	0
719	1486	656	941	169	0	0	0	0	0	0	0	0
720	1491	942	435	30	89	1	206	1	45	1	59	1
721	1492	943	671	339	107	2	259	2	42	2	51	1
722	1493	435	352	35	66	2	219	2	38	2	119	2
723	1497	668	944	237	0	0	0	0	0	0	0	0
724	1498	945	946	34	78	2	209	2	36	2	51	1
725	1499	946	846	28	0	0	0	0	0	0	0	0
726	1500	847	946	230	69	2	198	2	31	2	102	2
727	1501	928	836	99	42	1	99	1	21	1	0	0
728	1502	947	945	17	0	0	0	0	0	0	0	0
729	1503	947	948	326	168	4	391	4	87	4	153	3
730	1504	618	949	29	43	1	137	1	24	1	59	1
731	1506	950	951	327	60	2	154	2	41	2	59	1
732	1507	951	952	86	0	0	0	0	0	0	0	0
733	1509	953	954	401	67	2	148	2	40	2	0	0
734	1513	956	957	61	206	2	409	2	108	2	51	1
735	1514	957	958	53	33	1	103	1	26	1	0	0
736	1515	959	960	101	155	4	418	4	73	4	0	0
737	1518	961	962	107	21	1	61	1	12	1	0	0
738	1519	962	963	101	0	0	0	0	0	0	0	0
739	1524	965	966	255	0	0	0	0	0	0	0	0
740	1525	965	967	538	115	3	270	3	57	3	102	2
741	1526	968	969	110	0	0	0	0	0	0	0	0
742	1527	969	970	247	109	3	247	3	61	3	0	0
743	1528	971	972	167	0	0	0	0	0	0	0	0
744	1529	972	973	59	0	0	0	0	0	0	0	0
745	1530	974	975	72	0	0	0	0	0	0	0	0
746	1531	975	853	343	0	0	0	0	0	0	0	0
747	1532	742	976	172	38	1	101	1	23	1	51	1
748	1533	976	977	569	0	0	0	0	0	0	0	0
749	1534	978	979	50	255	4	664	4	153	4	0	0
750	1535	979	980	39	32	1	112	1	18	1	0	0
751	1536	981	982	38	0	0	0	0	0	0	0	0
752	1537	982	983	36	151	4	403	4	67	4	0	0
753	1552	984	985	118	1030	23	2121	23	479	23	892	15
754	1553	986	987	5	31	1	113	1	18	1	59	1
755	1554	987	988	206	810	17	1628	17	350	17	892	15
756	1555	989	990	115	368	9	828	9	215	9	297	5
757	1558	991	992	27	0	0	0	0	0	0	0	0
758	1559	992	993	22	0	0	0	0	0	0	0	0
759	1560	992	994	179	0	0	0	0	0	0	0	0
760	1564	995	996	387	31	1	105	1	26	1	0	0
761	1565	996	997	750	0	0	0	0	0	0	0	0
762	1566	998	106	134	482	11	995	11	232	11	654	11
763	1567	106	999	17	40	1	103	1	19	1	59	1
764	1568	1000	1001	40	360	3	848	3	237	3	399	3
765	1571	1002	1003	7	0	0	0	0	0	0	0	0
766	1572	1003	1004	169	243	4	549	4	143	4	102	2
767	1573	476	1005	149	48	1	132	1	24	1	59	1
768	1574	1005	1006	13	0	0	0	0	0	0	0	0
769	1575	724	1007	148	32	1	109	1	21	1	51	1
770	1576	1007	1008	236	0	0	0	0	0	0	0	0
771	1577	1009	583	161	131	3	289	3	65	3	153	3
772	1578	583	1010	513	0	0	0	0	0	0	0	0
773	1579	1009	581	75	35	1	107	1	20	1	51	1
774	1590	1011	1012	79	73	2	198	2	52	2	0	0
775	1594	1014	1015	54	97	2	224	2	45	2	0	0
776	1612	1017	1018	16	0	0	0	0	0	0	0	0
777	1613	1019	1020	43	42	1	102	1	18	1	0	0
778	1614	1020	1021	27	39	1	98	1	25	1	0	0
779	1621	1022	1023	136	0	0	0	0	0	0	0	0
780	1622	948	847	90	267	8	767	8	190	8	204	4
781	1623	836	945	164	189	5	514	5	105	5	51	1
782	1624	944	1024	828	221	4	575	4	98	4	293	4
783	1625	1024	1025	66	0	0	0	0	0	0	0	0
784	1626	1026	1027	351	0	0	0	0	0	0	0	0
785	1627	1027	1025	93	0	0	0	0	0	0	0	0
786	1628	1028	1029	559	21	1	59	1	14	1	0	0
787	1629	1030	1031	135	818	18	1816	18	452	18	0	0
788	1630	1031	1032	52	102	3	315	3	68	3	0	0
789	1633	1033	206	342	0	0	0	0	0	0	0	0
790	1635	208	1034	275	0	0	0	0	0	0	0	0
791	1636	1034	959	287	135	1	370	1	56	1	0	0
792	1637	1035	1036	112	473	10	1058	10	212	10	178	3
793	1638	1029	1037	93	0	0	0	0	0	0	0	0
794	1639	1038	695	18	0	0	0	0	0	0	0	0
795	1640	695	943	399	41	1	99	1	22	1	51	1
796	1641	1039	1040	7	0	0	0	0	0	0	0	0
797	1642	1040	824	84	0	0	0	0	0	0	0	0
798	1643	672	1041	32	0	0	0	0	0	0	0	0
799	1644	1041	1039	133	47	1	133	1	24	1	51	1
800	1647	948	1042	726	27	1	79	1	13	1	0	0
801	1648	1042	1043	93	0	0	0	0	0	0	0	0
802	1650	844	1044	70	775	3	1559	3	446	3	119	2
803	1651	1045	687	184	776	17	1509	17	461	17	833	14
804	1654	591	593	237	42	1	96	1	24	1	0	0
805	1655	593	664	238	56	1	122	1	26	1	51	1
806	1657	1046	1047	233	137	2	274	2	75	2	51	1
807	1658	1048	1049	40	68	2	215	2	40	2	0	0
808	1659	1048	1050	764	68	2	222	2	33	2	51	1
809	1660	590	1046	86	44	1	96	1	22	1	51	1
810	1661	664	1051	345	0	0	0	0	0	0	0	0
811	1662	1052	1004	65	0	0	0	0	0	0	0	0
812	1663	1052	1053	309	36	1	109	1	17	1	0	0
813	1664	1054	1055	106	141	3	311	3	75	3	51	1
814	1665	1055	1002	54	137	3	330	3	60	3	142	3
815	1666	1054	1056	126	141	4	423	4	82	4	193	4
816	1667	1056	1057	31	44	1	92	1	26	1	51	1
817	1668	1058	1059	165	90	2	186	2	47	2	0	0
818	1669	1059	1060	29	92	1	270	1	46	1	51	1
819	1670	1061	1058	510	136	3	316	3	75	3	102	2
820	1671	1058	1062	35	141	4	416	4	89	4	102	2
821	1672	1054	1063	84	109	3	276	3	74	3	102	2
822	1673	1063	1002	70	34	1	103	1	25	1	51	1
823	1674	1004	1064	20	38	1	99	1	25	1	0	0
824	1676	1055	1065	165	258	6	643	6	111	6	131	3
825	1677	1063	1055	30	0	0	0	0	0	0	0	0
826	1678	1066	1064	40	0	0	0	0	0	0	0	0
827	1679	1063	1067	34	129	3	329	3	69	3	29	1
828	1681	1056	1059	78	0	0	0	0	0	0	0	0
829	1682	1026	913	148	57	1	124	1	23	1	51	1
830	1683	1068	1069	84	38	1	101	1	23	1	51	1
831	1685	1070	1071	151	0	0	0	0	0	0	0	0
832	1686	1071	1068	578	39	1	105	1	18	1	51	1
833	1687	1057	1072	13	37	1	102	1	23	1	51	1
834	1688	1072	859	74	47	1	137	1	20	1	51	1
835	1689	859	1060	25	0	0	0	0	0	0	0	0
836	1690	1073	1074	122	384	10	1083	10	191	10	255	5
837	1691	1072	403	24	0	0	0	0	0	0	0	0
838	1692	857	1075	648	32	1	107	1	23	1	51	1
839	1693	403	1074	146	146	4	426	4	74	4	153	3
840	1694	1074	858	663	35	1	110	1	17	1	0	0
841	1695	1076	1077	47	0	0	0	0	0	0	0	0
842	1696	1066	1052	55	0	0	0	0	0	0	0	0
843	1698	1078	1079	35	32	1	114	1	16	1	0	0
844	1699	1079	1080	55	129	2	283	2	64	2	102	1
845	1702	1081	1082	205	0	0	0	0	0	0	0	0
846	1703	688	1083	67	111	3	310	3	64	3	178	3
847	1704	1083	1084	100	90	2	225	2	51	2	119	2
848	1705	613	897	101	1129	3	2390	3	409	3	0	0
849	1706	897	577	143	570	5	1703	5	456	5	178	3
850	1707	917	1085	60	48	1	128	1	28	1	102	1
851	1708	1085	1086	14	0	0	0	0	0	0	0	0
852	1713	1087	673	396	0	0	0	0	0	0	0	0
853	1720	1088	1089	101	169	3	451	3	70	3	221	3
854	1721	1089	1090	6	0	0	0	0	0	0	0	0
855	1722	1091	1092	25	0	0	0	0	0	0	0	0
856	1725	1093	1094	147	35	1	103	1	24	1	0	0
857	1726	1093	1095	223	0	0	0	0	0	0	0	0
858	1727	1096	1095	27	0	0	0	0	0	0	0	0
859	1728	1095	1097	25	0	0	0	0	0	0	0	0
860	1731	1001	1098	37	0	0	0	0	0	0	0	0
861	1760	1099	1100	113	278	7	667	7	186	7	0	0
862	1761	1100	1101	131	43	1	99	1	20	1	0	0
863	1784	1102	1103	39	1505	6	3894	6	747	6	0	0
864	1785	1103	269	13	297	1	876	1	137	1	0	0
865	1786	1104	270	24	0	0	0	0	0	0	170	1
866	1788	1012	1104	10	0	0	0	0	0	0	0	0
867	1789	1105	1106	64	39	1	98	1	25	1	0	0
868	1790	1106	271	18	0	0	0	0	0	0	0	0
869	1791	285	1107	110	0	0	0	0	0	0	0	0
870	1792	1107	1108	50	142	3	418	3	103	3	0	0
871	1804	1109	1110	30	0	0	0	0	0	0	0	0
872	1805	1110	1111	41	0	0	0	0	0	0	0	0
873	1806	1112	1113	100	43	1	102	1	17	1	102	1
874	1807	1113	1114	203	21	1	59	1	14	1	59	1
875	1819	1115	1116	7	0	0	0	0	0	0	0	0
876	1820	993	1115	36	0	0	0	0	0	0	0	0
877	1893	1117	1118	73	24	1	80	1	15	1	0	0
878	1894	1119	1120	328	48	1	128	1	28	1	51	1
879	1895	404	1121	97	87	2	187	2	49	2	0	0
880	1896	1121	857	551	0	0	0	0	0	0	0	0
881	1897	1122	1123	5	0	0	0	0	0	0	0	0
882	1898	1123	1124	118	65	2	223	2	35	2	0	0
883	1899	1125	1126	128	70	2	219	2	34	2	0	0
884	1900	861	860	168	0	0	0	0	0	0	0	0
885	1901	1127	1128	130	44	1	136	1	24	1	51	1
886	1902	1129	1130	102	0	0	0	0	0	0	0	0
887	1903	1130	1131	374	0	0	0	0	0	0	0	0
888	1905	1132	1133	235	38	1	98	1	26	1	40	1
889	1906	1134	818	232	0	0	0	0	0	0	0	0
890	1909	1135	1136	300	0	0	0	0	0	0	0	0
891	1910	1136	817	176	30	1	110	1	22	1	0	0
892	1911	1137	1138	443	204	2	445	2	74	2	51	1
893	1912	1138	1139	101	19	1	64	1	11	1	0	0
894	1918	1140	1141	45	40	1	105	1	17	1	0	0
895	1919	1142	1143	101	166	4	394	4	86	4	153	3
896	1920	1144	1145	433	38	1	106	1	18	1	0	0
897	1921	1010	1146	172	0	0	0	0	0	0	0	0
898	1922	1147	1148	69	0	0	0	0	0	0	0	0
899	1923	1149	1150	40	113	3	249	3	55	3	153	3
900	1924	1151	1152	79	25	1	80	1	14	1	0	0
901	1925	1153	1154	55	340	8	830	8	165	8	476	8
902	1926	1155	1156	27	32	1	114	1	16	1	0	0
903	1927	1157	1158	59	2038	6	4645	6	1171	6	0	0
904	1928	1159	1160	108	41	1	99	1	22	1	0	0
905	1929	966	1161	53	34	1	111	1	17	1	0	0
906	1930	1162	1163	549	629	2	1270	2	345	2	0	0
907	1931	1164	1165	27	130	3	316	3	81	3	0	0
908	1932	1166	1167	633	0	0	0	0	0	0	0	0
909	1933	759	1168	85	1973	11	3823	11	1066	11	382	2
910	1934	1	1169	41	108	2	329	2	65	2	0	0
911	1936	957	1170	29	82	2	242	2	42	2	0	0
912	1937	1171	1172	86	31	1	114	1	17	1	0	0
913	1938	1173	1174	42	0	0	0	0	0	0	0	0
914	1939	1174	1175	35	54	1	127	1	23	1	0	0
915	1940	1175	1176	48	34	1	108	1	20	1	0	0
916	1941	1176	1177	25	0	0	0	0	0	0	0	0
917	1942	1178	1179	9	0	0	0	0	0	0	0	0
918	1943	1179	1180	19	821	3	1985	3	560	3	280	1
919	1944	1181	1182	63	38	1	106	1	18	1	0	0
920	1949	1183	1184	370	0	0	0	0	0	0	0	0
921	1959	1185	1186	12	0	0	0	0	0	0	0	0
922	1964	1187	1188	333	19	1	66	1	9	1	0	0
923	1970	1189	1190	11	0	0	0	0	0	0	0	0
924	1971	1047	1191	309	0	0	0	0	0	0	0	0
925	1972	1191	1192	10	0	0	0	0	0	0	0	0
926	1973	1190	1193	30	37	1	101	1	24	1	0	0
927	1974	1194	1195	1374	0	0	0	0	0	0	0	0
928	1975	1193	1196	89	284	7	601	7	161	7	119	2
929	1976	1196	1197	26	193	5	480	5	135	5	0	0
930	1979	1177	1198	34	0	0	0	0	0	0	0	0
931	1980	1175	1199	30	41	1	134	1	29	1	0	0
932	1981	1199	1200	18	41	1	100	1	21	1	0	0
933	1986	565	561	222	0	0	0	0	0	0	0	0
934	1987	1201	1202	15	0	0	0	0	0	0	0	0
935	1988	562	565	15	0	0	0	0	0	0	0	0
936	1989	1203	1204	31	0	0	0	0	0	0	0	0
937	1990	63	1205	236	0	0	0	0	0	0	0	0
938	1993	1206	1207	70	34	1	102	1	26	1	0	0
939	2002	1208	1209	35	125	3	283	3	77	3	0	0
940	2003	1210	1211	125	85	2	232	2	49	2	51	1
941	2004	1212	1213	138	34	1	111	1	17	1	29	1
942	2005	32	1214	73	0	0	0	0	0	0	0	0
943	2006	1215	1216	256	0	0	0	0	0	0	0	0
944	2007	340	1217	450	183	6	554	6	105	6	204	4
945	2008	548	1218	273	0	0	0	0	0	0	0	0
946	2016	1219	1220	26	33	1	105	1	24	1	0	0
947	2020	1221	1222	573	0	0	0	0	0	0	0	0
948	2022	1223	1224	155	81	2	202	2	40	2	51	1
949	2025	748	1225	99	93	2	227	2	46	2	0	0
950	2032	1226	1227	67	32	1	110	1	20	1	51	1
951	2033	1228	1229	688	32	1	110	1	20	1	51	1
952	2034	1230	1231	148	38	1	99	1	25	1	51	1
953	2035	62	59	129	0	0	0	0	0	0	0	0
954	2045	1184	1132	215	0	0	0	0	0	0	0	0
955	2046	517	1232	194	0	0	0	0	0	0	0	0
956	2052	1235	1236	229	0	0	0	0	0	0	0	0
957	2053	1236	1237	130	0	0	0	0	0	0	0	0
958	2054	1238	1239	154	0	0	0	0	0	0	0	0
959	2055	1240	290	263	0	0	0	0	0	0	0	0
960	2056	1241	1240	299	0	0	0	0	0	0	0	0
961	2057	1242	1243	379	0	0	0	0	0	0	0	0
962	2058	1242	1244	1034	169	4	352	4	100	4	153	3
963	2079	1245	1246	143	100	3	288	3	54	3	51	1
964	2080	1247	1248	105	36	1	102	1	24	1	85	1
965	2081	1203	1249	178	38	1	105	1	19	1	51	1
966	2084	1250	31	424	0	0	0	0	0	0	0	0
967	2085	772	552	163	0	0	0	0	0	0	0	0
968	2086	34	1250	13	0	0	0	0	0	0	0	0
969	2087	1250	1251	224	89	2	181	2	53	2	51	1
970	2088	1252	34	564	0	0	0	0	0	0	0	0
971	2089	1253	1250	557	0	0	0	0	0	0	0	0
972	2091	1090	1254	102	387	7	795	7	204	7	200	3
973	2095	1255	1256	146	46	2	122	2	19	2	0	0
974	2102	275	1257	26	80	2	202	2	41	2	0	0
975	2105	1258	1259	159	38	1	108	1	16	1	0	0
976	2110	1260	1261	41	74	2	207	2	42	2	102	2
977	2113	1153	1262	32	157	4	463	4	69	4	238	4
978	2114	1263	1264	101	664	15	1474	15	285	15	280	1
979	2121	754	1265	10	0	0	0	0	0	0	0	0
980	2125	753	1265	9	0	0	0	0	0	0	0	0
981	2127	1176	1266	45	294	5	621	5	114	5	178	3
982	2128	1267	1174	51	247	5	508	5	95	5	178	3
983	2129	1177	1268	47	172	4	546	4	98	4	178	3
984	2130	1269	1270	24	229	5	583	5	158	5	140	2
985	2152	1097	1271	198	0	0	0	0	0	0	0	0
986	2153	1272	1273	57	0	0	0	0	0	0	0	0
987	2154	1274	1275	42	0	0	0	0	0	0	0	0
988	2156	1276	1277	72	80	2	200	2	43	2	59	1
989	2157	1278	1279	50	66	2	187	2	28	2	0	0
990	2158	1280	1093	255	0	0	0	0	0	0	0	0
991	2162	505	1281	150	156	2	426	2	98	2	0	0
992	2163	1281	1282	90	0	0	0	0	0	0	0	0
993	2164	1282	1283	152	24	1	79	1	16	1	0	0
994	2168	1284	1285	65	137	4	377	4	64	4	51	1
995	2171	1286	1287	5	0	0	0	0	0	0	0	0
996	2172	1287	1288	20	34	1	104	1	24	1	0	0
997	2175	1232	515	328	0	0	0	0	0	0	0	0
998	2177	1289	1290	475	39	1	102	1	21	1	0	0
999	2178	1289	1291	434	0	0	0	0	0	0	0	0
1000	2179	561	1202	222	0	0	0	0	0	0	0	0
1001	2183	1042	1292	153	55	1	121	1	28	1	51	1
1002	2184	1293	1294	82	125	3	302	3	58	3	51	1
1003	2185	1295	1296	37	29	1	78	1	12	1	51	1
1004	2198	813	1297	71	0	0	0	0	0	0	0	0
1005	2200	1298	66	170	0	0	0	0	0	0	0	0
1006	2201	1299	1300	254	0	0	0	0	0	0	0	0
1007	2202	1300	1243	583	0	0	0	0	0	0	0	0
1008	2203	1301	1302	88	23	1	62	1	9	1	0	0
1009	2204	1299	1301	508	0	0	0	0	0	0	0	0
1010	2205	1301	1303	75	50	1	133	1	21	1	102	1
1011	2207	268	1283	239	71	1	228	1	41	1	0	0
1012	2208	1304	505	176	56	1	120	1	28	1	51	1
1013	2211	1307	1308	90	49	1	134	1	21	1	51	1
1014	2212	1309	1310	278	53	1	118	1	33	1	0	0
1015	2231	94	1311	7	44	1	130	1	30	1	59	1
1016	2232	1252	22	198	0	0	0	0	0	0	0	0
1017	2238	741	1226	9	0	0	0	0	0	0	0	0
1018	2240	21	1253	196	0	0	0	0	0	0	0	0
1019	2242	1312	1008	1031	0	0	0	0	0	0	0	0
1020	2244	1313	1314	5	0	0	0	0	0	0	0	0
