1439	1943	2108	2109	79	417	3	145	3	0	0
1440	1944	2107	2110	151	797	6	233	6	0	0
1441	1945	2106	2111	29	151	2	36	2	0	0
1442	1946	2112	2106	45	171	1	67	1	0	0
1443	1947	2113	2114	47	289	2	119	2	161	2
1444	1949	2115	2116	53	0	0	0	0	0	0
1445	1950	2060	2117	61	814	6	308	6	714	7
1446	1951	2118	2062	91	149	1	55	1	102	1
1447	1952	2119	2116	937	425	3	136	3	306	3
1448	1953	1044	2120	40	159	1	45	1	102	1
1449	1954	2120	151	50	782	6	272	6	306	3
1450	1957	2121	2122	37	0	0	0	0	0	0
1451	1958	2123	2124	78	276	2	98	2	0	0
1452	1959	2124	2121	67	208	2	74	2	0	0
1453	1960	2125	1756	130	1040	10	321	10	833	9
1454	1961	1756	2126	93	237	3	69	3	306	3
1455	1962	2127	2128	37	0	0	0	0	0	0
1456	1963	2128	2129	155	0	0	0	0	0	0
1457	1964	1977	2130	105	758	4	211	4	323	4
1458	1965	1976	2131	111	440	4	121	4	238	4
1459	1970	2132	2133	51	161	1	43	1	59	1
1460	1971	895	2134	30	139	1	49	1	0	0
1461	1973	2135	2136	27	334	3	134	3	0	0
1462	1974	2137	2138	38	208	2	74	2	0	0
1463	1975	2139	2140	61	149	1	39	1	0	0
1464	1976	2141	2142	72	445	4	144	4	0	0
1465	1980	2143	2144	291	2474	12	978	12	0	0
1466	1981	2145	2146	27	384	2	143	2	0	0
1467	1984	2147	2148	46	144	1	44	1	102	1
1468	1987	2151	2152	262	310	1	98	1	0	0
1469	1988	2152	2153	136	0	0	0	0	0	0
1470	1990	2154	2155	87	0	0	0	0	0	0
1471	1991	2156	2157	50	523	1	157	1	0	0
1472	1992	2158	2159	208	1450	10	515	10	790	9
1473	1993	2160	2161	11	902	9	255	9	408	4
1474	1995	2162	2163	24	282	2	92	2	0	0
1475	1997	2164	2165	50	149	2	38	2	204	2
1476	1998	2165	2166	43	987	4	408	4	561	4
1477	1999	2165	2167	67	304	3	87	3	204	2
1478	2000	2168	2169	48	607	4	209	4	408	4
1479	2001	2170	2171	56	246	2	77	2	204	2
1480	2002	2172	2173	47	308	3	93	3	306	3
1481	2003	2174	2175	68	265	2	92	2	204	2
1482	2004	2176	2177	38	225	2	82	2	204	2
1483	2008	335	2178	63	283	2	109	2	204	2
1484	2009	2178	2179	76	920	6	338	6	425	5
1485	2013	2180	2181	95	219	2	79	2	204	2
1486	2014	1058	2182	81	90	1	29	1	102	1
1487	2015	2183	2184	523	151	1	53	1	102	1
1488	2016	2184	2185	164	136	1	52	1	59	1
1489	2017	2186	2187	13	0	0	0	0	0	0
1490	2018	2187	2188	74	457	4	138	4	408	4
1491	2019	328	2189	60	644	2	172	2	204	2
1492	2020	2189	2190	109	791	8	272	8	688	8
1493	2021	2191	1986	8	0	0	0	0	0	0
1494	2022	1986	2192	33	0	0	0	0	0	0
1495	2024	2193	2194	1371	0	0	0	0	0	0
1496	2025	2193	2195	605	156	1	48	1	102	1
1497	2026	2196	2197	322	0	0	0	0	0	0
1498	2029	2003	2200	343	0	0	0	0	0	0
1499	2030	2003	2201	820	0	0	0	0	0	0
1500	2031	2202	2203	511	0	0	0	0	0	0
1501	2032	2202	2204	794	323	3	102	3	221	3
1502	2033	2205	2206	62	163	1	41	1	102	1
1503	2034	2206	907	40	0	0	0	0	0	0
1504	2037	1621	2209	56	355	3	131	3	204	2
1505	2038	2210	1632	439	0	0	0	0	0	0
1506	2039	1632	2211	32	0	0	0	0	0	0
1507	2041	930	2212	124	0	0	0	0	0	0
1508	2042	2213	647	366	0	0	0	0	0	0
1509	2043	647	2214	276	0	0	0	0	0	0
1510	2044	2215	1062	366	217	2	81	2	161	2
1511	2045	1904	1191	31	0	0	0	0	0	0
1512	2046	1191	1788	736	460	3	136	3	306	3
1513	2047	2216	1142	13	0	0	0	0	0	0
1514	2048	1142	2217	63	0	0	0	0	0	0
1515	2052	2217	1823	16	0	0	0	0	0	0
1516	2053	1229	2022	36	0	0	0	0	0	0
1517	2056	2220	2221	41	191	1	47	1	102	1
1518	2057	2221	2222	64	463	3	149	3	306	3
1519	2059	2223	1988	9	0	0	0	0	0	0
1520	2060	2224	2225	73	560	5	154	5	382	5
1521	2061	2225	2226	3	0	0	0	0	0	0
1522	2062	2227	2228	3	0	0	0	0	0	0
1523	2063	2228	2229	143	149	2	38	2	161	2
1524	2064	2230	2231	50	76	1	18	1	102	1
1525	2065	2231	2232	65	0	0	0	0	0	0
1526	2066	2233	2234	6	0	0	0	0	0	0
1527	2067	2235	2236	14	0	0	0	0	0	0
1528	2068	2236	2237	53	0	0	0	0	0	0
1529	2071	2239	1873	81	0	0	0	0	0	0
1530	2072	1873	1310	48	0	0	0	0	0	0
1531	2075	1058	2240	475	296	3	95	3	204	2
1532	2076	2241	594	122	156	2	57	2	102	1
1533	2077	594	2242	65	351	4	134	4	306	3
1534	2078	2243	2244	53	76	1	18	1	102	1
1535	2079	2245	592	242	1664	12	504	12	1054	12
1536	2080	592	2246	34	0	0	0	0	0	0
1537	2081	2217	2247	43	142	1	46	1	102	1
1538	2082	206	1197	84	0	0	0	0	0	0
1539	2083	1197	2248	50	0	0	0	0	0	0
1540	2084	2249	850	227	0	0	0	0	0	0
1541	2085	850	1500	100	75	1	19	1	102	1
1542	2086	860	2250	276	0	0	0	0	0	0
1543	2087	860	2251	37	0	0	0	0	0	0
1544	2088	1947	861	15	0	0	0	0	0	0
1545	2089	861	2250	187	0	0	0	0	0	0
1546	2091	2252	928	709	0	0	0	0	0	0
1547	2092	928	2253	261	0	0	0	0	0	0
1548	2094	293	1147	59	0	0	0	0	0	0
1549	2095	2254	476	46	305	2	87	2	204	2
1550	2096	476	478	220	73	1	21	1	102	1
1551	2097	2255	462	8	0	0	0	0	0	0
1552	2099	236	1356	663	0	0	0	0	0	0
1553	2101	2256	1080	33	94	1	25	1	102	1
1554	2102	2257	2258	80	72	1	22	1	59	1
1555	2103	1079	754	171	598	6	210	6	467	5
1556	2104	2259	788	14	0	0	0	0	0	0
1557	2105	687	913	42	0	0	0	0	0	0
1558	2106	913	785	157	725	7	261	7	527	6
1559	2107	1619	2260	137	0	0	0	0	0	0
1560	2108	2260	2261	66	73	1	21	1	102	1
1561	2109	2262	2263	49	473	4	148	4	306	3
1562	2112	2264	2265	56	536	3	154	3	204	2
1563	2116	2266	2267	90	484	3	130	3	0	0
1564	2117	2268	1393	75	942	2	266	2	357	2
1565	2118	1393	84	34	0	0	0	0	0	0
1566	2119	2269	2270	119	138	1	50	1	0	0
1567	2120	2271	663	104	1069	11	368	11	816	5
1568	2122	2272	2273	49	0	0	0	0	0	0
1569	2127	206	2274	59	225	2	73	2	204	2
1570	2128	2275	2276	51	0	0	0	0	0	0
1571	2129	2276	2277	131	311	2	81	2	102	1
1572	2130	2278	2279	55	225	2	57	2	0	0
1573	2131	2279	2280	138	1200	6	322	6	0	0
1574	2132	2281	2282	387	0	0	0	0	0	0
1575	2143	2285	2286	742	0	0	0	0	0	0
1576	2144	2286	2283	818	0	0	0	0	0	0
1577	2145	2287	2288	917	70	1	24	1	102	1
1578	2146	2288	2289	95	0	0	0	0	0	0
1579	2147	2285	1278	577	0	0	0	0	0	0
1580	2148	2290	2285	365	0	0	0	0	0	0
1581	2149	2291	2292	169	0	0	0	0	0	0
1582	2150	2293	2294	973	0	0	0	0	0	0
1583	2152	2295	2296	16	0	0	0	0	0	0
1584	2153	2296	2297	333	0	0	0	0	0	0
1585	2154	2286	2298	726	0	0	0	0	0	0
1586	2155	2298	2288	239	0	0	0	0	0	0
1587	2157	2299	2300	128	76	1	18	1	102	1
1588	2158	2301	2302	587	77	1	17	1	102	1
1589	2159	940	2303	101	154	1	50	1	102	1
1590	2160	2304	2302	352	157	1	47	1	102	1
1591	2161	2305	2306	381	89	1	30	1	102	1
1592	2163	2307	2308	141	149	1	55	1	102	1
1593	2164	2309	2310	123	76	1	18	1	0	0
1594	2165	2311	2312	33	155	1	49	1	255	1
1595	2166	2313	2314	288	149	1	55	1	102	1
1596	2167	1908	2315	218	158	1	46	1	59	1
1597	2170	1801	2316	326	149	1	55	1	102	1
1598	2172	1278	2317	214	71	1	23	1	0	0
1599	2173	2318	2319	145	438	3	157	3	204	2
1600	2175	2320	2321	392	162	1	42	1	59	1
1601	2176	2322	2323	525	163	1	41	1	102	1
1602	2177	1048	2324	80	178	1	60	1	102	1
1603	2178	1883	2325	241	294	2	98	2	204	2
1604	2179	2326	2327	294	150	1	54	1	102	1
1605	2180	1284	2328	86	298	2	94	2	102	1
1606	2181	293	2329	222	72	1	22	1	102	1
1607	2183	2330	1079	407	137	1	51	1	102	1
1608	2184	2331	2332	32	148	1	56	1	102	1
1609	2185	2333	1415	247	76	1	18	1	0	0
1610	2186	2334	2335	193	156	1	48	1	102	1
1611	2188	2336	2337	201	71	1	23	1	102	1
1612	2190	1537	2338	150	262	1	78	1	102	1
1613	2191	2339	1685	101	162	1	42	1	102	1
1614	2192	832	2340	225	160	1	44	1	102	1
1615	2193	634	2341	309	159	1	45	1	102	1
1616	2194	2342	2343	134	153	1	51	1	102	1
1617	2195	2344	2345	257	228	2	70	2	102	1
1618	2196	2346	2347	154	72	1	22	1	102	1
1619	2197	2348	2349	94	548	3	149	3	306	3
1620	2199	1151	2314	196	0	0	0	0	0	0
1621	2200	2314	372	11	0	0	0	0	0	0
1622	2201	2350	2351	611	0	0	0	0	0	0
1623	2202	2350	2352	33	0	0	0	0	0	0
1624	2203	2352	2353	99	0	0	0	0	0	0
1625	2204	2352	2354	33	0	0	0	0	0	0
1626	2205	2354	2355	99	0	0	0	0	0	0
1627	2206	2354	2350	62	0	0	0	0	0	0
1628	2207	2356	2189	10	0	0	0	0	0	0
1629	2210	2233	33	89	94	1	25	1	102	1
1630	2211	2231	2357	18	288	2	104	2	204	2
1631	2212	2358	2359	505	0	0	0	0	0	0
1632	2213	2225	2228	72	482	2	164	2	204	2
1633	2214	2360	2361	450	0	0	0	0	0	0
1634	2216	2362	35	46	71	1	23	1	102	1
1635	2217	2363	2364	41	156	1	48	1	102	1
1636	2218	2365	2366	51	289	2	103	2	204	2
1637	2220	1439	2367	1375	0	0	0	0	0	0
1638	2221	2368	2369	169	308	1	100	1	0	0
1639	2222	2370	2368	11	0	0	0	0	0	0
1640	2223	2371	2372	123	72	1	22	1	59	1
1641	2224	2373	2374	205	70	1	24	1	102	1
1642	2225	2375	1068	723	0	0	0	0	0	0
1643	2226	2376	2377	31	224	2	74	2	204	2
1644	2228	2378	2379	351	309	2	83	2	102	1
1645	2229	2380	2381	11	229	2	69	2	161	2
1646	2230	2379	2382	92	159	1	45	1	102	1
1647	2231	688	2259	10	0	0	0	0	0	0
1648	2237	43	2383	272	71	1	23	1	59	1
1649	2257	2384	2385	60	399	3	103	3	306	3
1650	2258	1913	993	234	0	0	0	0	0	0
1651	2259	1701	1364	38	0	0	0	0	0	0
1652	2265	2386	2387	83	638	8	246	8	467	5
1653	2266	1457	816	37	0	0	0	0	0	0
1654	2267	382	632	139	0	0	0	0	0	0
1655	2268	632	851	104	0	0	0	0	0	0
1656	2269	1517	2388	55	0	0	0	0	0	0
1657	2271	2388	813	66	71	1	23	1	102	1
1658	2273	2389	2390	79	632	4	167	4	365	4
1659	2274	2391	2392	6	97	1	22	1	0	0
1660	2275	2393	1570	44	148	1	56	1	102	1
1661	2277	2394	300	1449	0	0	0	0	0	0
1662	2278	323	321	17	0	0	0	0	0	0
1663	2282	2395	1876	114	0	0	0	0	0	0
1664	2287	2396	2397	177	77	1	17	1	0	0
1665	2288	1322	2398	4	0	0	0	0	0	0
1666	2289	2399	2400	78	1016	6	286	6	612	6
1667	2291	1404	122	152	1332	7	472	7	0	0
1668	2292	1404	2401	39	168	2	45	2	0	0
1669	2293	2402	2403	94	1075	8	388	8	0	0
1670	2294	2404	758	204	0	0	0	0	0	0
1671	2295	634	2405	152	0	0	0	0	0	0
1672	2296	527	2406	38	308	3	118	3	263	3
1673	2299	2407	2408	111	3339	6	1023	6	1224	6
1674	2301	2409	2410	84	5231	7	1909	7	2040	4
1675	2303	2411	2412	85	768	1	252	1	0	0
1676	2304	2413	2411	42	0	0	0	0	0	0
1677	2305	2414	2415	25	71	1	23	1	0	0
1678	2306	1343	2416	111	231	2	67	2	0	0
1679	2320	2417	548	90	155	1	49	1	102	1
1680	2322	1422	2418	338	73	1	21	1	0	0
1681	2323	2419	1161	71	70	1	24	1	0	0
1682	2324	1324	2197	191	0	0	0	0	0	0
1683	2326	2420	2421	54	295	3	96	3	204	2
1684	2327	2422	879	35	149	1	39	1	102	1
1685	2328	2221	2423	82	299	2	93	2	161	2
1686	2330	329	2424	22	70	1	24	1	59	1
1687	2331	2425	136	38	0	0	0	0	0	0
1688	2334	1172	2426	53	0	0	0	0	0	0
1689	2335	2426	2427	223	164	2	49	2	161	2
1690	2336	2428	2356	4	178	1	60	1	102	1
1691	2349	2429	1440	98	91	1	28	1	102	1
1692	2351	971	2299	256	76	1	18	1	102	1
1693	2352	2430	2431	165	158	1	46	1	102	1
1694	2355	2432	2433	799	0	0	0	0	0	0
1695	2356	2434	2435	240	167	2	46	2	161	2
1696	2358	2436	2437	107	789	1	231	1	0	0
1697	2359	2438	2439	186	0	0	0	0	0	0
1698	2360	2440	587	308	0	0	0	0	0	0
1699	2361	590	2441	93	0	0	0	0	0	0
1700	2362	622	2442	155	160	1	44	1	102	1
1701	2363	2443	2444	50	561	2	153	2	161	2
1702	2367	2445	639	189	95	1	24	1	102	1
1703	2368	2446	2447	419	0	0	0	0	0	0
1704	2369	2446	2448	191	251	2	72	2	102	1
1705	2370	2448	2449	548	0	0	0	0	0	0
1706	2371	2450	1846	1072	0	0	0	0	0	0
1707	2372	1846	961	382	0	0	0	0	0	0
1708	2375	902	2451	43	386	2	116	2	204	2
1709	2376	2452	2453	27	245	2	78	2	204	2
1710	2377	2454	1611	13	76	1	18	1	102	1
1711	2378	940	2455	85	0	0	0	0	0	0
1712	2379	2456	748	47	149	1	55	1	102	1
1713	2380	2457	1742	187	1634	3	525	3	314	2
1714	2381	1856	988	56	0	0	0	0	0	0
1715	2382	987	1599	144	0	0	0	0	0	0
1716	2383	968	1614	293	0	0	0	0	0	0
1717	2385	1064	2458	45	430	3	132	3	0	0
1718	2386	2459	2460	44	300	3	101	3	0	0
1719	2387	488	1856	46	78	1	16	1	102	1
1720	2388	2461	2462	67	0	0	0	0	0	0
1721	2389	2462	2463	187	464	3	148	3	263	3
1722	2390	318	2464	56	493	3	145	3	306	3
1723	2391	1620	332	91	0	0	0	0	0	0
1724	2393	2465	2466	142	1649	9	647	9	901	9
1725	2394	2467	2468	112	1162	7	462	7	671	7
1726	2400	2470	918	379	144	1	44	1	0	0
1727	2404	1876	1981	21	0	0	0	0	0	0
1728	2405	1981	2395	267	795	1	225	1	0	0
1729	2407	2471	2472	173	148	2	39	2	204	2
1730	2408	2472	2473	143	292	1	116	1	0	0
1731	2409	2473	2474	54	0	0	0	0	0	0
1732	2410	2473	2475	48	0	0	0	0	0	0
1733	2411	2476	2477	300	0	0	0	0	0	0
1734	2412	2476	2478	561	228	2	70	2	204	2
1735	2413	2479	2480	19	206	2	76	2	204	2
1736	2414	2246	2481	58	459	4	136	4	365	4
1737	2415	2482	2483	29	136	2	51	2	161	2
1738	2416	2482	2484	117	1006	8	287	8	646	8
1739	2417	2246	2485	68	733	4	202	4	365	4
1740	2418	2486	1766	372	156	1	48	1	102	1
1741	2419	1767	2444	38	0	0	0	0	0	0
1742	2420	2444	2487	44	0	0	0	0	0	0
1743	2421	2488	2489	726	1088	11	383	11	1037	11
1744	2422	2489	2487	264	1161	9	463	9	773	8
1745	2423	2487	1426	26	230	2	68	2	204	2
1746	2424	2490	2491	76	304	2	104	2	204	2
1747	2425	2488	2492	76	0	0	0	0	0	0
1748	2426	2493	2494	245	0	0	0	0	0	0
1749	2427	2493	2495	200	71	1	23	1	102	1
1750	2428	2496	1616	152	0	0	0	0	0	0
1751	2429	2497	716	188	0	0	0	0	0	0
1752	2430	2498	2496	99	0	0	0	0	0	0
1753	2431	2498	1616	151	0	0	0	0	0	0
1754	2432	1935	2499	644	143	1	45	1	102	1
1755	2435	1935	2500	456	0	0	0	0	0	0
1756	2436	2501	2502	435	0	0	0	0	0	0
1757	2438	2501	2503	959	241	3	65	3	221	3
1758	2439	2504	2505	266	549	4	191	4	408	4
1759	2440	2506	2502	676	0	0	0	0	0	0
1760	2441	2507	2505	91	151	1	53	1	0	0
1761	2443	2508	2509	47	612	5	213	5	425	5
1762	2444	2510	2511	52	693	5	251	5	510	5
1763	2445	2512	2513	33	356	4	113	4	365	4
1764	2446	2512	2514	72	512	4	194	4	408	4
1765	2447	2510	2515	71	445	4	150	4	408	4
1766	2448	2516	2508	20	157	1	47	1	102	1
1767	2449	2517	2518	112	76	1	18	1	102	1
1768	2450	2518	2519	477	0	0	0	0	0	0
1769	2451	2516	2515	70	0	0	0	0	0	0
1770	2452	2518	2503	454	73	1	21	1	102	1
1771	2453	208	2519	73	0	0	0	0	0	0
1772	2456	2520	2521	650	0	0	0	0	0	0
1773	2457	2521	2522	20	0	0	0	0	0	0
1774	2458	2523	2524	17	0	0	0	0	0	0
1775	2459	2524	2525	205	0	0	0	0	0	0
1776	2460	2525	2526	271	0	0	0	0	0	0
1777	2461	2527	2528	269	0	0	0	0	0	0
1778	2462	2527	2529	15	0	0	0	0	0	0
1779	2463	2529	2530	63	0	0	0	0	0	0
1780	2465	2531	2532	56	160	1	44	1	102	1
1781	2467	2533	1262	330	0	0	0	0	0	0
1782	2468	2533	2534	315	0	0	0	0	0	0
1783	2469	2534	2531	277	74	1	20	1	102	1
1784	2470	2531	2535	8	0	0	0	0	0	0
1785	2471	2535	2536	302	0	0	0	0	0	0
1786	2472	2537	2538	209	0	0	0	0	0	0
1787	2474	322	2538	130	0	0	0	0	0	0
1788	2475	2539	2540	313	0	0	0	0	0	0
1789	2476	2540	2541	255	155	1	49	1	59	1
1790	2477	2542	2543	111	147	1	41	1	0	0
1791	2479	2544	2542	75	0	0	0	0	0	0
1792	2480	2545	2440	695	0	0	0	0	0	0
1793	2482	2440	2517	27	71	1	23	1	102	1
1794	2483	2546	2489	996	0	0	0	0	0	0
1795	2484	2546	2547	463	75	1	19	1	102	1
1796	2485	2486	2548	425	151	1	53	1	59	1
1797	2486	2549	2550	149	0	0	0	0	0	0
1798	2487	2551	2552	545	0	0	0	0	0	0
1799	2488	2552	2553	193	0	0	0	0	0	0
1800	2489	2553	2550	60	0	0	0	0	0	0
1801	2490	2550	2554	169	0	0	0	0	0	0
1802	2491	2553	2335	833	0	0	0	0	0	0
1803	2492	2549	2552	224	186	1	52	1	59	1
1804	2495	1131	1902	300	318	1	90	1	59	1
1805	2496	2551	2555	778	237	3	69	3	204	2
1806	2497	2556	2557	110	937	2	287	2	102	1
1807	2498	2271	2558	61	0	0	0	0	0	0
1808	2499	2559	2560	104	508	3	138	3	314	2
1809	2500	2560	2561	88	0	0	0	0	0	0
1810	2501	2561	2562	100	1041	8	269	8	671	7
1811	2502	2563	2564	118	727	5	217	5	467	5
1812	2503	2560	2565	107	737	8	283	8	773	8
1813	2504	2559	1266	164	937	9	262	9	875	9
1814	2505	2566	2567	29	73	1	21	1	0	0
1815	2506	2568	1266	69	311	3	106	3	263	3
1816	2507	2569	1146	128	1684	4	654	4	612	3
1817	2508	2570	2571	1374	0	0	0	0	0	0
1818	2509	2572	2573	275	0	0	0	0	0	0
1819	2510	2574	2575	11	397	1	113	1	102	1
1820	2511	2576	2577	675	0	0	0	0	0	0
1821	2512	2576	2572	225	0	0	0	0	0	0
1822	2513	2572	2578	235	0	0	0	0	0	0
1823	2514	1588	2579	561	88	1	31	1	102	1
1824	2515	2580	2581	139	155	1	49	1	102	1
1825	2517	2582	2574	329	148	1	56	1	102	1
1826	2518	2542	2583	50	4031	6	1163	6	102	1
1827	2519	2584	2585	649	0	0	0	0	0	0
1828	2520	2586	2587	95	520	4	169	4	306	3
1829	2521	309	2588	22	201	3	80	3	0	0
1830	2522	2568	2589	37	242	2	81	2	204	2
1831	2523	2584	1072	445	0	0	0	0	0	0
1832	2524	2590	2591	1287	0	0	0	0	0	0
1833	2525	2590	2592	43	0	0	0	0	0	0
1834	2526	2583	2557	32	0	0	0	0	0	0
1835	2527	2557	1264	55	0	0	0	0	0	0
1836	2528	1264	2593	127	0	0	0	0	0	0
1837	2529	2593	2564	7	0	0	0	0	0	0
1838	2530	2564	2594	87	466	4	155	4	408	4
1839	2531	1267	2595	64	1085	4	421	4	161	2
1840	2532	2595	2596	14	0	0	0	0	0	0
1841	2533	2596	2597	19	148	1	56	1	102	1
1842	2534	2598	2599	20	840	2	274	2	612	3
1843	2535	2599	2586	36	71	1	23	1	59	1
1844	2536	2569	2600	143	153	1	51	1	102	1
1845	2537	2601	2375	62	0	0	0	0	0	0
1846	2538	1146	659	34	75	1	19	1	59	1
1847	2539	2583	1346	117	386	5	133	5	510	5
1848	2540	2602	332	42	73	1	21	1	59	1
1849	2541	2602	2259	51	0	0	0	0	0	0
1850	2542	2603	2604	114	744	5	243	5	425	5
1851	2543	2605	2606	32	314	2	94	2	204	2
1852	2544	2607	2608	87	1000	4	343	4	714	4
1853	2545	2608	2609	88	76	1	18	1	102	1
1854	2546	2609	690	84	0	0	0	0	0	0
1855	2547	2610	2611	103	0	0	0	0	0	0
1856	2548	690	2612	38	304	2	104	2	204	2
1857	2549	2613	2614	83	881	6	309	6	569	6
1858	2550	2615	2616	103	0	0	0	0	0	0
1859	2551	2610	2617	144	72	1	22	1	0	0
1860	2552	2617	2618	382	161	1	43	1	59	1
1861	2553	2618	2619	220	309	3	82	3	306	3
1862	2554	2620	2621	435	779	5	224	5	510	5
1863	2555	2621	2622	127	741	6	262	6	527	6
1864	2556	2623	2624	560	77	1	17	1	59	1
1865	2557	2624	2620	267	0	0	0	0	0	0
1866	2558	2625	2626	23	161	1	43	1	102	1
1867	2559	2579	2580	90	157	1	47	1	102	1
1868	2560	2580	2627	299	151	1	53	1	102	1
1869	2561	2627	1285	7	0	0	0	0	0	0
1870	2562	2582	2628	186	0	0	0	0	0	0
1871	2563	2582	1283	725	533	5	207	5	408	4
1872	2564	1285	2629	135	895	6	346	6	527	6
1873	2565	2629	2630	51	0	0	0	0	0	0
1874	2566	2630	2631	11	0	0	0	0	0	0
1875	2567	2632	1354	7	0	0	0	0	0	0
1876	2568	2633	2630	112	152	1	36	1	102	1
1877	2569	2634	2635	19	0	0	0	0	0	0
1878	2570	2636	2637	11	0	0	0	0	0	0
1879	2571	2637	2219	90	1305	8	413	8	671	7
1880	2572	327	2638	15	141	1	47	1	102	1
1881	2573	2638	2639	283	1120	14	325	14	1258	14
1882	2574	2639	2635	23	94	1	25	1	102	1
1883	2575	2635	460	478	70	1	24	1	102	1
1884	2576	2640	2637	16	0	0	0	0	0	0
1885	2577	2641	2638	41	0	0	0	0	0	0
1886	2578	2642	2643	19	0	0	0	0	0	0
1887	2579	2644	2645	38	0	0	0	0	0	0
1888	2580	2646	2647	39	137	1	51	1	102	1
1889	2581	480	2648	80	244	2	79	2	161	2
1890	2582	2647	2649	809	0	0	0	0	0	0
1891	2583	2649	2650	399	0	0	0	0	0	0
1892	2584	2651	2652	475	0	0	0	0	0	0
1893	2585	2651	2650	52	76	1	18	1	102	1
1894	2586	2650	2653	89	0	0	0	0	0	0
1895	2589	2433	2654	19	0	0	0	0	0	0
1896	2590	2655	2656	165	163	1	41	1	102	1
1897	2591	2657	2658	341	293	2	115	2	204	2
1898	2592	2433	2659	22	0	0	0	0	0	0
1899	2593	2654	2659	19	0	0	0	0	0	0
1900	2594	2660	2661	119	320	2	88	2	204	2
1901	2595	2661	2662	22	0	0	0	0	0	0
1902	2596	2655	2663	741	0	0	0	0	0	0
1903	2597	2662	2664	188	0	0	0	0	0	0
1904	2598	2665	2666	333	77	1	17	1	102	1
1905	2599	2666	2667	135	164	1	40	1	102	1
1906	2600	2667	2404	517	0	0	0	0	0	0
1907	2601	2665	2668	513	0	0	0	0	0	0
1908	2602	2669	2670	47	0	0	0	0	0	0
1909	2603	685	784	13	0	0	0	0	0	0
1910	2605	787	2671	47	0	0	0	0	0	0
1911	2606	2671	2611	680	71	1	23	1	102	1
1912	2607	2604	2672	52	282	3	109	3	263	3
1913	2608	2673	2674	560	1918	4	624	4	714	4
1914	2609	2673	791	19	0	0	0	0	0	0
1915	2610	2672	682	102	1210	6	406	6	612	6
1916	2611	754	2675	169	847	6	251	6	612	6
1917	2614	2643	2645	28	153	1	51	1	102	1
1918	2615	2676	2677	184	0	0	0	0	0	0
1919	2616	2678	2679	31	490	4	166	4	0	0
1920	2617	2680	2681	370	0	0	0	0	0	0
1921	2618	2682	2683	344	0	0	0	0	0	0
1922	2619	2684	2685	27	391	2	136	2	204	2
1923	2623	2686	2664	73	279	2	113	2	102	1
1924	2624	2687	2664	106	614	6	178	6	569	6
1925	2627	2657	2688	172	376	1	134	1	0	0
1926	2628	2688	2689	58	0	0	0	0	0	0
1927	2629	2689	2690	21	1529	2	511	2	510	2
1928	2630	2690	2691	52	137	2	50	2	119	2
1929	2631	2691	2687	66	179	1	59	1	102	1
1930	2632	2692	2690	35	0	0	0	0	0	0
1931	2633	2663	2693	1276	0	0	0	0	0	0
1932	2636	2694	2692	212	1000	8	344	8	731	8
1933	2637	2695	2696	361	222	2	76	2	161	2
1934	2638	2696	2697	22	0	0	0	0	0	0
1935	2639	2698	2697	74	71	1	23	1	102	1
1936	2640	2697	2687	161	788	5	232	5	561	4
1937	2641	2687	2699	200	0	0	0	0	0	0
1938	2642	2693	2700	741	0	0	0	0	0	0
1939	2643	2701	2693	543	75	1	19	1	102	1
1940	2644	2702	2695	491	147	1	41	1	102	1
1941	2646	2703	2660	18	0	0	0	0	0	0
1942	2647	2661	2703	197	0	0	0	0	0	0
1943	2648	2658	2704	38	141	1	47	1	0	0
1944	2649	2704	2686	22	0	0	0	0	0	0
1945	2650	2694	2684	27	0	0	0	0	0	0
1946	2651	2684	2696	185	564	4	176	4	365	4
1947	2652	2705	2706	926	0	0	0	0	0	0
1948	2653	2707	1596	39	0	0	0	0	0	0
1949	2654	2708	2709	16	0	0	0	0	0	0
1950	2655	901	2710	18	149	1	55	1	102	1
1951	2656	357	1996	31	362	3	131	3	102	1
1952	2657	1996	361	34	359	3	134	3	59	1
1953	2660	2591	2711	239	0	0	0	0	0	0
1954	2662	2712	2713	356	858	6	264	6	527	6
1955	2663	2705	2714	519	202	2	80	2	102	1
1956	2664	350	2715	43	207	2	75	2	102	1
1957	2665	2704	2716	51	249	2	74	2	204	2
1958	2666	2571	2717	86	0	0	0	0	0	0
1959	2668	2659	2703	671	0	0	0	0	0	0
1960	2669	1081	2718	693	0	0	0	0	0	0
1961	2670	2718	289	118	0	0	0	0	0	0
1962	2671	2718	2719	538	75	1	19	1	102	1
1963	2672	2720	2721	439	0	0	0	0	0	0
1964	2674	2722	2723	40	0	0	0	0	0	0
1965	2675	2723	2724	66	0	0	0	0	0	0
1966	2676	2723	2725	398	93	1	26	1	0	0
1967	2678	520	2726	157	615	6	167	6	510	5
1968	2679	2727	1229	245	93	1	26	1	102	1
1969	2680	2728	2729	224	866	3	341	3	204	2
1970	2681	2730	2731	110	72	1	22	1	102	1
1971	2682	2732	1009	8	0	0	0	0	0	0
1972	2683	2733	2734	36	0	0	0	0	0	0
1973	2684	2735	2736	18	0	0	0	0	0	0
1974	2685	2736	2737	30	71	1	23	1	0	0
1975	2686	2738	2677	53	170	1	68	1	102	1
1976	2687	2677	519	37	251	2	81	2	102	1
1977	2688	2676	2738	153	0	0	0	0	0	0
1978	2689	2681	2683	46	0	0	0	0	0	0
