11591	14454	9628	9630	110	756	9	45	10	328	10	144	10
11592	14455	11232	11233	64	357	6	20	6	124	6	57	6
11593	14456	9132	10684	96	476	8	29	8	210	8	94	8
11594	14457	8952	9101	79	0	0	3	1	30	1	13	1
11595	14458	9103	8904	82	340	2	46	10	285	10	130	10
11596	14459	11234	9100	76	59	1	2	1	32	1	10	1
11597	14460	9100	9099	76	178	3	10	3	82	3	33	3
11598	14461	9193	11160	33	0	0	0	0	0	0	0	0
11599	14462	11160	11163	65	59	1	2	1	30	1	10	1
11600	14463	11163	11166	65	0	0	0	0	0	0	0	0
11601	14464	11166	8898	65	0	0	0	0	0	0	0	0
11602	14465	11235	11236	51	238	4	15	4	113	4	40	4
11603	14466	11237	11238	68	357	6	21	6	129	6	64	6
11604	14467	9212	11239	77	297	5	26	6	229	6	65	6
11605	14468	9210	11240	90	238	4	17	5	103	5	44	5
11606	14469	11241	11242	48	178	3	13	4	87	4	40	4
11607	14471	9192	11243	130	238	4	37	11	294	11	116	11
11608	14472	11244	11245	104	416	7	32	9	293	9	85	9
11609	14473	11246	10942	107	459	7	34	10	234	10	104	10
11610	14474	10114	10550	97	0	0	0	0	0	0	0	0
11611	14475	10550	10076	108	0	0	0	0	0	0	0	0
11612	14476	10076	10551	116	0	0	0	0	0	0	0	0
11613	14477	10551	11247	51	0	0	0	0	0	0	0	0
11614	14478	10150	9065	63	0	0	0	0	0	0	0	0
11615	14479	8705	9813	56	0	0	0	0	0	0	0	0
11616	14480	9814	8772	53	59	1	2	1	30	1	9	1
11617	14481	10958	11248	41	59	1	22	6	149	6	67	6
11618	14482	9463	10100	250	952	16	67	18	418	18	207	18
11619	14483	11249	11250	68	357	6	22	6	213	6	60	6
11620	14484	9763	10946	73	51	1	6	2	60	2	19	2
11621	14485	8993	9408	80	0	0	0	0	0	0	0	0
11622	14486	9408	9732	216	102	2	6	2	62	2	20	2
11623	14487	9732	8992	30	51	1	35	4	265	4	91	4
11624	14489	11193	11251	18	0	0	0	0	0	0	0	0
11625	14490	11252	9611	61	340	5	17	5	112	5	45	5
11626	14491	10560	11191	38	0	0	0	0	0	0	0	0
11627	14492	11191	10983	65	0	0	0	0	0	0	0	0
11628	14493	11253	11254	36	0	0	6	2	56	2	19	2
11629	14494	10507	11255	55	0	0	2	1	26	1	10	1
11630	14495	11255	11253	55	0	0	13	4	99	4	42	4
11631	14496	11253	11256	65	0	0	13	4	120	4	38	4
11632	14497	11256	11257	128	0	0	24	7	157	7	66	7
11633	14498	11258	11259	76	0	0	13	4	123	4	38	4
11634	14499	11260	11261	33	0	0	10	3	84	3	28	3
11635	14500	11260	10662	76	29	1	17	5	127	5	46	5
11636	14501	11262	10830	49	59	2	5	2	57	2	19	2
11637	14502	11263	11264	91	140	1	66	7	594	7	191	7
11638	14503	11265	11266	15	40	1	25	7	231	7	70	7
11639	14504	11267	11268	43	0	0	13	4	103	4	37	4
11640	14505	11269	11270	118	119	2	14	4	88	4	43	4
11641	14506	11269	11196	43	59	1	3	1	30	1	12	1
11642	14507	11196	11271	10	0	0	1	1	22	1	7	1
11643	14508	8220	11195	43	59	1	2	1	30	1	9	1
11644	14509	9040	11272	954	0	0	13	4	129	4	43	4
11645	14510	11272	11273	194	0	0	23	7	178	7	69	7
11646	14511	11272	11274	84	0	0	0	0	0	0	0	0
11647	14512	11274	11275	14	0	0	0	0	0	0	0	0
11648	14513	11275	11276	62	0	0	0	0	0	0	0	0
11649	14514	11276	11277	12	0	0	0	0	0	0	0	0
11650	14515	11277	11278	50	0	0	0	0	0	0	0	0
11651	14516	11278	11279	25	0	0	0	0	0	0	0	0
11652	14517	11214	11217	47	0	0	0	0	0	0	0	0
11653	14518	11217	11265	27	0	0	0	0	0	0	0	0
11654	14519	11265	11220	26	0	0	0	0	0	0	0	0
11655	14520	9201	11280	60	0	0	0	0	0	0	0	0
11656	14521	11280	11281	35	0	0	0	0	0	0	0	0
11657	14522	11281	11282	27	0	0	0	0	0	0	0	0
11658	14523	11282	9205	59	0	0	0	0	0	0	0	0
11659	14524	9205	11283	11	0	0	0	0	0	0	0	0
11660	14525	11283	10566	71	0	0	2	1	27	1	10	1
11661	14526	10566	8570	24	0	0	0	0	0	0	0	0
11662	14527	11274	9203	268	0	0	69	19	628	19	185	19
11663	14528	11284	11275	100	51	1	31	9	203	9	88	9
11664	14529	11277	11279	285	80	2	75	20	655	20	223	20
11665	14530	11214	11266	298	0	0	53	14	298	14	133	14
11666	14531	11285	11281	147	0	0	54	14	485	14	168	14
11667	14532	11276	11286	227	0	0	60	17	555	17	178	17
11668	14533	11278	11287	69	0	0	9	3	77	3	30	3
11669	14534	11287	11267	64	0	0	14	4	84	4	43	4
11670	14535	11267	11263	74	0	0	17	5	149	5	49	5
11671	14536	11287	11288	105	40	1	16	5	136	5	56	5
11672	14537	10765	11288	59	0	0	24	5	177	5	78	5
11673	14538	11288	10763	68	0	0	17	5	112	5	52	5
11674	14539	11289	9365	93	0	0	14	4	112	4	44	4
11675	14540	10058	9202	51	0	0	0	0	0	0	0	0
11676	14541	9204	11286	22	0	0	2	1	21	1	9	1
11677	14542	11263	11289	126	51	1	23	7	161	7	69	7
11678	14543	11289	11215	71	0	0	6	2	53	2	21	2
11679	14544	11215	11218	41	0	0	0	0	0	0	0	0
11680	14545	11218	11211	51	0	0	2	1	30	1	10	1
11681	14546	9455	11290	27	59	1	5	2	41	2	17	2
11682	14547	11291	11292	37	178	3	15	4	132	4	43	4
11683	14548	11293	11085	32	119	2	5	2	41	2	17	2
11684	14549	11085	11292	67	0	0	0	0	0	0	0	0
11685	14550	11294	9045	92	0	0	0	0	0	0	0	0
11686	14551	9045	11295	15	0	0	0	0	0	0	0	0
11687	14552	11296	9673	6	0	0	0	0	0	0	0	0
11688	14553	10146	8884	36	0	0	15	1	130	1	43	1
11689	14554	11212	11297	103	0	0	42	8	302	8	119	8
11690	14555	11280	11213	115	0	0	32	9	261	9	103	9
11691	14556	11213	11298	14	0	0	0	0	0	0	0	0
11692	14557	11298	11299	111	51	1	25	7	211	7	64	7
11693	14558	11282	11300	99	0	0	33	8	221	8	95	8
11694	14559	11300	11301	104	0	0	29	7	228	7	74	7
11695	14560	9206	11302	98	0	0	36	10	311	10	97	10
11696	14561	9727	9033	44	0	0	0	0	0	0	0	0
11697	14562	9609	9604	232	0	0	0	0	0	0	0	0
11698	14563	9604	9021	104	0	0	2	1	26	1	9	1
11699	14564	9021	9722	100	0	0	0	0	0	0	0	0
11700	14565	9722	9019	104	0	0	0	0	0	0	0	0
11701	14566	9019	9596	66	0	0	0	0	0	0	0	0
11702	14567	9596	9024	32	0	0	2	1	21	1	9	1
11703	14568	9024	9599	85	0	0	14	2	129	2	46	2
11704	14569	9026	9720	109	0	0	10	3	98	3	29	3
11705	14570	9720	9338	97	0	0	146	3	1116	3	477	3
11706	14571	9354	9591	123	0	0	2	1	27	1	9	1
11707	14572	9591	9712	51	0	0	2	1	31	1	9	1
11708	14573	9712	9715	78	0	0	10	3	78	3	32	3
11709	14574	9715	9713	60	0	0	2	1	26	1	9	1
11710	14575	9713	9719	65	29	1	9	3	59	3	33	3
11711	14576	9719	9008	18	0	0	0	0	0	0	0	0
11712	14577	11303	10458	596	89	3	57	4	409	4	175	4
11713	14578	11194	11270	53	119	2	7	2	45	2	24	2
11714	14579	11270	9199	72	59	1	12	4	89	4	38	4
11715	14580	9199	10204	29	59	1	2	1	27	1	9	1
11716	14581	10950	10197	191	59	1	2	1	23	1	10	1
11717	14582	11304	9198	126	297	5	39	11	275	11	120	11
11718	14583	11269	11305	44	0	0	2	1	31	1	10	1
11719	14584	11305	11306	31	59	1	2	1	27	1	10	1
11720	14585	11307	11308	116	238	4	26	7	169	7	71	7
11721	14586	11309	11310	140	476	8	33	9	262	9	102	9
11722	14587	11311	11312	166	595	10	44	11	264	11	130	11
11723	14588	11305	11307	84	297	5	16	5	147	5	51	5
11724	14589	11307	11309	79	238	4	16	5	154	5	50	5
11725	14590	11309	11311	77	59	1	6	2	46	2	18	2
11726	14591	11311	11313	44	59	1	3	1	26	1	11	1
11727	14592	11269	8220	137	0	0	0	0	0	0	0	0
11728	14593	11298	11300	55	0	0	2	1	24	1	9	1
11729	14594	11300	9206	61	0	0	2	1	23	1	10	1
11730	14595	9206	10410	42	0	0	2	1	26	1	9	1
11731	14596	10570	9083	262	51	1	2	1	24	1	10	1
11732	14597	11314	8906	169	714	12	48	13	271	13	148	13
11733	14598	11315	8870	22	0	0	0	0	0	0	0	0
11734	14599	10077	11316	74	319	5	25	5	204	5	69	5
11735	14600	9073	10077	31	0	0	0	0	0	0	0	0
11736	14601	10150	11317	77	59	1	2	1	22	1	10	1
11737	14602	11317	9073	33	0	0	0	0	0	0	0	0
11738	14603	10267	10268	62	238	4	13	4	125	4	45	4
11739	14604	10765	11214	72	0	0	2	1	23	1	10	1
11740	14605	8762	9112	62	357	6	19	6	164	6	61	6
11741	14607	9312	11029	9	0	0	0	0	0	0	0	0
11742	14608	11029	11228	61	0	0	2	1	19	1	10	1
11743	14609	11228	11222	29	0	0	0	0	0	0	0	0
11744	14610	11222	11318	125	29	1	25	7	228	7	77	7
11745	14612	10853	11319	327	0	0	6	2	45	2	22	2
11746	14613	10853	9315	582	102	2	6	2	61	2	19	2
11747	14615	11320	10480	308	0	0	2	1	28	1	10	1
11748	14618	9091	9089	14	102	2	10	2	83	2	34	2
11749	14620	11321	9084	120	297	5	30	8	263	8	81	8
11750	14621	9085	9093	49	0	0	0	0	0	0	0	0
11751	14622	8955	10190	6	0	0	0	0	0	0	0	0
11752	14623	11322	9084	259	952	16	57	16	536	16	172	16
11753	14624	10205	11323	70	59	1	2	1	28	1	9	1
11754	14625	10100	9170	193	773	13	58	15	515	15	161	15
11755	14627	8957	9693	91	0	0	0	0	0	0	0	0
11756	14628	9693	9002	324	0	0	0	0	0	0	0	0
11757	14629	9002	8999	183	0	0	0	0	0	0	0	0
11758	14632	11324	11325	155	0	0	0	0	0	0	0	0
11759	14633	11324	11326	14	51	1	2	1	22	1	10	1
11760	14634	11326	11327	67	0	0	0	0	0	0	0	0
11761	14636	11328	9881	35	0	0	0	0	0	0	0	0
11762	14638	9096	10921	78	416	7	24	7	217	7	75	7
11763	14643	10943	8331	546	59	1	10	3	90	3	33	3
11764	14644	9562	10461	612	233	5	31	8	215	8	78	8
11765	14645	10951	10861	51	0	0	0	0	0	0	0	0
11766	14647	10197	9040	251	297	5	25	7	186	7	70	7
11767	14648	9189	8764	194	0	0	0	0	0	0	0	0
11768	14650	11329	11330	162	0	0	21	6	179	6	63	6
11769	14651	11329	11331	105	0	0	17	5	137	5	50	5
11770	14652	11332	9317	228	0	0	55	14	336	14	177	14
11771	14653	9318	11332	198	51	1	5	2	64	2	20	2
11772	14654	11332	11333	41	85	1	10	3	95	3	31	3
11773	14655	10472	9318	374	0	0	0	0	0	0	0	0
11774	14657	11334	11335	102	0	0	21	6	140	6	59	6
11775	14658	11336	11334	64	0	0	14	4	109	4	38	4
11776	14659	10512	11337	27	0	0	0	0	0	0	0	0
11777	14660	11337	11338	93	0	0	0	0	0	0	0	0
11778	14661	11339	10687	87	29	1	2	1	23	1	9	1
11779	14662	10687	11337	24	0	0	0	0	0	0	0	0
11780	14663	11340	11075	166	0	0	6	2	44	2	22	2
11781	14664	11341	11342	69	0	0	24	6	153	6	77	6
11782	14665	11342	11343	101	0	0	26	8	165	8	81	8
11783	14666	9481	11344	99	0	0	30	8	229	8	87	8
11784	14667	9319	9482	82	0	0	2	1	29	1	10	1
11785	14668	11333	11345	59	0	0	5	2	61	2	17	2
11786	14669	11345	11346	104	102	2	19	5	147	5	65	5
11787	14670	11224	11334	48	0	0	18	4	106	4	56	4
11788	14671	11334	11342	65	0	0	6	1	65	1	18	1
11789	14672	11342	9481	66	0	0	2	1	32	1	9	1
11790	14673	9482	11347	123	0	0	21	5	123	5	61	5
11791	14674	10581	11318	76	0	0	22	5	123	5	59	5
11792	14675	11318	11028	290	29	1	55	15	381	15	166	15
11793	14676	11348	11347	50	0	0	6	2	44	2	20	2
11794	14677	11347	11349	57	0	0	10	3	69	3	33	3
11795	14678	11349	9196	67	29	1	13	4	89	4	40	4
11796	14679	9196	10774	87	40	1	5	2	41	2	20	2
11797	14680	11349	11350	58	29	1	24	6	197	6	72	6
11798	14681	11351	11352	208	0	0	38	9	281	9	93	9
11799	14682	11353	11354	215	59	2	85	21	699	21	259	21
11800	14683	10980	10751	69	0	0	15	4	108	4	42	4
11801	14684	10980	10749	32	0	0	0	0	0	0	0	0
11802	14685	10999	11353	71	0	0	10	3	97	3	29	3
11803	14686	11353	11351	58	0	0	14	3	110	3	39	3
11804	14687	11351	11348	99	0	0	30	7	170	7	89	7
11805	14688	11348	11346	27	0	0	2	1	23	1	10	1
11806	14689	11346	9319	92	0	0	12	4	117	4	39	4
11807	14690	10998	11345	254	29	1	54	13	413	13	144	13
11808	14691	11062	10478	583	102	2	21	6	157	6	63	6
11809	14692	10478	10474	116	0	0	6	2	49	2	20	2
11810	14693	11089	10794	326	153	3	11	3	99	3	34	3
11811	14694	11355	10001	1213	153	3	14	4	124	4	42	4
11812	14695	9207	10171	103	0	0	0	0	0	0	0	0
11813	14697	10171	9925	67	0	0	0	0	0	0	0	0
11814	14698	10852	10478	1018	0	0	2	1	32	1	10	1
11815	14699	10476	11089	315	51	1	2	1	32	1	9	1
11816	14700	9762	9184	488	0	0	0	0	0	0	0	0
11817	14701	10475	11355	46	0	0	0	0	0	0	0	0
11818	14702	10477	11320	781	102	2	30	7	227	7	83	7
11819	14703	11356	10095	32	119	2	10	3	88	3	33	3
11820	14704	11295	10095	31	0	0	0	0	0	0	0	0
11821	14705	9632	11357	54	178	3	13	4	132	4	44	4
11822	14706	11295	9229	73	119	2	7	2	67	2	25	2
11823	14707	9229	9632	34	0	0	0	0	0	0	0	0
11824	14708	11358	9821	86	297	5	18	6	149	6	52	6
11825	14709	10483	9630	234	654	11	65	17	442	17	166	17
11826	14710	11359	11231	71	59	1	6	2	44	2	18	2
11827	14711	11231	11360	69	178	3	13	4	99	4	40	4
11828	14712	11114	11361	54	289	3	10	3	76	3	33	3
11829	14713	10519	11362	30	59	1	1	1	13	1	5	1
11830	14715	10047	9127	49	59	1	2	1	23	1	10	1
11831	14716	10105	9130	16	59	1	2	1	26	1	8	1
11832	14717	9130	11363	51	178	3	14	4	115	4	47	4
11833	14718	11362	10105	48	280	1	2	1	20	1	10	1
11834	14719	11114	11364	162	535	9	46	12	338	12	115	12
11835	14721	10156	9153	89	577	6	168	11	1034	11	428	11
11836	14722	9640	10987	54	0	0	0	0	0	0	0	0
11837	14723	10987	11365	18	0	0	91	3	522	3	227	3
11838	14724	11366	11367	103	476	8	32	8	193	8	82	8
11839	14725	8750	8749	94	561	2	346	8	2612	8	920	8
11840	14726	8749	9651	155	595	10	48	12	369	12	131	12
11841	14727	9651	9070	47	178	3	12	4	79	4	40	4
11842	14728	9134	9064	169	357	6	34	7	219	7	97	7
11843	14729	10103	8392	77	0	0	0	0	0	0	0	0
11844	14731	8742	9172	9	59	1	2	1	24	1	9	1
11845	14732	9174	10513	188	1368	23	104	26	888	26	306	26
11846	14733	10513	9662	39	0	0	0	0	0	0	0	0
11847	14735	8752	8392	43	59	1	2	1	22	1	10	1
11848	14736	11368	9151	113	357	6	24	7	216	7	71	7
11849	14737	9151	11369	88	0	0	1	1	15	1	7	1
11850	14738	9635	9671	170	0	0	0	0	0	0	0	0
11851	14739	11370	8582	47	59	1	6	2	60	2	20	2
11852	14740	9463	9170	90	119	2	15	3	95	3	46	3
11853	14741	9170	10102	87	119	2	5	2	46	2	16	2
11854	14742	10102	10986	86	59	1	52	2	367	2	148	2
11855	14743	10986	9191	12	0	0	0	0	0	0	0	0
11856	14744	9192	11245	84	0	0	0	0	0	0	0	0
11857	14745	11245	10942	83	0	0	0	0	0	0	0	0
11858	14746	9239	11371	56	119	2	28	8	237	8	75	8
11859	14747	11371	8706	119	654	11	40	11	328	11	108	11
11860	14748	9663	10919	51	561	2	30	2	258	2	83	2
11861	14749	9667	9640	88	178	3	181	9	1587	9	546	9
11862	14750	11251	11372	87	221	3	23	4	214	4	71	4
11863	14751	9099	10988	105	297	5	54	8	455	8	137	8
11864	14752	11373	10037	32	59	1	2	1	20	1	9	1
11865	14753	10037	10205	195	1232	17	172	21	1453	21	467	21
11866	14754	9239	11374	193	238	4	35	11	306	11	92	11
11867	14755	11373	11374	66	119	2	6	2	53	2	19	2
11868	14756	11374	11314	78	476	8	26	8	247	8	73	8
11869	14757	11375	9100	117	739	5	75	11	451	11	217	11
11870	14758	11376	9099	101	357	6	21	7	174	7	55	7
11871	14759	9152	11377	51	339	2	18	2	166	2	55	2
11872	14760	11378	11375	72	280	1	32	3	215	3	86	3
11873	14761	9647	11378	99	476	8	43	10	359	10	117	10
11874	14762	11378	11379	63	560	5	36	5	259	5	101	5
11875	14763	11234	10156	9	0	0	0	0	0	0	0	0
11876	14764	9153	9108	15	280	1	25	2	178	2	76	2
11877	14765	10484	8583	55	238	4	19	4	125	4	57	4
11878	14766	11358	11370	50	59	1	3	1	35	1	12	1
11879	14767	9148	9161	63	59	1	2	1	21	1	9	1
11880	14768	9161	9055	84	0	0	26	4	224	4	84	4
11881	14769	9148	11369	27	59	1	12	1	70	1	33	1
11882	14770	11369	8974	208	977	9	106	12	793	12	299	12
11883	14771	8974	11380	104	1402	5	64	5	538	5	163	5
11884	14772	11380	11381	6	0	0	0	0	0	0	0	0
11885	14773	11368	9155	141	476	8	31	9	234	9	80	9
11886	14774	9129	11380	75	178	3	9	3	73	3	32	3
11887	14775	9157	9129	80	59	1	9	3	69	3	25	3
11888	14776	9157	8974	92	59	1	9	3	70	3	23	3
11889	14777	9195	9210	35	1122	4	9	3	83	3	32	3
11890	14778	9212	11237	64	0	0	25	7	195	7	69	7
11891	14779	11237	11235	65	0	0	26	7	171	7	78	7
11892	14780	11235	11382	38	0	0	64	17	505	17	158	17
11893	14781	11383	9814	52	238	4	14	4	78	4	35	4
11894	14782	11384	8705	67	357	6	23	7	180	7	71	7
11895	14783	10958	11385	56	178	3	14	4	87	4	38	4
11896	14784	11386	11387	47	178	3	14	4	108	4	42	4
11897	14785	8695	11158	31	0	0	3	1	39	1	12	1
11898	14786	11158	11156	62	0	0	1	1	23	1	6	1
11899	14787	11156	11250	62	0	0	0	0	0	0	0	0
11900	14788	11250	11388	62	0	0	0	0	0	0	0	0
11901	14789	11388	11242	62	59	1	2	1	32	1	9	1
11902	14790	11242	11387	61	0	0	0	0	0	0	0	0
11903	14791	11387	11389	40	0	0	3	1	35	1	12	1
11904	14792	11390	11388	55	238	4	14	4	108	4	38	4
11905	14793	11391	11392	128	0	0	13	4	117	4	41	4
11906	14794	11393	11394	21	0	0	14	4	84	4	42	4
11907	14795	10784	11395	169	0	0	2	1	26	1	10	1
11908	14796	11396	10969	25	59	1	2	1	23	1	9	1
11909	14797	11247	11396	52	0	0	0	0	0	0	0	0
11910	14798	11396	10109	41	0	0	0	0	0	0	0	0
11911	14799	9889	11397	19	0	0	0	0	0	0	0	0
11912	14800	10091	11398	97	476	8	33	9	284	9	88	9
11913	14801	10091	9889	19	0	0	0	0	0	0	0	0
11914	14802	11397	11399	69	178	3	19	5	167	5	48	5
11915	14803	11397	11400	43	59	1	2	1	27	1	9	1
11916	14804	11401	11402	68	297	5	17	5	148	5	43	5
11917	14805	11403	11404	69	297	5	17	5	116	5	48	5
11918	14806	11400	11402	18	0	0	0	0	0	0	0	0
11919	14807	11402	10967	41	59	1	2	1	25	1	10	1
11920	14808	10967	11403	23	0	0	0	0	0	0	0	0
11921	14809	11403	10075	39	59	1	2	1	30	1	10	1
11922	14811	11317	10127	32	0	0	0	0	0	0	0	0
11923	14812	10127	11405	41	178	3	12	3	102	3	39	3
11924	14813	9069	9927	17	0	0	0	0	0	0	0	0
11925	14814	8742	8744	65	178	3	14	4	115	4	41	4
11926	14817	11406	9172	120	815	10	110	13	652	13	270	13
11927	14819	11371	8440	73	237	4	13	4	112	4	40	4
11928	14820	8440	11314	64	238	4	14	4	85	4	41	4
11929	14821	11323	11407	155	535	9	30	9	229	9	96	9
11930	14822	11323	10100	50	59	1	2	1	20	1	9	1
11931	14823	9424	11408	80	102	1	25	1	199	1	65	1
11932	14824	9424	10205	62	0	0	0	0	0	0	0	0
11933	14826	9642	9132	69	357	6	24	7	210	7	65	7
11934	14827	11379	11234	72	560	5	65	7	378	7	164	7
11935	14829	11409	11368	198	773	13	50	13	294	13	146	13
11936	14830	11410	11409	74	119	2	10	3	95	3	28	3
11937	14831	8236	10607	9	0	0	0	0	0	0	0	0
11938	14832	8188	9455	100	238	4	14	4	119	4	39	4
11939	14839	9409	8919	74	102	2	14	4	104	4	43	4
11940	14840	8919	9730	114	102	2	5	2	32	2	17	2
11941	14841	8871	11411	14	119	2	6	2	57	2	22	2
11942	14842	11315	11412	44	59	1	4	1	40	1	15	1
11943	14843	11413	11414	12	119	2	10	3	73	3	32	3
11944	14844	8874	8871	25	59	1	2	1	20	1	8	1
11945	14845	11415	11413	8	119	2	6	2	45	2	22	2
11946	14846	11413	11315	51	238	4	14	4	122	4	39	4
11947	14847	9324	11416	209	0	0	5	2	52	2	18	2
11948	14848	11416	10236	105	0	0	0	0	0	0	0	0
11949	14849	10115	11417	9	0	0	0	0	0	0	0	0
11950	14850	11417	10352	59	0	0	0	0	0	0	0	0
11951	14851	10115	9817	88	59	1	2	1	27	1	10	1
11952	14852	9804	11418	37	119	2	6	2	42	2	19	2
11953	14853	9804	8404	37	59	1	2	1	30	1	10	1
11954	14854	10072	11419	45	178	3	11	3	97	3	31	3
11955	14855	11420	11421	45	119	2	9	3	60	3	30	3
11956	14856	10515	11420	14	0	0	0	0	0	0	0	0
11957	14857	11422	11109	25	0	0	0	0	0	0	0	0
11958	14858	11109	11423	14	0	0	0	0	0	0	0	0
11959	14859	11423	11424	26	0	0	0	0	0	0	0	0
11960	14860	11424	11425	15	0	0	0	0	0	0	0	0
11961	14861	11425	11426	25	0	0	0	0	0	0	0	0
11962	14862	11426	11427	161	297	5	28	8	203	8	90	8
11963	14863	11428	8811	53	0	0	0	0	0	0	0	0
11964	14864	9362	8921	249	153	3	11	3	73	3	35	3
11965	14865	10362	8854	121	0	0	0	0	0	0	0	0
11966	14866	9412	8991	344	51	1	2	1	27	1	9	1
11967	14867	9259	11429	270	153	3	10	3	75	3	32	3
11968	14868	11429	11174	64	153	3	11	3	105	3	36	3
11969	14869	11430	11431	28	51	1	2	1	31	1	9	1
11970	14870	11432	11430	1023	102	2	14	4	114	4	42	4
11971	14871	11430	9855	1753	102	2	6	2	61	2	21	2
11972	14872	9321	11433	125	0	0	10	2	93	2	33	2
11973	14874	11434	11435	15	51	1	2	1	31	1	9	1
11974	14875	11436	11437	34	0	0	2	1	23	1	10	1
11975	14876	11438	11439	62	51	1	2	1	26	1	9	1
11976	14877	11440	11441	18	0	0	2	1	27	1	9	1
11977	14882	10401	9359	372	102	2	6	2	65	2	19	2
11978	14883	9876	9275	952	51	1	7	1	61	1	22	1
11979	14884	10246	10336	104	0	0	0	0	0	0	0	0
11980	14885	11230	11227	97	0	0	14	4	114	4	42	4
11981	14886	9865	11148	153	595	10	37	10	229	10	95	10
11982	14888	11428	9681	50	0	0	0	0	0	0	0	0
11983	14890	11406	8899	82	441	3	69	5	420	5	197	5
11984	14891	11377	11378	39	140	2	10	3	72	3	31	3
11985	14892	11292	11294	80	178	3	10	3	90	3	28	3
11986	14893	9421	9242	10	0	0	0	0	0	0	0	0
11987	14894	9544	9270	172	0	0	2	1	26	1	9	1
11988	14895	9537	9561	29	0	0	0	0	0	0	0	0
11989	14896	11028	11442	33	0	0	10	3	92	3	32	3
11990	14898	10394	10740	90	59	1	2	1	29	1	9	1
11991	14899	10395	10740	259	0	0	0	0	0	0	0	0
11992	14900	10396	10395	236	0	0	0	0	0	0	0	0
11993	14901	10360	10358	384	0	0	0	0	0	0	0	0
11994	14903	10420	9295	109	178	3	29	8	200	8	90	8
11995	14904	10281	9293	118	357	6	28	8	213	8	88	8
11996	14907	10998	9317	108	0	0	12	4	106	4	37	4
11997	14908	8417	9057	11	0	0	0	0	0	0	0	0
11998	14909	11279	10765	73	0	0	2	1	23	1	9	1
11999	14910	11220	9201	52	0	0	0	0	0	0	0	0
12000	14911	11286	11263	86	0	0	5	2	55	2	21	2
12001	14912	11355	10339	52	0	0	0	0	0	0	0	0
12002	14913	8430	9116	428	178	3	18	5	106	5	55	5
12003	14914	10385	10390	42	0	0	0	0	0	0	0	0
12004	14915	10406	8947	127	0	0	12	4	118	4	36	4
12005	14916	11443	11444	256	0	0	2	1	27	1	9	1
12006	14917	8531	11445	62	0	0	0	0	0	0	0	0
12007	14918	11445	11150	923	0	0	0	0	0	0	0	0
12008	14919	11445	11446	186	51	1	3	1	27	1	13	1
12009	14920	8610	8310	146	51	1	2	1	32	1	9	1
12010	14921	8310	11120	130	0	0	6	2	58	2	21	2
12011	14922	9856	11447	498	0	0	0	0	0	0	0	0
12012	14923	9224	11448	46	51	1	3	1	41	1	11	1
12013	14924	11448	11449	26	0	0	0	0	0	0	0	0
12014	14925	11449	11450	94	29	1	2	1	24	1	10	1
12015	14928	11450	11451	93	0	0	0	0	0	0	0	0
12016	14930	11452	11434	446	0	0	0	0	0	0	0	0
12017	14931	8307	11436	134	0	0	0	0	0	0	0	0
12018	14932	11453	11454	506	51	1	10	3	87	3	33	3
12019	14933	11453	11432	10	0	0	0	0	0	0	0	0
12020	14934	11451	11455	96	102	2	46	4	306	4	130	4
12021	14935	11455	11456	33	0	0	2	1	26	1	9	1
12022	14936	11456	8601	107	51	1	2	1	23	1	10	1
12023	14939	11452	8601	90	0	0	0	0	0	0	0	0
12024	14940	11452	11457	77	51	1	13	4	84	4	38	4
12025	14941	11457	11458	33	0	0	0	0	0	0	0	0
12026	14942	11458	11459	38	51	1	2	1	23	1	10	1
12027	14943	11459	11460	22	0	0	0	0	0	0	0	0
12028	14944	11460	11461	37	102	2	6	2	59	2	19	2
12029	14945	11461	11462	28	0	0	0	0	0	0	0	0
12030	14946	11462	9444	68	102	2	42	5	348	5	113	5
12031	14948	9445	11463	126	102	2	6	2	51	2	19	2
12032	14951	11463	11464	101	0	0	0	0	0	0	0	0
12033	14953	11464	11465	76	51	1	2	1	27	1	8	1
12034	14954	11465	11466	22	0	0	0	0	0	0	0	0
12035	14955	11466	11467	46	51	1	2	1	29	1	9	1
12036	14956	11467	11468	16	0	0	0	0	0	0	0	0
12037	14957	11468	11469	107	0	0	2	1	23	1	10	1
12038	14958	11469	11470	94	0	0	0	0	0	0	0	0
12039	14960	11470	11453	242	204	4	25	7	181	7	72	7
12040	14961	10512	9754	141	0	0	0	0	0	0	0	0
12041	14963	8729	11471	249	51	1	2	1	32	1	10	1
12042	14964	9245	10678	753	0	0	0	0	0	0	0	0
12043	14966	11472	11438	249	0	0	0	0	0	0	0	0
12044	14967	11473	11472	564	51	1	2	1	30	1	9	1
12045	14968	11472	11440	200	0	0	0	0	0	0	0	0
12046	14969	8353	11135	191	0	0	0	0	0	0	0	0
12047	14977	11340	11132	1168	0	0	0	0	0	0	0	0
12048	14980	8768	8353	99	0	0	3	1	33	1	11	1
12049	14982	11339	11338	24	0	0	0	0	0	0	0	0
12050	14983	11338	9754	31	0	0	2	1	30	1	9	1
12051	14984	11325	11474	271	0	0	0	0	0	0	0	0
12052	14985	11327	11328	37	51	1	5	2	47	2	19	2
12053	14986	11450	11473	559	0	0	0	0	0	0	0	0
12054	14998	10418	10420	43	119	2	7	2	46	2	25	2
12055	14999	11475	11476	269	51	1	2	1	24	1	10	1
12056	15000	11476	10285	880	102	2	10	2	92	2	34	2
