526	734	887	888	47	55	1	116	1	33	1	102	1
527	735	889	890	113	115	1	250	1	43	1	59	1
528	736	684	891	69	69	2	189	2	40	2	204	2
529	737	892	893	52	47	1	134	1	23	1	102	1
530	739	894	882	82	0	0	0	0	0	0	0	0
531	740	894	895	152	402	8	1020	8	169	8	510	5
532	741	896	897	26	55	1	121	1	28	1	102	1
533	742	897	898	13	52	1	128	1	24	1	102	1
534	744	899	900	237	280	5	670	5	148	5	510	5
535	745	901	902	71	328	4	771	4	142	4	408	4
536	746	903	904	46	72	2	194	2	32	2	161	2
537	747	905	906	120	210	6	661	6	132	6	612	6
538	748	907	908	132	562	10	1357	10	343	10	918	9
539	749	909	907	35	274	2	669	2	171	2	612	3
540	750	868	910	244	710	14	1544	14	340	14	1079	11
541	751	911	912	110	168	1	411	1	101	1	0	0
542	753	913	914	50	19	1	64	1	11	1	102	1
543	754	788	915	60	50	1	130	1	24	1	102	1
544	756	67	916	112	228	1	645	1	147	1	102	1
545	757	53	917	75	18	1	63	1	13	1	102	1
546	758	918	919	160	20	1	63	1	11	1	0	0
547	759	920	921	235	21	1	59	1	14	1	102	1
548	760	922	923	35	17	1	64	1	13	1	102	1
549	761	924	925	55	44	1	118	1	26	1	0	0
550	762	926	927	64	20	1	60	1	14	1	102	1
551	763	928	929	91	50	2	109	2	28	2	204	2
552	764	930	931	82	54	1	123	1	27	1	102	1
553	765	932	933	51	17	1	65	1	12	1	102	1
554	767	934	935	102	278	1	616	1	126	1	0	0
555	768	936	937	84	27	1	73	1	19	1	59	1
556	769	938	939	64	17	1	68	1	9	1	102	1
557	770	940	941	26	18	1	66	1	10	1	102	1
558	771	942	943	111	77	1	218	1	45	1	102	1
559	772	944	945	29	0	0	0	0	0	0	0	0
560	773	946	947	4	0	0	0	0	0	0	0	0
561	774	947	948	80	135	3	303	3	64	3	263	3
562	775	949	950	76	30	1	76	1	13	1	102	1
563	776	950	951	68	92	3	275	3	50	3	306	3
564	777	952	953	75	83	2	177	2	38	2	161	2
565	778	954	955	3	135	3	334	3	93	3	765	3
566	779	955	956	32	101	2	234	2	39	2	0	0
567	780	956	957	108	136	4	395	4	90	4	408	4
568	781	958	959	567	0	0	0	0	0	0	0	0
569	782	960	961	443	0	0	0	0	0	0	0	0
570	784	962	963	627	0	0	0	0	0	0	0	0
571	785	964	965	57	20	1	63	1	11	1	102	1
572	786	965	966	80	0	0	0	0	0	0	0	0
573	787	584	967	332	53	1	121	1	30	1	0	0
574	788	442	968	42	0	0	0	0	0	0	0	0
575	789	969	970	93	52	1	122	1	30	1	102	1
576	790	971	200	142	65	1	134	1	39	1	102	1
577	791	200	972	53	0	0	0	0	0	0	0	0
578	792	973	974	279	85	3	243	3	63	3	263	3
579	793	974	975	13	0	0	0	0	0	0	0	0
580	794	976	977	134	123	3	287	3	76	3	204	2
581	795	508	506	20	18	1	65	1	11	1	102	1
582	796	978	979	24	0	0	0	0	0	0	0	0
583	797	979	980	91	113	3	291	3	64	3	0	0
584	798	981	982	45	346	5	886	5	231	5	0	0
585	800	983	984	174	18	1	63	1	13	1	102	1
586	801	985	986	208	20	1	62	1	12	1	102	1
587	802	987	988	5	0	0	0	0	0	0	0	0
588	803	988	989	14	48	1	131	1	25	1	102	1
589	804	990	601	81	0	0	0	0	0	0	0	0
590	805	991	992	181	90	4	310	4	51	4	408	4
591	806	993	994	16	0	0	0	0	0	0	0	0
592	807	982	995	326	304	8	836	8	135	8	0	0
593	809	996	997	24	116	2	306	2	80	2	0	0
594	810	998	999	85	0	0	0	0	0	0	0	0
595	813	1000	1001	76	0	0	0	0	0	0	0	0
596	814	1001	1002	153	99	1	254	1	55	1	0	0
597	815	1003	1004	55	0	0	0	0	0	0	0	0
598	816	1004	964	39	41	1	141	1	22	1	102	1
599	817	966	1005	9	0	0	0	0	0	0	0	0
600	818	1005	1003	94	23	1	61	1	10	1	59	1
601	819	1006	1007	138	336	9	865	9	152	9	748	9
602	820	45	1008	125	47	1	133	1	24	1	102	1
603	821	1008	831	116	0	0	0	0	0	0	0	0
604	822	1009	517	21	43	1	135	1	26	1	102	1
605	823	1010	1011	100	37	1	131	1	20	1	102	1
606	824	1011	1012	94	117	1	235	1	56	1	0	0
607	825	1013	1014	38	0	0	0	0	0	0	0	0
608	826	1014	1015	5	39	1	129	1	20	1	0	0
609	827	1016	1017	50	18	1	67	1	9	1	102	1
610	828	1017	1018	10	22	1	84	1	13	1	59	1
611	829	998	1019	68	0	0	0	0	0	0	0	0
612	831	1020	1021	93	0	0	0	0	0	0	0	0
613	832	1021	1022	247	282	1	631	1	107	1	0	0
614	833	1023	1024	523	571	14	1470	14	254	14	1343	14
615	834	1024	1025	55	135	2	330	2	62	2	204	2
616	835	1026	1027	631	0	0	0	0	0	0	0	0
617	841	1028	377	6	0	0	0	0	0	0	0	0
618	842	1029	1030	5	0	0	0	0	0	0	0	0
619	843	1030	1031	29	24	1	57	1	13	1	102	1
620	844	967	1032	150	0	0	0	0	0	0	0	0
621	845	1033	585	708	0	0	0	0	0	0	0	0
622	846	585	1034	166	0	0	0	0	0	0	0	0
623	849	1035	1036	85	0	0	0	0	0	0	0	0
624	851	581	1037	77	23	1	61	1	10	1	102	1
625	852	1036	1038	116	0	0	0	0	0	0	0	0
626	853	1039	1040	48	56	2	191	2	35	2	102	1
627	854	1040	1041	318	0	0	0	0	0	0	0	0
628	855	1042	1043	117	71	2	187	2	40	2	102	1
629	856	149	147	28	0	0	0	0	0	0	0	0
630	857	147	1044	31	0	0	0	0	0	0	0	0
631	860	1045	969	86	0	0	0	0	0	0	0	0
632	861	1046	1047	86	21	1	64	1	9	1	102	1
633	862	1048	1049	45	46	1	125	1	33	1	102	1
634	863	1050	431	208	0	0	0	0	0	0	0	0
635	864	1051	1052	794	21	1	63	1	10	1	0	0
636	865	1052	1053	72	0	0	0	0	0	0	0	0
637	866	1054	1055	352	0	0	0	0	0	0	0	0
638	867	1055	1056	128	50	2	113	2	24	2	102	1
639	868	1057	1058	180	0	0	0	0	0	0	0	0
640	869	1059	1060	37	22	1	59	1	13	1	59	1
641	870	475	429	192	0	0	0	0	0	0	0	0
642	871	429	1061	114	0	0	0	0	0	0	0	0
643	872	1062	598	80	0	0	0	0	0	0	0	0
644	873	598	204	32	0	0	0	0	0	0	0	0
645	875	1064	470	29	52	1	151	1	35	1	0	0
646	876	470	1065	35	0	0	0	0	0	0	0	0
647	877	1066	1067	269	0	0	0	0	0	0	0	0
648	879	1068	464	297	396	9	832	9	176	9	875	9
649	880	446	1069	231	19	1	62	1	13	1	0	0
650	881	405	403	122	0	0	0	0	0	0	0	0
651	882	405	1070	111	0	0	0	0	0	0	0	0
652	883	1071	403	182	0	0	0	0	0	0	0	0
653	885	393	1072	16	0	0	0	0	0	0	0	0
654	886	1073	482	463	0	0	0	0	0	0	0	0
655	887	482	1074	363	0	0	0	0	0	0	0	0
656	888	1075	1076	146	118	4	333	4	59	4	263	3
657	889	1077	1075	170	159	6	393	6	86	6	569	6
658	890	1078	1079	191	191	4	421	4	77	4	102	1
659	891	1080	1081	111	0	0	0	0	0	0	0	0
660	893	1082	1083	72	79	2	202	2	42	2	204	2
661	894	1030	1084	38	19	1	61	1	14	1	59	1
662	895	1029	1085	57	24	1	59	1	11	1	102	1
663	896	684	685	58	0	0	0	0	0	0	0	0
664	899	1086	1087	10	0	0	0	0	0	0	0	0
665	900	1087	1088	25	0	0	0	0	0	0	0	0
666	903	1089	930	54	0	0	0	0	0	0	0	0
667	904	1090	967	76	44	1	127	1	33	1	59	1
668	905	1091	1092	44	77	1	223	1	40	1	255	1
669	907	1093	1094	137	24	1	59	1	11	1	102	1
670	908	1095	1096	74	48	1	135	1	21	1	102	1
671	909	1097	1098	107	105	2	269	2	60	2	59	1
672	910	1099	1100	395	0	0	0	0	0	0	0	0
673	911	603	1101	209	21	1	61	1	12	1	102	1
674	912	1102	932	39	51	1	130	1	23	1	59	1
675	913	932	991	45	0	0	0	0	0	0	0	0
676	914	1103	1104	38	40	1	136	1	28	1	102	1
677	915	1100	1105	228	19	1	65	1	10	1	102	1
678	916	1105	1106	459	81	2	184	2	33	2	204	2
679	917	1107	1108	97	23	1	61	1	10	1	102	1
680	918	1104	1109	47	56	1	127	1	21	1	102	1
681	919	1110	1111	12	22	1	60	1	12	1	102	1
682	920	1111	1112	220	350	7	790	7	186	7	612	6
683	921	1113	810	233	0	0	0	0	0	0	0	0
684	922	810	1114	171	0	0	0	0	0	0	0	0
685	923	744	742	149	0	0	0	0	0	0	0	0
686	924	744	1115	176	51	1	127	1	26	1	102	1
687	925	1116	1117	215	0	0	0	0	0	0	0	0
688	927	1117	1118	187	163	2	355	2	94	2	204	2
689	928	1119	1120	914	0	0	0	0	0	0	0	0
690	929	1120	1121	144	0	0	0	0	0	0	0	0
691	931	415	221	51	0	0	0	0	0	0	0	0
692	935	1124	401	193	46	1	133	1	25	1	0	0
693	936	401	1125	668	0	0	0	0	0	0	0	0
694	937	1126	395	169	0	0	0	0	0	0	0	0
695	942	738	736	24	0	0	0	0	0	0	0	0
696	943	1128	734	549	0	0	0	0	0	0	0	0
697	944	734	738	50	0	0	0	0	0	0	0	0
698	945	854	811	18	0	0	0	0	0	0	0	0
699	946	811	1129	457	46	2	112	2	29	2	102	1
700	948	1130	1131	212	0	0	0	0	0	0	0	0
701	949	1132	541	133	22	1	60	1	12	1	0	0
702	950	541	543	87	0	0	0	0	0	0	0	0
703	951	431	475	161	0	0	0	0	0	0	0	0
704	952	1133	1134	62	85	2	232	2	57	2	204	2
705	953	1135	1136	30	95	1	253	1	60	1	102	1
706	954	1137	1138	716	0	0	0	0	0	0	102	1
707	955	1040	1139	38	114	1	240	1	54	1	102	1
708	956	1140	1141	68	31	1	69	1	19	1	102	1
709	957	1142	1143	12	18	1	67	1	9	1	0	0
710	961	464	1144	142	213	6	597	6	92	6	510	5
711	962	450	1145	136	0	0	0	0	0	0	0	0
712	963	450	1146	37	0	0	0	0	0	0	0	0
713	964	924	806	66	0	0	0	0	0	0	0	0
714	965	806	1147	33	0	0	0	0	0	0	0	0
715	966	489	491	119	0	0	0	0	0	0	0	0
716	967	491	1148	65	0	0	0	0	0	0	0	0
717	968	1149	942	184	328	7	959	7	175	7	510	5
718	969	942	393	158	66	2	207	2	50	2	161	2
719	973	559	1150	153	293	3	794	3	137	3	255	1
720	974	1151	1152	33	46	1	133	1	25	1	102	1
721	975	1087	1153	23	44	1	132	1	28	1	102	1
722	976	1088	1154	27	54	1	127	1	23	1	102	1
723	978	1120	1155	804	46	1	137	1	21	1	102	1
724	982	1117	1156	172	155	2	360	2	97	2	204	2
725	983	1157	1158	5	0	0	0	0	0	0	0	0
726	984	1158	1159	88	52	1	107	1	29	1	102	1
727	986	1160	1161	194	42	1	142	1	20	1	102	1
728	988	1162	1163	157	23	1	58	1	13	1	102	1
729	989	1164	1165	79	17	1	68	1	9	1	102	1
730	990	1166	1167	34	44	1	132	1	28	1	102	1
731	991	1168	136	46	44	1	131	1	29	1	102	1
732	992	1169	333	97	84	2	231	2	42	2	161	2
733	993	1170	1171	453	16	1	69	1	9	1	0	0
734	994	1171	1172	184	82	2	205	2	36	2	204	2
735	995	1173	1174	100	51	1	129	1	24	1	102	1
736	996	1174	1175	90	19	1	61	1	14	1	102	1
737	997	1176	1177	49	23	1	60	1	11	1	102	1
738	998	1178	1179	16	0	0	0	0	0	0	0	0
739	999	1179	1180	59	0	0	0	0	0	0	0	0
740	1000	1181	1182	51	22	1	63	1	9	1	0	0
741	1001	1182	1183	92	213	7	597	7	152	7	0	0
742	1002	613	1184	23	0	0	0	0	0	0	0	0
743	1003	1184	1185	142	0	0	0	0	0	0	0	0
744	1004	1186	1187	292	717	15	1610	15	284	15	0	0
745	1005	1187	1188	49	117	2	239	2	70	2	0	0
746	1006	615	1189	55	22	1	80	1	17	1	0	0
747	1007	1189	1190	65	0	0	0	0	0	0	0	0
748	1008	1191	1192	122	88	1	262	1	58	1	102	1
749	1009	1193	1194	38	45	1	138	1	21	1	102	1
750	1010	1036	1195	42	20	1	64	1	10	1	102	1
751	1011	1038	1196	107	94	1	273	1	41	1	102	1
752	1012	1197	1198	63	46	1	137	1	21	1	102	1
753	1013	207	1199	137	23	1	60	1	11	1	102	1
754	1014	1200	537	112	538	11	1279	11	241	11	255	1
755	1015	1201	1202	77	241	3	526	3	117	3	306	3
756	1016	1203	1204	37	83	2	166	2	49	2	204	2
757	1017	1204	1205	133	103	4	326	4	81	4	263	3
758	1018	1206	258	36	73	2	184	2	41	2	102	1
759	1019	1207	1208	35	23	1	58	1	13	1	59	1
760	1020	1209	1207	54	21	1	61	1	12	1	0	0
761	1021	129	1210	246	184	7	478	7	129	7	714	7
762	1022	1211	1212	33	50	1	115	1	23	1	0	0
763	1023	1212	1213	39	0	0	0	0	0	0	0	0
764	1024	1214	1215	237	199	3	505	3	96	3	0	0
765	1025	1214	114	139	258	6	639	6	133	6	0	0
766	1026	1216	1217	166	316	8	956	8	234	8	0	0
767	1027	1218	1219	130	340	8	988	8	211	8	0	0
768	1028	1220	1221	32	286	5	612	5	123	5	0	0
769	1029	1222	1223	165	239	5	513	5	142	5	0	0
770	1030	1223	179	155	66	1	143	1	29	1	0	0
771	1033	1224	1225	307	0	0	0	0	0	0	0	0
772	1035	1226	1224	144	535	2	1291	2	214	2	0	0
773	1036	390	1227	6	49	1	117	1	22	1	0	0
774	1037	1227	1228	48	126	3	326	3	68	3	0	0
775	1038	1229	1230	105	18	1	65	1	11	1	102	1
776	1039	1104	1231	97	49	1	131	1	24	1	102	1
777	1040	1103	1232	116	49	1	128	1	27	1	102	1
778	1041	1233	1234	61	80	2	177	2	41	2	161	2
779	1042	1235	1236	44	49	1	126	1	29	1	102	1
780	1043	1237	1238	59	22	1	61	1	11	1	102	1
781	1045	1239	1240	149	44	1	128	1	32	1	102	1
782	1046	1052	1241	67	52	1	119	1	33	1	102	1
783	1047	1242	1193	54	71	2	180	2	47	2	161	2
784	1048	1243	1244	392	49	2	112	2	26	2	102	1
785	1049	1244	1245	157	23	1	57	1	14	1	102	1
786	1051	1246	1043	103	24	1	60	1	10	1	102	1
787	1052	1247	1248	115	0	0	0	0	0	0	0	0
788	1054	644	1249	20	23	1	60	1	11	1	102	1
789	1055	1250	644	87	36	1	131	1	21	1	102	1
790	1056	363	1251	26	16	1	69	1	9	1	0	0
791	1057	1251	1252	18	0	0	0	0	0	0	0	0
792	1061	1253	1254	44	85	1	270	1	53	1	0	0
793	1062	1254	1255	27	0	0	0	0	0	0	0	0
794	1065	1257	1258	131	551	9	1304	9	228	9	773	8
795	1066	1259	1248	150	426	9	1223	9	315	9	875	9
796	1067	1260	1261	372	95	4	240	4	39	4	408	4
797	1068	1262	1263	547	144	3	380	3	97	3	204	2
798	1069	1264	1265	90	30	1	72	1	17	1	59	1
799	1070	1266	1267	106	149	5	368	5	61	5	323	4
800	1071	1145	1268	35	259	1	645	1	116	1	255	1
801	1072	1268	1269	9	0	0	0	0	0	0	0	0
802	1074	1270	309	29	25	1	80	1	14	1	59	1
803	1075	1271	1272	256	499	13	1114	13	291	13	1241	13
804	1076	1273	944	33	43	2	118	2	26	2	161	2
805	1077	1274	1275	34	0	0	0	0	0	0	0	0
806	1080	1276	1277	140	0	0	0	0	0	0	0	0
807	1081	1278	1279	410	42	2	117	2	28	2	0	0
808	1082	1279	1280	62	0	0	0	0	0	0	0	0
809	1085	1283	1284	12	0	0	0	0	0	0	0	0
810	1086	1284	1285	56	0	0	0	0	0	0	0	0
811	1087	1286	1287	642	317	6	741	6	141	6	569	6
812	1088	1287	1288	1165	50	2	110	2	27	2	59	1
813	1089	1289	1290	205	180	6	588	6	100	6	59	1
814	1090	1290	1291	99	248	5	681	5	118	5	0	0
815	1091	1292	1293	353	648	18	1853	18	365	18	0	0
816	1092	1293	1294	179	494	11	934	11	265	11	0	0
817	1093	1295	1296	28	0	0	0	0	0	0	0	0
818	1095	1297	1298	683	56	2	194	2	32	2	102	1
819	1096	1298	1299	103	73	2	216	2	34	2	204	2
820	1097	1300	1301	759	19	1	66	1	9	1	102	1
821	1098	1301	1302	112	0	0	0	0	0	0	0	0
822	1099	1303	1304	53	191	4	410	4	105	4	161	2
823	1100	1304	1305	72	76	2	177	2	29	2	204	2
824	1101	1306	1307	38	0	0	0	0	0	0	0	0
825	1102	1307	1031	109	39	1	134	1	31	1	102	1
826	1103	1308	1309	327	0	0	0	0	0	0	0	0
827	1104	1308	1310	95	19	1	62	1	13	1	59	1
828	1106	1311	1312	34	48	1	122	1	18	1	102	1
829	1107	1312	1313	120	61	3	205	3	40	3	306	3
830	1112	1314	1315	48	85	1	261	1	62	1	102	1
831	1113	1315	1316	643	119	2	244	2	45	2	204	2
832	1114	1317	1318	35	21	1	59	1	14	1	102	1
833	1115	1319	1320	205	0	0	0	0	0	0	0	0
834	1116	1321	1322	190	47	2	160	2	31	2	204	2
835	1117	614	1323	65	46	1	126	1	32	1	102	1
836	1119	1325	1326	116	145	3	402	3	65	3	306	3
837	1120	1327	157	149	46	1	126	1	32	1	102	1
838	1122	692	756	532	0	0	0	0	0	0	0	0
839	1123	1328	1329	108	102	1	241	1	65	1	102	1
840	1124	1330	1331	267	0	0	0	0	0	0	0	0
841	1125	1331	1332	79	19	1	63	1	12	1	102	1
842	1126	1323	1333	299	0	0	0	0	0	0	0	0
843	1127	1334	1335	27	165	5	377	5	62	5	297	5
844	1128	1336	1337	95	557	10	1108	10	334	10	773	8
845	1131	1338	1339	251	0	0	0	0	0	0	0	0
846	1136	1340	1341	44	1993	7	3943	7	1204	7	1122	5
847	1137	1342	1343	49	24	1	83	1	12	1	0	0
848	1146	1344	1265	94	19	1	65	1	10	1	59	1
849	1149	1345	1344	58	94	1	250	1	64	1	102	1
850	1150	1344	1346	4	0	0	0	0	0	0	0	0
851	1151	1347	1348	60	116	3	325	3	86	3	306	3
852	1154	235	1349	967	341	7	763	7	206	7	629	7
853	1155	1299	1350	34	66	2	187	2	45	2	161	2
854	1156	678	1351	55	74	2	179	2	45	2	204	2
855	1157	267	1352	49	87	1	267	1	54	1	102	1
856	1159	37	1353	36	22	1	58	1	14	1	102	1
857	1160	1354	1355	74	60	2	126	2	27	2	161	2
858	1161	288	1356	557	0	0	0	0	0	0	0	0
859	1162	1357	314	21	0	0	0	0	0	0	0	0
860	1163	1358	1359	31	45	1	126	1	33	1	102	1
861	1165	1360	299	471	0	0	0	0	0	0	0	0
862	1166	242	1361	493	0	0	0	0	0	0	0	0
863	1167	1361	1362	504	0	0	0	0	0	0	0	0
864	1168	1362	240	503	0	0	0	0	0	0	0	0
865	1169	1362	1363	274	0	0	0	0	0	0	0	0
866	1170	1363	284	1204	0	0	0	0	0	0	0	0
867	1180	1357	313	17	0	0	0	0	0	0	0	0
868	1183	1364	993	240	0	0	0	0	0	0	0	0
869	1185	1365	1366	592	0	0	0	0	0	0	0	0
870	1192	1294	1367	179	60	2	184	2	38	2	0	0
871	1193	1368	1369	123	26	1	74	1	19	1	0	0
872	1194	1370	1371	200	93	3	237	3	45	3	0	0
873	1195	1372	1373	39	174	4	523	4	86	4	0	0
874	1197	1374	1375	114	219	4	471	4	110	4	0	0
875	1198	1376	1377	42	65	2	178	2	39	2	102	1
876	1199	1378	1379	25	85	1	265	1	58	1	0	0
877	1200	1380	573	19	0	0	0	0	0	0	0	0
878	1202	1381	1382	38	353	3	752	3	221	3	0	0
879	1203	1383	1384	36	52	1	112	1	24	1	0	0
880	1214	1387	1388	48	52	2	159	2	27	2	0	0
881	1216	1389	111	38	20	1	65	1	9	1	0	0
882	1217	106	108	125	0	0	0	0	0	0	0	0
883	1221	1391	1392	73	52	1	124	1	28	1	102	1
884	1222	1393	1394	144	318	8	959	8	152	8	773	8
885	1223	1395	1396	35	93	2	302	2	47	2	161	2
886	1225	1397	1398	157	475	10	959	10	267	10	0	0
887	1227	273	1399	132	275	6	545	6	141	6	0	0
888	1228	1400	1401	39	179	4	385	4	92	4	0	0
889	1229	1402	1403	219	134	2	385	2	93	2	204	2
890	1230	119	1404	101	187	4	457	4	106	4	0	0
891	1233	280	1405	55	117	4	347	4	80	4	0	0
892	1234	261	1406	81	72	3	180	3	29	3	0	0
893	1235	1407	1408	33	77	2	199	2	31	2	0	0
894	1239	1409	1410	156	367	8	1004	8	221	8	0	0
895	1244	1411	1412	130	112	3	299	3	59	3	0	0
896	1245	1413	1414	755	606	20	1800	20	332	20	0	0
897	1246	1415	1416	268	0	0	0	0	0	0	0	0
898	1247	1417	1418	55	128	3	292	3	66	3	0	0
899	1248	1419	1420	40	0	0	0	0	0	0	0	0
900	1250	1421	1422	44	23	1	60	1	11	1	102	1
901	1251	1423	1421	167	0	0	0	0	0	0	0	0
902	1253	1424	1425	92	21	1	59	1	14	1	102	1
903	1254	1426	1427	19	42	1	141	1	21	1	102	1
904	1258	325	1428	44	21	1	62	1	11	1	102	1
905	1259	1428	1357	8	0	0	0	0	0	0	0	0
906	1260	411	1429	266	0	0	0	0	0	0	0	0
907	1261	1430	1431	126	0	0	0	0	0	0	0	0
908	1262	1430	1432	30	40	1	128	1	20	1	0	0
909	1263	1433	1306	40	65	2	197	2	36	2	204	2
910	1264	1434	1435	252	53	2	135	2	25	2	161	2
911	1265	1435	1436	127	21	1	60	1	13	1	102	1
912	1266	1437	1438	85	16	1	69	1	9	1	59	1
913	1267	1438	1439	35	0	0	0	0	0	0	0	0
914	1272	1440	1441	79	0	0	0	0	0	0	0	0
915	1273	573	381	27	0	0	0	0	0	0	0	0
916	1274	1442	1443	1466	0	0	0	0	0	0	0	0
917	1275	1129	1444	555	0	0	0	0	0	0	0	0
918	1276	1444	1445	401	45	1	128	1	31	1	102	1
919	1277	1129	1446	250	22	1	80	1	17	1	102	1
920	1278	219	1447	1128	0	0	0	0	0	0	0	0
921	1279	1448	1449	131	0	0	0	0	0	0	0	0
922	1280	1445	1449	266	0	0	0	0	0	0	0	0
923	1281	1449	1450	235	0	0	0	0	0	0	0	0
924	1282	219	818	163	0	0	0	0	0	0	0	0
925	1283	1451	1452	711	0	0	0	0	0	0	0	0
926	1284	223	1451	60	21	1	62	1	11	1	102	1
927	1286	1453	1454	195	180	2	378	2	71	2	204	2
928	1287	1453	1455	292	0	0	0	0	0	0	0	0
929	1289	1456	1457	1407	0	0	0	0	0	0	0	0
930	1290	1456	1458	397	52	1	124	1	28	1	102	1
931	1293	1459	1460	76	94	2	254	2	44	2	204	2
932	1295	1462	1443	534	47	1	137	1	20	1	0	0
933	1297	1463	1464	321	0	0	0	0	0	0	0	0
934	1298	1464	1465	192	0	0	0	0	0	0	0	0
935	1300	1465	1466	9	0	0	0	0	0	0	0	0
936	1301	1466	1467	69	0	0	0	0	0	0	0	0
937	1303	1457	1468	45	26	1	79	1	14	1	102	1
938	1304	1468	1469	143	173	5	437	5	79	5	425	5
939	1305	1469	1470	57	118	2	244	2	46	2	204	2
940	1306	1471	1472	31	84	2	177	2	37	2	204	2
941	1307	1472	1473	36	40	2	118	2	29	2	204	2
942	1308	334	1474	247	131	3	290	3	81	3	263	3
943	1309	1473	1475	95	312	8	730	8	192	8	773	8
944	1310	1475	1459	44	57	1	124	1	23	1	102	1
945	1311	1459	1466	60	21	1	62	1	11	1	102	1
946	1312	1476	1468	157	75	2	184	2	39	2	204	2
947	1314	1465	1477	62	0	0	0	0	0	0	0	0
948	1315	1460	1467	28	0	0	0	0	0	0	0	0
949	1316	1478	1479	172	0	0	0	0	0	0	0	0
950	1318	1467	1480	201	49	1	116	1	23	1	102	1
951	1319	1481	1450	1292	105	3	219	3	51	3	306	3
952	1320	1448	1478	919	108	1	245	1	55	1	0	0
953	1321	1482	1483	221	86	2	264	2	58	2	204	2
954	1322	1481	1484	887	0	0	0	0	0	0	0	0
955	1323	1484	1485	441	0	0	0	0	0	0	0	0
956	1326	1486	1487	68	0	0	0	0	0	0	0	0
957	1327	1488	1489	297	50	1	132	1	22	1	0	0
958	1328	1489	1490	25	0	0	0	0	0	0	0	0
959	1329	1490	1491	31	24	1	60	1	10	1	102	1
960	1330	1492	1493	1218	0	0	0	0	0	0	0	0
961	1331	1494	1495	513	109	3	325	3	68	3	263	3
962	1332	1496	1497	1181	0	0	0	0	0	0	0	0
963	1334	1493	1496	44	0	0	0	0	0	0	0	0
964	1335	1496	1498	489	0	0	0	0	0	0	0	0
965	1336	1499	1494	184	103	3	263	3	51	3	102	1
966	1337	1494	1493	919	129	3	320	3	53	3	306	3
967	1338	1500	1461	101	0	0	0	0	0	0	0	0
968	1340	1501	1502	138	0	0	0	0	0	0	0	0
969	1343	1502	1503	305	291	2	762	2	171	2	204	2
970	1345	1479	1504	249	0	0	0	0	0	0	0	0
971	1346	1504	1501	60	0	0	0	0	0	0	0	0
972	1347	1501	1505	603	103	3	224	3	64	3	263	3
973	1348	1506	1504	343	44	2	115	2	28	2	161	2
974	1349	1504	1507	275	0	0	0	0	0	0	0	0
975	1350	1508	1505	416	0	0	0	0	0	0	0	0
976	1351	1505	1506	389	0	0	0	0	0	0	0	0
977	1352	1509	1510	77	0	0	0	0	0	0	0	0
978	1353	1511	1512	83	137	2	295	2	70	2	357	2
979	1355	1507	1502	162	0	0	0	0	0	0	0	0
980	1356	1509	1513	235	0	0	0	0	0	0	0	0
981	1357	1509	1514	137	0	0	0	0	0	0	0	0
982	1358	1515	1516	55	0	0	0	0	0	0	0	0
983	1359	1516	1517	775	64	2	172	2	46	2	204	2
984	1360	1517	1507	188	0	0	0	0	0	0	0	0
985	1362	1518	1515	46	0	0	0	0	0	0	0	0
986	1363	1503	1519	353	0	0	0	0	0	0	0	0
987	1364	1520	1521	49	120	3	289	3	61	3	0	0
988	1365	1522	1523	42	226	4	449	4	124	4	0	0
989	1366	1524	1525	68	49	1	115	1	24	1	0	0
990	1367	1526	1527	45	147	4	341	4	75	4	0	0
991	1368	1528	1529	37	222	3	433	3	127	3	0	0
992	1369	1530	1531	46	226	4	464	4	110	4	0	0
993	1370	1532	1533	36	257	4	518	4	101	4	0	0
994	1371	1534	1535	43	68	2	189	2	50	2	0	0
995	1372	1536	1537	55	18	1	62	1	14	1	102	1
996	1374	1538	1539	33	110	3	314	3	71	3	0	0
997	1375	1540	1541	150	55	2	136	2	22	2	0	0
998	1376	1542	1543	27	47	1	124	1	33	1	102	1
999	1377	1543	1540	132	0	0	0	0	0	0	0	0
1000	1378	1544	1545	56	0	0	0	0	0	0	0	0
1001	1379	1546	1547	206	117	4	368	4	78	4	0	0
1002	1380	1548	1549	34	40	1	121	1	27	1	0	0
1003	1381	1550	1546	37	0	0	0	0	0	0	0	0
1004	1382	1551	1552	628	0	0	0	0	0	0	0	0
1005	1383	1553	1551	130	0	0	0	0	0	0	0	0
1006	1384	1551	1554	141	19	1	62	1	13	1	102	1
1007	1385	1555	1556	132	194	5	522	5	128	5	0	0
1008	1387	1548	1550	49	0	0	0	0	0	0	0	0
1009	1388	1550	1532	84	82	2	238	2	56	2	0	0
1010	1389	1532	1522	74	0	0	0	0	0	0	0	0
1011	1390	1522	1557	39	0	0	0	0	0	0	0	0
1012	1391	1558	1530	65	142	3	355	3	65	3	0	0
1013	1392	1530	1556	78	170	4	492	4	104	4	0	0
1014	1393	1556	1550	108	176	5	384	5	95	5	0	0
1015	1394	1544	1534	44	19	1	64	1	11	1	0	0
1016	1395	1559	1560	49	139	4	286	4	69	4	0	0
1017	1396	1561	1559	114	158	4	418	4	80	4	0	0
1018	1397	1562	1563	45	72	2	181	2	29	2	0	0
1019	1398	1563	1561	34	89	1	271	1	48	1	0	0
1020	1399	1564	226	99	193	5	578	5	123	5	0	0
1021	1400	1565	1566	633	17	1	66	1	11	1	59	1
1022	1401	1567	1568	41	0	0	0	0	0	0	0	0
