3185	4114	1914	4023	47	646	4	238	4
3186	4115	1914	4024	16	162	1	59	1
3187	4116	4025	4026	65	0	0	0	0
3188	4117	4026	4027	32	204	1	59	1
3189	4118	4026	4028	83	1173	7	238	4
3190	4119	2756	4029	375	0	0	0	0
3191	4120	3865	3885	33	324	1	0	0
3192	4121	4030	3262	55	323	2	0	0
3193	4122	4030	4031	34	162	1	0	0
3194	4123	4032	2779	61	0	0	0	0
3195	4124	4031	4032	64	765	5	221	3
3196	4125	4033	2188	311	0	0	0	0
3197	4126	4033	4030	45	162	1	0	0
3198	4127	2789	4034	115	808	5	119	2
3199	4128	366	4035	81	255	2	0	0
3200	4129	4036	4037	97	0	0	0	0
3201	4130	1628	4038	105	1836	10	0	0
3202	4132	3961	3991	34	0	0	0	0
3203	4133	3991	3938	46	162	1	0	0
3204	4134	4039	3996	29	162	1	0	0
3205	4135	3996	4040	29	366	2	59	1
3206	4136	4000	3994	43	204	1	0	0
3207	4137	3999	3998	95	969	6	0	0
3208	4138	3938	3986	17	0	0	0	0
3209	4139	3986	3985	16	0	0	0	0
3210	4140	3989	3988	18	0	0	0	0
3211	4141	3988	4000	30	0	0	0	0
3212	4142	3994	3997	52	162	1	0	0
3213	4143	3997	4039	25	0	0	0	0
3214	4144	3995	4041	30	689	4	59	1
3215	4145	4042	4043	25	323	2	59	1
3216	4146	1713	4044	31	323	2	0	0
3217	4147	1713	4042	27	0	0	0	0
3218	4149	4045	4046	33	485	3	0	0
3219	4150	542	4047	161	1819	11	140	2
3220	4151	4047	3864	9	0	0	0	0
3221	4152	4048	4049	58	204	1	0	0
3222	4153	4049	4050	47	281	2	59	1
3223	4154	328	4051	76	986	5	140	2
3224	4155	4052	4053	63	323	2	0	0
3225	4156	4053	4054	8	0	0	0	0
3226	4157	4055	4056	47	663	3	59	2
3227	4158	4055	4057	46	204	1	40	1
3228	4159	4058	4055	82	689	4	70	2
3229	4160	4058	4059	45	417	3	59	2
3230	4161	4060	4058	44	485	3	51	1
3231	4162	2453	4061	134	646	4	0	0
3232	4163	1605	4062	165	1224	8	51	1
3233	4164	4063	4064	35	0	0	0	0
3234	4165	2447	4061	40	162	1	0	0
3235	4167	4065	2478	70	0	0	0	0
3236	4168	2478	4066	93	0	0	0	0
3237	4171	2477	2480	88	0	0	0	0
3238	4172	4067	4068	17	0	0	0	0
3239	4178	4071	4072	50	1343	7	238	4
3240	4181	4073	4074	33	646	4	238	4
3241	4182	4073	4075	29	723	5	297	5
3242	4183	4070	4076	134	0	0	0	0
3243	4184	4076	4071	71	1641	8	238	4
3244	4188	4077	4078	65	162	1	0	0
3245	4189	4079	4080	50	884	6	0	0
3246	4190	4081	4082	27	485	3	178	3
3247	4191	4083	4081	3	0	0	0	0
3248	4192	4084	4085	13	663	3	119	2
3249	4193	3259	1010	80	0	0	0	0
3250	4194	3259	4086	59	1284	2	0	0
3251	4195	4086	3911	191	0	0	0	0
3252	4197	4087	3257	70	162	1	0	0
3253	4199	4088	4089	25	162	1	59	1
3254	4200	4089	4090	12	485	3	178	3
3255	4204	3934	28	228	0	0	0	0
3256	4205	4091	4083	33	162	1	0	0
3257	4206	4083	4092	198	2729	12	637	10
3258	4207	4093	4077	44	0	0	0	0
3259	4208	4077	4094	84	417	3	178	3
3260	4209	4095	4079	41	528	3	327	1
3261	4210	4079	4096	58	323	2	0	0
3262	4211	4097	4078	48	204	1	59	1
3263	4212	4078	4098	50	0	0	0	0
3264	4215	1783	4099	37	162	1	0	0
3265	4216	4100	4101	29	485	3	178	3
3266	4217	4101	4102	7	0	0	0	0
3267	4218	4103	4104	83	3927	5	327	1
3268	4222	4105	4106	68	1718	2	280	1
3269	4225	1388	4107	177	1785	10	578	9
3270	4226	4107	4108	7	442	3	119	2
3271	4227	2586	4109	59	0	0	0	0
3272	4228	4110	4111	71	1012	6	357	6
3273	4229	4111	68	39	204	1	59	1
3274	4230	4112	68	170	1292	8	476	8
3275	4231	2584	70	64	0	0	0	0
3276	4232	70	4109	17	0	0	0	0
3277	4234	4113	912	140	323	2	102	1
3278	4237	4114	4115	189	646	4	238	4
3279	4238	4115	4116	34	323	2	119	2
3280	4240	1350	786	52	0	0	0	0
3281	4241	4117	4118	794	0	0	0	0
3282	4242	4119	4117	253	162	1	51	1
3283	4243	2474	4120	867	0	0	0	0
3284	4250	4121	4122	62	1131	7	1666	28
3285	4251	4121	4123	6	0	0	0	0
3286	4252	4123	4124	30	0	0	0	0
3287	4255	2778	1699	28	0	0	0	0
3288	4257	1006	4125	140	2023	12	369	6
3289	4258	1797	4126	78	1539	8	229	4
3290	4259	1799	1800	60	204	1	59	1
3291	4264	4127	4128	503	0	0	0	0
3292	4267	4045	2481	9	0	0	0	0
3293	4268	2483	1712	15	0	0	0	0
3294	4269	4129	4130	25	850	5	0	0
3295	4270	4129	4131	37	527	3	0	0
3296	4271	1716	4129	59	366	2	0	0
3297	4272	4132	1714	13	0	0	0	0
3298	4273	4132	4133	67	850	5	140	2
3299	4275	4134	4135	17	0	0	0	0
3300	4276	4134	4136	86	0	0	0	0
3301	4280	4042	4137	29	808	5	0	0
3302	4281	1713	4138	37	323	2	0	0
3303	4284	4134	4045	36	969	6	0	0
3304	4285	3265	4135	69	323	2	0	0
3305	4286	3263	4139	92	1173	7	200	3
3306	4287	2031	4135	170	0	0	0	0
3307	4290	4068	4140	209	850	5	85	1
3308	4291	4060	4141	171	204	1	0	0
3309	4292	4142	4143	87	1454	9	59	1
3310	4293	4143	3263	13	0	0	0	0
3311	4294	1712	4144	52	323	2	0	0
3312	4295	4144	2015	6	0	0	0	0
3313	4298	4145	4146	34	0	0	0	0
3314	4299	4147	4148	216	1302	6	323	4
3315	4300	4149	2671	196	204	1	102	1
3316	4301	2319	4150	39	774	3	0	0
3317	4302	4151	4152	39	323	2	81	1
3318	4303	4152	4153	19	162	1	81	1
3319	4304	4152	4154	67	204	1	81	1
3320	4305	4155	4151	102	689	4	302	4
3321	4307	4156	4155	59	0	0	0	0
3322	4309	2642	4157	55	0	0	0	0
3323	4310	4157	4156	74	0	0	0	0
3324	4311	4157	4158	57	527	3	59	1
3325	4312	4156	4159	50	366	2	59	1
3326	4313	4160	4161	39	485	3	140	2
3327	4314	4161	4162	30	663	3	59	1
3328	4315	4161	4163	35	204	1	0	0
3329	4316	4160	4163	27	0	0	0	0
3330	4317	4163	4164	75	1343	7	259	4
3331	4318	4165	4166	21	0	0	0	0
3332	4319	4166	4167	17	0	0	0	0
3333	4320	4167	4168	16	0	0	0	0
3334	4321	4168	4165	17	0	0	0	0
3335	4322	9	4169	56	485	3	0	0
3336	4323	4169	3653	46	442	3	0	0
3337	4324	4169	2649	46	0	0	0	0
3338	4325	2649	4170	25	323	2	0	0
3339	4326	1898	4171	137	2610	4	361	2
3340	4327	4171	1006	24	0	0	0	0
3341	4328	4171	4172	117	2108	12	544	7
3342	4329	4173	4174	30	0	0	0	0
3343	4330	4174	4175	80	204	1	59	1
3344	4331	4174	4176	120	323	2	81	1
3345	4332	4173	4177	61	162	1	0	0
3346	4334	4177	4178	65	366	2	0	0
3347	4335	4179	4180	125	1054	6	142	3
3348	4336	4180	4181	90	850	5	102	2
3349	4340	4180	4183	39	162	1	40	1
3350	4341	4183	4182	44	162	1	0	0
3351	4342	4183	4184	30	162	1	0	0
3352	4343	4182	4185	52	0	0	0	0
3353	4344	4185	4186	63	162	1	0	0
3354	4346	4150	4187	65	1224	6	0	0
3355	4347	4187	2741	68	689	4	161	2
3356	4348	4187	4188	61	2227	11	463	6
3357	4349	2741	4189	87	2482	14	561	8
3358	4351	2652	4190	58	204	1	81	1
3359	4352	4190	2654	21	0	0	0	0
3360	4353	2654	2542	17	0	0	0	0
3361	4354	2542	4190	12	0	0	0	0
3362	4355	4191	3330	131	0	0	0	0
3363	4361	4193	1780	52	323	2	0	0
3364	4362	4194	4195	83	1284	2	191	2
3365	4364	4196	4197	662	1284	2	0	0
3366	4366	4198	4199	74	442	3	102	2
3367	4367	4150	2673	59	2236	12	81	1
3368	4368	1835	3408	146	255	2	0	0
3369	4370	4200	3045	488	340	1	51	1
3370	4371	1999	4201	93	323	2	51	1
3371	4373	3300	689	261	0	0	0	0
3372	4375	4202	4203	257	0	0	0	0
3373	4377	571	618	309	162	1	0	0
3374	4379	4204	4205	54	2432	2	280	2
3375	4380	2668	3323	959	366	2	51	1
3376	4381	1939	2669	854	0	0	0	0
3377	4382	2676	2677	96	0	0	0	0
3378	4383	2052	4206	94	5049	12	0	0
3379	4384	4207	2238	210	664	2	0	0
3380	4387	4208	4209	467	486	2	0	0
3381	4389	3295	4210	55	0	0	0	0
3382	4390	4211	148	21	0	0	0	0
3383	4391	3388	3385	62	0	0	0	0
3384	4394	4212	3145	171	0	0	0	0
3385	4395	4213	4214	21	0	0	0	0
3386	4396	4213	4215	15	0	0	0	0
3387	4397	4215	4214	20	0	0	0	0
3388	4398	2469	4216	92	366	2	140	2
3389	4399	3385	2687	38	0	0	0	0
3390	4400	4217	3352	675	0	0	0	0
3391	4401	150	4211	116	0	0	0	0
3392	4402	4218	2513	592	94	1	0	0
3393	4403	4219	4220	45	417	3	178	3
3394	4404	4220	3549	24	323	2	59	1
3395	4406	4222	4221	18	3366	3	280	1
3396	4411	4224	4223	67	0	0	0	0
3397	4413	4225	4224	35	0	0	0	0
3398	4415	4226	4227	169	2483	13	714	12
3399	4416	4227	4228	5	0	0	0	0
3400	4417	4229	4230	9	689	4	238	4
3401	4418	4230	4231	25	1802	2	327	1
3402	4419	4229	4232	18	0	0	0	0
3403	4420	4232	4233	19	162	1	0	0
3404	4421	4234	4235	50	1122	1	0	0
3405	4424	4236	4237	16	0	0	0	0
3406	4425	4237	4238	100	5984	5	327	1
3407	4427	4239	4234	59	0	0	0	0
3408	4433	4240	4241	20	7854	6	1309	4
3409	4435	4242	4243	13	3928	3	654	2
3410	4436	4243	4244	27	0	0	0	0
3411	4438	4245	4246	57	323	2	59	1
3412	4439	4247	4248	46	18326	50	0	0
3413	4440	4070	4073	33	0	0	0	0
3414	4442	4069	4249	83	0	0	0	0
3415	4448	4236	3585	65	0	0	0	0
3416	4451	4250	4251	18	162	1	0	0
3417	4454	1017	4252	122	0	0	0	0
3418	4456	4253	4254	16	0	0	0	0
3419	4457	4246	4253	23	162	1	59	1
3420	4458	4235	4255	36	0	0	0	0
3421	4459	4255	4256	36	6942	13	0	0
3422	4461	4098	4257	16	0	0	0	0
3423	4462	4257	4258	37	0	0	0	0
3424	4463	4257	4259	78	7856	3	561	2
3425	4464	2605	4260	70	1607	5	382	5
3426	4468	3479	4179	38	0	0	0	0
3427	4469	4261	4262	130	0	0	0	0
3428	4470	4262	4263	235	255	2	0	0
3429	4472	771	1034	125	5576	5	119	2
3430	4473	2410	4264	138	2618	2	0	0
3431	4474	4264	2400	63	162	1	59	1
3432	4475	2320	4265	120	1624	9	119	2
3433	4476	4265	2321	153	1709	9	340	5
3434	4477	1162	4266	39	808	5	59	1
3435	4478	4266	1160	83	646	4	119	2
3436	4479	4267	4268	58	570	3	0	0
3437	4480	4268	4269	48	527	3	59	1
3438	4481	4270	2972	62	0	0	0	0
3439	4484	2561	4271	28	0	0	0	0
3440	4486	4271	4272	168	6800	10	0	0
3441	4487	4272	2563	6	0	0	0	0
3442	4488	4273	4274	63	162	1	0	0
3443	4489	4274	1658	174	0	0	0	0
3444	4490	4275	4276	91	0	0	0	0
3445	4491	4276	4277	163	0	0	0	0
3446	4492	4276	4278	104	204	1	0	0
3447	4493	4279	4280	4	0	0	0	0
3448	4494	4280	4281	59	162	1	0	0
3449	4495	4280	4282	61	655	1	170	1
3450	4500	4283	1351	60	1795	4	0	0
3451	4501	2030	4284	54	0	0	0	0
3452	4502	3889	4285	159	0	0	0	0
3453	4503	4286	3889	104	0	0	0	0
3454	4504	4286	4287	149	2032	11	319	5
3455	4505	4288	2026	61	323	2	0	0
3456	4506	4289	4290	139	485	3	59	1
3457	4509	4291	4289	85	162	1	0	0
3458	4510	4289	4286	90	0	0	0	0
3459	4511	2026	4292	65	970	6	0	0
3460	4512	288	4293	118	646	4	119	2
3461	4513	4293	4294	36	1990	2	59	1
3462	4514	3120	2030	315	94	1	0	0
3463	4519	3638	4295	23	162	1	0	0
3464	4521	1586	4296	51	366	2	119	2
3465	4522	4297	1695	307	0	0	0	0
3466	4523	4298	4299	93	162	1	0	0
3467	4524	4299	4033	105	0	0	0	0
3468	4525	4296	1215	13	0	0	0	0
3469	4526	3262	4300	51	485	3	0	0
3470	4527	4300	3885	41	485	3	59	1
3471	4529	2694	2774	68	0	0	0	0
3472	4531	3875	4301	21	0	0	0	0
3473	4532	4301	3647	62	646	4	0	0
3474	4534	1537	821	114	0	0	0	0
3475	4535	819	2785	88	0	0	0	0
3476	4537	4302	3397	38	2822	3	620	3
3477	4538	4295	3636	36	204	1	0	0
3478	4539	4303	4304	178	0	0	0	0
3479	4541	4305	3656	13	0	0	0	0
3480	4542	3660	4305	28	0	0	0	0
3481	4547	4306	4307	13	0	0	0	0
3482	4548	4307	4308	7	162	1	59	1
3483	4549	4309	4310	416	0	0	0	0
3484	4550	2986	4311	73	0	0	0	0
3485	4551	4311	2985	46	0	0	0	0
3486	4552	2985	2943	170	0	0	0	0
3487	4553	2934	1314	320	0	0	0	0
3488	4554	2934	2938	268	0	0	0	0
3489	4556	1485	1321	47	162	1	0	0
3490	4557	4312	3819	860	1760	12	357	7
3491	4558	3819	4313	137	510	4	193	4
3492	4559	4313	4314	657	162	1	51	1
3493	4560	4313	4315	216	0	0	0	0
3494	4561	4315	2890	274	0	0	0	0
3495	4562	2890	2366	105	0	0	0	0
3496	4563	2366	4316	198	0	0	0	0
3497	4564	4317	1442	450	0	0	0	0
3498	4566	4318	3823	60	0	0	0	0
3499	4567	3823	4319	86	0	0	0	0
3500	4568	4320	4321	19	162	1	59	1
3501	4569	2310	2311	256	162	1	51	1
3502	4570	1976	2310	174	0	0	0	0
3503	4571	233	1968	319	485	3	51	1
3504	4572	4322	4323	18	0	0	0	0
3505	4573	1968	1976	120	0	0	0	0
3506	4574	4323	4324	42	162	1	0	0
3507	4575	229	4325	110	1097	4	0	0
3508	4576	4325	4326	4	0	0	0	0
3509	4577	4327	3966	86	0	0	0	0
3510	4579	2845	4328	772	162	1	0	0
3511	4580	4329	4330	55	340	1	51	1
3512	4581	4331	4329	82	680	2	0	0
3513	4582	4332	4331	41	162	1	51	1
3514	4583	4331	4333	34	0	0	0	0
3515	4585	3810	4332	112	162	1	51	1
3516	4586	2858	4334	244	0	0	0	0
3517	4587	1057	2858	157	0	0	0	0
3518	4588	1057	2840	425	0	0	0	0
3519	4589	2840	4335	496	162	1	51	1
3520	4590	4335	3831	267	162	1	51	1
3521	4591	1175	1186	792	255	2	51	1
3522	4594	4336	4337	25	0	0	0	0
3523	4595	4337	4338	66	2941	4	689	3
3524	4596	4339	4340	149	1463	6	0	0
3525	4597	4340	4341	83	969	6	91	2
3526	4598	2576	4342	23	162	1	59	1
3527	4599	4342	3937	7	0	0	0	0
3528	4600	2394	4343	48	0	0	0	0
3529	4602	4344	3960	53	323	2	59	1
3530	4603	4345	3649	37	119	1	0	0
3531	4605	3650	4346	21	5236	4	663	3
3532	4606	95	3651	19	2618	2	382	2
3533	4608	3652	4347	3	5236	4	561	2
3534	4609	249	4348	5	162	1	0	0
3535	4610	4348	4320	20	0	0	0	0
3536	4611	4039	4344	65	485	3	140	2
3537	4612	4349	4329	45	0	0	0	0
3538	4613	4350	4351	190	366	2	102	2
3539	4614	4351	4352	30	0	0	0	0
3540	4615	4353	3829	126	0	0	0	0
3541	4616	3829	4354	526	0	0	0	0
3542	4617	1817	4355	83	162	1	51	1
3543	4619	2348	4356	91	162	1	0	0
3544	4621	3233	4357	87	162	1	51	1
3545	4622	3231	4358	83	204	1	0	0
3546	4625	4359	4360	127	485	3	0	0
3547	4626	1829	4361	87	162	1	51	1
3548	4627	4362	4363	80	162	1	51	1
3549	4628	4364	1920	65	323	2	51	1
3550	4629	1793	4365	106	162	1	0	0
3551	4630	1791	4366	81	323	2	0	0
3552	4631	2503	4367	291	204	1	0	0
3553	4633	3802	4368	92	323	2	0	0
3554	4634	3794	4369	101	162	1	0	0
3555	4635	2656	4370	48	774	4	119	2
3556	4636	4371	4372	321	162	1	0	0
3557	4637	4373	4374	122	162	1	59	1
3558	4638	4375	4376	118	162	1	0	0
3559	4639	2114	4377	75	162	1	0	0
3560	4640	1391	2114	589	0	0	0	0
3561	4643	2088	4378	77	612	2	140	1
3562	4645	24	4379	121	323	2	102	2
3563	4646	25	4380	135	366	2	51	1
3564	4647	2115	4381	212	162	1	51	1
3565	4648	3206	4382	92	162	1	51	1
3566	4649	4383	4384	56	162	1	51	1
3567	4651	1971	4385	80	162	1	51	1
3568	4652	4386	1496	141	0	0	0	0
3569	4653	3143	4387	95	162	1	51	1
3570	4654	694	4388	66	162	1	51	1
3571	4655	3205	4389	114	340	1	51	1
3572	4656	2375	4390	1042	647	4	0	0
3573	4657	3210	4391	56	162	1	51	1
3574	4658	1930	4392	49	119	1	29	1
3575	4659	1956	4393	77	162	1	51	1
3576	4660	1901	4394	102	162	1	51	1
3577	4661	885	4395	98	162	1	51	1
3578	4662	4396	4397	189	544	2	80	2
3579	4663	4398	2184	264	366	2	102	2
3580	4664	1821	4399	100	1122	1	51	1
3581	4665	4400	4401	87	162	1	0	0
3582	4666	1936	4402	171	162	1	51	1
3583	4668	1848	4403	403	502	2	102	2
3584	4669	1946	4404	86	162	1	0	0
3585	4670	1023	4405	122	162	1	0	0
3586	4672	1945	4406	421	408	2	0	0
3587	4673	2355	4407	128	94	1	0	0
3588	4674	1934	4408	68	162	1	51	1
3589	4675	3436	4409	132	162	1	51	1
3590	4676	2299	4410	105	502	2	0	0
3591	4677	392	4411	176	204	1	51	1
3592	4678	3438	4412	75	162	1	0	0
3593	4680	3434	4413	128	94	1	0	0
3594	4681	3207	4414	86	204	1	51	1
3595	4682	996	4415	63	502	2	51	1
3596	4683	999	4416	125	162	1	51	1
3597	4684	2415	4417	169	162	1	51	1
3598	4685	2416	4418	74	162	1	51	1
3599	4687	4419	4420	87	187	2	0	0
3600	4688	610	4421	129	162	1	51	1
3601	4689	1811	4422	87	94	1	0	0
3602	4690	3368	4423	133	162	1	51	1
3603	4691	570	4424	95	94	1	51	1
3604	4692	2179	4425	222	162	1	0	0
3605	4693	573	4426	135	162	1	51	1
3606	4694	2194	4427	49	162	1	0	0
3607	4695	2120	4428	211	94	1	51	1
3608	4696	848	4429	299	162	1	0	0
3609	4697	846	4430	84	162	1	51	1
3610	4698	843	4431	238	94	1	51	1
3611	4699	842	4432	66	119	1	102	1
3612	4700	624	4433	104	162	1	0	0
3613	4701	2120	4434	47	162	1	0	0
3614	4703	1816	4435	157	204	1	51	1
3615	4704	2195	4436	30	162	1	0	0
3616	4705	4437	4438	117	204	1	0	0
3617	4706	845	4439	215	204	1	51	1
3618	4707	2197	4440	20	162	1	0	0
3619	4708	4441	4442	37	323	2	119	2
3620	4709	4442	4443	28	119	1	0	0
3621	4710	4444	4445	117	0	0	0	0
3622	4714	4446	4447	205	1564	4	118	2
3623	4715	4447	4448	306	3077	13	370	4
3624	4716	4449	4450	131	1029	5	0	0
3625	4717	4450	4451	40	8302	14	2105	8
3626	4718	4452	4336	36	2432	2	0	0
3627	4719	4453	1832	1290	485	3	51	1
3628	4721	189	4454	108	1335	8	497	8
3629	4722	4455	4456	30	646	4	238	4
3630	4723	4457	4458	29	604	4	238	4
3631	4725	4459	1387	48	0	0	0	0
3632	4726	77	192	39	8228	7	1309	4
3633	4728	4460	193	23	323	2	119	2
3634	4735	4461	4462	80	1012	6	399	6
3635	4736	4463	4464	28	340	1	59	1
3636	4737	1885	4465	124	162	1	0	0
3637	4738	4466	4467	179	119	1	0	0
3638	4740	4468	4469	35	808	5	297	5
3639	4741	4470	4471	88	8144	16	1122	4
3640	4742	4472	4473	21	485	3	178	3
3641	4745	4474	4475	27	0	0	654	2
3642	4746	4475	4476	35	2244	2	0	0
3643	4747	4474	4091	54	238	1	59	1
3644	4749	3189	4477	55	5610	5	654	2
3645	4750	4478	4479	33	485	3	178	3
3646	4751	4480	4481	39	1284	2	339	2
3647	4752	4482	4483	96	119	1	0	0
3648	4753	4484	4485	105	3273	3	161	2
3649	4754	4095	4486	47	1148	7	0	0
3650	4755	4487	4488	96	2244	2	0	0
3651	4756	4489	4490	59	527	3	178	3
3652	4757	4491	4492	76	0	0	0	0
3653	4758	4489	4493	60	893	5	238	4
3654	4759	4494	4025	44	323	2	119	2
3655	4760	4025	4489	42	366	2	119	2
3656	4761	4495	4496	56	323	2	51	1
3657	4763	4497	4498	329	162	1	0	0
3658	4764	4499	4500	24	162	1	59	1
3659	4765	4501	4502	65	485	3	178	3
3660	4766	4501	4503	33	323	2	119	2
3661	4767	4504	4505	46	162	1	59	1
3662	4768	4506	4507	14	238	1	59	1
3663	4769	4505	4499	111	723	4	280	4
3664	4770	4499	4506	55	366	2	119	2
3665	4771	4508	4509	53	893	5	297	5
3666	4772	4508	4510	58	502	2	119	2
3667	4773	4508	4088	14	162	1	59	1
3668	4774	4511	4512	70	340	1	51	1
3669	4775	4279	4513	71	323	2	119	2
3670	4776	4513	4514	69	646	4	259	4
3671	4777	4515	4516	36	485	3	178	3
3672	4778	4517	4518	64	323	2	119	2
3673	4779	4519	4520	35	1054	6	421	6
3674	4780	4521	4517	30	646	4	178	3
3675	4781	4517	4522	22	485	3	178	3
3676	4782	4523	4515	75	570	2	119	2
3677	4783	4515	4524	28	485	3	178	3
3678	4785	4525	4526	20	323	2	119	2
3679	4787	4463	4527	64	774	4	238	4
3680	4788	617	4437	234	0	0	0	0
3681	4789	4528	4529	32	621	4	242	3
3682	4790	4530	4531	152	1658	10	476	8
3683	4791	4532	4533	74	969	6	297	5
3684	4792	4534	4504	136	1335	8	497	8
3685	4795	4536	4537	291	646	4	102	2
3686	4796	2203	3167	171	0	0	0	0
3687	4797	4512	2066	398	0	0	0	0
3688	4798	2560	2555	90	323	2	59	1
3689	4800	4538	4539	440	0	0	0	0
3690	4801	4538	894	56	0	0	0	0
3691	4802	4540	4538	72	162	1	51	1
3692	4803	894	4541	239	162	1	0	0
3693	4806	2089	1004	90	0	0	0	0
3694	4807	4487	1004	126	0	0	0	0
3695	4809	4542	4543	35	323	2	59	1
3696	4810	3189	4544	3	0	0	0	0
3697	4811	4544	4545	150	680	1	0	0
3698	4813	4098	4095	28	366	2	654	2
3699	4814	4258	120	58	1122	1	280	1
3700	4815	4546	4547	4	0	0	0	0
3701	4816	4547	2620	29	2618	2	561	2
3702	4817	4548	4549	75	1258	7	357	6
3703	4818	4549	4550	28	647	3	119	2
3704	4819	4550	4551	54	1454	9	416	7
3705	4820	1810	4472	256	10464	30	2257	17
3706	4821	4472	167	75	162	1	59	1
3707	4822	4552	4553	47	417	3	59	1
3708	4823	4554	4555	146	9624	24	1224	8
3709	4824	4555	4556	133	9361	19	1496	14
3710	4825	4557	4558	50	1853	4	960	5
3711	4826	4558	4559	62	646	4	289	3
3712	4827	4560	3582	514	4481	6	0	0
3713	4828	3582	4561	55	0	0	0	0
3714	4829	3565	4562	137	162	1	0	0
3715	4830	4562	4563	352	162	1	81	1
3716	4831	4564	4562	169	204	1	59	1
3717	4832	4565	4566	131	162	1	0	0
3718	4833	4566	1919	47	0	0	0	0
3719	4834	4567	4566	354	94	1	0	0
3720	4835	4520	4568	153	2227	12	714	12
3721	4836	4244	4513	62	162	1	59	1
3722	4837	4569	4570	68	0	0	0	0
3723	4839	4570	4571	55	162	1	59	1
3724	4840	4572	4573	63	162	1	0	0
3725	4841	4573	4569	131	0	0	0	0
3726	4842	4573	4574	80	162	1	0	0
3727	4859	4576	76	21	0	0	0	0
3728	4860	76	4577	49	6810	14	1846	9
3729	4862	4578	4579	24	808	5	178	3
3730	4863	4580	4581	43	323	2	119	2
3731	4864	4581	4579	31	578	4	119	2
3732	4865	3952	3954	53	0	0	0	0
3733	4866	3954	4582	80	5236	2	0	0
3734	4867	4583	4584	46	3366	3	280	1
3735	4868	4585	4586	28	527	3	178	3
3736	4869	4587	4585	36	0	0	0	0
3737	4870	4585	4588	9	0	0	0	0
3738	4871	4588	4589	21	323	2	119	2
3739	4872	4589	3183	8	0	0	0	0
3740	4873	4589	4590	28	527	3	178	3
3741	4875	4591	3488	85	1225	3	178	3
3742	4876	3488	4484	26	0	0	0	0
3743	4878	4592	2628	38	2244	2	561	2
3744	4879	4593	4592	24	0	0	0	0
3745	4880	4594	4595	69	0	0	0	0
3746	4881	4595	4596	60	2457	6	680	4
3747	4883	4597	4468	23	0	0	0	0
3748	4884	4468	1781	28	0	0	0	0
3749	4885	4598	3541	21	1063	2	59	1
3750	4887	3478	4599	163	0	0	0	0
3751	4888	4600	4459	55	0	0	0	0
3752	4889	4459	4601	53	0	0	0	0
3753	4890	1400	4602	8	0	0	0	0
3754	4891	4603	4604	26	255	2	119	2
3755	4892	991	4605	88	0	0	0	0
3756	4893	4606	189	206	2423	15	773	13
3757	4894	4607	1945	748	323	2	102	2
3758	4895	4608	4306	48	680	2	280	1
3759	4896	4609	4529	31	0	0	0	0
3760	4898	4610	4611	179	0	0	0	0
3761	4899	4375	4612	204	0	0	0	0
3762	4900	4613	4614	36	808	5	238	4
3763	4901	4614	4615	68	850	5	319	5
3764	4902	4614	4616	33	323	2	119	2
3765	4907	4618	4619	150	0	0	0	0
3766	4908	4116	4620	124	0	0	0	0
3767	4909	4620	4618	50	204	1	0	0
3768	4910	4621	57	15	0	0	0	0
3769	4911	1820	655	45	0	0	0	0
3770	4912	4622	4623	262	0	0	0	0
3771	4913	4622	625	180	0	0	0	0
3772	4914	837	4396	404	94	1	51	1
3773	4916	876	1700	51	0	0	0	0
3774	4917	662	4495	56	162	1	51	1
3775	4918	4495	4624	53	485	3	102	2
3776	4919	1703	622	12	0	0	0	0
3777	4920	1703	4625	25	323	2	0	0
3778	4921	623	4626	12	0	0	0	0
3779	4922	4627	4492	26	162	1	0	0
3780	4923	4492	4628	87	808	5	178	3
3781	4924	854	4491	36	162	1	59	1
3782	4925	4491	855	40	323	2	119	2
3783	4926	1915	853	30	0	0	0	0
3784	4927	852	1915	7	0	0	0	0
3785	4928	852	4629	41	366	2	59	1
3786	4929	3731	4630	805	0	0	0	0
3787	4930	4631	4632	32	485	3	178	3
3788	4931	4632	4633	73	689	4	238	4
3789	4932	4634	4635	945	1836	8	510	5
3790	4933	4636	4637	85	0	0	0	0
3791	4934	4637	3196	75	162	1	0	0
3792	4935	4638	3519	95	1335	8	476	8
3793	4936	3204	4639	99	162	1	0	0
3794	4937	3204	4640	205	162	1	51	1
3795	4938	4640	4641	163	94	1	0	0
3796	4939	4642	4643	165	162	1	0	0
3797	4940	4644	3584	115	0	0	0	0
3798	4941	3584	4645	117	323	2	51	1
3799	4942	4646	4647	739	255	2	51	1
3800	4943	4647	4648	291	162	1	51	1
3801	4944	4647	4649	67	0	0	0	0
3802	4945	4649	1773	199	0	0	0	0
3803	4946	4650	4649	159	94	1	51	1
3804	4947	4651	4652	102	0	0	0	0
3805	4948	4652	4653	83	0	0	0	0
3806	4949	4654	4652	117	162	1	51	1
3807	4950	4655	3213	158	0	0	0	0
3808	4951	4656	3213	66	281	2	0	0
3809	4952	4657	3215	50	162	1	0	0
3810	4953	4658	4657	214	204	1	51	1
3811	4955	4659	1003	318	162	1	51	1
3812	4956	4660	4661	28	0	0	0	0
3813	4957	4660	4662	105	162	1	51	1
3814	4958	4663	4664	126	0	0	0	0
3815	4959	4664	4660	157	162	1	0	0
3816	4960	4664	3274	80	0	0	0	0
3817	4961	4665	4666	169	0	0	0	0
3818	4962	3803	3805	184	0	0	0	0
